empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00556,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,33,9.8,5.5,Desarrollo,Senior,Presencial,Hombre,56727,Pequeña,2,4,3,4,3,3,3,3,4,3,4,3,3,3,4,2,2,2,3,1,2,1,1,2,1,2,1,2,2,2,1,1,1,3,4,3,3,3,4,4,3,3,3,1.7777777777777777,1.4444444444444444,3.4285714285714284,3.0,3.2666666666666666,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.0,3.25,3.6666666666666665
EMP_00557,EST_020,estable_Corp_20,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,34,11.4,2.6,Desarrollo,Lead,Presencial,Mujer,77370,Mediana,4,3,4,4,3,3,3,3,4,3,4,3,2,4,3,3,3,3,2,3,2,2,2,2,1,2,1,2,2,1,1,2,1,4,4,5,4,4,4,4,3,3,3,2.4444444444444446,1.4444444444444444,4.142857142857143,3.0,3.3333333333333335,3.0,2.3333333333333335,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.25,4.0
EMP_00558,EST_013,estable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,35,17.4,5.9,Datos,Lead,Híbrido,Hombre,75663,Mediana,3,4,3,3,4,3,3,4,5,4,3,4,3,4,4,3,3,4,3,3,4,3,2,3,2,2,1,2,2,1,2,2,2,4,3,4,4,4,4,4,3,4,3,3.111111111111111,1.7777777777777777,3.857142857142857,3.3333333333333335,3.6,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,2.0,3.75,4.0
EMP_00559,EST_010,estable_Corp_10,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,45,25.5,5.3,RRHH,Lead,Híbrido,Hombre,70942,Grande,3,2,3,3,3,3,3,3,3,4,3,4,2,3,2,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,2,3,5,4,5,5,4,5,4,4,4,4,2.3333333333333335,2.888888888888889,4.571428571428571,4.0,2.933333333333333,2.6666666666666665,2.3333333333333335,2.0,3.0,3.0,2.6666666666666665,4.75,4.333333333333333
EMP_00560,EST_026,estable_Corp_26,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,43,18.5,4.3,RRHH,Lead,Híbrido,Hombre,73683,Pequeña,3,3,4,3,4,4,4,4,5,4,4,3,3,4,2,2,2,3,1,1,2,2,2,1,2,3,3,3,3,2,2,2,2,4,3,4,4,4,5,4,3,3,4,1.7777777777777777,2.4444444444444446,4.0,3.3333333333333335,3.6,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.0,3.75,4.333333333333333
EMP_00561,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,22,1.8,1.1,Desarrollo,Junior,Híbrido,Mujer,25759,Mediana,4,2,3,3,4,3,5,3,3,3,4,4,4,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,4,5,4,4,4,4,5,2,2,2,2.4444444444444446,1.8888888888888888,4.285714285714286,2.0,3.3333333333333335,3.0,2.0,2.3333333333333335,2.0,2.0,1.6666666666666667,4.25,4.333333333333333
EMP_00562,EST_044,estable_Corp_44,Barcelona,E-commerce,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,RRHH,Junior,Remoto,Hombre,24941,Micro,2,2,3,3,4,3,3,4,4,3,3,4,3,3,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,4,4,4,2.111111111111111,2.0,2.857142857142857,4.0,3.2666666666666666,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.75,3.0
EMP_00563,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,41,22.6,11.2,Ventas,Lead,Presencial,Mujer,83855,Pequeña,4,4,3,4,3,3,3,4,4,2,4,4,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,3,3,3,4,4,4,4,3,3,3,3.0,1.7777777777777777,3.5714285714285716,3.0,3.533333333333333,3.0,3.0,3.0,2.0,2.0,1.3333333333333333,3.25,4.0
EMP_00564,EST_009,estable_Corp_9,Bilbao,Tech,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,52,29.1,15.7,RRHH,Lead,Híbrido,Hombre,82901,Pequeña,4,4,3,1,3,3,4,3,3,2,3,5,4,3,4,3,3,3,2,3,2,2,3,2,1,2,1,2,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,2.5555555555555554,1.6666666666666667,3.0,3.0,3.2666666666666666,3.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,3.0,3.0
EMP_00565,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,24,2.1,0.5,RRHH,Mid,Remoto,Mujer,39449,Micro,4,3,3,2,3,3,3,5,3,4,4,4,4,3,5,1,2,2,1,1,2,2,1,2,2,3,3,2,2,2,2,2,3,5,5,4,5,4,5,5,3,2,3,1.5555555555555556,2.3333333333333335,4.714285714285714,2.6666666666666665,3.533333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.6666666666666665,2.0,2.3333333333333335,4.75,4.666666666666667
EMP_00566,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,31,7.9,4.2,Producto,Senior,Remoto,Hombre,62645,Mediana,4,3,2,3,3,3,4,3,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,4,3,3,4,4,4,4,3,4,3,2.0,2.6666666666666665,3.7142857142857144,3.3333333333333335,3.4,2.0,2.0,2.0,3.0,3.0,2.0,3.5,4.0
EMP_00567,EST_004,estable_Corp_4,Madrid,E-commerce,Micro,Innovadora,estable,2.6,2.2,3.4,2.3,30,10.9,2.2,Ventas,Lead,Híbrido,No binario,65171,Micro,4,4,3,4,4,2,4,3,3,2,4,3,4,4,4,3,2,3,3,3,2,3,3,2,2,3,3,2,3,3,2,3,2,4,3,4,3,3,4,4,4,4,4,2.6666666666666665,2.5555555555555554,3.5714285714285716,4.0,3.466666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,3.5,3.6666666666666665
EMP_00568,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,35,15.2,8.6,Datos,Lead,Híbrido,Mujer,69650,Pequeña,4,3,4,4,4,3,3,3,3,4,4,2,4,4,3,3,2,3,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,4,3,4,4,4,2.111111111111111,2.111111111111111,3.142857142857143,4.0,3.466666666666667,2.6666666666666665,2.0,1.6666666666666667,2.0,2.3333333333333335,2.0,3.0,3.3333333333333335
EMP_00569,EST_016,estable_Corp_16,Bilbao,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,42,21.5,6.6,Desarrollo,Lead,Híbrido,Hombre,82582,Mediana,4,2,3,4,4,3,3,5,4,3,4,5,3,3,3,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,3,4,3,3,3,4,3,3,3,2,1.7777777777777777,1.2222222222222223,3.2857142857142856,2.6666666666666665,3.533333333333333,2.0,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,3.25,3.3333333333333335
EMP_00570,EST_023,estable_Corp_23,Madrid,Tech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,28,4.3,1.5,Producto,Mid,Presencial,Hombre,38145,Mediana,4,3,4,4,3,3,5,2,4,4,3,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,4,4,5,4,4,4,5,3,4,4,2.7777777777777777,2.111111111111111,4.285714285714286,3.6666666666666665,3.6,3.0,3.0,2.3333333333333335,2.0,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_00571,EST_049,estable_Corp_49,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,38,16.4,7.1,Ventas,Lead,Presencial,Hombre,81942,Grande,4,4,4,5,4,3,3,4,3,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,3,4,5,4,3,3,3,3.2222222222222223,2.888888888888889,4.0,3.0,3.6666666666666665,3.6666666666666665,3.0,3.0,3.0,3.0,2.6666666666666665,3.75,4.333333333333333
EMP_00572,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,28,7.8,3.5,Datos,Senior,Remoto,Hombre,53553,Pequeña,2,4,3,2,4,2,3,4,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,3,3,2,2,3,4,3,4,2,3,3,4,4,4,2.888888888888889,2.3333333333333335,3.142857142857143,4.0,3.1333333333333333,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,2.3333333333333335,3.5,2.6666666666666665
EMP_00573,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,43,20.8,6.7,Producto,Lead,Remoto,Mujer,80096,Grande,4,3,4,4,4,3,4,5,4,3,3,3,2,4,4,3,3,3,3,3,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,2.6666666666666665,3.111111111111111,3.0,4.333333333333333,3.6,3.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0
EMP_00574,EST_024,estable_Corp_24,Barcelona,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,33,9.4,2.1,Ventas,Senior,Remoto,Hombre,62077,Micro,2,4,3,5,4,3,3,4,3,4,3,3,4,4,4,3,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,3,5,5,5,4,5,5,4,3,4,3,2.5555555555555554,2.7777777777777777,4.714285714285714,3.3333333333333335,3.533333333333333,3.0,2.3333333333333335,2.3333333333333335,3.0,2.6666666666666665,2.6666666666666665,4.75,4.666666666666667
EMP_00575,EST_006,estable_Corp_6,Madrid,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,34,11.4,5.6,Desarrollo,Lead,Híbrido,Hombre,80862,Mediana,5,4,4,3,3,4,3,4,4,5,2,2,4,4,4,3,3,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,5,4,4,4,5,4,4,2,2,3,2.0,1.5555555555555556,4.285714285714286,2.3333333333333335,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.25,4.333333333333333
EMP_00576,EST_025,estable_Corp_25,Bilbao,Fintech,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,40,21.4,11.5,RRHH,Lead,Remoto,Mujer,76220,Mediana,4,4,4,5,3,3,4,3,4,3,4,3,5,4,3,3,2,2,1,2,1,2,1,2,2,2,3,1,3,2,2,2,2,5,5,5,5,5,5,4,3,3,3,1.7777777777777777,2.111111111111111,4.857142857142857,3.0,3.7333333333333334,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.0,5.0,4.666666666666667
EMP_00577,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,33,10.0,3.0,Ventas,Lead,Remoto,No binario,79382,Micro,3,3,4,4,4,3,4,3,3,3,4,2,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,3,3,3,4,3,3,2.3333333333333335,2.0,2.4285714285714284,3.3333333333333335,3.466666666666667,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
EMP_00578,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,42,21.7,10.0,RRHH,Lead,Presencial,Hombre,75609,Micro,5,4,4,4,3,2,4,4,3,3,4,4,4,3,3,3,3,2,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,4,4,4,3,4,4,4,4,3,4,2.3333333333333335,2.5555555555555554,3.857142857142857,3.6666666666666665,3.6,2.6666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.75,4.0
EMP_00579,EST_036,estable_Corp_36,Madrid,Fintech,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,33,11.2,3.2,Producto,Lead,Presencial,Hombre,77980,Mediana,4,3,2,4,5,3,3,4,3,4,4,2,4,3,4,2,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,4,3,4,4,3,4,4,3,3,3,1.8888888888888888,2.0,3.7142857142857144,3.0,3.466666666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,3.75,3.6666666666666665
EMP_00580,EST_027,estable_Corp_27,Barcelona,Fintech,Grande,Colaborativa,estable,2.6,2.2,3.4,2.3,39,12.3,3.2,Ventas,Lead,Híbrido,Hombre,90554,Grande,3,3,4,3,3,4,3,4,3,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,3,4,3,3.0,2.111111111111111,4.857142857142857,3.3333333333333335,3.2666666666666666,3.0,3.0,3.0,2.0,2.0,2.3333333333333335,4.75,5.0
EMP_00581,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,48,27.4,7.1,Desarrollo,Lead,Presencial,Hombre,80120,Mediana,3,4,4,4,3,4,3,3,3,4,3,3,3,3,5,2,3,3,2,3,2,2,2,2,2,2,2,2,1,2,1,1,2,4,4,4,4,4,4,4,3,3,3,2.3333333333333335,1.6666666666666667,4.0,3.0,3.466666666666667,2.6666666666666665,2.3333333333333335,2.0,2.0,1.6666666666666667,1.3333333333333333,4.0,4.0
EMP_00582,EST_019,estable_Corp_19,Barcelona,E-commerce,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,35,10.7,4.6,RRHH,Lead,Presencial,Hombre,72590,Mediana,3,3,4,3,3,3,4,3,4,5,4,3,4,3,4,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,3,3,3,2.111111111111111,2.0,3.4285714285714284,3.0,3.533333333333333,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,3.0,4.0
EMP_00583,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,40,18.6,6.0,Producto,Lead,Híbrido,Mujer,78528,Micro,4,3,3,4,5,2,4,4,4,3,3,4,3,2,4,3,2,3,3,2,3,3,2,2,2,3,3,2,2,2,2,2,3,4,3,3,3,4,3,4,4,5,4,2.5555555555555554,2.3333333333333335,3.4285714285714284,4.333333333333333,3.466666666666667,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,3.25,3.6666666666666665
EMP_00584,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,39,14.7,3.9,Producto,Lead,Híbrido,Hombre,85623,Pequeña,5,5,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,4,4,4,4,5,5,3,4,4,4,2.888888888888889,2.111111111111111,4.142857142857143,4.0,3.466666666666667,3.0,2.6666666666666665,3.0,2.3333333333333335,2.0,2.0,4.0,4.333333333333333
EMP_00585,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,22,2.3,1.0,Producto,Mid,Remoto,Mujer,44796,Micro,3,3,4,4,4,4,4,2,4,4,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,2,2,2,2,3,2,2,2,3,3,4,3,4,4,4,3,4,3,2.7777777777777777,2.2222222222222223,3.5714285714285716,3.3333333333333335,3.466666666666667,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,3.25,4.0
EMP_00586,EST_034,estable_Corp_34,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,40,23.8,8.2,Producto,Lead,Híbrido,Mujer,66269,Pequeña,4,4,2,3,4,3,3,2,5,3,3,4,3,3,4,2,2,3,2,2,3,3,2,3,3,4,4,3,3,3,3,3,3,4,3,3,3,4,3,5,3,3,3,2.4444444444444446,3.2222222222222223,3.5714285714285716,3.0,3.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.0,3.0,3.25,4.0
EMP_00587,EST_047,estable_Corp_47,Madrid,E-commerce,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,32,8.6,2.4,RRHH,Senior,Híbrido,Hombre,54137,Pequeña,3,4,3,3,4,4,4,4,2,2,4,4,3,4,3,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,4,4,5,5,4,5,4,3,3,3,1.5555555555555556,2.0,4.428571428571429,3.0,3.4,1.3333333333333333,2.0,1.3333333333333333,2.0,2.0,2.0,4.5,4.333333333333333
EMP_00588,EST_006,estable_Corp_6,Madrid,Consultoría,Mediana,Colaborativa,estable,2.6,2.2,3.4,2.3,37,13.9,4.4,Desarrollo,Lead,Híbrido,Hombre,78307,Mediana,3,2,4,4,3,3,4,5,2,3,2,4,3,4,3,2,2,2,1,1,2,1,2,1,3,2,3,2,2,3,2,2,2,4,4,5,4,4,4,5,3,3,2,1.5555555555555556,2.3333333333333335,4.285714285714286,2.6666666666666665,3.2666666666666666,2.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_00589,EST_026,estable_Corp_26,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,22,0.0,0.0,Ventas,Junior,Híbrido,Hombre,29034,Pequeña,3,4,3,5,3,3,4,3,1,4,3,4,3,5,3,2,3,2,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,4,5,5,5,4,5,5,4,3,4,1.7777777777777777,2.111111111111111,4.714285714285714,3.6666666666666665,3.4,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.0,4.75,4.666666666666667
EMP_00590,EST_045,estable_Corp_45,Bilbao,Fintech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,30,7.7,4.5,Producto,Senior,Híbrido,Mujer,57908,Micro,2,3,4,4,4,4,4,4,4,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1,4,4,4,4,4,4,4,3,3,3,2.3333333333333335,1.8888888888888888,4.0,3.0,3.2666666666666666,3.0,2.0,2.0,2.0,2.3333333333333335,1.3333333333333333,4.0,4.0
EMP_00591,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,59,40.3,16.9,Producto,Lead,Híbrido,Mujer,81752,Grande,3,3,3,2,3,4,3,4,3,3,3,3,4,4,4,2,2,3,2,3,2,3,2,2,3,3,2,2,2,3,3,3,3,4,4,4,3,4,4,3,3,4,3,2.3333333333333335,2.6666666666666665,3.7142857142857144,3.3333333333333335,3.2666666666666666,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,3.75,3.6666666666666665
EMP_00592,EST_037,estable_Corp_37,Bilbao,Tech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,41,18.6,9.8,Producto,Lead,Híbrido,Hombre,71485,Pequeña,3,3,3,4,4,2,4,5,5,3,4,4,2,3,3,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,2,4,4,4,4,4,5,4,3,3,3,1.6666666666666667,1.6666666666666667,4.142857142857143,3.0,3.466666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,4.0,4.333333333333333
EMP_00593,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,38,13.5,4.7,Desarrollo,Lead,Presencial,Hombre,85798,Micro,3,3,4,4,4,3,4,3,3,3,4,4,3,2,4,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,3,4,4,4,3,2.5555555555555554,1.8888888888888888,3.2857142857142856,3.6666666666666665,3.4,3.0,2.6666666666666665,2.0,2.0,2.0,1.6666666666666667,3.0,3.6666666666666665
EMP_00594,EST_017,estable_Corp_17,Madrid,Fintech,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,25,4.7,2.7,Producto,Mid,Presencial,Mujer,34485,Pequeña,4,3,1,3,3,3,4,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,3,2.888888888888889,1.8888888888888888,4.0,3.6666666666666665,3.2666666666666666,3.0,3.0,2.6666666666666665,2.0,1.6666666666666667,2.0,4.0,4.0
EMP_00595,EST_035,estable_Corp_35,Madrid,Fintech,Pequeña,Innovadora,estable,2.6,2.2,3.4,2.3,31,11.8,4.6,Ventas,Lead,Híbrido,No binario,81744,Pequeña,3,4,2,3,3,5,5,3,4,4,4,3,4,3,2,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,2,4,4,4,4,5,5,4,4,4,4,2.7777777777777777,1.8888888888888888,4.285714285714286,4.0,3.466666666666667,3.0,2.3333333333333335,3.0,2.0,2.0,1.6666666666666667,4.0,4.666666666666667
EMP_00596,EST_002,estable_Corp_2,Barcelona,Consultoría,Mediana,Innovadora,estable,2.6,2.2,3.4,2.3,25,0.4,0.1,RRHH,Junior,Híbrido,Mujer,30643,Mediana,3,3,5,3,4,3,5,2,2,3,3,3,4,3,2,3,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2,1,2,5,5,4,4,5,5,5,3,3,3,2.6666666666666665,1.8888888888888888,4.714285714285714,3.0,3.2,3.0,2.3333333333333335,2.6666666666666665,2.0,2.0,1.6666666666666667,4.5,5.0
EMP_00597,EST_043,estable_Corp_43,Bilbao,Consultoría,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,44,25.3,12.0,Ventas,Lead,Híbrido,Mujer,74318,Micro,3,3,3,3,3,3,4,4,5,3,4,3,4,3,1,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,3,4,4,4,4,5,5,4,3,3,2.7777777777777777,1.8888888888888888,4.142857142857143,3.3333333333333335,3.2666666666666666,3.0,3.0,2.3333333333333335,2.0,2.0,1.6666666666666667,3.75,4.666666666666667
EMP_00598,EST_039,estable_Corp_39,Madrid,Consultoría,Pequeña,Colaborativa,estable,2.6,2.2,3.4,2.3,34,10.3,5.3,Datos,Lead,Presencial,Hombre,76933,Pequeña,4,4,2,3,5,2,4,4,4,2,3,4,4,4,3,4,3,4,3,3,4,3,3,3,2,2,2,2,2,2,2,2,1,4,4,5,4,4,4,4,4,4,4,3.3333333333333335,1.8888888888888888,4.142857142857143,4.0,3.466666666666667,3.6666666666666665,3.3333333333333335,3.0,2.0,2.0,1.6666666666666667,4.25,4.0
EMP_00599,EST_005,estable_Corp_5,Bilbao,Tech,Micro,Colaborativa,estable,2.6,2.2,3.4,2.3,23,5.1,2.5,RRHH,Senior,Presencial,No binario,54434,Micro,4,2,3,3,3,2,4,3,4,4,4,3,3,4,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,4,4,4,2.5555555555555554,2.0,2.857142857142857,4.0,3.2666666666666666,3.0,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.5,3.3333333333333335
EMP_00600,EST_029,estable_Corp_29,Madrid,Consultoría,Grande,Tradicional,estable,2.6,2.2,3.4,2.3,55,33.7,9.4,Datos,Lead,Híbrido,Mujer,76369,Grande,3,3,3,3,4,4,1,4,4,4,3,2,4,4,2,3,2,3,3,2,2,3,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,2.5555555555555554,2.2222222222222223,3.2857142857142856,4.0,3.2,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,2.0,2.6666666666666665,3.0,3.6666666666666665
EMP_00601,EST_018,estable_Corp_18,Madrid,Fintech,Pequeña,Tradicional,estable,2.6,2.2,3.4,2.3,35,11.9,5.8,Datos,Lead,Remoto,Mujer,79234,Pequeña,3,3,3,4,4,3,4,4,3,4,4,4,4,4,3,3,4,3,3,3,4,3,3,2,2,3,2,2,2,2,2,2,2,4,3,4,4,4,4,5,4,4,3,3.111111111111111,2.111111111111111,4.0,3.6666666666666665,3.6,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.0,2.0,3.75,4.333333333333333
EMP_00602,EST_046,estable_Corp_46,Barcelona,E-commerce,Pequeña,Exigente,estable,2.6,2.2,3.4,2.3,29,6.9,2.5,Ventas,Senior,Remoto,Mujer,62911,Pequeña,5,3,4,4,3,3,5,3,2,1,2,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,4,4,4,3.7777777777777777,1.8888888888888888,2.857142857142857,4.0,3.3333333333333335,4.0,4.0,3.3333333333333335,2.0,2.0,1.6666666666666667,2.75,3.0
EMP_00603,EST_028,estable_Corp_28,Barcelona,Tech,Grande,Innovadora,estable,2.6,2.2,3.4,2.3,38,17.4,5.1,RRHH,Lead,Híbrido,Mujer,75819,Grande,3,3,4,4,5,4,3,4,2,3,4,2,4,4,4,3,2,3,2,2,3,2,2,2,1,1,1,1,1,1,1,2,1,3,3,4,3,4,4,4,3,2,3,2.3333333333333335,1.1111111111111112,3.5714285714285716,2.6666666666666665,3.533333333333333,2.6666666666666665,2.3333333333333335,2.0,1.0,1.0,1.3333333333333333,3.25,4.0
EMP_00604,EST_014,estable_Corp_14,Barcelona,Consultoría,Micro,Tradicional,estable,2.6,2.2,3.4,2.3,30,7.5,3.1,Ventas,Senior,Remoto,Mujer,57866,Micro,4,4,4,3,5,4,3,2,4,3,4,4,4,3,3,3,2,2,3,2,3,2,3,3,2,2,2,2,2,2,2,2,1,2,3,3,3,3,3,3,4,3,4,2.5555555555555554,1.8888888888888888,2.857142857142857,3.6666666666666665,3.6,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.0,2.0,1.6666666666666667,2.75,3.0
