empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EST_EMP_00743,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,36,15.5,4.8,Producto,Junior,Híbrido,Mujer,27111,-0.013326379072115362,0.2200757293787828,2,2,2,3,2,2,3,3,2,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,1,3,2,4,3,4,3,4,3,3,2,3,4,3,2,3,3,4,2,2,2,2,3,2,2,2,2,3,3,3,4,4,4,3,1,2,2,3,5,2,2,2.4,2.285714285714286,3.0,2.111111111111111,4.0,2.2857142857142856,2.0,2.5714285714285716,3.0,2.2,2.0,3.0,2.0,2.0,4.0,2.0,mercado,4744.42
EST_EMP_00744,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,41,18.8,6.6,Datos,Lead,Híbrido,Hombre,68243,-0.2801767006552425,0.005447406619960858,2,3,2,3,2,2,2,3,2,3,3,3,3,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,4,4,5,5,4,4,4,2,2,2,2,3,3,2,2,2,1,2,2,2,2,1,2,2,2,3,3,4,4,4,3,2,2,2,3,3,3,5,2.466666666666667,1.5714285714285714,2.25,1.7777777777777777,4.0,1.4285714285714286,1.5714285714285714,1.7142857142857144,2.25,1.8,1.75,2.6666666666666665,2.5,2.0,3.0,4.0,jerarquica,35827.57
EST_EMP_00745,EST_008,estable_Corp_8,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,31,5.7,2.9,Ventas,Lead,Presencial,Mujer,78248,-0.01853242518201646,0.0353460553536139,3,3,2,3,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,4,3,3,3,3,3,3,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,1,1,4,4,1,1,2,3,2.6666666666666665,2.8095238095238098,1.75,3.0,3.3333333333333335,2.857142857142857,2.7142857142857144,2.857142857142857,1.75,3.0,3.0,3.3333333333333335,1.0,4.0,1.0,2.5,clan,23474.4
EST_EMP_00746,EST_040,estable_Corp_40,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,2.1,0.8,Desarrollo,Mid,Presencial,Hombre,31007,-0.061372588329678616,-0.0433486925806811,2,2,2,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,1,2,2,2,3,1,2,2,2,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2,2,3,2,2,2,4,3,2.2666666666666666,1.857142857142857,3.0,2.0,3.3333333333333335,1.8571428571428572,1.7142857142857142,2.0,3.0,2.0,2.0,3.0,2.0,2.5,2.0,3.5,jerarquica,4651.05
EST_EMP_00747,EST_037,estable_Corp_37,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,12.4,6.0,RRHH,Senior,Presencial,Hombre,58390,-0.14156379090808063,-0.15748298996965496,3,3,2,2,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,3,2,2,2,3,2,2,4,3,3,4,2,3,3,4,4,4,4,4,5,4,5,3,4,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,1,2,2,2,4,4,2.7333333333333334,2.5714285714285716,4.25,3.111111111111111,3.6666666666666665,2.5714285714285716,2.2857142857142856,2.857142857142857,4.25,3.2,3.0,3.6666666666666665,3.0,1.5,2.0,4.0,jerarquica,20436.5
EST_EMP_00748,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,26,0.8,0.4,Ventas,Mid,Híbrido,Mujer,41159,0.13912428501408614,-0.0374521929390002,3,4,3,4,4,4,4,4,4,4,4,3,4,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,1,2,2,2,2,2,5,5,5,5,5,5,4,5,4,5,4,5,3,4,3,2,3,5,5,3,1,2,2,3.6666666666666665,3.3333333333333335,1.875,4.777777777777778,3.3333333333333335,3.5714285714285716,3.0,3.4285714285714284,1.875,5.0,4.5,4.666666666666667,2.5,5.0,2.0,2.0,clan,6173.85
EST_EMP_00749,EST_020,estable_Corp_20,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,15.8,7.4,RRHH,Mid,Híbrido,Hombre,39154,-0.20743169238587378,0.03217554909293354,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,3,2,4,4,2,2,1,2,3.0,2.0476190476190474,3.125,3.4444444444444446,4.0,2.142857142857143,2.0,2.0,3.125,3.8,3.0,4.0,2.5,4.0,2.0,1.5,clan,10277.92
EST_EMP_00750,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,26,2.0,0.9,Desarrollo,Junior,Presencial,Hombre,33343,-0.026493871743340693,0.1412234693886515,3,3,4,3,4,4,4,3,3,3,4,4,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,5,4,4,4,3,2,2,2,2,2,2,2,2,4,4,4,4,4,3,4,3,4,5,4,4,3,3,3,3,2,3,2,2,2,4,5,3.4,2.0,2.0,3.7777777777777777,3.0,2.142857142857143,1.8571428571428572,2.0,2.0,4.0,3.5,4.333333333333333,2.5,2.5,2.0,4.5,jerarquica,3334.3
EST_EMP_00751,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,26,2.1,1.1,Desarrollo,Senior,Presencial,Hombre,59594,0.0820948292492673,0.34482152475124006,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,3,4,2,2,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,4,4,2,2,2,2,3.0,2.6666666666666665,1.75,3.0,4.0,2.5714285714285716,2.4285714285714284,3.0,1.75,3.0,3.0,4.0,2.0,4.0,2.0,2.0,clan,20857.9
EST_EMP_00752,EST_001,estable_Corp_1,Madrid,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,43,19.3,10.6,Ventas,Junior,Híbrido,Mujer,27890,0.07859784526438363,-0.12322041119889215,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,1,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,3,4,4,3,2,2,2,2,2,3,2,5,4,5,5,5,4,4,5,4,5,5,5,2,2,3,1,2,3,2,5,5,2,2,3.8,2.142857142857143,2.25,4.555555555555555,2.3333333333333335,2.142857142857143,2.0,2.2857142857142856,2.25,4.8,4.25,5.0,1.5,2.5,5.0,2.0,mercado,1394.5
EST_EMP_00753,EST_024,estable_Corp_24,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,12.9,3.6,Datos,Junior,Remoto,Mujer,24268,-0.14028774181689616,-0.19283072910559682,3,2,3,3,2,3,2,2,3,3,3,3,3,3,3,1,2,2,2,3,2,1,1,2,2,3,2,2,3,4,3,4,4,4,4,5,2,3,2,2,3,2,2,2,2,3,3,3,3,2,3,3,3,3,4,3,4,4,3,1,2,2,2,1,1,5,4,2.7333333333333334,2.0,2.25,2.7777777777777777,3.6666666666666665,1.8571428571428572,2.142857142857143,2.0,2.25,2.8,2.75,3.3333333333333335,1.5,2.0,1.0,4.5,jerarquica,4246.9
EST_EMP_00754,EST_007,estable_Corp_7,Valencia,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,26,2.4,1.4,Desarrollo,Senior,Híbrido,Hombre,51060,-0.22507188046205437,0.03591519484865509,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,4,4,4,4,4,4,4,3,3,4,4,4,4,3,2,2,2,3,2,2,2,1,2,1,2,1,2,2,1,2,3,2,2,2,2,2,2,2,3,3,3,5,5,5,1,2,2,1,2,3,2,2,2.3333333333333335,3.8095238095238098,1.5,2.111111111111111,5.0,4.0,3.5714285714285716,3.857142857142857,1.5,2.2,2.0,3.0,1.5,1.5,2.5,2.0,mercado,25530.0
EST_EMP_00755,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,35,11.4,6.1,Ventas,Senior,Presencial,Hombre,63342,0.010891806185003338,0.24560354064187184,2,3,3,3,3,3,3,4,4,2,3,3,3,3,3,3,2,2,3,2,2,2,3,2,3,3,2,2,2,4,4,5,4,3,3,3,3,2,2,3,2,2,2,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,2,3,2,2,2,2,4,3,3.0,2.333333333333333,2.375,3.3333333333333335,4.0,2.2857142857142856,2.4285714285714284,2.2857142857142856,2.375,3.6,3.0,4.0,2.5,2.0,2.0,3.5,jerarquica,22169.7
EST_EMP_00756,EST_012,estable_Corp_12,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Datos,Mid,Híbrido,Hombre,42929,-0.034234787227888676,-0.05383020913750966,2,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,2,3,2,2,2,3,2,2,2,3,3,4,3,4,4,3,4,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,5,5,4,2,2,3,4,2,1,2,2,2.8,2.380952380952381,3.25,3.3333333333333335,4.666666666666667,2.4285714285714284,2.142857142857143,2.5714285714285716,3.25,3.4,3.25,4.0,2.0,3.5,1.5,2.0,clan,16098.38
EST_EMP_00757,EST_046,estable_Corp_46,Barcelona,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,41,21.8,7.3,Datos,Mid,Presencial,Mujer,42308,-0.15359429254894197,-0.21319688394237982,3,3,3,3,3,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,2,2,2,1,3,2,2,4,4,3,4,5,4,5,1,3,2,2,2,2,2,2,4,3,3,4,4,3,2,3,3,4,3,4,3,4,3,4,5,3,1,2,2,3,2,3.066666666666667,1.9999999999999998,2.0,3.2222222222222223,3.3333333333333335,2.142857142857143,2.0,1.8571428571428568,2.0,3.6,2.75,3.6666666666666665,4.5,2.0,2.0,2.5,adhocracia,6346.2
EST_EMP_00758,EST_028,estable_Corp_28,Bilbao,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,31,7.3,3.8,Ventas,Mid,Híbrido,Mujer,37137,0.05723147563746594,0.1676996431850665,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,1,1,4,3,4,4,4,3,4,2,2,2,2,1,2,3,2,5,5,5,5,5,4,4,4,4,5,5,4,3,2,2,4,4,2,4,3,2,2,2,4.0,2.0476190476190474,2.0,4.555555555555555,2.3333333333333335,2.142857142857143,1.7142857142857142,2.2857142857142856,2.0,5.0,4.0,4.666666666666667,4.0,3.0,2.5,2.0,adhocracia,2785.28
EST_EMP_00759,EST_027,estable_Corp_27,Madrid,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,33,16.7,8.0,Producto,Senior,Remoto,Mujer,60743,-0.42995530380429625,0.0006625914589594018,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,2,3,2,3,1,4,4,3,4,4,4,3,3,2,3,3,3,3,2,3,4,4,3,4,3,3,3,4,4,4,5,4,3,3,3,2,2,4,4,1,2,2,3,3.0,2.238095238095238,2.75,3.5555555555555554,3.0,2.142857142857143,2.2857142857142856,2.2857142857142856,2.75,3.6,3.5,4.333333333333333,2.0,4.0,1.5,2.5,clan,12148.6
EST_EMP_00760,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,43,20.2,11.4,Desarrollo,Mid,Presencial,Hombre,40103,-0.14621912131540632,0.06858737868233732,3,3,3,3,2,2,3,2,3,2,3,3,2,2,2,4,4,4,4,4,4,5,4,4,4,4,4,4,3,3,2,2,2,3,2,1,3,2,2,2,2,3,3,3,2,3,3,3,3,2,2,3,2,3,3,4,5,4,4,2,3,1,2,2,3,5,3,2.533333333333333,3.9523809523809526,2.5,2.5555555555555554,4.333333333333333,4.142857142857143,3.857142857142857,3.857142857142857,2.5,2.8,2.25,3.3333333333333335,2.5,1.5,2.5,4.0,jerarquica,10527.04
EST_EMP_00761,EST_039,estable_Corp_39,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,32,12.8,2.7,Producto,Junior,Remoto,Hombre,29663,0.42414799394260955,0.23275311253275105,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,4,3,4,4,4,4,3,3,4,4,3,4,3,3,3,1,2,1,2,2,2,5,5,2.933333333333333,2.6666666666666665,2.625,3.6666666666666665,3.0,2.7142857142857144,2.2857142857142856,3.0,2.625,3.8,3.5,3.6666666666666665,1.5,1.5,2.0,5.0,jerarquica,2966.3
EST_EMP_00762,EST_002,estable_Corp_2,Barcelona,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,29,6.9,2.0,Ventas,Mid,Presencial,No binario,39354,0.20283869717855937,0.3288388119980336,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,2,2,2,2,3,2,3,2,3,2,4,3,4,4,3,4,3,1,2,1,2,2,2,1,1,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,1,2,2,2,4,4,2,2,3.066666666666667,2.380952380952381,1.5,3.4444444444444446,3.0,2.2857142857142856,2.4285714285714284,2.4285714285714284,1.5,3.8,3.0,4.0,1.5,2.0,4.0,2.0,mercado,5903.1
EST_EMP_00763,EST_049,estable_Corp_49,Bilbao,Tecnología,Mercado,estable,2.5,2.2,3.4,2.3,32,12.2,4.6,Datos,Senior,Remoto,Hombre,57773,-0.07412244396939364,-0.002463878235212444,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,4,3,4,3,3,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,2,4,3,4,4,4,4,4,3,3,5,4,4,3,3,3,2,2,1,3,4,4,3,2,3.066666666666667,3.0,2.0,3.6666666666666665,3.0,3.0,2.857142857142857,3.142857142857143,2.0,3.8,3.5,4.333333333333333,2.0,2.0,4.0,2.5,mercado,11554.6
EST_EMP_00764,EST_022,estable_Corp_22,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,41,20.0,4.2,Ventas,Lead,Remoto,Hombre,74026,0.012457833758615602,0.13112966666046866,3,3,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,1,3,2,2,3,2,2,3,2,2,3,3,4,4,3,3,4,4,3,2,3,3,4,3,3,3,3,3,3,2,3,2,3,2,2,4,3,4,4,4,3,1,2,4,3,2,2,2,2,2.7333333333333334,2.4285714285714284,3.0,2.5555555555555554,3.6666666666666665,2.4285714285714284,2.4285714285714284,2.4285714285714284,3.0,2.8,2.25,3.6666666666666665,1.5,3.5,2.0,2.0,clan,38863.65
EST_EMP_00765,EST_031,estable_Corp_31,Barcelona,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,31,6.7,3.0,Producto,Mid,Presencial,Mujer,47483,-0.21659608703070965,0.107632764996195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,1,2,1,2,2,2,2,1,2,1,2,4,4,4,4,5,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,2,1,1,1,2,1,4,5,3.0,1.7619047619047619,2.0,3.0,3.6666666666666665,1.5714285714285714,1.7142857142857142,2.0,2.0,3.0,3.0,3.6666666666666665,1.5,1.0,1.5,4.5,jerarquica,12464.29
EST_EMP_00766,EST_000,estable_Corp_0,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,47,26.1,12.5,Ventas,Mid,Híbrido,Hombre,35437,-0.14569643832266702,-0.12995692715245197,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,2,3,3,2,2,2,2,2,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,1,1,2,2,1,3,5,3.2,3.380952380952381,3.0,4.0,3.0,3.2857142857142856,3.142857142857143,3.7142857142857144,3.0,4.0,4.0,4.0,1.5,1.5,1.5,4.0,jerarquica,5315.55
EST_EMP_00767,EST_004,estable_Corp_4,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,27,2.2,0.6,Datos,Junior,Híbrido,Mujer,26939,-0.026864317741199097,-0.0643146412594512,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,2,1,2,3,2,2,2,2,2,2,2,1,2,2,4,4,4,5,4,4,4,2,2,3,2,2,3,4,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,3,2,2,1,2,1,2,4,4,3.1333333333333333,1.9047619047619044,2.625,3.111111111111111,3.0,2.0,1.8571428571428572,1.8571428571428568,2.625,3.0,3.25,4.0,2.0,1.5,1.5,4.0,jerarquica,2693.9
EST_EMP_00768,EST_019,estable_Corp_19,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,32,10.3,2.9,Desarrollo,Senior,Remoto,No binario,59749,-0.06001821949980757,0.02755388170264774,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,1,2,3,3,5,3,4,3,3,2,2,3,2,3,2,2,2,3,3,3,3,3,3,2,3,2,4,3,4,4,5,4,2,2,2,1,1,3,5,4,2.8,2.4761904761904763,2.25,2.7777777777777777,4.333333333333333,2.5714285714285716,2.2857142857142856,2.5714285714285716,2.25,3.0,2.5,3.6666666666666665,2.0,1.5,2.0,4.5,jerarquica,20912.15
EST_EMP_00769,EST_017,estable_Corp_17,Bilbao,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,30,11.7,6.6,RRHH,Mid,Híbrido,No binario,37625,0.2454628381858655,-0.11460255291197595,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,2,2,1,2,2,1,1,2,2,2,1,1,1,5,4,4,4,4,4,5,1,2,1,1,1,1,1,2,3,4,3,4,3,3,3,4,3,4,4,4,3,3,3,1,1,2,2,3,3,4,4,3.1333333333333333,1.6190476190476193,1.25,3.3333333333333335,3.0,1.7142857142857142,1.4285714285714286,1.7142857142857144,1.25,3.4,3.25,4.0,1.0,2.0,3.0,4.0,jerarquica,5643.75
EST_EMP_00770,EST_032,estable_Corp_32,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,24,0.0,0.0,Ventas,Mid,Remoto,Hombre,42683,-0.26534891070131356,0.20251633241594252,3,4,3,3,3,3,3,4,3,4,3,4,4,3,4,4,3,2,3,4,3,3,3,3,2,3,1,3,2,3,3,3,3,3,3,3,2,2,1,2,1,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,3,5,2,3,3,1,3.4,2.857142857142857,1.625,4.0,4.0,3.142857142857143,2.4285714285714284,3.0,1.625,4.0,4.0,4.0,2.5,4.0,2.5,2.0,clan,11204.29
EST_EMP_00771,EST_014,estable_Corp_14,Valencia,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,30,8.1,4.1,RRHH,Mid,Híbrido,Hombre,41054,0.5713621862002869,-0.00971157015504721,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,3,2,2,2,2,2,4,4,4,4,4,3,3,3,4,4,4,4,2,2,2,2,2,4,4,2,2,1,1,3.1333333333333333,1.0952380952380953,2.125,3.6666666666666665,2.0,1.1428571428571428,1.0,1.1428571428571432,2.125,4.0,3.25,4.0,2.0,4.0,2.0,1.0,clan,3079.05
EST_EMP_00772,EST_021,estable_Corp_21,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,18.8,6.6,Datos,Mid,Presencial,Hombre,37543,-0.06540066873712969,0.201273072245904,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,4,2,4,4,4,3,3,3,3,3,4,3,3,2,3,2,2,3,3,3,3,3,2,3,2,3,2,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,2,2,3,2,3,2,4,4,2.7333333333333334,3.3333333333333335,2.625,3.2222222222222223,3.3333333333333335,3.4285714285714284,3.142857142857143,3.4285714285714284,2.625,3.4,3.0,4.0,2.0,2.5,2.5,4.0,jerarquica,5631.45
EST_EMP_00773,EST_039,estable_Corp_39,Sevilla,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.5,0.2,RRHH,Mid,Híbrido,Hombre,41180,-0.22009336346080102,0.04708175457189622,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,5,5,4,4,4,5,4,4,3,4,3,3,3,4,4,4,3,5,4,4,4,3,3,3,2,3,2,3,2,4,4,3.0,1.9999999999999998,4.375,3.4444444444444446,3.3333333333333335,2.142857142857143,2.0,1.8571428571428568,4.375,3.2,3.75,4.333333333333333,2.5,2.5,2.5,4.0,jerarquica,6177.0
EST_EMP_00774,EST_042,estable_Corp_42,Valencia,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,33,9.4,5.3,Ventas,Mid,Híbrido,Hombre,39875,0.21478318690069953,-0.08167399897961324,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,2,2,3,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,3,3,2,2,2,1,1,1,2,2,5,5,5,5,5,5,4,4,5,5,5,5,3,3,3,4,4,2,2,2,2,2,3,3.933333333333333,2.1904761904761902,1.625,4.777777777777778,3.0,2.2857142857142856,2.0,2.2857142857142856,1.625,5.0,4.5,5.0,4.0,2.0,2.0,2.5,adhocracia,5981.25
EST_EMP_00775,EST_012,estable_Corp_12,Bilbao,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,26,2.9,1.3,Desarrollo,Mid,Remoto,Mujer,40637,-0.13727905491567138,-0.10535687768495419,3,4,4,3,3,3,3,3,3,4,3,4,3,3,4,2,2,1,2,2,2,2,2,2,2,1,1,1,1,5,5,4,4,4,5,4,3,2,2,2,3,2,2,2,4,4,4,3,3,4,4,3,3,4,4,4,3,3,4,2,2,3,4,2,2,2,1,3.3333333333333335,1.6190476190476188,2.25,3.5555555555555554,3.3333333333333335,1.8571428571428572,1.4285714285714286,1.5714285714285712,2.25,3.6,3.5,4.0,2.0,3.5,2.0,1.5,clan,6095.55
EST_EMP_00776,EST_010,estable_Corp_10,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,38,16.4,4.3,Producto,Mid,Híbrido,Hombre,39348,-0.3657329024675864,0.13362149145333183,2,3,3,3,2,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,4,4,4,4,3,4,3,3,3,2,2,3,2,2,3,2,2,2,3,3,2,2,2,2,3,3,4,4,4,4,3,2,1,2,2,2,4,4,2.6,2.5714285714285716,2.5,2.2222222222222223,4.0,3.0,2.4285714285714284,2.2857142857142856,2.5,2.4,2.0,3.3333333333333335,2.5,1.5,2.0,4.0,jerarquica,10328.85
EST_EMP_00777,EST_033,estable_Corp_33,Madrid,Tecnología,Adhocracia,estable,2.5,2.2,3.4,2.3,25,2.3,0.7,Datos,Lead,Híbrido,Mujer,68542,-0.3045569591392183,-0.0199299843787034,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,3,2,2,2,2,3,2,2,3,4,4,3,3,4,4,3,2,3,3,2,3,3,3,3,4,4,4,4,4,4,4,4,3,5,5,5,4,4,4,5,4,2,3,2,3,2,2,3.1333333333333333,2.380952380952381,2.75,3.888888888888889,4.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,2.75,4.0,3.75,5.0,4.5,2.5,2.5,2.0,adhocracia,35984.55
EST_EMP_00778,EST_038,estable_Corp_38,Barcelona,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,11.6,6.2,Desarrollo,Senior,Híbrido,Mujer,60517,-0.1309857455245736,0.421636821174441,2,3,3,2,3,3,2,3,3,3,3,3,3,3,2,4,4,4,3,4,3,3,3,4,4,3,4,3,2,2,2,3,2,2,2,1,2,3,3,3,3,2,3,2,3,3,3,4,3,3,3,3,3,4,4,4,4,4,4,2,2,5,3,2,2,2,2,2.7333333333333334,3.619047619047619,2.625,3.111111111111111,4.0,3.5714285714285716,3.2857142857142856,4.0,2.625,3.2,3.0,4.0,2.0,4.0,2.0,2.0,clan,21180.95
EST_EMP_00779,EST_034,estable_Corp_34,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,35,16.0,4.2,Producto,Mid,Híbrido,Hombre,40744,0.24846117571485882,0.040393427121266166,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,2,3,3,2,2,4,3,3,3,2,4,3,2,2,2,3,3,3,2,2,4,4,3,4,3,4,3,3,3,4,4,4,4,4,4,2,1,3,5,2,1,1,2,2.933333333333333,2.7619047619047623,2.375,3.4444444444444446,4.0,2.857142857142857,2.5714285714285716,2.857142857142857,2.375,3.6,3.25,4.0,1.5,4.0,1.5,1.5,clan,10695.3
EST_EMP_00780,EST_035,estable_Corp_35,Sevilla,Tecnología,Clan,estable,2.5,2.2,3.4,2.3,42,20.1,8.3,Ventas,Junior,Presencial,Mujer,27655,0.20844358511159472,-0.21517853802279438,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2,2,2,2,3,2,2,3,3,2,3,2,3,2,4,3,3,4,3,5,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,2,4,3,4,4,4,2,3,3,2,3,4,4,1,1,2,2,3.1333333333333333,2.428571428571429,1.0,3.6666666666666665,2.6666666666666665,2.142857142857143,2.5714285714285716,2.5714285714285716,1.0,4.0,3.25,4.0,2.5,4.0,1.0,2.0,clan,2765.5
EST_EMP_00781,EST_025,estable_Corp_25,Madrid,Tecnología,Jerarquica,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Producto,Lead,Remoto,Mujer,78865,0.17851235956610367,0.09856583457192004,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,2,2,2,2,2,5,5,3.066666666666667,2.7619047619047614,2.75,3.4444444444444446,3.3333333333333335,3.0,2.2857142857142856,3.0,2.75,3.8,3.0,4.0,2.5,2.0,2.0,5.0,jerarquica,23659.5
