empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00479,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Producto,Mid,Presencial,Hombre,35043,Grande,0.0004508487430845869,-0.004712092509880784,3,2,3,2,3,2,3,3,2,3,3,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,3,3,3,2,2,1,1,2,1,1,2,3,2,2,3,3,3,3,2,3,4,3,4,4,4,4,1,2,1,1,2,2,2,1,1,2,1,4,4,2.6,2.3333333333333335,1.4615384615384615,2.6666666666666665,4.0,2.4285714285714284,2.0,2.5714285714285716,1.5,1.4,2.6,2.75,3.6666666666666665,2.0,1.0,1.5,4.0,jerarquica,9198.79
EMP_00480,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,25,0.0,0.0,Datos,Senior,Híbrido,Mujer,57526,Mediana,-0.1472050372982847,-0.053669543636534055,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,4,3,3,3,4,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,1,2,2,2,1,3,2,4,3,1,1,2,2,2.8,3.4285714285714284,1.8461538461538463,3.0,4.0,3.4285714285714284,3.142857142857143,3.7142857142857144,2.0,1.6,3.0,3.0,3.3333333333333335,2.5,3.5,1.0,2.0,clan,20134.1
EMP_00481,EST_030,estable_Corp_30,Madrid,Tecnología,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,34,17.0,10.1,Producto,Mid,Híbrido,Hombre,44295,Pequeña,0.29764828109114355,-0.004171771581173337,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,1,2,2,3,2,2,2,2,1,2,2,2,2,2,3,5,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,3,4,2,3,3,2,3,2,2,2,1,4,5,2,2,3.0,1.9523809523809526,2.769230769230769,3.2222222222222223,3.6666666666666665,2.0,1.8571428571428572,2.0,2.875,2.6,3.4,3.0,3.6666666666666665,2.0,1.5,4.5,2.0,mercado,11627.44
EMP_00482,EST_015,estable_Corp_15,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,26,5.2,2.0,Desarrollo,Mid,Presencial,Hombre,40815,Mediana,0.028779673398874623,0.10231651415371855,3,3,4,4,3,4,4,3,3,4,4,3,3,3,4,1,1,2,2,2,1,2,1,1,1,1,2,1,1,5,4,4,4,5,5,5,2,3,3,2,2,3,3,2,4,5,4,4,4,4,4,3,4,4,4,4,3,3,3,2,3,2,2,2,2,2,4,3,2,2,2,2,3.466666666666667,1.3809523809523812,2.3846153846153846,4.0,3.0,1.5714285714285714,1.1428571428571428,1.4285714285714288,2.5,2.2,4.2,3.75,4.0,2.0,3.5,2.0,2.0,clan,6122.25
EMP_00483,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,33,10.1,3.9,Ventas,Mid,Remoto,Hombre,42292,Mediana,0.35335521164727074,0.34149711095850477,3,3,4,4,3,4,4,3,3,4,4,3,4,4,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,4,3,3,4,4,3,3,2,2,2,2,2,2,1,2,4,5,4,5,4,3,4,4,4,4,5,4,2,2,3,1,2,2,2,1,1,1,2,3,2,2,4,4,3.533333333333333,2.380952380952381,1.7692307692307692,4.111111111111111,2.3333333333333335,2.5714285714285716,2.0,2.5714285714285716,1.875,1.6,4.4,3.75,4.333333333333333,1.0,2.5,2.0,4.0,jerarquica,3171.9
EMP_00484,EST_006,estable_Corp_6,Barcelona,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,43,17.7,10.5,Producto,Mid,Híbrido,Hombre,40372,Pequeña,-0.12499712801145746,0.29661145932877003,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,3,3,4,3,3,4,3,4,3,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,1,3,3,3,3,3,2,3,3,2,4,4,4,4,3,4,2,1,2,1,2,1,2,3,2,2,2,4,5,2.7333333333333334,3.4761904761904763,1.6153846153846154,2.7777777777777777,3.6666666666666665,3.5714285714285716,3.2857142857142856,3.5714285714285716,1.625,1.6,3.0,2.5,4.0,1.5,2.5,2.0,4.5,jerarquica,10597.65
EMP_00485,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Mid,Presencial,Mujer,45832,Pequeña,-0.010347454365258864,0.1565561457887375,2,2,2,3,2,2,2,2,3,2,2,2,3,2,2,5,5,5,5,5,5,5,4,4,5,4,4,5,4,1,2,1,1,1,1,1,2,3,2,1,2,3,2,2,3,2,3,2,3,2,2,2,3,3,4,4,4,4,4,1,2,1,2,2,2,1,3,1,2,1,4,3,2.2,4.714285714285714,1.9230769230769231,2.4444444444444446,4.0,5.0,4.285714285714286,4.857142857142858,2.125,1.6,2.6,2.25,3.6666666666666665,1.5,2.0,1.5,3.5,jerarquica,12030.9
EMP_00486,EST_000,estable_Corp_0,Sevilla,Tecnología,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,27,8.4,3.6,RRHH,Lead,Híbrido,Hombre,73279,Mediana,0.08976763027860728,-0.029438563014978734,4,4,4,4,3,3,4,4,4,4,4,4,3,4,4,1,2,2,1,1,1,1,1,1,2,1,1,1,1,4,4,4,4,4,5,5,2,2,2,3,3,2,3,3,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,2,2,3,2,2,4,4,2,2,2,1,1,2,3.8,1.3809523809523812,2.3846153846153846,4.777777777777778,3.0,1.2857142857142858,1.1428571428571428,1.7142857142857144,2.5,2.2,5.0,4.5,5.0,4.0,2.0,1.5,1.5,adhocracia,21983.7
EMP_00487,EST_024,estable_Corp_24,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,41,16.3,3.4,Datos,Junior,Presencial,Hombre,27160,Mediana,0.09938114382179361,-0.0760466967278841,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,2,2,3,3,2,2,1,2,2,2,3,2,2,3,4,4,4,4,4,4,3,2,1,1,2,1,1,1,1,3,4,4,4,4,3,4,4,3,4,4,4,3,3,4,1,1,1,1,2,2,2,2,1,4,3,3,2,3.2666666666666666,2.1904761904761902,1.2307692307692308,3.6666666666666665,3.3333333333333335,2.142857142857143,2.2857142857142856,2.142857142857143,1.25,1.2,3.8,3.5,4.0,2.0,1.5,3.5,2.5,mercado,2716.0
EMP_00488,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,27,1.4,0.4,RRHH,Junior,Remoto,Mujer,30572,Mediana,-0.27418960749977345,-0.04029869385757668,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,4,4,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,2,3,2,2,2,2,3,4,5,1,2,2,2,2.8,2.142857142857143,2.4615384615384617,3.0,3.0,2.0,2.142857142857143,2.2857142857142856,2.625,2.2,3.0,3.0,3.6666666666666665,2.5,4.5,1.5,2.0,clan,3057.2
EMP_00489,EST_037,estable_Corp_37,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,28,8.2,1.8,Producto,Senior,Híbrido,Hombre,57673,Mediana,0.24558714660845704,0.010679830329057846,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,1,2,3,3,4,3,4,4,4,3,3,2,1,2,2,2,2,2,1,4,3,3,3,3,3,3,3,2,4,4,4,3,3,3,2,2,1,2,2,2,2,1,2,2,2,3,4,2.933333333333333,2.380952380952381,1.7692307692307692,3.0,3.0,2.5714285714285716,2.142857142857143,2.4285714285714284,1.75,1.8,3.2,2.75,4.0,2.0,1.5,2.0,3.5,jerarquica,11534.6
EMP_00490,EST_044,estable_Corp_44,Barcelona,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,45,24.0,6.8,Datos,Senior,Híbrido,Hombre,60389,Mediana,-0.3898023756804005,0.01695266036389405,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4,4,3,3,4,3,3,3,3,2,2,2,2,2,5,4,2.7333333333333334,3.095238095238095,3.3076923076923075,3.111111111111111,3.6666666666666665,3.2857142857142856,2.857142857142857,3.142857142857143,3.375,3.2,3.2,3.0,3.6666666666666665,2.5,2.0,2.0,4.5,jerarquica,21136.15
EMP_00491,EST_048,estable_Corp_48,Bilbao,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,23,4.4,2.0,Desarrollo,Senior,Remoto,Mujer,57291,Grande,-0.27836957162238773,0.016709956490093585,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,3,2,2,2,4,4,4,3,3,4,4,4,3,4,3,2,3,3,2,1,2,2,2,2,2,2,3,2,3,3,3,4,5,5,3,3,3,3,2,2,3,3,1,3,3,4,5,2.1333333333333333,2.2857142857142856,2.923076923076923,2.0,4.666666666666667,2.4285714285714284,2.142857142857143,2.2857142857142856,3.0,2.8,1.8,2.25,3.0,2.5,2.0,3.0,4.5,jerarquica,28645.5
EMP_00492,EST_044,estable_Corp_44,Barcelona,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,34,13.4,7.1,Ventas,Junior,Presencial,Mujer,28746,Mediana,-0.026497449150568494,-0.027715067621849235,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,4,4,4,3,4,4,1,1,1,1,1,1,1,2,3,4,4,3,4,4,4,3,3,4,4,4,3,3,4,1,2,2,1,1,2,3,2,2,2,3,4,4,3.2,2.0,1.2307692307692308,3.5555555555555554,3.3333333333333335,2.0,1.8571428571428572,2.142857142857143,1.125,1.4,3.6,3.5,4.0,2.5,2.0,2.5,4.0,jerarquica,2874.6
EMP_00493,EST_031,estable_Corp_31,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,11.2,3.5,Producto,Mid,Híbrido,Hombre,38640,Mediana,0.08790513434554907,-0.07975400511752934,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,2,2,3,2,3,2,2,2,2,3,2,2,3,3,3,4,3,3,4,3,3,4,3,3,2,3,3,2,4,3,4,4,4,3,4,4,4,4,4,5,3,2,3,2,3,3,3,2,3,3,4,4,2,2,2,2,3.066666666666667,2.380952380952381,2.769230769230769,3.7777777777777777,2.6666666666666665,2.142857142857143,2.2857142857142856,2.7142857142857144,2.875,2.6,3.8,3.75,4.333333333333333,3.0,4.0,2.0,2.0,clan,5796.0
EMP_00494,EST_029,estable_Corp_29,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,29,9.5,2.1,Producto,Senior,Híbrido,Hombre,53554,Mediana,-0.27397709620696026,-0.19418928750325526,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,4,3,2,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,2,2,3,3,2,2,3,4,4,1,3,2.1333333333333333,3.0952380952380953,2.6153846153846154,2.0,4.0,3.0,2.857142857142857,3.4285714285714284,2.625,2.6,2.0,2.0,3.0,2.5,2.5,4.0,2.0,mercado,18743.9
EMP_00495,EST_018,estable_Corp_18,Valencia,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,41,19.9,11.0,Ventas,Senior,Remoto,Hombre,52687,Mediana,-0.03419282618103782,-0.11054462365695492,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,1,2,1,2,1,1,1,2,2,4,4,4,5,4,4,4,2,2,3,3,3,2,3,2,4,4,3,4,4,4,3,4,4,5,4,4,3,3,4,3,2,3,3,3,2,2,3,4,2,3,2,2,3.0,1.8095238095238093,2.6153846153846154,3.7777777777777777,3.3333333333333335,2.142857142857143,1.4285714285714286,1.8571428571428568,2.5,2.8,3.8,3.75,4.333333333333333,2.0,3.5,2.5,2.0,clan,10537.4
EMP_00496,EST_039,estable_Corp_39,Sevilla,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,45,24.9,14.6,Datos,Junior,Remoto,Mujer,30503,Mediana,0.007587131671426459,-0.026097214139195243,3,4,3,4,3,4,4,4,3,3,4,3,4,4,4,3,3,3,2,2,3,3,2,2,3,2,3,2,2,4,3,3,3,4,3,4,2,2,1,2,2,2,1,1,4,4,4,5,5,4,4,4,4,4,4,5,2,3,3,2,1,1,2,1,1,1,2,2,2,3,5,4,3.6,2.5238095238095237,1.5384615384615385,4.222222222222222,2.6666666666666665,2.7142857142857144,2.2857142857142856,2.5714285714285716,1.625,1.4,4.4,4.0,4.333333333333333,1.0,2.0,2.5,4.5,jerarquica,3050.3
EMP_00497,EST_008,estable_Corp_8,Valencia,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,32,8.9,5.1,Desarrollo,Junior,Híbrido,Hombre,29322,Mediana,0.11941383978161145,0.09734369211081258,3,3,3,2,3,4,3,3,3,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,3,2,2,3,2,3,4,4,4,3,4,4,2,1,1,2,2,1,2,2,3,3,3,3,3,3,3,2,3,4,4,4,3,4,3,2,1,2,1,1,1,1,1,2,3,5,2,2,2.933333333333333,2.2857142857142856,1.5384615384615385,2.888888888888889,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.2857142857142856,1.625,1.4,3.0,2.75,4.0,1.0,1.5,4.0,2.0,mercado,2932.2
EMP_00498,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,26,3.5,0.7,Desarrollo,Senior,Híbrido,Hombre,59404,Pequeña,-0.07535172115248812,-0.1763001417690123,4,4,3,3,4,4,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,1,2,2,2,5,5,5,5,5,4,4,4,4,5,5,5,3,4,4,2,2,3,1,1,4,3,2,2,1,2,1,3,3.533333333333333,2.9523809523809526,1.8461538461538463,4.555555555555555,3.6666666666666665,2.857142857142857,2.857142857142857,3.142857142857143,1.875,1.8,5.0,4.0,5.0,3.5,2.0,1.5,2.0,adhocracia,20791.4
EMP_00499,EST_016,estable_Corp_16,Barcelona,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,31,7.0,1.5,Producto,Senior,Híbrido,Hombre,61366,Grande,-0.041410687024898266,0.06242756786796312,2,2,2,3,2,3,2,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,3,4,3,4,4,4,3,4,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,1,3,2,2,1,1,2,2,2,1,4,2,2.3333333333333335,2.142857142857143,2.5384615384615383,2.888888888888889,3.0,2.142857142857143,2.0,2.2857142857142856,2.75,2.2,3.0,2.75,3.3333333333333335,1.0,2.0,1.5,3.0,jerarquica,12273.2
EMP_00500,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,19.7,11.7,Ventas,Senior,Híbrido,Hombre,52638,Grande,-0.7251374179104059,-0.00600343701478293,3,3,3,3,2,3,3,2,3,3,3,3,3,4,3,4,3,4,5,4,4,4,3,4,3,4,4,3,4,2,2,3,1,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,2,2,4,5,2,1,1,1,2.933333333333333,3.857142857142857,3.0,4.111111111111111,4.0,4.0,3.5714285714285716,4.0,3.0,3.0,4.2,4.0,4.333333333333333,2.0,4.5,1.5,1.0,clan,18423.3
EMP_00501,EST_049,estable_Corp_49,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,32,7.8,3.0,Ventas,Lead,Híbrido,Hombre,68355,Grande,-0.2828503771766365,-0.14093455547416722,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,4,2,2,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3,4,2,2,2,2,2,2,1,1,2,4,4,3,3,4,3,4,4,4,4,4,5,3,3,3,1,1,2,2,1,1,2,2,2,4,4,2,2,3.1333333333333333,2.6666666666666665,1.6153846153846154,3.6666666666666665,3.0,2.857142857142857,2.142857142857143,3.0,1.75,1.4,3.6,3.75,4.333333333333333,1.5,2.0,4.0,2.0,mercado,20506.5
EMP_00502,EST_010,estable_Corp_10,Madrid,Tecnología,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,32,9.0,5.0,Producto,Mid,Híbrido,Hombre,38765,Mediana,0.020169040347389436,0.10671429542833198,3,2,2,2,3,3,2,3,2,2,2,2,3,3,2,3,4,3,4,4,4,3,4,3,3,3,4,3,3,1,2,2,2,3,2,3,2,3,3,2,3,3,2,2,3,3,3,3,3,2,3,2,3,3,4,3,4,4,4,3,2,3,2,2,2,2,2,1,2,1,5,4,2.4,3.5714285714285716,2.4615384615384617,2.7777777777777777,4.0,3.5714285714285716,3.2857142857142856,3.857142857142857,2.5,2.4,3.0,2.5,3.3333333333333335,2.0,1.5,1.5,4.5,jerarquica,10175.81
EMP_00503,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,20.0,5.4,RRHH,Mid,Remoto,Hombre,42991,Grande,0.5724643274515551,0.14859942891020492,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,1,2,2,3,2,2,2,1,2,2,2,2,2,4,4,4,4,5,4,4,2,1,1,2,1,2,2,2,4,4,4,4,4,3,3,3,4,4,5,4,3,3,2,2,2,1,1,2,3,2,4,4,2,2,2,1,3.2,1.9523809523809523,1.6153846153846154,3.6666666666666665,2.6666666666666665,2.142857142857143,1.8571428571428572,1.8571428571428568,1.625,1.6,4.0,3.25,4.333333333333333,2.5,4.0,2.0,1.5,clan,6448.65
EMP_00504,EST_043,estable_Corp_43,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,30,6.1,2.9,RRHH,Junior,Híbrido,Hombre,25763,Grande,-0.003355613514954168,-0.2659392581826356,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,4,3,3,4,3,3,4,3,3,3,3,3,3,2,2,3,3,3,4,3,2,2,2,2,1,2,1,2,1,3,3,3,3,3,3,3,3,2,4,3,4,4,3,3,1,2,2,1,3,2,2,2,2,4,4,2,2,2.7333333333333334,3.142857142857143,1.6923076923076923,2.888888888888889,3.3333333333333335,3.4285714285714284,2.857142857142857,3.142857142857143,1.625,1.8,3.0,2.75,3.6666666666666665,2.0,2.0,4.0,2.0,mercado,2576.3
EMP_00505,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,33,9.2,4.4,Ventas,Senior,Presencial,Hombre,52816,Grande,-0.23295558727256568,-0.1909528266762331,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3,3,2,2,3,2,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,3,2,2,2,3,2,2,5,3,2,3,3,2,2.933333333333333,2.8095238095238098,2.5384615384615383,3.3333333333333335,4.0,2.857142857142857,2.857142857142857,2.7142857142857144,2.625,2.4,3.6,3.0,4.0,2.0,4.0,2.5,2.5,clan,18485.6
EMP_00506,EST_033,estable_Corp_33,Madrid,Tecnología,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,44,19.2,6.2,Desarrollo,Senior,Híbrido,Hombre,61054,Pequeña,-0.01340887033727869,-0.05000318881065508,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,5,4,5,4,4,4,1,2,1,2,1,2,2,1,4,4,3,4,4,4,3,3,3,4,4,4,3,3,2,1,1,2,1,2,1,1,3,5,1,2,2,1,3.1333333333333333,1.8095238095238095,1.4615384615384615,3.5555555555555554,2.6666666666666665,1.8571428571428572,1.8571428571428572,1.7142857142857144,1.5,1.4,3.8,3.25,4.0,1.0,4.0,1.5,1.5,clan,12210.8
EMP_00507,EST_045,estable_Corp_45,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,23,0.6,0.3,Desarrollo,Mid,Presencial,Hombre,33666,Grande,-0.15812852315393341,-0.02646741411236084,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,2,2,3,2,2,3,4,4,4,3,3,4,1,2,2,1,2,1,1,2,3,3,3,4,4,3,3,2,3,3,4,4,3,3,3,1,2,2,1,2,1,2,3,4,3,3,3,2,3.0,2.380952380952381,1.5384615384615385,3.111111111111111,3.0,2.4285714285714284,2.2857142857142856,2.4285714285714284,1.5,1.6,3.4,2.75,3.6666666666666665,1.5,3.5,3.0,2.5,clan,5049.9
EMP_00508,EST_009,estable_Corp_9,Bilbao,Tecnología,Grande,Mercado,estable,2.5,2.2,3.4,2.3,38,18.3,10.1,RRHH,Senior,Remoto,Hombre,55317,Grande,-0.22290413294026756,0.04910895970111257,2,3,3,3,3,2,3,2,3,3,2,2,2,2,3,2,2,2,2,3,3,3,2,1,3,3,3,3,2,4,4,4,3,4,3,4,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,2,3,2,2,4,4,2,2,2.533333333333333,2.380952380952381,2.8461538461538463,2.6666666666666665,3.3333333333333335,2.4285714285714284,2.4285714285714284,2.2857142857142856,2.75,3.0,2.8,2.5,3.0,2.5,2.0,4.0,2.0,mercado,11063.4
EMP_00509,EST_025,estable_Corp_25,Madrid,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Ventas,Lead,Presencial,Hombre,82244,Mediana,-0.3067989424739972,-0.06438925646682646,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,4,3,4,4,3,4,3,4,3,3,3,3,3,4,2,2,2,2,2,3,3,2,3,3,2,2,2,2,2,3,4,4,3,4,3,4,3,3,4,4,4,4,4,4,2,3,2,2,2,3,2,4,5,3,2,2,1,2.8,3.523809523809524,2.230769230769231,3.4444444444444446,4.0,3.5714285714285716,3.2857142857142856,3.7142857142857144,2.25,2.2,3.6,3.25,4.0,2.5,4.5,2.5,1.5,clan,43178.1
EMP_00510,EST_005,estable_Corp_5,Valencia,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,35,9.0,3.5,Datos,Mid,Presencial,Hombre,44945,Pequeña,-0.371456260578,-0.0070998713000356255,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,5,4,3,3,2,2,3,3,2,3,3,3,3,3,4,3,3,3,3,4,4,4,4,3,4,3,2,2,2,3,3,4,2,2,2,3,2,2,3.0,2.0,2.5384615384615383,3.111111111111111,3.6666666666666665,2.2857142857142856,2.0,1.7142857142857144,2.625,2.4,3.2,3.0,4.0,3.5,2.0,2.5,2.0,adhocracia,11798.06
EMP_00511,EST_001,estable_Corp_1,Madrid,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,28,6.6,1.4,Datos,Mid,Híbrido,Hombre,38569,Grande,-0.3675694817232424,0.05913372464829352,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,3,2,3,2,2,2,3,4,3,3,4,3,3,3,2,2,1,2,2,1,3,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,1,2,2,2,1,1,2,4,4,3,2,2,2,3.0,2.5238095238095237,1.7692307692307692,3.0,3.6666666666666665,2.4285714285714284,2.4285714285714284,2.7142857142857144,1.875,1.6,3.0,3.0,4.0,1.5,4.0,2.5,2.0,clan,10124.36
EMP_00512,EST_026,estable_Corp_26,Sevilla,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,46,21.5,4.6,Ventas,Senior,Híbrido,Mujer,63553,Mediana,-0.11968652733710382,-0.07845631078572811,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,3,3,2,1,2,2,2,2,2,1,3,2,2,2,2,3,3,2,2,2,3,3,2,4,4,4,2,3,2,2,1,2,2,2,2,4,5,2,3,2.066666666666667,3.1428571428571423,1.9230769230769231,2.2222222222222223,4.0,3.2857142857142856,2.857142857142857,3.2857142857142856,1.875,2.0,2.2,2.25,2.6666666666666665,2.0,2.0,4.5,2.5,mercado,22243.55
EMP_00513,EST_015,estable_Corp_15,Barcelona,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,41,19.7,6.7,Datos,Mid,Presencial,Hombre,38658,Mediana,-0.07233561343245695,0.11373956074813889,3,4,4,3,4,4,3,3,3,3,3,4,4,3,3,2,3,3,3,2,2,3,2,3,2,2,3,2,2,3,4,5,4,3,3,4,2,2,3,2,2,2,2,2,4,4,4,4,4,3,4,3,4,4,5,4,3,3,3,2,1,2,2,2,2,2,3,4,3,2,1,2,3.4,2.380952380952381,2.0,3.7777777777777777,3.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,2.125,1.8,4.0,3.5,4.333333333333333,2.0,3.5,2.5,1.5,clan,5798.7
EMP_00514,EST_032,estable_Corp_32,Bilbao,Tecnología,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,52,30.5,12.9,Producto,Lead,Presencial,Hombre,73603,Pequeña,0.11408551496499691,-0.07291776170661891,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,3,3,4,3,3,3,4,4,4,2,2,1,3,2,1,2,2,2,3,3,4,3,3,3,2,3,4,4,4,3,3,3,2,1,2,1,2,1,3,2,3,1,3,3,5,2.8666666666666667,2.4285714285714284,1.7692307692307692,2.888888888888889,3.0,2.4285714285714284,2.4285714285714284,2.4285714285714284,1.875,1.6,3.0,2.75,4.0,2.0,2.5,2.0,4.0,jerarquica,22080.9
