empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00623,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,34,15.4,5.7,Datos,Lead,Híbrido,Mujer,76574,Micro,4,3,3,4,3,4,4,3,3,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,3,4,4,4,2,2,2,2,2,3.3333333333333335,3.0476190476190474,2.0,2.4444444444444446,4.0,2.7142857142857144,2.7142857142857144,3.7142857142857144,2.0,2.0,2.2,2.75,3.0,40201.35
EMP_00624,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,34,12.7,5.2,Producto,Lead,Híbrido,Hombre,72168,Grande,4,4,2,3,3,4,5,3,4,3,4,4,3,3,4,3,2,3,3,2,3,2,2,2,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,5,4,3,4,3,4,3,4,3,3,3,3.533333333333333,2.8095238095238098,3.076923076923077,3.5555555555555554,3.6666666666666665,2.5714285714285716,2.4285714285714284,3.4285714285714284,3.0,3.2,3.6,3.5,4.0,37888.2
EMP_00625,EST_031,estable_Corp_31,Valencia,Educación,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Presencial,Mujer,30300,Pequeña,2,3,3,3,3,3,3,2,3,3,3,4,4,2,5,2,3,3,3,2,2,3,2,2,1,2,2,2,2,3,3,3,3,3,4,3,2,2,3,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,2,3,3,3,3.066666666666667,2.428571428571429,2.3076923076923075,3.888888888888889,3.0,2.5714285714285716,1.8571428571428572,2.857142857142857,2.125,2.6,4.0,3.75,4.0,3030.0
EMP_00626,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,36,17.4,4.0,RRHH,Lead,Híbrido,Mujer,68467,Pequeña,3,3,4,3,4,1,3,4,2,4,2,4,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,4,2,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,3,3,3,2,3,3.066666666666667,3.142857142857143,2.8461538461538463,3.0,4.666666666666667,3.142857142857143,2.857142857142857,3.4285714285714284,2.875,2.8,3.0,3.0,3.0,51350.25
EMP_00627,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,39,16.4,6.4,Datos,Lead,Presencial,Mujer,69712,Mediana,4,4,4,4,3,4,3,4,4,3,4,4,4,4,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,3,3,4,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,1,1,1,1,3.7333333333333334,2.428571428571429,1.0769230769230769,3.0,3.0,2.2857142857142856,2.142857142857143,2.857142857142857,1.0,1.2,3.0,3.0,3.6666666666666665,20913.6
EMP_00628,EST_036,estable_Corp_36,Bilbao,Salud,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,42,20.0,11.7,Desarrollo,Lead,Presencial,Mujer,74044,Pequeña,2,3,5,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,2,3,3,3,4,4,4,3,2,2,2,2,3.1333333333333333,3.285714285714286,2.0,2.7777777777777777,4.0,3.0,3.0,3.857142857142857,1.875,2.2,2.8,2.75,3.0,38873.1
EMP_00629,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,14.1,4.4,Ventas,Lead,Híbrido,Mujer,76707,Mediana,2,4,3,3,4,4,4,4,4,3,4,3,4,3,4,3,3,3,3,3,2,3,3,2,2,3,3,3,3,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,1,1,1,1,3.533333333333333,3.142857142857143,1.0769230769230769,3.0,3.0,2.857142857142857,2.7142857142857144,3.857142857142857,1.0,1.2,3.0,3.0,3.3333333333333335,23012.1
EMP_00630,EST_043,estable_Corp_43,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,24,2.9,1.5,Ventas,Mid,Presencial,Mujer,43485,Mediana,3,4,3,4,3,3,4,4,3,3,3,4,5,4,3,5,4,4,4,4,4,4,4,4,4,3,4,3,4,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,2,3,3,2,3,3,3,3,4,5,5,4,3,2,2,2,2,3.533333333333333,4.285714285714286,2.1538461538461537,2.6666666666666665,4.666666666666667,4.142857142857143,3.7142857142857144,5.0,2.125,2.2,2.6,2.75,3.3333333333333335,16306.88
EMP_00631,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,26,1.2,0.4,Producto,Junior,Remoto,Hombre,26712,Micro,4,3,4,3,4,4,3,3,4,4,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,4,3,4,4,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,3,4,4,4,2,2,2,2,2,3.533333333333333,3.6190476190476186,2.230769230769231,2.2222222222222223,4.0,3.2857142857142856,3.4285714285714284,4.142857142857142,2.375,2.0,2.2,2.25,2.6666666666666665,4674.6
EMP_00632,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,46,27.0,10.0,Producto,Lead,Híbrido,Hombre,76841,Mediana,3,4,4,4,4,3,3,4,3,4,4,3,3,4,4,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,3,3,3,3,3.6,2.5238095238095237,3.3846153846153846,4.222222222222222,4.0,2.4285714285714284,2.0,3.142857142857143,3.5,3.2,4.0,4.5,4.333333333333333,40341.52
EMP_00633,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,28,4.7,1.7,RRHH,Mid,Híbrido,Hombre,45921,Micro,4,3,2,4,4,3,5,3,3,4,3,3,2,4,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,4,4,4,2,4,4,3,3,3.3333333333333335,2.9523809523809526,3.076923076923077,1.8888888888888888,4.0,3.0,2.5714285714285716,3.2857142857142856,3.0,3.2,1.8,2.0,2.0,12054.26
EMP_00634,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,31,11.1,4.7,Ventas,Lead,Híbrido,Mujer,72731,Mediana,4,3,2,4,4,3,4,3,4,5,3,4,3,3,3,3,3,2,2,2,2,3,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,4,4,3,4,3,4,4,4,3,4,3,3,2,2,2,2,3,3.466666666666667,2.857142857142857,2.230769230769231,3.6666666666666665,3.3333333333333335,2.4285714285714284,2.5714285714285716,3.5714285714285716,2.25,2.2,3.8,3.5,3.6666666666666665,21819.3
EMP_00635,EST_022,estable_Corp_22,Sevilla,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,29,6.0,1.2,Ventas,Senior,Presencial,Hombre,58505,Micro,3,4,3,3,4,3,3,3,2,3,3,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,2,1,2,2,3.1333333333333333,4.142857142857143,1.8461538461538463,3.0,3.6666666666666665,4.0,3.5714285714285716,4.857142857142858,2.0,1.6,3.0,3.0,3.0,20476.75
EMP_00636,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,28,10.3,2.8,Desarrollo,Lead,Remoto,Mujer,80864,Pequeña,4,4,3,4,3,4,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,2,1,1,2,1,2,1,1,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,2,1,2,2,3.533333333333333,3.0476190476190474,1.6153846153846154,3.888888888888889,4.0,3.0,2.857142857142857,3.2857142857142856,1.375,2.0,4.0,3.75,3.6666666666666665,42453.6
EMP_00637,EST_044,estable_Corp_44,Madrid,Retail,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,37,17.8,5.9,Producto,Lead,Remoto,Hombre,83223,Mediana,3,3,5,4,4,2,3,4,4,3,3,4,4,4,4,2,2,2,1,2,2,2,1,2,2,1,2,2,1,3,3,3,4,4,3,3,3,3,2,2,2,2,3,2,5,5,5,4,5,4,4,5,4,4,5,4,3,4,3,3,2,3,3,2,3.6,2.047619047619048,2.4615384615384617,4.555555555555555,3.3333333333333335,1.8571428571428572,1.5714285714285714,2.7142857142857144,2.375,2.6,4.8,4.25,4.333333333333333,24966.9
EMP_00638,EST_004,estable_Corp_4,Valencia,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,37,19.9,6.1,RRHH,Lead,Presencial,Mujer,77144,Grande,3,3,3,5,4,4,3,4,2,4,3,5,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,2,2,1,1,1,2,2,2,2,1,3,2,2,2,2,2,3,3,3,4,2,2,2,2,1,3.4,2.4285714285714284,1.4615384615384615,2.0,3.3333333333333335,2.0,2.2857142857142856,3.0,1.25,1.8,1.8,2.25,2.3333333333333335,23143.2
EMP_00639,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,44,24.3,10.6,Desarrollo,Lead,Híbrido,Mujer,86693,Mediana,4,3,3,3,4,4,4,3,3,3,2,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,2,2,2,2,3.2666666666666666,2.904761904761905,2.076923076923077,4.0,3.6666666666666665,2.857142857142857,2.5714285714285716,3.2857142857142856,2.0,2.2,4.0,4.0,3.6666666666666665,45513.82
EMP_00640,EST_039,estable_Corp_39,Sevilla,Salud,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,29,7.7,2.6,Producto,Senior,Híbrido,Hombre,63322,Mediana,3,4,3,4,3,3,4,3,3,4,4,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,1,3,3,3,3,3,3,2,2,4,4,4,4,4,5,4,4,4,4,5,4,5,4,5,3,3,3,3,3,3.533333333333333,3.4761904761904763,2.8461538461538463,4.111111111111111,4.666666666666667,3.4285714285714284,3.0,4.0,2.75,3.0,4.0,4.25,4.333333333333333,31661.0
EMP_00641,EST_009,estable_Corp_9,Madrid,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,38,14.4,3.6,Producto,Lead,Híbrido,Hombre,72381,Grande,4,4,4,3,5,3,3,2,4,4,3,4,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,3,2,2,3,3.466666666666667,3.0,2.6923076923076925,3.0,3.3333333333333335,2.7142857142857144,3.0,3.2857142857142856,2.875,2.4,3.0,3.0,3.3333333333333335,21714.3
EMP_00642,EST_037,estable_Corp_37,Sevilla,Retail,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,26,5.4,2.4,Datos,Senior,Híbrido,Hombre,55008,Pequeña,3,3,3,3,3,4,4,3,4,3,2,3,3,5,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,2,3,3,3,3,2,3,2,2,3,3,2,4,3,3,4,4,4,4,4,4,4,3,4,4,3,3,2,2,2,2,3,3.2666666666666666,3.0476190476190474,2.3846153846153846,3.7777777777777777,3.3333333333333335,2.857142857142857,2.857142857142857,3.4285714285714284,2.5,2.2,3.6,4.0,3.6666666666666665,11001.6
EMP_00643,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,28,7.2,3.0,Desarrollo,Senior,Remoto,Hombre,56803,Mediana,4,3,3,3,4,4,4,2,4,3,5,3,3,4,3,2,3,2,3,2,2,2,2,3,2,3,3,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,2,1,3,2,3.466666666666667,2.6190476190476186,2.0,3.0,4.0,2.2857142857142856,2.4285714285714284,3.142857142857143,2.0,2.0,3.0,3.0,3.3333333333333335,19881.05
EMP_00644,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,28,2.3,0.5,Producto,Mid,Híbrido,Mujer,40464,Mediana,4,3,3,4,3,3,3,4,3,4,4,5,3,2,3,3,3,3,3,2,3,3,2,2,3,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,3,3,3,3,3,3,4,4,4,2,2,2,1,3,3.4,2.9047619047619047,2.0,3.3333333333333335,4.0,2.857142857142857,2.4285714285714284,3.4285714285714284,2.0,2.0,3.4,3.25,3.0,10621.8
EMP_00645,EST_017,estable_Corp_17,Madrid,Finanzas,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,31,7.8,3.6,Datos,Senior,Híbrido,Hombre,57011,Mediana,3,3,3,3,3,3,4,2,4,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,1,2,2,2,1,1,4,4,4,4,5,5,4,4,4,4,5,4,4,4,4,2,2,2,1,2,3.0,3.3333333333333335,1.6923076923076923,4.222222222222222,4.0,3.142857142857143,3.0,3.857142857142857,1.625,1.8,4.2,4.25,4.333333333333333,19953.85
EMP_00646,EST_042,estable_Corp_42,Bilbao,Salud,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,48,28.6,7.3,Ventas,Lead,Presencial,Mujer,83298,Micro,3,2,3,4,3,2,2,3,3,3,4,4,3,4,3,4,4,4,4,4,5,4,4,4,3,4,4,4,4,2,1,1,2,2,1,2,2,3,3,3,2,2,3,3,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,2,3,2,2,3,3.066666666666667,4.142857142857143,2.5384615384615383,3.7777777777777777,3.0,4.142857142857143,3.857142857142857,4.428571428571429,2.625,2.4,4.0,3.5,3.6666666666666665,24989.4
EMP_00647,EST_003,estable_Corp_3,Valencia,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,39,16.5,8.3,Datos,Lead,Presencial,No binario,72264,Mediana,3,4,4,4,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,3,3,3,4,3,3,3,3,2,3.4,3.142857142857143,2.923076923076923,4.111111111111111,3.3333333333333335,3.0,2.7142857142857144,3.7142857142857144,3.0,2.8,4.2,4.0,3.6666666666666665,21679.2
EMP_00648,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,36,9.4,5.3,Ventas,Senior,Remoto,Hombre,58060,Mediana,3,3,4,5,3,3,3,4,2,2,4,4,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,3,3,3.2,3.285714285714286,2.923076923076923,4.0,3.6666666666666665,3.2857142857142856,3.0,3.5714285714285716,2.75,3.2,4.0,4.0,4.0,20321.0
EMP_00649,EST_024,estable_Corp_24,Bilbao,Retail,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,4.2,1.1,Ventas,Mid,Híbrido,Hombre,42490,Mediana,4,3,3,4,4,3,3,2,3,2,2,4,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,3,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,3,3.066666666666667,3.142857142857143,2.076923076923077,4.0,3.3333333333333335,3.0,2.857142857142857,3.5714285714285716,1.875,2.4,4.0,4.0,4.0,6373.5
EMP_00650,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,15.7,8.7,RRHH,Lead,Híbrido,Mujer,90113,Mediana,2,4,3,4,3,3,2,4,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,2,2,2,3,3,3.4,3.285714285714286,2.230769230769231,3.111111111111111,4.0,3.0,3.0,3.857142857142857,2.125,2.4,3.0,3.25,3.6666666666666665,47309.32
EMP_00651,EST_035,estable_Corp_35,Bilbao,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,44,21.7,7.3,RRHH,Lead,Híbrido,Mujer,70400,Pequeña,5,2,4,3,3,5,3,3,3,4,3,4,4,3,5,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,2,1,3,3,3,2,2,2,1,2,2,1,2,2,3,4,4,4,4,4,3,4,4,3,3,3,3,3,2,2,1,2,2,2,3.6,3.0476190476190474,1.7692307692307692,3.7777777777777777,2.6666666666666665,2.857142857142857,2.7142857142857144,3.5714285714285716,1.75,1.8,3.8,3.75,3.0,21120.0
EMP_00652,EST_008,estable_Corp_8,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,33,15.3,4.5,Producto,Lead,Híbrido,Hombre,79101,Mediana,3,3,5,4,3,2,4,3,2,4,4,3,2,3,3,4,4,5,4,4,4,4,4,3,3,4,4,4,3,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,2,3,3.2,4.095238095238096,2.8461538461538463,3.0,4.0,4.142857142857143,3.5714285714285716,4.571428571428571,3.0,2.6,3.0,3.0,3.0,41528.02
EMP_00653,EST_030,estable_Corp_30,Madrid,Salud,Micro,Mercado,estable,2.5,2.2,3.4,2.3,40,19.8,7.9,RRHH,Lead,Presencial,Hombre,76258,Micro,3,5,4,4,4,3,3,5,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,2,2,2,3,3,3,2,2,2,1,1,1,2,1,2,2,3,3,3,2,2,4,3,2,3,3,4,3,4,4,4,1,1,2,2,1,3.6,3.0476190476190474,1.4615384615384615,2.7777777777777777,4.0,3.0,2.5714285714285716,3.5714285714285716,1.5,1.4,2.6,3.0,3.3333333333333335,40035.45
EMP_00654,EST_040,estable_Corp_40,Bilbao,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Remoto,Hombre,26091,Mediana,3,4,2,3,4,4,5,4,4,3,4,4,3,3,4,3,2,3,3,2,3,3,2,2,3,3,3,2,2,3,3,3,2,3,3,3,2,1,2,2,2,2,1,2,3,4,3,4,4,3,4,4,3,4,4,3,3,3,4,2,2,2,1,2,3.6,2.7619047619047614,1.7692307692307692,3.5555555555555554,3.3333333333333335,2.7142857142857144,2.4285714285714284,3.142857142857143,1.75,1.8,3.6,3.5,3.6666666666666665,2609.1
EMP_00655,EST_012,estable_Corp_12,Valencia,Finanzas,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,46,23.5,7.4,Producto,Lead,Remoto,Hombre,61406,Pequeña,3,3,2,3,2,3,3,3,3,4,3,3,4,3,3,2,2,3,2,2,2,3,2,2,3,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,4,4,5,4,5,5,5,5,5,5,4,4,2,3,3,2,3,3,3,3,3.0,2.619047619047619,2.8461538461538463,4.666666666666667,2.6666666666666665,2.2857142857142856,2.2857142857142856,3.2857142857142856,2.875,2.8,4.4,5.0,4.333333333333333,18421.8
EMP_00656,EST_005,estable_Corp_5,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,3.6,1.8,Datos,Mid,Híbrido,Hombre,39869,Mediana,2,4,4,3,3,5,4,4,3,3,4,2,4,4,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,5,4,4,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,3,2,3.466666666666667,2.5238095238095237,2.8461538461538463,4.555555555555555,3.0,2.142857142857143,2.142857142857143,3.2857142857142856,3.0,2.6,4.6,4.5,4.0,5980.35
EMP_00657,EST_049,estable_Corp_49,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,34,12.8,7.2,Desarrollo,Lead,Presencial,Mujer,76609,Mediana,4,3,3,3,2,3,2,5,3,3,4,4,3,3,2,4,4,4,4,3,4,4,4,3,4,4,3,4,4,1,1,1,1,2,1,1,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,3,3,3,3,3.1333333333333333,4.142857142857143,2.769230769230769,3.0,4.0,3.857142857142857,3.7142857142857144,4.857142857142858,2.75,2.8,3.0,3.0,3.0,40219.72
EMP_00658,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,29,9.1,5.3,Ventas,Senior,Remoto,Mujer,57118,Pequeña,3,4,3,4,4,2,4,3,3,2,3,3,4,4,3,3,2,3,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,2,2,3.2666666666666666,2.4761904761904763,2.3846153846153846,3.888888888888889,3.0,2.4285714285714284,2.0,3.0,2.5,2.2,3.8,4.0,4.0,11423.6
EMP_00659,EST_038,estable_Corp_38,Barcelona,Tecnología,Pequeña,Adhocracia,estable,2.5,2.2,3.4,2.3,29,3.0,0.8,Desarrollo,Mid,Remoto,Hombre,42839,Pequeña,3,4,3,4,2,4,2,3,5,3,2,4,3,3,4,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,4,4,3,3,3,4,3,3.2666666666666666,2.380952380952381,3.3076923076923075,3.2222222222222223,3.6666666666666665,2.142857142857143,2.0,3.0,3.375,3.2,3.0,3.5,3.3333333333333335,11245.24
EMP_00660,EST_047,estable_Corp_47,Barcelona,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,35,13.0,3.2,Datos,Lead,Presencial,Mujer,83216,Pequeña,4,4,3,3,4,4,3,3,4,4,2,3,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,2,3,2,3.466666666666667,3.0,2.5384615384615383,3.0,4.0,3.0,2.7142857142857144,3.2857142857142856,2.5,2.6,3.0,3.0,3.3333333333333335,43688.4
EMP_00661,EST_025,estable_Corp_25,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,44,21.6,5.0,RRHH,Lead,Remoto,Hombre,68069,Mediana,4,4,3,3,4,3,2,3,3,4,4,5,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,3,2,2,2,2,2,2,2,1,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,2,2,2,2,3.466666666666667,2.238095238095238,2.0,3.888888888888889,3.0,2.0,2.0,2.7142857142857144,1.875,2.2,4.0,3.75,4.0,20420.7
EMP_00662,EST_001,estable_Corp_1,Valencia,Educación,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,51,33.5,8.3,RRHH,Lead,Presencial,Mujer,76894,Mediana,2,4,4,4,4,4,3,4,4,3,3,4,3,3,4,3,2,3,2,2,2,2,2,2,2,2,3,2,2,3,4,3,3,3,4,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,4,4,4,3,4,4,4,3,3,2,2,2,2,2,3.533333333333333,2.380952380952381,2.0,3.4444444444444446,3.3333333333333335,2.2857142857142856,2.142857142857143,2.7142857142857144,2.0,2.0,3.2,3.75,3.6666666666666665,23068.2
EMP_00663,EST_021,estable_Corp_21,Bilbao,Tecnología,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Junior,Remoto,Mujer,29851,Mediana,3,3,4,5,4,4,3,4,3,5,4,4,4,4,4,3,2,3,2,2,3,2,2,2,3,2,2,2,2,3,2,3,3,3,2,3,3,2,1,2,2,2,2,2,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,2,3,2,3,2,3.8666666666666667,2.619047619047619,2.1538461538461537,3.4444444444444446,3.0,2.4285714285714284,2.142857142857143,3.2857142857142856,2.0,2.4,3.6,3.25,4.0,2985.1
EMP_00664,EST_000,estable_Corp_0,Sevilla,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,33,15.8,9.2,Desarrollo,Lead,Remoto,Mujer,76353,Mediana,3,3,5,3,3,4,1,3,4,4,4,3,3,3,3,2,2,2,1,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,2,2,1,1,2,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,2,2,2,2,2,3.2666666666666666,2.4285714285714284,1.6153846153846154,4.0,3.3333333333333335,1.8571428571428572,2.142857142857143,3.2857142857142856,1.375,2.0,4.0,4.0,3.6666666666666665,22905.9
EMP_00665,EST_005,estable_Corp_5,Madrid,Salud,Mediana,Clan,estable,2.5,2.2,3.4,2.3,52,27.4,11.7,Datos,Lead,Remoto,Hombre,77995,Mediana,3,4,3,2,3,3,3,4,2,3,5,3,4,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,5,4,4,3,3,2,2,2,3.2666666666666666,2.2857142857142856,2.769230769230769,3.5555555555555554,4.333333333333333,2.0,2.142857142857143,2.7142857142857144,3.0,2.4,4.0,3.0,3.0,40947.38
