empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00739,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,39,17.5,8.2,Ventas,Junior,Remoto,Mujer,24268,Mediana,-0.14028774181689616,-0.19283072910559682,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,1,2,2,3,3,2,2,3,3,3,3,2,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,1,2,2,4,5,1.0,2.571428571428571,2.1538461538461537,2.888888888888889,3.0,2.2857142857142856,2.4285714285714284,3.0,2.125,2.2,3.0,2.75,3.0,2.0,1.5,2.0,4.5,jerarquica,2426.8
EMP_00740,EST_048,estable_Corp_48,Bilbao,Educación,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,32,14.2,7.5,Datos,Senior,Híbrido,Hombre,51060,Mediana,-0.22507188046205437,0.03591519484865509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,2,4,4,3,4,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,3,2,2,2,3,1,2,3,3,3,4,4,3,1,2,2,1,1,2,2,2,2,4,5,2,2,1.0,3.714285714285714,1.5384615384615385,2.111111111111111,3.6666666666666665,3.857142857142857,3.2857142857142856,4.0,1.625,1.4,2.2,2.0,3.0,2.0,2.0,4.5,2.0,mercado,17871.0
EMP_00741,EST_033,estable_Corp_33,Madrid,Educación,Pequeña,Jerarquica,estable,2.5,2.2,3.4,2.3,39,13.8,7.6,Datos,Senior,Presencial,Hombre,63342,Pequeña,0.010891806185003338,0.24560354064187184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,5,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,2,2,2,2,2,3,2,4,4,1.0,1.9999999999999998,2.6153846153846154,3.111111111111111,4.0,2.142857142857143,2.0,1.8571428571428568,2.875,2.2,3.2,3.0,3.3333333333333335,2.0,2.0,2.5,4.0,jerarquica,22169.7
EMP_00742,EST_014,estable_Corp_14,Valencia,Retail,Pequeña,Clan,estable,2.5,2.2,3.4,2.3,53,32.0,8.9,Ventas,Mid,Híbrido,Hombre,42929,Pequeña,-0.034234787227888676,-0.05383020913750966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,3,2,2,3,2,2,2,2,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,2,2,5,4,2,2,2,2,1.0,2.4761904761904763,3.1538461538461537,3.3333333333333335,4.0,2.4285714285714284,2.142857142857143,2.857142857142857,3.125,3.2,3.6,3.0,3.0,2.0,4.5,2.0,2.0,clan,11268.86
EMP_00743,EST_013,estable_Corp_13,Valencia,Educación,Grande,Mercado,estable,2.5,2.2,3.4,2.3,34,14.9,8.6,Producto,Mid,Presencial,Mujer,42308,Grande,-0.15359429254894197,-0.21319688394237982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,2,2,3,3,2,2,3,3,3,4,4,4,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,4,4,4,2,2,2,2,2,2,1,1,2,4,5,3,3,1.0,2.5238095238095237,2.0,2.6666666666666665,4.0,2.5714285714285716,2.5714285714285716,2.4285714285714284,2.0,2.0,2.8,2.5,3.0,1.5,1.5,4.5,3.0,mercado,11105.85
EMP_00744,EST_038,estable_Corp_38,Barcelona,Finanzas,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,34,13.5,7.2,Desarrollo,Mid,Híbrido,Mujer,37137,Mediana,0.05723147563746594,0.1676996431850665,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,3,3,2,3,3,2,3,2,1,2,2,3,2,2,4,3,3,4,4,3,3,2,2,2,2,2,2,2,2,4,5,4,4,4,5,4,4,4,3,3,3,3,3,3,1,2,2,2,2,3,2,2,2,3,2,4,4,1.5333333333333334,2.428571428571429,1.9230769230769231,4.222222222222222,3.0,2.7142857142857144,2.0,2.5714285714285716,2.0,1.8,4.2,4.25,3.0,2.5,2.0,2.5,4.0,jerarquica,5570.55
EMP_00745,EST_030,estable_Corp_30,Madrid,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,22,0.0,0.0,Producto,Senior,Remoto,Mujer,60743,Mediana,-0.42995530380429625,0.0006625914589594018,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,2,2,3,3,2,2,2,2,3,2,2,2,2,4,3,4,3,3,3,4,2,3,2,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,2,2,4,5,2,1,2,3,1.2,2.380952380952381,2.769230769230769,3.5555555555555554,3.6666666666666665,2.4285714285714284,2.142857142857143,2.5714285714285716,2.75,2.8,4.0,3.0,3.0,2.0,4.5,1.5,2.5,clan,21260.05
EMP_00746,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,44,19.9,6.6,Ventas,Mid,Presencial,Hombre,40103,Mediana,-0.14621912131540632,0.06858737868233732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,3,3,4,4,4,4,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,4,3,3,3,4,2,3,3,4,3,4,4,4,2,3,1,2,2,5,5,2,2,2,2,3,2,1.0,3.5714285714285716,1.9230769230769231,3.3333333333333335,4.0,3.5714285714285716,3.2857142857142856,3.857142857142857,1.875,2.0,3.6,3.0,3.3333333333333335,5.0,2.0,2.0,2.5,adhocracia,10527.04
EMP_00747,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,23,1.2,0.6,Datos,Junior,Remoto,Hombre,29663,Micro,0.42414799394260955,0.23275311253275105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,3,2,3,3,2,2,3,3,3,2,3,3,3,4,3,3,3,3,3,2,3,2,3,2,3,4,4,4,3,4,3,3,3,3,3,4,3,3,3,4,2,2,2,2,2,2,1,2,2,2,4,2,2,1.0,2.7619047619047623,2.3846153846153846,3.4444444444444446,3.3333333333333335,2.857142857142857,2.5714285714285716,2.857142857142857,2.625,2.0,3.8,3.0,3.3333333333333335,1.5,2.0,3.0,2.0,mercado,2966.3
EMP_00748,EST_019,estable_Corp_19,Bilbao,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,23,0.0,0.0,Ventas,Mid,Presencial,No binario,39354,Mediana,0.20283869717855937,0.3288388119980336,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,3,4,4,4,4,4,4,2,1,2,2,1,2,2,2,4,4,4,4,4,3,4,3,4,3,3,3,4,3,3,1,2,2,1,1,3,3,1,1,3,2,4,4,1.5333333333333334,2.142857142857143,1.6153846153846154,3.7777777777777777,3.3333333333333335,2.142857142857143,2.142857142857143,2.142857142857143,1.75,1.4,4.0,3.5,3.0,3.0,1.0,2.5,4.0,jerarquica,5903.1
EMP_00749,EST_018,estable_Corp_18,Valencia,Tecnología,Grande,Clan,estable,2.5,2.2,3.4,2.3,39,14.9,8.4,Producto,Senior,Remoto,Hombre,57773,Grande,-0.07412244396939364,-0.002463878235212444,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,3,2,3,2,3,3,3,4,4,4,3,2,1,1,2,2,2,2,3,4,4,5,4,5,4,4,4,4,3,3,3,2,3,3,1,2,1,2,2,2,2,5,5,2,2,1,3,1.8666666666666667,2.4285714285714284,1.7692307692307692,4.222222222222222,2.6666666666666665,2.4285714285714284,2.2857142857142856,2.5714285714285716,1.875,1.6,4.4,4.0,3.0,2.0,5.0,2.0,2.0,clan,11554.6
EMP_00750,EST_042,estable_Corp_42,Valencia,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,24,4.1,0.9,Ventas,Lead,Remoto,Hombre,74026,Mediana,0.012457833758615602,0.13112966666046866,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,4,3,4,3,4,3,4,3,4,4,4,3,2,2,3,2,2,2,2,2,2,4,3,3,3,4,4,3,2,3,3,4,2,3,2,2,3,2,4,4,1.0,2.7619047619047623,3.3846153846153846,2.111111111111111,3.6666666666666665,2.857142857142857,2.5714285714285716,2.857142857142857,3.625,3.0,2.2,2.0,3.3333333333333335,2.5,2.0,2.5,4.0,jerarquica,38863.65
EMP_00751,EST_017,estable_Corp_17,Bilbao,Educación,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,40,19.4,5.5,Datos,Mid,Presencial,Mujer,47483,Grande,-0.21659608703070965,0.107632764996195,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,2,2,2,2,2,1,1,2,2,2,4,4,3,3,4,4,4,2,2,3,2,2,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,3,5,4,1.1333333333333333,2.0476190476190474,2.1538461538461537,3.111111111111111,3.0,2.142857142857143,1.7142857142857142,2.2857142857142856,2.25,2.0,3.2,3.0,3.0,1.0,1.5,2.5,4.5,jerarquica,7122.45
EMP_00752,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,26,5.7,2.1,Desarrollo,Mid,Híbrido,Hombre,35437,Micro,-0.14569643832266702,-0.12995692715245197,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,3,3,3,4,3,4,4,4,3,3,3,4,3,3,2,2,3,3,2,2,2,2,3,2,3,3,3,2,3,4,4,4,4,4,4,4,3,4,3,3,3,4,4,4,2,3,3,3,3,3,2,3,2,3,2,5,5,1.2,3.476190476190476,2.6923076923076925,3.888888888888889,4.0,3.4285714285714284,3.2857142857142856,3.7142857142857144,2.625,2.8,4.0,3.75,3.0,2.5,2.5,2.5,5.0,jerarquica,9302.21
EMP_00753,EST_028,estable_Corp_28,Bilbao,Finanzas,Grande,Mercado,estable,2.5,2.2,3.4,2.3,32,13.5,2.8,RRHH,Junior,Híbrido,Mujer,26939,Grande,-0.026864317741199097,-0.0643146412594512,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,4,4,4,3,3,4,2,3,3,2,3,3,2,2,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,2,3,2,2,2,1,2,3,2,3,5,2,2,1.0666666666666667,2.142857142857143,2.3846153846153846,3.2222222222222223,3.3333333333333335,2.0,2.0,2.4285714285714284,2.5,2.2,3.4,3.0,3.0,1.5,2.5,4.0,2.0,mercado,2693.9
EMP_00754,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,44,23.3,10.5,Ventas,Senior,Remoto,No binario,59749,Mediana,-0.06001821949980757,0.02755388170264774,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,4,2,2,1,2,2,1,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,4,3,1,2,2,3,2,2,1.0666666666666667,2.285714285714286,1.6923076923076923,3.111111111111111,3.0,2.2857142857142856,2.142857142857143,2.4285714285714284,1.625,1.8,3.2,3.0,3.0,3.5,1.5,2.5,2.0,adhocracia,11949.8
EMP_00755,EST_006,estable_Corp_6,Barcelona,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,35,10.7,5.1,RRHH,Mid,Híbrido,No binario,37625,Mediana,0.2454628381858655,-0.11460255291197595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,2,2,2,2,1,3,2,3,2,3,3,3,2,2,3,3,3,3,3,5,4,4,2,2,1,2,2,2,3,2,3,4,4,1,2,1.0,3.095238095238095,1.9230769230769231,2.6666666666666665,4.333333333333333,3.142857142857143,2.857142857142857,3.2857142857142856,2.0,1.8,2.8,2.5,3.0,2.5,2.5,4.0,1.5,mercado,9876.56
EMP_00756,EST_007,estable_Corp_7,Valencia,Salud,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,0.0,0.0,Datos,Mid,Remoto,Hombre,42683,Mediana,-0.26534891070131356,0.20251633241594252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,3,3,4,3,3,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,2,2,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,2,2,1,2,1,2,2,3,2,4,4,1,1,1.0,3.285714285714286,1.9230769230769231,3.2222222222222223,4.0,3.7142857142857144,2.857142857142857,3.2857142857142856,2.125,1.6,3.4,3.0,3.6666666666666665,2.0,2.5,4.0,1.0,mercado,11204.29
EMP_00757,EST_030,estable_Corp_30,Madrid,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,40,17.7,5.1,RRHH,Mid,Híbrido,Hombre,41054,Mediana,0.5713621862002869,-0.00971157015504721,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,2,2,2,3,2,2,3,2,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,2,2,3,2,2,1,1,4,4,2,3,2,2,1.6,1.0952380952380953,2.230769230769231,3.2222222222222223,3.0,1.1428571428571428,1.0,1.1428571428571432,2.25,2.2,3.4,3.0,3.3333333333333335,1.0,4.0,2.5,2.0,clan,6158.1
EMP_00758,EST_049,estable_Corp_49,Bilbao,Tecnología,Mediana,Mercado,estable,2.5,2.2,3.4,2.3,26,6.5,3.6,Ventas,Mid,Presencial,Hombre,37543,Mediana,-0.06540066873712969,0.201273072245904,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,3,3,3,2,2,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,2,3,2,3,3,2,2,2,1,4,4,2,2,1.0,3.571428571428571,2.4615384615384617,3.0,3.6666666666666665,4.0,3.142857142857143,3.5714285714285716,2.375,2.6,3.0,3.0,3.3333333333333335,2.0,1.5,4.0,2.0,mercado,9855.04
EMP_00759,EST_022,estable_Corp_22,Sevilla,Finanzas,Pequeña,Mercado,estable,2.5,2.2,3.4,2.3,42,17.8,9.3,Desarrollo,Mid,Híbrido,Hombre,41180,Pequeña,-0.22009336346080102,0.04708175457189622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,2,2,3,2,2,3,2,2,3,2,4,4,3,3,3,3,3,4,4,4,3,4,3,4,4,3,3,3,3,3,3,2,3,3,2,3,3,4,4,4,3,3,4,4,3,2,3,3,1,3,4,2,2,1.0,2.523809523809524,3.6153846153846154,2.888888888888889,4.0,2.5714285714285716,2.2857142857142856,2.7142857142857144,3.75,3.4,3.0,2.75,2.6666666666666665,2.5,2.0,3.5,2.0,mercado,10809.75
EMP_00760,EST_044,estable_Corp_44,Barcelona,Educación,Mediana,Clan,estable,2.5,2.2,3.4,2.3,44,21.0,10.6,Producto,Mid,Híbrido,Hombre,39875,Mediana,0.21478318690069953,-0.08167399897961324,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,4,4,4,4,4,4,4,3,2,2,1,2,1,1,2,5,5,5,5,5,5,4,5,4,3,3,4,3,3,2,2,2,2,2,2,3,2,5,4,1,1,2,3,2.066666666666667,1.9523809523809523,1.8461538461538463,4.777777777777778,2.6666666666666665,2.142857142857143,1.7142857142857142,2.0,1.75,2.0,5.0,4.5,3.3333333333333335,2.5,4.5,1.0,2.5,clan,5981.25
EMP_00761,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,34,10.2,3.6,Datos,Mid,Remoto,Mujer,40637,Mediana,-0.13727905491567138,-0.10535687768495419,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,2,2,1,1,2,1,2,2,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,1,2,2,2,1,4,4,2,2,2,1,1,2,2.1333333333333333,1.0952380952380951,1.6153846153846154,4.333333333333333,3.0,1.0,1.2857142857142858,1.0,1.625,1.6,4.6,4.0,3.0,4.0,2.0,1.5,1.5,adhocracia,6095.55
EMP_00762,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,28,7.5,2.5,Desarrollo,Mid,Híbrido,Hombre,39348,Mediana,-0.3657329024675864,0.13362149145333183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,2,3,2,3,2,2,2,3,3,3,3,4,4,3,2,3,3,2,3,2,2,2,3,2,3,3,3,3,2,2,3,3,3,4,4,3,4,2,2,2,2,3,4,4,1,2,2,2,3,2,1.0,2.476190476190476,2.3076923076923075,2.6666666666666665,3.6666666666666665,2.4285714285714284,2.2857142857142856,2.7142857142857144,2.375,2.2,2.8,2.5,3.3333333333333335,4.0,1.5,2.0,2.5,adhocracia,10328.85
EMP_00763,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,34,10.0,5.6,Producto,Lead,Híbrido,Mujer,68542,Micro,-0.3045569591392183,-0.0199299843787034,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,2,2,3,3,4,3,2,3,2,3,2,3,3,2,4,4,3,4,4,3,3,4,3,3,4,3,4,4,4,2,3,2,3,3,2,2,2,3,5,5,2,1,1.0666666666666667,3.0,2.5384615384615383,3.5555555555555554,4.0,3.0,2.857142857142857,3.142857142857143,2.5,2.6,3.8,3.25,3.3333333333333335,2.0,2.5,5.0,1.5,mercado,35984.55
EMP_00764,EST_021,estable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,estable,2.5,2.2,3.4,2.3,24,2.8,1.2,Ventas,Senior,Híbrido,Mujer,60517,Mediana,-0.1309857455245736,0.421636821174441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,3,4,4,3,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,2,2,3,3,4,4,2,2,3,2,3,3,1.0,3.857142857142857,2.5384615384615383,2.888888888888889,4.0,4.0,3.5714285714285716,4.0,2.5,2.6,2.8,3.0,3.3333333333333335,4.0,2.0,2.5,3.0,adhocracia,21180.95
EMP_00765,EST_015,estable_Corp_15,Barcelona,Retail,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,41,23.2,6.1,Producto,Mid,Híbrido,Hombre,40744,Mediana,0.24846117571485882,0.040393427121266166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,2,3,3,2,4,3,3,3,3,3,3,4,3,2,3,2,2,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,3,3,3,4,4,5,3,2,3,2,3,3,3,2,2,4,2,4,4,1.0,3.1904761904761902,2.5384615384615383,2.6666666666666665,4.333333333333333,3.4285714285714284,3.0,3.142857142857143,2.5,2.6,3.0,2.25,3.0,3.0,2.0,3.0,4.0,jerarquica,10695.3
EMP_00766,EST_002,estable_Corp_2,Barcelona,Educación,Grande,Clan,estable,2.5,2.2,3.4,2.3,26,9.3,2.9,Producto,Junior,Presencial,Mujer,27655,Grande,0.20844358511159472,-0.21517853802279438,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,3,2,3,2,3,2,3,3,2,2,3,3,2,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,1,1,1,1,1,2,2,3,3,2,1,2,2,1.3333333333333333,2.5238095238095237,1.0,3.3333333333333335,3.3333333333333335,2.5714285714285716,2.5714285714285716,2.4285714285714284,1.0,1.0,3.6,3.0,3.0,2.0,3.0,1.5,2.0,clan,2765.5
EMP_00767,EST_035,estable_Corp_35,Sevilla,Retail,Micro,Mercado,estable,2.5,2.2,3.4,2.3,31,9.5,5.1,RRHH,Lead,Remoto,Mujer,78865,Micro,0.17851235956610367,0.09856583457192004,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,3,2,2,3,3,2,2,3,4,3,4,3,4,3,3,2,3,2,3,3,2,3,3,4,4,4,4,3,4,3,3,3,3,4,3,3,3,2,2,2,2,3,2,1,2,2,4,5,2,1,1.0666666666666667,2.571428571428571,2.4615384615384617,3.5555555555555554,3.0,2.7142857142857144,2.4285714285714284,2.5714285714285716,2.625,2.2,3.8,3.25,3.3333333333333335,1.5,2.0,4.5,1.5,mercado,23659.5
EMP_00768,EST_019,estable_Corp_19,Bilbao,Educación,Mediana,Jerarquica,estable,2.5,2.2,3.4,2.3,40,20.9,5.5,Producto,Junior,Presencial,Hombre,28932,Mediana,0.208376406566686,0.11201548527549805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,3,4,3,4,3,3,4,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,1,3,3,3,2,2,4,4,1.0,3.285714285714286,3.1538461538461537,3.3333333333333335,3.3333333333333335,3.4285714285714284,2.857142857142857,3.5714285714285716,3.25,3.0,3.6,3.0,3.0,2.0,3.0,2.0,4.0,jerarquica,2893.2
EMP_00769,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,27,9.9,4.1,Datos,Lead,Remoto,Hombre,78933,Micro,-0.07014675752155149,-0.014918906200794942,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,3,3,3,3,2,3,3,3,1,3,2,2,3,4,3,4,3,3,3,2,3,2,2,2,3,2,3,4,3,3,3,4,3,3,3,3,3,3,3,4,4,4,2,2,2,3,3,3,1,2,2,2,3,3,4,1.1333333333333333,2.619047619047619,2.3846153846153846,3.2222222222222223,4.0,2.7142857142857144,2.4285714285714284,2.7142857142857144,2.375,2.4,3.4,3.0,3.0,2.0,2.0,2.5,3.5,jerarquica,41439.82
EMP_00770,EST_009,estable_Corp_9,Bilbao,Salud,Grande,Adhocracia,estable,2.5,2.2,3.4,2.3,43,21.1,10.6,Producto,Junior,Híbrido,Mujer,27043,Grande,0.05580247136968705,0.06052617803476602,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,2,2,3,2,2,3,2,3,3,4,3,3,3,4,3,2,2,2,2,2,1,3,4,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,2,2,2,2,2,2,2.0,2.5714285714285716,2.076923076923077,4.555555555555555,3.0,2.7142857142857144,2.2857142857142856,2.7142857142857144,2.125,2.0,4.8,4.25,3.0,4.0,2.0,2.0,2.0,adhocracia,2704.3
EMP_00771,EST_034,estable_Corp_34,Sevilla,Finanzas,Mediana,Clan,estable,2.5,2.2,3.4,2.3,29,9.2,1.9,Datos,Lead,Remoto,Hombre,74267,Mediana,-0.17201457317346713,-0.19422523474360723,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,5,4,5,5,4,4,5,1,2,1,2,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,1,1,1,1,2,1,3,4,5,3,1,2,1,1.6,1.2857142857142858,1.2307692307692308,3.111111111111111,3.0,1.2857142857142858,1.1428571428571428,1.4285714285714288,1.25,1.2,3.0,3.25,3.0,2.0,4.5,2.0,1.5,clan,22280.1
EMP_00772,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,33,9.8,5.3,RRHH,Junior,Presencial,Hombre,27023,Grande,-0.020044947919724387,0.101962713227118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,2,2,3,3,3,4,3,3,2,3,2,3,3,3,4,3,3,2,2,2,2,3,3,1,2,3,2,2,4,3,1.0,2.7619047619047623,2.3846153846153846,2.888888888888889,3.3333333333333335,2.7142857142857144,2.5714285714285716,3.0,2.5,2.2,3.2,2.5,3.0,2.0,2.5,2.0,3.5,jerarquica,2702.3
EMP_00773,EST_047,estable_Corp_47,Madrid,Tecnología,Grande,Jerarquica,estable,2.5,2.2,3.4,2.3,25,1.4,0.5,Producto,Mid,Híbrido,Hombre,40351,Grande,0.16411243305303963,-0.11548252596664302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,3,3,3,3,2,3,3,2,3,3,3,3,4,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,3,3,3,3,5,4,5,3,3,2,3,2,3,1,2,2,2,1,3,4,1.0,2.7619047619047623,2.6923076923076925,2.0,4.666666666666667,2.7142857142857144,2.7142857142857144,2.857142857142857,2.75,2.6,2.0,2.0,3.0,2.0,2.0,1.5,3.5,jerarquica,15131.62
EMP_00774,EST_032,estable_Corp_32,Bilbao,Tecnología,Micro,Jerarquica,estable,2.5,2.2,3.4,2.3,42,19.4,11.3,Datos,Mid,Remoto,Hombre,39739,Micro,0.44282745096779835,0.10104643511333834,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,3,2,3,2,3,2,2,2,2,3,3,2,2,3,4,3,4,4,4,4,2,1,1,2,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,1,2,3,3,2,4,4,1.2,2.333333333333333,1.5384615384615385,3.0,3.0,2.4285714285714284,2.2857142857142856,2.2857142857142856,1.625,1.4,3.0,3.0,3.0,2.0,2.5,2.5,4.0,jerarquica,5960.85
