empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00119,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,28,8.1,2.2,Producto,Senior,Remoto,Mujer,61447,Grande,2,1,2,3,2,1,1,1,1,1,3,2,1,1,2,4,4,4,4,4,4,4,4,3,3,4,4,3,4,1,2,1,2,2,2,2,4,4,4,5,4,5,4,5,2,1,1,1,2,2,1,2,2,3,2,2,5,5,5,4,5,4,4,5,1.6,3.9523809523809526,4.384615384615385,1.5555555555555556,5.0,4.0,3.5714285714285716,4.285714285714286,4.375,4.4,1.4,1.75,2.3333333333333335,30723.5
EMP_00120,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,4.0,1.0,Ventas,Mid,Híbrido,Mujer,45197,Pequeña,2,1,1,3,2,2,1,2,2,3,2,3,3,1,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,5,5,5,5,2.0,4.9523809523809526,4.923076923076923,1.0,5.0,4.857142857142857,5.0,5.0,4.875,5.0,1.0,1.0,2.3333333333333335,16948.88
EMP_00121,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,8.1,1.6,RRHH,Senior,Híbrido,Mujer,56524,Pequeña,3,2,2,2,1,2,1,2,3,2,2,3,1,1,3,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,4,5,4,5,2.0,4.904761904761905,4.769230769230769,1.0,4.666666666666667,5.0,4.714285714285714,5.0,4.875,4.6,1.0,1.0,2.0,28262.0
EMP_00122,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.2,1.8,Desarrollo,Senior,Presencial,Hombre,56789,Mediana,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,1,2,1,2,1,1,1,1,1,2,2,2,5,5,5,4,3,4,4,4,1.6666666666666667,4.904761904761905,4.0,1.2222222222222223,5.0,5.0,4.714285714285714,5.0,4.125,3.8,1.4,1.0,2.0,28394.5
EMP_00123,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,32,10.0,3.0,RRHH,Lead,Remoto,Mujer,81406,Pequeña,2,2,3,1,2,1,3,3,2,3,2,2,1,2,3,4,4,5,5,5,4,5,4,4,4,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,1,2,2,2,3,2,2,2,2,2,2,1,5,5,5,5,5,5,5,5,2.1333333333333333,4.6190476190476195,4.846153846153846,2.0,5.0,4.571428571428571,4.285714285714286,5.0,4.75,5.0,2.0,2.0,1.6666666666666667,61054.5
EMP_00124,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Junior,Presencial,Hombre,27238,Grande,1,2,3,1,1,1,1,1,1,2,1,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,1,1,2,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,3,3,2,2,5,4,5,4,5,5,4,4,1.5333333333333334,4.238095238095238,4.769230769230769,2.2222222222222223,4.666666666666667,4.0,4.0,4.714285714285714,5.0,4.4,2.0,2.5,2.3333333333333335,6809.5
EMP_00125,CRI_000,critico_Corp_0,Madrid,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,30,12.3,3.5,Producto,Lead,Presencial,Mujer,77290,Pequeña,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,5,5,5,5,5,5,5,4,4,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,2,3,2,2,2,2,3,2,3,3,3,3,5,5,5,5,5,4,5,4,1.7333333333333334,4.857142857142857,4.769230769230769,2.3333333333333335,5.0,5.0,4.571428571428571,5.0,4.875,4.6,2.2,2.5,3.0,57967.5
EMP_00126,CRI_003,critico_Corp_3,Madrid,Salud,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,29,6.9,1.8,RRHH,Senior,Presencial,Hombre,61521,Pequeña,1,4,2,1,1,2,2,1,2,2,3,2,2,2,1,4,4,4,4,4,4,4,3,4,4,3,4,4,3,1,1,1,2,1,1,2,5,5,5,5,5,5,4,5,2,2,2,2,2,2,2,3,2,2,3,3,4,5,5,5,5,5,5,5,1.8666666666666667,4.095238095238095,4.923076923076923,2.111111111111111,4.666666666666667,4.0,3.5714285714285716,4.714285714285714,4.875,5.0,2.0,2.25,2.6666666666666665,30760.5
EMP_00127,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,48,28.8,8.1,Ventas,Lead,Híbrido,Mujer,72746,Pequeña,1,2,2,1,3,2,2,2,2,2,3,2,3,1,2,5,4,5,5,4,5,4,4,4,4,4,4,4,4,1,1,1,1,1,2,1,4,3,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,4,4,4,4,4,2.0,4.476190476190476,3.8461538461538463,2.0,4.666666666666667,4.571428571428571,4.0,4.857142857142858,3.75,4.0,2.0,2.0,3.0,54559.5
EMP_00128,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,43,21.8,5.7,Desarrollo,Lead,Presencial,Mujer,69134,Pequeña,2,2,2,1,1,3,2,2,2,1,2,3,2,1,2,5,5,5,5,5,5,5,4,4,4,5,4,4,4,1,1,1,1,1,1,1,4,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,3,1.8666666666666667,4.714285714285714,3.769230769230769,1.0,5.0,5.0,4.142857142857143,5.0,3.75,3.8,1.0,1.0,2.0,51850.5
EMP_00129,CRI_010,critico_Corp_10,Valencia,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,37,15.0,4.2,Desarrollo,Lead,Remoto,Mujer,64406,Grande,2,2,3,1,3,1,1,2,3,3,1,1,2,2,2,5,5,5,5,4,5,5,4,5,5,5,4,4,5,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,1,2,2,1,1,2,1,1,1,2,2,3,5,5,5,4,3,4,4,4,1.9333333333333333,4.809523809523809,3.8461538461538463,1.3333333333333333,5.0,4.857142857142857,4.571428571428571,5.0,3.875,3.8,1.4,1.25,2.3333333333333335,48304.5
EMP_00130,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,15.3,4.4,Datos,Lead,Presencial,Mujer,82151,Pequeña,3,2,2,1,2,1,1,3,2,2,1,2,2,2,1,5,4,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,1,1,1,4,3,3,3,4,4,4,4,2,3,2,2,3,2,3,2,3,3,3,3,4,5,4,4,3,3,4,3,1.8,4.761904761904762,3.5384615384615383,2.4444444444444446,4.333333333333333,4.857142857142857,4.428571428571429,5.0,3.625,3.4,2.4,2.5,3.0,43129.27
EMP_00131,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,48,25.8,7.2,RRHH,Lead,Remoto,No binario,73391,Mediana,1,2,2,1,2,2,2,2,1,3,1,1,2,1,3,4,4,5,5,5,5,5,4,4,4,5,5,4,4,1,1,1,1,1,1,1,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,4,5,1.7333333333333334,4.666666666666667,4.846153846153846,1.0,5.0,4.714285714285714,4.285714285714286,5.0,4.875,4.8,1.0,1.0,2.0,55043.25
EMP_00132,CRI_021,critico_Corp_21,Sevilla,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,15.7,3.5,RRHH,Lead,Remoto,Hombre,76198,Pequeña,2,1,1,2,1,2,2,1,2,3,2,1,3,2,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,4,5,5,4,4,5,4,4,2,2,1,2,2,2,1,2,1,2,2,1,5,5,5,4,4,4,4,4,1.7333333333333334,4.9523809523809526,4.230769230769231,1.6666666666666667,5.0,5.0,4.857142857142857,5.0,4.375,4.0,1.8,1.5,1.6666666666666667,57148.5
EMP_00133,CRI_016,critico_Corp_16,Bilbao,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,7.8,2.1,Producto,Senior,Remoto,Hombre,52309,Pequeña,2,1,3,2,1,2,3,2,2,2,1,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,1,2,2,1,2,2,1,2,2,2,5,5,5,5,4,5,5,5,1.8,5.0,4.923076923076923,1.5555555555555556,5.0,5.0,5.0,5.0,5.0,4.8,1.6,1.5,2.0,26154.5
EMP_00134,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,37,9.9,2.1,RRHH,Senior,Remoto,Mujer,59610,Pequeña,2,3,1,2,2,1,2,3,2,2,3,1,3,2,2,5,5,5,4,4,5,5,5,4,5,4,5,4,5,1,1,1,1,1,1,1,5,5,5,4,5,4,5,5,2,1,1,1,2,2,2,1,1,2,2,3,5,5,5,5,5,5,5,4,2.066666666666667,4.761904761904762,4.769230769230769,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,5.0,4.75,4.8,1.4,1.5,2.3333333333333335,29805.0
EMP_00135,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,44,22.2,4.8,Ventas,Lead,Remoto,Mujer,70073,Mediana,1,2,2,2,2,1,1,2,1,2,2,4,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,5,5,5,5,4,2,2,2,2,1,2,2,2,2,2,2,3,4,4,4,5,4,4,4,4,1.8666666666666667,5.0,4.384615384615385,1.8888888888888888,4.0,5.0,5.0,5.0,4.5,4.2,1.8,2.0,2.3333333333333335,36788.32
EMP_00136,CRI_033,critico_Corp_33,Valencia,Retail,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,28,5.2,1.1,Producto,Senior,Híbrido,Hombre,61034,Mediana,2,1,1,2,3,2,1,3,3,2,1,2,2,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,5,3,5,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,5,4,4,2.0,4.9523809523809526,4.384615384615385,1.0,5.0,5.0,4.857142857142857,5.0,4.5,4.2,1.0,1.0,2.0,30517.0
EMP_00137,CRI_019,critico_Corp_19,Madrid,Salud,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,45,23.2,6.8,Producto,Lead,Presencial,Hombre,76514,Mediana,2,1,2,2,3,2,1,2,2,1,1,2,1,1,2,4,5,4,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,3,4,1.6666666666666667,4.857142857142857,3.923076923076923,1.0,5.0,4.714285714285714,4.857142857142857,5.0,4.125,3.6,1.0,1.0,2.0,57385.5
EMP_00138,CRI_023,critico_Corp_23,Madrid,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,21.0,4.7,Desarrollo,Lead,Remoto,Hombre,67721,Mediana,2,2,2,2,1,2,2,3,2,1,1,1,3,1,2,4,4,4,4,4,5,5,4,4,4,4,4,5,4,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,1,2,2,2,2,2,3,2,2,2,5,5,5,5,4,5,5,5,1.8,4.428571428571429,4.923076923076923,2.0,5.0,4.285714285714286,4.142857142857143,4.857142857142858,5.0,4.8,1.8,2.25,2.0,50790.75
EMP_00139,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,28,8.2,1.7,Ventas,Senior,Híbrido,Mujer,47054,Pequeña,1,2,3,1,2,1,1,2,2,2,2,1,3,1,1,5,4,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,5,5,4,4,3,4,4,4,1,2,1,1,1,2,1,1,1,3,2,2,5,5,5,5,4,5,5,5,1.6666666666666667,4.904761904761904,4.384615384615385,1.2222222222222223,5.0,4.857142857142857,4.857142857142857,5.0,4.125,4.8,1.2,1.25,2.3333333333333335,23527.0
EMP_00140,CRI_042,critico_Corp_42,Valencia,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,25,7.1,1.9,Datos,Senior,Remoto,Hombre,63910,Grande,2,2,3,2,1,2,1,3,2,2,2,2,3,1,1,4,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,1,1,1,2,2,5,5,4,5,5,5,5,4,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,5,4,4,1.9333333333333333,4.095238095238096,4.538461538461538,1.8888888888888888,5.0,3.857142857142857,4.0,4.428571428571429,4.75,4.2,1.8,2.0,3.0,31955.0
EMP_00141,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,15.8,3.8,Ventas,Lead,Presencial,Hombre,80962,Mediana,2,2,1,1,1,1,2,2,3,3,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,4,4,5,4,4,4,4,4,2,2,2,2,2,2,3,2,3,3,2,3,5,5,5,4,4,4,4,4,1.8666666666666667,4.9523809523809526,4.076923076923077,2.2222222222222223,5.0,5.0,4.857142857142857,5.0,4.125,4.0,2.0,2.5,2.6666666666666665,60721.5
EMP_00142,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,35,13.0,2.9,Producto,Lead,Remoto,Hombre,71516,Pequeña,2,2,2,3,1,2,2,1,2,2,2,1,1,2,1,4,4,4,5,5,5,4,5,5,4,5,4,5,4,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,2,2,3,2,3,2,3,2,3,3,2,3,5,5,5,4,5,4,4,4,1.7333333333333334,4.666666666666667,4.153846153846154,2.4444444444444446,5.0,4.428571428571429,4.571428571428571,5.0,4.125,4.2,2.4,2.5,2.6666666666666665,53637.0
EMP_00143,CRI_001,critico_Corp_1,Madrid,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,54,29.4,6.5,Desarrollo,Lead,Remoto,Hombre,80619,Grande,2,1,2,2,2,2,1,1,1,1,3,2,2,1,1,5,4,5,4,4,5,4,4,4,4,4,4,4,5,1,1,1,1,1,1,1,5,4,5,5,4,5,4,5,2,2,2,2,2,2,3,2,3,3,3,2,5,5,5,5,4,4,4,5,1.6,4.523809523809525,4.538461538461538,2.2222222222222223,5.0,4.428571428571429,4.142857142857143,5.0,4.625,4.4,2.0,2.5,2.6666666666666665,60464.25
EMP_00144,CRI_017,critico_Corp_17,Barcelona,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,13.7,2.7,Datos,Lead,Presencial,Hombre,77635,Pequeña,2,2,3,2,2,2,2,1,2,2,1,3,2,1,2,5,5,5,5,5,4,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,3,3,1,1,2,1,1,1,2,1,1,3,3,3,5,5,5,4,3,4,3,4,1.9333333333333333,4.904761904761904,3.6923076923076925,1.2222222222222223,5.0,4.857142857142857,4.857142857142857,5.0,3.75,3.6,1.2,1.25,3.0,58226.25
EMP_00145,CRI_020,critico_Corp_20,Barcelona,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,10.1,2.2,RRHH,Lead,Presencial,Mujer,75458,Mediana,2,2,3,1,2,2,1,1,2,2,2,2,2,3,2,5,5,4,4,5,5,4,5,4,4,5,3,4,4,1,1,1,1,1,2,1,3,4,3,3,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,3,3,3,4,4,1.9333333333333333,4.523809523809525,3.3846153846153846,2.0,5.0,4.571428571428571,4.142857142857143,4.857142857142858,3.375,3.4,2.0,2.0,2.3333333333333335,56593.5
EMP_00146,CRI_018,critico_Corp_18,Barcelona,Retail,Grande,Mercado,critico,4.5,4.3,1.8,4.7,42,23.7,6.2,Producto,Lead,Presencial,Hombre,78672,Grande,2,1,1,3,1,2,2,2,1,2,2,1,2,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,2,1,1,1,1,4,4,4,4,4,4,4,3,2,2,3,2,2,2,2,2,2,3,2,3,4,4,4,3,4,4,4,4,1.7333333333333334,4.904761904761905,3.8461538461538463,2.111111111111111,4.0,4.857142857142857,5.0,4.857142857142858,3.875,3.8,2.2,2.0,2.6666666666666665,41302.8
EMP_00147,CRI_012,critico_Corp_12,Valencia,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,29,4.3,1.3,Ventas,Mid,Híbrido,Mujer,46010,Mediana,2,2,3,1,1,2,2,3,1,2,2,1,2,2,3,4,4,5,5,5,4,5,4,4,5,4,4,4,4,2,1,1,1,1,1,1,5,4,5,5,4,4,5,4,3,2,3,3,2,2,3,3,3,3,3,3,5,5,5,4,4,4,4,5,1.9333333333333333,4.523809523809525,4.384615384615385,2.6666666666666665,5.0,4.571428571428571,4.142857142857143,4.857142857142858,4.5,4.2,2.6,2.75,3.0,17253.75
EMP_00148,CRI_048,critico_Corp_48,Bilbao,Finanzas,Mediana,Clan,critico,4.5,4.3,1.8,4.7,41,16.7,4.9,Datos,Lead,Presencial,Hombre,70638,Mediana,1,2,3,1,2,1,2,2,2,2,1,2,1,1,2,4,4,5,5,5,5,5,5,5,5,4,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,3,3,3,5,5,5,5,4,5,4,4,1.6666666666666667,4.761904761904762,4.153846153846154,2.111111111111111,5.0,4.714285714285714,4.571428571428571,5.0,4.0,4.4,2.0,2.25,3.0,52978.5
EMP_00149,CRI_035,critico_Corp_35,Bilbao,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,20.2,4.4,Producto,Lead,Remoto,Hombre,82234,Pequeña,1,1,2,1,2,2,3,3,2,2,1,4,2,2,2,5,5,5,5,5,4,5,4,5,5,4,4,5,5,1,1,1,1,1,1,1,3,4,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,4,3,4,4,4,2.0,4.809523809523809,3.923076923076923,1.0,5.0,4.857142857142857,4.571428571428571,5.0,4.0,3.8,1.0,1.0,1.3333333333333333,61675.5
EMP_00150,CRI_009,critico_Corp_9,Bilbao,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,29,5.6,1.5,Ventas,Senior,Remoto,Hombre,56150,Pequeña,3,1,1,2,3,2,1,3,2,2,2,2,3,2,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,4,4,4,4,5,4,5,4,2,2,2,2,2,2,2,2,2,3,2,3,5,5,5,5,4,4,3,4,2.0,4.9523809523809526,4.153846153846154,2.0,5.0,5.0,4.857142857142857,5.0,4.25,4.0,2.0,2.0,2.6666666666666665,28075.0
EMP_00151,CRI_043,critico_Corp_43,Sevilla,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,11.1,2.6,RRHH,Lead,Híbrido,Hombre,79479,Mediana,1,3,2,1,2,1,1,2,3,1,2,3,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,2,4,3,4,3,4,3,3,4,2,2,1,2,1,2,2,2,2,2,3,3,5,5,5,4,3,5,3,3,1.8,4.142857142857143,3.5384615384615383,1.7777777777777777,5.0,4.0,4.0,4.428571428571429,3.5,3.6,1.6,2.0,2.6666666666666665,59609.25
EMP_00152,CRI_047,critico_Corp_47,Barcelona,Educación,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,34,11.6,3.2,Ventas,Lead,Remoto,Mujer,64909,Pequeña,3,3,1,2,2,1,2,2,2,1,2,1,2,2,2,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5,5,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,2,4,3,5,5,5,5,4,4,4,5,1.8666666666666667,4.9523809523809526,4.538461538461538,2.0,5.0,5.0,4.857142857142857,5.0,4.625,4.4,2.0,2.0,3.0,48681.75
EMP_00153,CRI_030,critico_Corp_30,Barcelona,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,30,9.5,2.3,Datos,Senior,Híbrido,Mujer,51162,Grande,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,3,5,4,5,5,5,5,5,5,1.5333333333333334,4.904761904761905,5.0,1.7777777777777777,4.666666666666667,5.0,4.714285714285714,5.0,5.0,5.0,1.6,2.0,2.3333333333333335,25581.0
EMP_00154,CRI_032,critico_Corp_32,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,16.1,3.6,Datos,Lead,Remoto,Mujer,79857,Mediana,1,3,1,1,2,3,2,2,1,2,3,2,1,2,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,5,4,4,4,5,5,4,4,2,2,1,2,2,2,2,2,1,3,2,2,5,4,5,5,5,4,5,5,1.8666666666666667,4.9523809523809526,4.538461538461538,1.7777777777777777,4.666666666666667,5.0,4.857142857142857,5.0,4.375,4.8,1.8,1.75,2.3333333333333335,59892.75
EMP_00155,CRI_023,critico_Corp_23,Madrid,Finanzas,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,31,11.1,3.0,Ventas,Lead,Presencial,Mujer,70857,Mediana,2,1,1,1,3,1,2,2,1,3,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,1,1,1,2,2,1,2,2,1,2,2,2,5,5,5,4,4,4,4,4,1.8,4.904761904761905,4.076923076923077,1.4444444444444444,5.0,5.0,4.714285714285714,5.0,4.125,4.0,1.4,1.5,2.0,53142.75
EMP_00156,CRI_027,critico_Corp_27,Valencia,Retail,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,37,15.8,4.3,Datos,Lead,Remoto,Hombre,77915,Grande,2,2,1,2,1,1,3,2,1,2,1,1,2,3,2,4,4,4,5,4,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,2,2,2,2,1,2,2,1,2,2,2,3,5,5,5,4,4,4,3,3,1.7333333333333334,4.476190476190476,3.3846153846153846,1.7777777777777777,5.0,4.428571428571429,4.0,5.0,3.25,3.6,1.8,1.75,2.3333333333333335,58436.25
EMP_00157,CRI_037,critico_Corp_37,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,32,11.7,3.5,Desarrollo,Lead,Presencial,Mujer,89035,Mediana,2,3,1,3,2,3,1,2,2,3,2,2,3,2,2,4,4,5,5,5,4,5,5,4,5,5,5,4,4,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,2,3,2,3,5,5,4,4,4,5,4,5,2.2,4.714285714285714,4.230769230769231,1.3333333333333333,4.666666666666667,4.571428571428571,4.571428571428571,5.0,4.125,4.4,1.2,1.5,2.6666666666666665,66776.25
EMP_00158,CRI_014,critico_Corp_14,Madrid,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,36,16.8,4.2,Datos,Lead,Presencial,Hombre,77848,Micro,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,5,5,4,5,5,5,4,4,5,4,5,4,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,3,2,2,3,3,2,2,3,3,3,5,5,5,5,4,4,5,5,1.6666666666666667,4.714285714285714,4.846153846153846,2.3333333333333335,5.0,4.714285714285714,4.428571428571429,5.0,5.0,4.6,2.2,2.5,3.0,58386.0
EMP_00159,CRI_004,critico_Corp_4,Valencia,Salud,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,31,7.5,1.7,RRHH,Senior,Presencial,Mujer,62585,Grande,2,1,3,2,2,2,3,3,3,3,1,3,2,1,2,5,4,4,4,5,4,5,4,5,4,4,4,4,4,1,1,1,1,1,1,1,3,5,4,4,4,4,3,4,1,1,1,1,1,1,1,2,1,1,3,1,5,5,5,4,4,3,4,4,2.2,4.523809523809525,3.8461538461538463,1.1111111111111112,5.0,4.428571428571429,4.142857142857143,5.0,3.875,3.8,1.0,1.25,1.6666666666666667,31292.5
EMP_00160,CRI_034,critico_Corp_34,Valencia,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,27,7.5,1.9,Desarrollo,Senior,Híbrido,Mujer,55694,Grande,1,1,2,2,1,2,1,3,2,1,1,3,2,2,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,2,1,2,2,2,2,2,2,3,3,2,5,5,5,3,3,3,3,4,1.6666666666666667,4.9523809523809526,3.6923076923076925,1.7777777777777777,5.0,5.0,4.857142857142857,5.0,4.0,3.2,1.6,2.0,2.6666666666666665,27847.0
EMP_00161,CRI_041,critico_Corp_41,Sevilla,Finanzas,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,33,18.3,4.4,Desarrollo,Lead,Presencial,Hombre,71743,Pequeña,1,1,2,3,2,2,3,2,1,2,3,1,2,1,2,5,4,5,4,5,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,4,4,4,4,2,1,2,2,2,2,1,2,2,2,2,3,5,5,5,5,4,5,4,3,1.8666666666666667,4.523809523809524,4.384615384615385,1.7777777777777777,5.0,4.571428571428571,4.0,5.0,4.5,4.2,1.8,1.75,2.3333333333333335,53807.25
