empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
CRI_EMP_00152,CRI_029,critico_Corp_29,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,17.3,3.5,Desarrollo,Mid,Presencial,Mujer,36110,-0.10816958378102393,0.09150677575423345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,4,5,5,4,5,4,1,1,1,1,1,1,1,5,5,5,5,4,4,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,2,2,2,2,2,4,3,1.0,4.809523809523809,4.75,1.0,5.0,4.857142857142857,4.571428571428571,5.0,4.75,1.0,1.0,2.3333333333333335,2.5,2.0,2.0,3.5,jerarquica,13541.25
CRI_EMP_00153,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,35,15.4,3.3,Producto,Senior,Presencial,Mujer,60682,-0.06877899548120618,-0.1433908459545205,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,4,4,5,5,5,4,5,5,5,4,4,5,4,5,1,1,1,1,1,1,1,3,3,4,3,4,3,4,4,2,2,2,2,3,2,2,2,2,3,3,3,5,5,5,4,4,2,2,3,2,1,2,1.8,4.714285714285714,3.5,2.111111111111111,5.0,4.571428571428571,4.571428571428571,5.0,3.5,2.2,2.0,3.0,4.0,2.0,2.5,1.5,adhocracia,30341.0
CRI_EMP_00154,CRI_021,critico_Corp_21,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,28,7.1,2.0,Ventas,Mid,Remoto,Hombre,42328,0.24037656879275746,0.07086020135223556,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,5,5,5,5,5,5,5,4,4,4,4,5,4,4,1,1,1,1,1,1,1,3,3,3,4,4,3,3,3,1,2,1,1,1,1,1,1,1,2,2,2,5,4,5,2,1,3,2,4,5,3,2,1.3333333333333333,4.714285714285714,3.25,1.1111111111111112,4.666666666666667,5.0,4.142857142857143,5.0,3.25,1.2,1.0,2.0,1.5,2.5,4.5,2.5,mercado,15873.0
CRI_EMP_00155,CRI_036,critico_Corp_36,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,40,20.5,4.7,Producto,Senior,Híbrido,No binario,52672,0.12880743326878683,-0.1608466226965519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,4,5,4,5,4,4,4,4,1,1,1,1,1,2,1,4,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,2,5,3,2,2,1.0,4.6190476190476195,4.875,1.1111111111111112,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.875,1.2,1.0,2.0,2.0,2.0,4.0,2.0,mercado,26336.0
CRI_EMP_00156,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.3,0.1,RRHH,Junior,Presencial,Mujer,27484,-0.016746598719651503,0.04329594330594122,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,5,5,5,4,4,5,4,4,5,4,1,1,1,2,1,1,1,4,4,4,5,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,3,2,2,3,4,3,3,3,1.0666666666666667,4.6190476190476195,4.375,1.0,5.0,4.714285714285714,4.285714285714286,4.857142857142858,4.375,1.0,1.0,2.3333333333333335,2.5,2.5,3.5,3.0,mercado,6871.0
CRI_EMP_00157,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,60,37.7,8.0,Ventas,Mid,Híbrido,No binario,36430,0.031526051508748563,0.21846329088667418,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,5,5,5,4,4,5,5,4,4,5,3,4,4,4,2,1,2,2,2,1,2,4,4,3,3,4,4,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,2,1,4,5,2,2,1.2666666666666666,4.333333333333333,3.625,1.0,5.0,4.714285714285714,4.0,4.285714285714286,3.625,1.0,1.0,2.0,2.0,1.5,4.5,2.0,mercado,13661.25
CRI_EMP_00158,CRI_016,critico_Corp_16,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,25,3.0,0.6,Desarrollo,Junior,Presencial,Mujer,28019,-0.058224963672235355,-0.22436443540600173,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,4,4,3,4,4,4,3,4,3,4,4,3,3,2,2,3,2,2,3,2,4,4,5,4,4,4,4,4,1,1,1,1,2,1,1,1,1,2,2,2,4,5,4,2,1,2,2,3,1,4,4,1.2,3.619047619047619,4.125,1.1111111111111112,4.333333333333333,3.7142857142857144,3.4285714285714284,3.7142857142857144,4.125,1.2,1.0,2.0,1.5,2.0,2.0,4.0,jerarquica,4903.32
CRI_EMP_00159,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,42,22.4,6.6,Desarrollo,Mid,Híbrido,Hombre,40339,-0.12945384772496676,0.3053723209923041,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,5,4,5,5,5,5,5,4,5,5,2,1,1,1,1,1,1,5,5,5,5,4,4,5,5,2,1,2,1,2,1,1,1,1,2,3,3,5,5,5,3,2,4,2,4,3,2,2,1.0666666666666667,4.809523809523809,4.75,1.3333333333333333,5.0,4.714285714285714,4.857142857142857,4.857142857142858,4.75,1.6,1.0,2.6666666666666665,2.5,3.0,3.5,2.0,mercado,15127.12
CRI_EMP_00160,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,2.6,0.7,Producto,Senior,Presencial,Mujer,54800,0.19135115152999885,0.10144261956474455,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,5,4,4,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,1,1,1,1,1,1,2,1,1,2,2,2,5,5,5,1,3,1,3,4,4,1,3,1.1333333333333333,4.809523809523809,4.25,1.1111111111111112,5.0,5.0,4.428571428571429,5.0,4.25,1.0,1.25,2.0,2.0,2.0,4.0,2.0,mercado,27400.0
CRI_EMP_00161,CRI_009,critico_Corp_9,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,34,10.3,2.8,Datos,Lead,Híbrido,Hombre,78870,0.05891813675333524,-0.10008865150144751,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,5,5,5,4,5,4,4,5,5,5,4,3,4,1,2,2,1,2,1,1,4,5,4,4,4,4,5,5,1,2,2,2,2,2,2,2,2,3,2,2,5,5,5,2,1,3,3,4,4,1,1,1.7333333333333334,4.476190476190476,4.375,1.8888888888888888,5.0,4.571428571428571,4.285714285714286,4.571428571428571,4.375,1.8,2.0,2.3333333333333335,1.5,3.0,4.0,1.0,mercado,59152.5
CRI_EMP_00162,CRI_034,critico_Corp_34,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,5.9,1.3,Datos,Mid,Presencial,Hombre,36945,0.2365400873604652,0.05322025334106489,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,5,5,5,5,5,5,4,5,4,4,5,4,4,4,1,1,3,1,1,1,1,3,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,2,1,2,4,5,5,3,2,1,2,5,3,2,3,1.2,4.6190476190476195,2.875,1.0,4.666666666666667,4.857142857142857,4.285714285714286,4.714285714285714,2.875,1.0,1.0,1.6666666666666667,2.5,1.5,4.0,2.5,mercado,13854.38
CRI_EMP_00163,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,35,15.4,3.3,Datos,Senior,Remoto,Hombre,49594,0.5106908275927999,-0.06061006387443371,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,4,4,4,4,5,3,4,4,3,3,3,2,3,2,2,3,3,3,3,3,4,4,5,1,1,3,4,1,2,2,2,2.1333333333333333,3.1904761904761902,4.0,2.6666666666666665,4.333333333333333,3.142857142857143,3.142857142857143,3.2857142857142856,4.0,2.8,2.5,3.0,1.0,3.5,1.5,2.0,clan,17357.9
CRI_EMP_00164,CRI_041,critico_Corp_41,Sevilla,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,35,12.1,3.1,Desarrollo,Mid,Híbrido,Hombre,38807,0.3144013155827322,-0.10414962568928295,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,4,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,3,4,4,4,4,3,4,2,3,3,5,1,2,3,2,2.8,3.380952380952381,3.375,3.3333333333333335,3.6666666666666665,3.5714285714285716,3.0,3.5714285714285716,3.375,3.4,3.25,4.0,2.5,4.0,1.5,2.5,clan,10186.84
CRI_EMP_00165,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,Producto,Senior,Remoto,Hombre,56603,-0.11413132408514376,0.2369608739213678,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,4,4,5,4,5,1,1,1,2,2,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,1,2,2,1,3,3,2,2,1.2,4.761904761904762,4.0,1.0,5.0,5.0,4.571428571428571,4.714285714285714,4.0,1.0,1.0,2.3333333333333335,1.5,1.5,3.0,2.0,mercado,28301.5
CRI_EMP_00166,CRI_020,critico_Corp_20,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,38,18.8,5.3,Ventas,Lead,Híbrido,Hombre,79024,0.008257280943028666,0.34565448749266237,2,2,2,2,2,3,2,3,2,3,2,2,2,2,3,5,5,5,5,5,5,5,4,5,5,4,4,4,5,1,1,1,1,1,1,1,5,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,5,2,3,2,2,4,5,2,3,2.2666666666666666,4.809523809523809,4.25,3.0,4.666666666666667,5.0,4.428571428571429,5.0,4.25,3.0,3.0,3.3333333333333335,2.5,2.0,4.5,2.5,mercado,59268.0
CRI_EMP_00167,CRI_046,critico_Corp_46,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,27,4.4,1.3,Ventas,Mid,Remoto,Hombre,38480,-0.03586188893143941,0.1453980408611722,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,5,5,4,5,4,5,4,1,1,1,1,1,1,2,4,3,3,3,2,4,4,3,2,3,2,2,3,2,3,2,2,3,3,4,5,5,5,2,2,2,2,3,4,2,3,2.0,4.761904761904762,3.25,2.3333333333333335,5.0,4.857142857142857,4.571428571428571,4.857142857142858,3.25,2.4,2.25,3.3333333333333335,2.0,2.0,3.5,2.5,mercado,14430.0
CRI_EMP_00168,CRI_039,critico_Corp_39,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,43,24.4,5.2,RRHH,Mid,Híbrido,Hombre,37871,0.059433954066343,0.008566568305824142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,5,5,5,5,4,5,4,4,4,4,5,1,1,1,1,1,1,1,4,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,1,3,3,3,5,4,1,2,1.0666666666666667,4.666666666666667,4.75,1.0,5.0,4.714285714285714,4.285714285714286,5.0,4.75,1.0,1.0,2.0,2.0,3.0,4.5,1.5,mercado,14201.62
CRI_EMP_00169,CRI_040,critico_Corp_40,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,33,9.8,2.1,Producto,Senior,Híbrido,Hombre,55440,-0.1150694103883213,0.04863043728038544,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,4,5,4,4,4,4,5,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,2,2,3,2,4,4,3,2,1.2,4.666666666666667,5.0,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.857142857142858,5.0,2.0,1.75,3.0,2.0,2.5,4.0,2.5,mercado,27720.0
CRI_EMP_00170,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,40,18.8,4.1,Desarrollo,Senior,Remoto,Mujer,62451,-0.07856920258317425,-0.03495904215395063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,5,5,4,4,4,5,5,3,4,4,2,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,1,1,2,1,1,1,1,1,2,3,2,5,5,5,3,2,2,2,2,2,3,4,1.0,4.523809523809525,5.0,1.2222222222222223,5.0,4.571428571428571,4.142857142857143,4.857142857142858,5.0,1.4,1.0,2.3333333333333335,2.5,2.0,2.0,3.5,jerarquica,31225.5
CRI_EMP_00171,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,15.0,3.9,Datos,Junior,Presencial,Hombre,28107,-0.03794366369686218,0.029395964312994245,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,5,4,5,5,5,4,5,5,4,4,4,5,5,4,1,1,1,1,1,1,1,5,5,5,4,4,5,4,3,1,1,1,1,2,1,1,1,1,2,2,3,5,5,5,3,2,2,3,3,4,1,2,1.1333333333333333,4.714285714285714,4.375,1.1111111111111112,5.0,4.714285714285714,4.428571428571429,5.0,4.375,1.2,1.0,2.3333333333333335,2.5,2.5,3.5,1.5,mercado,7026.75
CRI_EMP_00172,CRI_005,critico_Corp_5,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,30,10.9,2.9,Producto,Mid,Híbrido,Hombre,42527,0.09045370922263515,0.2283041942090464,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,4,5,5,5,5,5,5,4,5,4,5,4,4,5,1,1,1,1,1,1,1,5,4,5,4,4,4,4,4,2,2,2,3,2,2,2,2,2,3,3,3,5,5,5,1,2,2,3,4,4,2,2,1.4666666666666666,4.761904761904762,4.25,2.111111111111111,5.0,4.857142857142857,4.428571428571429,5.0,4.25,2.2,2.0,3.0,1.5,2.5,4.0,2.0,mercado,15947.62
CRI_EMP_00173,CRI_001,critico_Corp_1,Sevilla,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,39,14.2,3.5,RRHH,Senior,Presencial,Hombre,60492,-0.011544807361600913,-0.09336754849731697,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,5,4,1,1,1,1,1,1,1,5,5,4,5,4,5,5,5,1,2,1,1,2,1,1,1,1,3,3,3,5,5,4,2,2,1,2,5,5,1,1,1.0666666666666667,4.857142857142857,4.75,1.2222222222222223,4.666666666666667,5.0,4.571428571428571,5.0,4.75,1.4,1.0,3.0,2.0,1.5,5.0,1.0,mercado,30246.0
CRI_EMP_00174,CRI_002,critico_Corp_2,Bilbao,Tecnología,Clan,critico,4.5,4.3,1.8,4.7,32,10.4,3.0,RRHH,Senior,Presencial,Hombre,63577,-0.1852913000836131,-0.159839884466041,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,3,2,2,2,4,4,5,5,5,5,4,4,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,3,4,2,3,2,2,1.2,3.7619047619047623,4.5,1.1111111111111112,5.0,4.0,3.4285714285714284,3.857142857142857,4.5,1.2,1.0,2.0,2.0,3.5,2.5,2.0,clan,31788.5
CRI_EMP_00175,CRI_003,critico_Corp_3,Valencia,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,11.7,2.7,Desarrollo,Junior,Híbrido,Mujer,29168,0.16794741416048453,-0.3477593849517539,2,2,2,1,2,3,2,1,2,2,2,1,1,2,2,4,4,4,4,5,4,4,3,4,4,5,4,4,4,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,1,2,1,1,1,2,2,2,1,2,3,3,5,5,4,2,2,2,3,4,4,3,2,1.8,4.0476190476190474,3.875,1.4444444444444444,4.666666666666667,4.142857142857143,4.0,4.0,3.875,1.2,1.75,2.6666666666666665,2.0,2.5,4.0,2.5,mercado,7292.0
CRI_EMP_00176,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,31,12.0,3.3,RRHH,Junior,Híbrido,Hombre,30805,-0.06372546457078106,-0.1875637975818825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,4,5,4,5,4,4,4,4,4,4,4,2,2,1,1,1,1,2,5,4,5,4,5,5,4,5,1,1,1,2,1,1,1,1,1,3,2,2,4,5,5,2,2,1,2,4,5,3,2,1.0666666666666667,4.3809523809523805,4.625,1.1111111111111112,4.666666666666667,4.571428571428571,4.0,4.571428571428571,4.625,1.2,1.0,2.3333333333333335,2.0,1.5,4.5,2.5,mercado,7701.25
CRI_EMP_00177,CRI_031,critico_Corp_31,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,41,22.6,6.6,Ventas,Lead,Presencial,Mujer,70056,-0.12498788848969294,-0.17775126254907436,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,4,4,4,4,5,4,5,3,4,4,4,5,4,5,1,2,2,2,2,2,2,4,4,3,4,5,4,4,4,1,1,1,1,1,2,1,1,1,2,2,2,5,5,5,2,2,2,2,2,2,3,5,1.2666666666666666,4.190476190476191,4.0,1.1111111111111112,5.0,4.285714285714286,4.142857142857143,4.142857142857142,4.0,1.0,1.25,2.0,2.0,2.0,2.0,4.0,jerarquica,52542.0
CRI_EMP_00178,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,22,1.9,0.4,Producto,Mid,Híbrido,Mujer,42979,0.08353694836039005,0.014551141048303705,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,5,4,4,5,4,1,1,1,1,1,1,1,5,5,4,4,5,4,4,4,2,1,2,1,1,1,1,1,1,2,2,3,5,5,5,3,2,3,1,4,5,3,1,1.1333333333333333,4.761904761904762,4.375,1.2222222222222223,5.0,4.857142857142857,4.428571428571429,5.0,4.375,1.4,1.0,2.3333333333333335,2.5,2.0,4.5,2.0,mercado,16117.12
CRI_EMP_00179,CRI_031,critico_Corp_31,Barcelona,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,42,21.3,6.2,RRHH,Junior,Presencial,Hombre,28011,0.04441944454810426,0.14129507242719558,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,4,4,4,5,5,4,4,4,4,4,4,4,4,2,1,1,1,1,2,2,4,3,4,3,3,4,3,4,3,2,2,3,2,2,2,2,3,3,3,3,5,5,5,1,3,1,1,2,3,4,4,1.9333333333333333,4.285714285714286,3.5,2.3333333333333335,5.0,4.285714285714286,4.0,4.571428571428571,3.5,2.4,2.25,3.0,2.0,1.0,2.5,4.0,jerarquica,7002.75
CRI_EMP_00180,CRI_000,critico_Corp_0,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,18.1,4.3,RRHH,Mid,Híbrido,Hombre,39173,0.17514906504908145,-0.13377274382540258,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,5,5,5,5,4,4,5,4,5,5,5,5,5,5,1,1,1,2,1,1,1,5,4,5,5,5,5,5,5,2,2,2,2,2,2,1,1,1,3,3,3,4,5,5,1,2,3,1,3,4,3,2,1.3333333333333333,4.809523809523809,4.875,1.6666666666666667,4.666666666666667,4.714285714285714,4.857142857142857,4.857142857142858,4.875,2.0,1.25,3.0,1.5,2.0,3.5,2.5,mercado,14689.88
CRI_EMP_00181,CRI_008,critico_Corp_8,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,35,17.6,4.9,RRHH,Lead,Híbrido,Mujer,78803,-0.04849180526308993,-0.20997018303084264,1,1,2,2,1,2,1,1,2,2,2,1,2,2,2,4,5,4,3,4,4,4,3,4,3,4,4,4,3,2,2,3,2,2,2,2,4,4,5,4,4,4,5,5,2,2,2,1,2,1,2,2,2,3,3,3,5,5,5,3,1,2,1,4,4,2,3,1.6,3.8095238095238098,4.375,1.7777777777777777,5.0,4.0,3.5714285714285716,3.857142857142857,4.375,1.8,1.75,3.0,2.0,1.5,4.0,2.5,mercado,59102.25
CRI_EMP_00182,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,32,12.7,3.5,Producto,Senior,Remoto,Hombre,53928,-0.3787545024930892,0.05630173313545692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,5,4,4,4,5,5,5,2,1,1,1,1,1,1,5,5,4,5,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,3,2,4,4,3,1,1.0,4.714285714285714,4.625,1.0,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.625,1.0,1.0,2.0,2.0,2.5,4.0,2.0,mercado,26964.0
CRI_EMP_00183,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,43,17.8,4.0,Desarrollo,Senior,Híbrido,Hombre,56454,0.2700736802585486,0.15267621978221324,2,1,2,1,2,2,2,2,2,2,2,2,2,3,1,4,5,5,5,5,5,5,4,5,4,4,4,4,4,2,1,1,2,2,1,1,5,4,4,4,5,4,4,5,3,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,2,2,2,1,3,1.8666666666666667,4.523809523809524,4.375,2.888888888888889,5.0,4.857142857142857,4.142857142857143,4.571428571428571,4.375,2.8,3.0,3.0,5.0,2.0,2.0,2.0,adhocracia,28227.0
CRI_EMP_00184,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,36,15.5,3.2,Producto,Senior,Presencial,Hombre,56713,-0.018714575637388323,-0.09659053749167097,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,2,3,2,2,2,4,4,4,4,4,5,4,4,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,2,2,1,1,4,5,1.8666666666666667,3.380952380952381,4.125,1.8888888888888888,5.0,3.2857142857142856,3.2857142857142856,3.5714285714285716,4.125,1.8,2.0,3.0,3.0,2.0,1.0,4.5,jerarquica,28356.5
CRI_EMP_00185,CRI_018,critico_Corp_18,Madrid,Tecnología,Adhocracia,critico,4.5,4.3,1.8,4.7,43,22.6,6.3,Desarrollo,Senior,Híbrido,Hombre,67267,-0.05881354149030225,-0.06774750186478072,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,2,1,1,1,1,1,5,5,5,5,5,5,5,5,3,4,3,3,3,2,3,3,3,3,4,3,5,5,5,3,4,3,1,2,2,3,2,2.0,4.904761904761905,5.0,3.0,5.0,5.0,4.857142857142857,4.857142857142858,5.0,3.2,2.75,3.3333333333333335,3.5,2.0,2.0,2.5,adhocracia,33633.5
CRI_EMP_00186,CRI_038,critico_Corp_38,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,36,18.7,5.2,Datos,Mid,Híbrido,Mujer,37666,0.1363210938031781,-0.2247916373589668,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,5,4,5,5,5,5,5,4,5,5,4,4,5,4,1,1,1,2,1,1,1,4,4,5,4,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,2,3,2,2,4,5,2,3,1.8666666666666667,4.714285714285714,4.0,2.0,5.0,4.857142857142857,4.428571428571429,4.857142857142858,4.0,2.0,2.0,3.0,2.5,2.0,4.5,2.5,mercado,14124.75
CRI_EMP_00187,CRI_045,critico_Corp_45,Bilbao,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,23,4.8,1.3,Desarrollo,Senior,Remoto,Hombre,55721,-0.07400931398796055,-0.3311125856328452,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,3,3,4,4,4,3,4,3,2,1,1,1,1,1,2,1,1,3,2,3,5,5,5,3,2,2,3,2,1,4,5,1.4,4.0476190476190474,3.5,1.2222222222222223,5.0,4.0,4.0,4.142857142857142,3.5,1.2,1.25,2.6666666666666665,2.5,2.5,1.5,4.5,jerarquica,27860.5
CRI_EMP_00188,CRI_026,critico_Corp_26,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,14.4,2.9,Ventas,Senior,Remoto,Hombre,57135,0.1509309694538664,0.22116598865072468,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,4,5,5,4,4,4,4,5,1,1,1,1,1,1,1,4,4,4,4,5,4,4,4,2,1,2,1,1,1,1,1,1,3,3,3,5,5,5,2,2,1,2,5,5,3,3,1.0666666666666667,4.714285714285714,4.125,1.2222222222222223,5.0,4.714285714285714,4.428571428571429,5.0,4.125,1.4,1.0,3.0,2.0,1.5,5.0,3.0,mercado,28567.5
CRI_EMP_00189,CRI_044,critico_Corp_44,Madrid,Tecnología,Jerarquica,critico,4.5,4.3,1.8,4.7,50,28.2,6.5,RRHH,Junior,Remoto,Mujer,27908,0.04304076585803955,-0.1654813179631824,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,5,4,5,4,4,5,5,5,1,1,1,1,2,1,2,1,1,2,2,2,4,5,5,2,1,2,2,1,3,4,4,1.0666666666666667,4.761904761904762,4.625,1.2222222222222223,4.666666666666667,4.857142857142857,4.428571428571429,5.0,4.625,1.2,1.25,2.0,1.5,2.0,2.0,4.0,jerarquica,6977.0
CRI_EMP_00190,CRI_027,critico_Corp_27,Madrid,Tecnología,Mercado,critico,4.5,4.3,1.8,4.7,37,16.8,4.5,Datos,Mid,Remoto,Hombre,36026,-0.1031871472179104,0.12992534475020587,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,4,4,4,4,4,5,4,4,4,3,4,3,4,4,2,2,2,1,2,2,2,5,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,3,1,3,1,4,4,3,2,1.3333333333333333,4.0,4.75,1.0,5.0,4.142857142857143,3.7142857142857144,4.142857142857142,4.75,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,2.5,mercado,13509.75
