empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00592,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,39,18.6,5.1,Ventas,Lead,Híbrido,Hombre,83893,Grande,1,2,1,2,1,2,1,2,1,3,2,2,2,3,2,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,4,4,4,1,1,1,1,3,2,1,5,5,5,4.444444444444445,4.666666666666667,1.4285714285714286,5.0,1.8,5.0,4.333333333333333,4.0,5.0,5.0,4.0,1.0,2.0
EMP_00593,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,30,9.7,2.9,RRHH,Senior,Presencial,Mujer,63936,Pequeña,1,2,2,2,3,2,1,1,2,1,2,1,1,2,2,4,5,5,4,4,4,3,5,3,4,5,4,3,4,4,4,4,3,1,2,1,2,2,3,3,4,5,5,4.111111111111111,3.888888888888889,2.0,4.666666666666667,1.6666666666666667,4.666666666666667,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5,2.6666666666666665
EMP_00594,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,41,18.4,4.8,Datos,Lead,Híbrido,Hombre,79657,Mediana,2,1,2,2,1,2,1,2,2,2,3,2,3,2,2,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,1,2,1,1,3,3,2,5,5,5,4.222222222222222,4.0,1.8571428571428572,5.0,1.9333333333333333,4.666666666666667,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,1.25,2.6666666666666665
EMP_00595,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,35,11.9,3.0,RRHH,Lead,Híbrido,Hombre,71910,Pequeña,1,2,2,2,2,2,1,2,3,3,3,1,2,2,2,4,4,4,4,4,3,3,4,3,5,5,4,4,5,4,4,4,4,2,1,1,1,1,2,2,4,4,5,3.6666666666666665,4.333333333333333,1.4285714285714286,4.333333333333333,2.0,4.0,3.6666666666666665,3.3333333333333335,4.666666666666667,4.333333333333333,4.0,1.25,1.6666666666666667
EMP_00596,CRI_002,critico_Corp_2,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,42,20.1,5.1,Ventas,Lead,Presencial,Mujer,76578,Pequeña,1,2,2,2,2,1,2,2,2,2,2,1,2,3,2,5,5,4,3,5,4,4,4,3,5,4,5,4,5,5,4,4,4,3,3,2,3,3,3,3,5,5,5,4.111111111111111,4.444444444444445,2.857142857142857,5.0,1.8666666666666667,4.666666666666667,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.0,2.75,3.0
EMP_00597,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,31,9.4,2.5,RRHH,Senior,Presencial,Hombre,59743,Micro,1,2,1,1,3,2,2,2,2,1,3,2,2,2,2,4,4,4,4,4,4,3,3,3,5,4,4,5,5,5,4,4,4,1,1,2,1,2,2,2,5,5,5,3.6666666666666665,4.444444444444445,1.5714285714285714,5.0,1.8666666666666667,4.0,4.0,3.0,4.333333333333333,5.0,4.0,1.25,2.0
EMP_00598,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,31,5.5,1.5,Desarrollo,Senior,Presencial,Hombre,54511,Micro,2,2,1,1,1,2,2,3,2,2,1,2,2,1,1,4,4,5,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1,2,2,2,5,5,5,3.7777777777777777,4.0,1.4285714285714286,5.0,1.6666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,1.0,2.0
EMP_00599,CRI_011,critico_Corp_11,Madrid,Consultoría,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,28,9.0,1.8,Desarrollo,Senior,Híbrido,Mujer,60878,Mediana,2,2,1,2,2,1,3,2,1,1,2,2,1,1,2,4,4,5,3,4,4,3,3,4,5,5,5,5,5,5,4,4,5,1,2,2,2,2,2,1,5,5,5,3.7777777777777777,4.777777777777778,1.7142857142857142,5.0,1.6666666666666667,4.333333333333333,3.6666666666666665,3.3333333333333335,5.0,5.0,4.333333333333333,1.75,1.6666666666666667
EMP_00600,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,25,2.7,0.8,Producto,Mid,Presencial,Hombre,40681,Grande,2,2,2,1,2,1,3,2,3,2,1,1,2,2,3,5,5,5,4,4,5,4,5,4,4,4,4,4,4,4,4,3,4,2,2,2,2,3,3,3,5,5,5,4.555555555555555,3.888888888888889,2.4285714285714284,5.0,1.9333333333333333,5.0,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,2.0,3.0
EMP_00601,CRI_008,critico_Corp_8,Bilbao,E-commerce,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,30,7.3,1.7,RRHH,Senior,Remoto,Hombre,53961,Micro,2,2,3,2,2,1,3,2,2,3,4,1,2,2,2,5,5,5,5,4,4,5,4,4,5,5,5,4,5,4,4,4,4,1,2,2,1,2,3,2,5,5,5,4.555555555555555,4.444444444444445,1.8571428571428572,5.0,2.2,5.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.0,1.5,2.3333333333333335
EMP_00602,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,32,8.8,2.2,RRHH,Senior,Presencial,Mujer,53240,Micro,2,3,2,2,3,2,4,1,1,2,2,2,2,2,2,5,4,4,5,5,4,4,4,5,4,4,4,4,5,4,4,4,4,2,1,2,2,2,3,2,5,4,5,4.444444444444445,4.111111111111111,2.0,4.666666666666667,2.1333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.0,1.75,2.3333333333333335
EMP_00603,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,48,25.9,6.7,Ventas,Lead,Presencial,Hombre,72827,Mediana,2,1,3,2,3,3,2,1,1,1,1,1,2,2,1,5,5,5,4,4,5,5,4,4,4,4,4,4,4,3,4,4,4,1,2,2,2,4,3,3,5,4,4,4.555555555555555,3.888888888888889,2.4285714285714284,4.333333333333333,1.7333333333333334,5.0,4.333333333333333,4.333333333333333,4.0,3.6666666666666665,4.0,1.75,3.3333333333333335
EMP_00604,CRI_046,critico_Corp_46,Madrid,Consultoría,Micro,Exigente,critico,4.5,4.4,1.8,4.8,35,9.3,2.0,Datos,Senior,Presencial,Mujer,50286,Micro,3,2,1,1,1,2,2,1,1,1,1,1,2,2,2,5,5,5,5,4,4,4,4,4,3,4,3,3,3,3,3,3,3,2,2,1,2,3,2,2,5,5,5,4.444444444444445,3.111111111111111,2.0,5.0,1.5333333333333334,5.0,4.333333333333333,4.0,3.3333333333333335,3.0,3.0,1.75,2.3333333333333335
EMP_00605,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,32,9.7,2.2,Ventas,Senior,Presencial,Hombre,59117,Micro,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,5,5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4,4,1,2,1,2,2,2,3,5,5,5,4.666666666666667,4.111111111111111,1.8571428571428572,5.0,1.4,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,1.5,2.3333333333333335
EMP_00606,CRI_038,critico_Corp_38,Bilbao,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,26,7.5,1.5,Datos,Senior,Híbrido,Hombre,52569,Mediana,2,2,2,2,3,1,2,2,2,2,1,2,1,1,1,4,5,4,3,4,4,4,4,4,3,4,4,4,4,3,4,3,4,2,2,3,2,3,3,3,5,5,5,4.0,3.6666666666666665,2.5714285714285716,5.0,1.7333333333333334,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.25,3.0
EMP_00607,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,26,9.2,2.5,Producto,Senior,Presencial,Mujer,51638,Pequeña,2,3,2,1,2,1,2,2,2,2,1,1,1,3,2,5,5,5,5,4,5,4,5,4,4,4,4,4,3,4,4,4,4,1,1,1,2,2,2,2,5,5,5,4.666666666666667,3.888888888888889,1.5714285714285714,5.0,1.8,5.0,4.666666666666667,4.333333333333333,4.0,3.6666666666666665,4.0,1.25,2.0
EMP_00608,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,28705,Mediana,2,2,2,3,1,2,3,1,1,3,2,2,2,1,2,5,5,5,4,5,5,4,4,5,5,4,4,4,5,4,4,4,4,1,2,2,2,2,2,2,5,5,5,4.666666666666667,4.222222222222222,1.8571428571428572,5.0,1.9333333333333333,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.0,1.75,2.0
EMP_00609,CRI_048,critico_Corp_48,Barcelona,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,33,12.1,2.8,Producto,Lead,Presencial,Hombre,73198,Mediana,2,1,2,2,2,2,3,2,2,1,1,2,1,1,2,4,4,4,4,3,4,4,4,4,5,5,5,5,5,4,4,4,4,2,2,2,2,2,3,3,5,5,5,3.888888888888889,4.555555555555555,2.2857142857142856,5.0,1.7333333333333334,4.0,3.6666666666666665,4.0,5.0,4.666666666666667,4.0,2.0,2.6666666666666665
EMP_00610,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,28,3.4,0.8,Datos,Mid,Presencial,Hombre,39229,Pequeña,2,1,2,2,3,2,1,2,2,1,2,3,2,1,2,5,5,5,5,4,4,4,5,5,4,5,5,4,5,4,4,4,4,2,2,2,2,2,3,3,5,5,5,4.666666666666667,4.333333333333333,2.2857142857142856,5.0,1.8666666666666667,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.0,2.0,2.6666666666666665
EMP_00611,CRI_013,critico_Corp_13,Barcelona,Fintech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,35,14.4,3.3,Ventas,Lead,Presencial,Mujer,72934,Mediana,2,1,2,1,1,2,2,2,1,1,2,3,2,2,1,5,5,5,5,5,4,4,3,4,4,4,4,3,4,3,3,4,4,1,1,2,1,2,1,2,5,5,5,4.444444444444445,3.6666666666666665,1.4285714285714286,5.0,1.6666666666666667,5.0,4.666666666666667,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,1.25,1.6666666666666667
EMP_00612,CRI_000,critico_Corp_0,Bilbao,Tech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,35,11.1,2.3,Datos,Lead,Presencial,Hombre,87189,Micro,2,2,2,1,1,3,2,2,2,1,2,2,2,2,2,5,5,5,5,5,4,4,5,4,4,4,4,4,4,5,4,4,3,2,2,2,2,3,2,3,5,5,5,4.666666666666667,4.0,2.2857142857142856,5.0,1.8666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,2.0,2.6666666666666665
EMP_00613,CRI_020,critico_Corp_20,Madrid,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,35,17.5,4.4,Ventas,Lead,Remoto,Mujer,76393,Pequeña,2,1,3,2,2,1,1,2,1,3,3,2,1,2,2,5,5,5,4,4,5,4,4,5,5,5,5,5,5,4,5,4,4,1,2,1,1,2,2,2,5,5,5,4.555555555555555,4.666666666666667,1.5714285714285714,5.0,1.8666666666666667,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.333333333333333,1.25,2.0
EMP_00614,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,40,17.0,3.7,Producto,Lead,Presencial,Mujer,78044,Pequeña,3,2,1,1,2,2,2,3,1,3,2,3,1,1,2,5,5,4,4,4,3,3,4,4,4,3,3,3,3,3,4,3,3,2,2,2,2,3,3,3,4,4,4,4.0,3.2222222222222223,2.4285714285714284,4.0,1.9333333333333333,4.666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,2.0,3.0
EMP_00615,CRI_036,critico_Corp_36,Bilbao,Tech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,37,13.4,3.8,Producto,Lead,Híbrido,Hombre,68589,Micro,1,2,2,2,2,1,2,3,2,1,3,2,3,1,3,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,3,2,1,5,5,5,4.333333333333333,3.6666666666666665,1.4285714285714286,5.0,2.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,3.0,1.0,2.0
EMP_00616,CRI_010,critico_Corp_10,Barcelona,E-commerce,Grande,Exigente,critico,4.5,4.4,1.8,4.8,40,18.1,5.0,Producto,Lead,Híbrido,Mujer,75930,Grande,1,1,3,2,2,1,2,3,3,2,2,3,2,1,2,4,4,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,2,1,1,1,2,2,2,5,5,5,4.111111111111111,4.666666666666667,1.5714285714285714,5.0,2.0,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.333333333333333,1.25,2.0
EMP_00617,CRI_029,critico_Corp_29,Barcelona,Consultoría,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,39,13.3,2.8,Desarrollo,Lead,Presencial,Mujer,79169,Mediana,2,2,1,3,2,1,1,2,1,2,1,3,2,2,1,5,5,5,5,5,5,4,3,4,4,4,4,3,3,4,3,4,3,3,2,3,2,3,3,3,4,4,4,4.555555555555555,3.5555555555555554,2.7142857142857144,4.0,1.7333333333333334,5.0,5.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,2.5,3.0
EMP_00618,CRI_035,critico_Corp_35,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,41,20.1,4.3,Desarrollo,Lead,Híbrido,Mujer,78431,Mediana,1,1,3,1,2,1,1,2,3,2,2,2,3,3,2,4,5,5,4,4,4,4,4,5,5,5,5,5,4,5,4,5,4,2,2,1,2,3,2,3,5,5,5,4.333333333333333,4.666666666666667,2.142857142857143,5.0,1.9333333333333333,4.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,1.75,2.6666666666666665
EMP_00619,CRI_022,critico_Corp_22,Madrid,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,35,12.0,3.5,Datos,Lead,Híbrido,Hombre,78739,Pequeña,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,3,4,3,4,4,2,3,2,2,3,2,2,5,5,5,4.0,4.222222222222222,2.2857142857142856,5.0,1.6666666666666667,4.0,4.0,4.0,5.0,4.0,3.6666666666666665,2.25,2.3333333333333335
EMP_00620,CRI_019,critico_Corp_19,Barcelona,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,24,5.2,1.4,Producto,Senior,Híbrido,Hombre,51779,Mediana,1,1,2,1,2,2,2,2,1,2,2,2,2,2,3,5,5,5,4,4,5,4,4,4,4,4,5,5,5,4,5,5,4,1,1,1,1,2,2,1,5,5,5,4.444444444444445,4.555555555555555,1.2857142857142858,5.0,1.8,5.0,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,1.0,1.6666666666666667
EMP_00621,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,38,12.8,3.2,Desarrollo,Lead,Híbrido,Hombre,82728,Grande,1,1,2,2,3,3,2,2,1,2,2,3,1,1,1,5,5,5,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,2,1,2,2,2,2,3,5,5,5,4.333333333333333,4.444444444444445,2.0,5.0,1.8,5.0,4.0,4.0,5.0,4.333333333333333,4.0,1.75,2.3333333333333335
EMP_00622,CRI_043,critico_Corp_43,Barcelona,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,31,8.5,1.8,Desarrollo,Senior,Híbrido,Mujer,50404,Pequeña,1,1,3,1,1,1,2,2,2,2,2,1,2,3,1,4,4,5,5,3,4,5,4,4,3,3,3,3,3,3,4,3,3,2,2,2,2,3,3,2,5,5,5,4.222222222222222,3.111111111111111,2.2857142857142856,5.0,1.6666666666666667,4.333333333333333,4.0,4.333333333333333,3.0,3.0,3.3333333333333335,2.0,2.6666666666666665
EMP_00623,CRI_016,critico_Corp_16,Barcelona,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,28,8.7,1.8,Desarrollo,Senior,Híbrido,Mujer,56501,Grande,2,1,2,1,2,3,1,2,1,1,1,2,2,2,2,5,5,5,5,4,5,5,4,5,4,4,4,4,5,4,4,4,4,1,2,2,2,3,2,2,5,4,4,4.777777777777778,4.111111111111111,2.0,4.333333333333333,1.6666666666666667,5.0,4.666666666666667,4.666666666666667,4.0,4.333333333333333,4.0,1.75,2.3333333333333335
EMP_00624,CRI_041,critico_Corp_41,Barcelona,Fintech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,41,20.3,5.2,Ventas,Lead,Remoto,Hombre,74976,Pequeña,2,2,2,2,2,3,2,1,2,1,2,2,2,3,1,5,4,5,5,4,4,4,4,4,5,5,5,5,4,5,5,5,4,2,3,3,3,4,4,3,5,5,5,4.333333333333333,4.777777777777778,3.142857142857143,5.0,1.9333333333333333,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667,4.666666666666667,2.75,3.6666666666666665
EMP_00625,CRI_012,critico_Corp_12,Madrid,Tech,Pequeña,Exigente,critico,4.5,4.4,1.8,4.8,28,8.9,2.2,Desarrollo,Senior,Híbrido,Mujer,59839,Pequeña,3,1,2,2,2,1,1,1,2,1,1,2,1,2,2,5,5,5,5,4,4,4,5,5,4,4,3,4,4,4,3,4,4,2,2,2,1,3,2,1,4,4,4,4.666666666666667,3.7777777777777777,1.8571428571428572,4.0,1.6,5.0,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,1.75,2.0
EMP_00626,CRI_044,critico_Corp_44,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,26,4.5,1.1,Ventas,Mid,Híbrido,Hombre,40854,Mediana,2,2,1,1,2,2,2,2,3,3,3,2,1,3,2,5,5,4,4,4,4,4,4,5,4,4,4,3,4,3,4,4,4,1,1,1,1,2,2,2,5,5,5,4.333333333333333,3.7777777777777777,1.4285714285714286,5.0,2.066666666666667,4.666666666666667,4.0,4.333333333333333,4.0,3.3333333333333335,4.0,1.0,2.0
EMP_00627,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,43,20.1,6.0,Datos,Lead,Presencial,Hombre,83815,Mediana,2,2,3,1,1,2,2,2,3,1,2,2,1,2,2,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,5,4,2,1,2,2,3,2,2,5,5,5,4.777777777777778,4.111111111111111,2.0,5.0,1.8666666666666667,5.0,5.0,4.333333333333333,4.0,4.0,4.333333333333333,1.75,2.3333333333333335
EMP_00628,CRI_014,critico_Corp_14,Bilbao,Tech,Mediana,Exigente,critico,4.5,4.4,1.8,4.8,28,6.2,1.4,Producto,Senior,Híbrido,Mujer,54710,Mediana,1,3,3,2,2,2,2,3,3,1,2,1,1,3,1,4,4,4,5,4,4,3,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,2,1,2,5,5,5,4.111111111111111,5.0,1.2857142857142858,5.0,2.0,4.0,4.333333333333333,4.0,5.0,5.0,5.0,1.0,1.6666666666666667
EMP_00629,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,37,15.0,4.3,Ventas,Lead,Remoto,Hombre,70702,Pequeña,2,1,3,2,1,1,2,2,2,1,3,2,1,1,1,4,5,5,4,5,4,4,5,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4.444444444444445,3.3333333333333335,3.142857142857143,4.0,1.6666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335
EMP_00630,CRI_033,critico_Corp_33,Barcelona,Tech,Mediana,Innovadora,critico,4.5,4.4,1.8,4.8,32,8.7,2.1,Producto,Senior,Híbrido,Hombre,61708,Mediana,2,2,2,1,2,1,1,1,1,2,2,1,1,1,2,4,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,3,2,1,2,2,2,2,2,5,5,5,3.7777777777777777,3.5555555555555554,1.8571428571428572,5.0,1.4666666666666666,4.0,4.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,1.75,2.0
EMP_00631,CRI_028,critico_Corp_28,Barcelona,Fintech,Micro,Tradicional,critico,4.5,4.4,1.8,4.8,40,16.1,4.6,RRHH,Lead,Remoto,Mujer,74361,Micro,2,1,1,1,2,2,2,2,1,2,2,2,2,1,2,4,4,4,4,4,4,4,4,3,4,5,5,4,5,5,5,4,5,1,2,1,1,3,2,2,5,5,5,3.888888888888889,4.666666666666667,1.7142857142857142,5.0,1.6666666666666667,4.0,4.0,3.6666666666666665,4.666666666666667,4.666666666666667,4.666666666666667,1.25,2.3333333333333335
EMP_00632,CRI_045,critico_Corp_45,Madrid,Fintech,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,35,16.0,3.4,RRHH,Lead,Híbrido,Mujer,75931,Grande,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,4,4,5,4,4,4,4,4,3,4,5,5,5,5,5,4,5,5,1,1,2,2,2,2,2,4,5,5,4.0,4.777777777777778,1.7142857142857142,4.666666666666667,1.2666666666666666,4.333333333333333,4.0,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,1.5,2.0
EMP_00633,CRI_018,critico_Corp_18,Madrid,E-commerce,Micro,Exigente,critico,4.5,4.4,1.8,4.8,22,0.1,0.0,Desarrollo,Junior,Presencial,Hombre,26825,Micro,2,1,2,3,2,2,2,3,1,2,2,2,1,2,2,5,5,5,5,4,4,4,4,4,5,5,5,4,4,5,4,4,5,2,2,2,1,3,2,2,5,5,5,4.444444444444445,4.555555555555555,2.0,5.0,1.9333333333333333,5.0,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,1.75,2.3333333333333335
EMP_00634,CRI_049,critico_Corp_49,Bilbao,Tech,Pequeña,Tradicional,critico,4.5,4.4,1.8,4.8,27,7.1,1.9,Datos,Senior,Presencial,Mujer,49170,Pequeña,2,1,2,2,2,3,2,1,1,3,2,2,3,1,2,5,5,5,5,4,5,4,4,4,4,4,5,4,3,4,3,5,4,2,2,2,2,2,2,2,5,5,5,4.555555555555555,4.0,2.0,5.0,1.9333333333333333,5.0,4.666666666666667,4.0,4.333333333333333,3.6666666666666665,4.0,2.0,2.0
EMP_00635,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,39,21.6,5.0,Ventas,Lead,Presencial,Hombre,72474,Micro,2,2,1,2,2,1,2,1,2,2,2,3,2,2,2,5,5,5,4,5,5,4,4,4,5,5,5,5,5,4,5,5,5,1,1,1,1,2,2,2,4,5,5,4.555555555555555,4.888888888888889,1.4285714285714286,4.666666666666667,1.8666666666666667,5.0,4.666666666666667,4.0,5.0,4.666666666666667,5.0,1.0,2.0
EMP_00636,CRI_031,critico_Corp_31,Bilbao,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,28,5.4,1.3,Datos,Senior,Híbrido,Hombre,56784,Micro,3,2,2,1,2,2,3,1,1,2,1,3,1,1,1,5,5,5,5,4,4,4,4,4,5,5,5,4,5,4,5,4,5,2,3,3,1,3,2,2,5,5,5,4.444444444444445,4.666666666666667,2.2857142857142856,5.0,1.7333333333333334,5.0,4.333333333333333,4.0,5.0,4.333333333333333,4.666666666666667,2.25,2.3333333333333335
EMP_00637,CRI_027,critico_Corp_27,Madrid,Fintech,Micro,Exigente,critico,4.5,4.4,1.8,4.8,40,17.1,5.1,Datos,Lead,Remoto,Mujer,76317,Micro,1,3,2,3,3,3,3,2,2,1,1,2,2,2,3,5,5,5,4,5,4,4,4,4,5,5,5,5,5,5,5,4,4,2,2,1,2,2,3,3,5,5,4,4.444444444444445,4.777777777777778,2.142857142857143,4.666666666666667,2.2,5.0,4.333333333333333,4.0,5.0,5.0,4.333333333333333,1.75,2.6666666666666665
EMP_00638,CRI_003,critico_Corp_3,Madrid,E-commerce,Grande,Tradicional,critico,4.5,4.4,1.8,4.8,23,0.0,0.0,Producto,Junior,Híbrido,Hombre,22859,Grande,1,2,2,2,2,3,2,2,1,2,2,2,1,1,2,4,4,4,4,3,3,3,3,4,5,5,5,4,5,5,5,5,5,1,2,1,2,2,1,2,5,5,5,3.5555555555555554,4.888888888888889,1.5714285714285714,5.0,1.8,4.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,5.0,1.5,1.6666666666666667
EMP_00639,CRI_021,critico_Corp_21,Bilbao,Consultoría,Grande,Exigente,critico,4.5,4.4,1.8,4.8,31,6.2,1.6,Datos,Senior,Presencial,Mujer,59984,Grande,1,2,1,2,2,2,1,3,2,3,2,2,2,2,1,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,4,5,2,1,2,1,2,3,2,5,5,5,4.555555555555555,4.888888888888889,1.8571428571428572,5.0,1.8666666666666667,5.0,4.0,4.666666666666667,5.0,5.0,4.666666666666667,1.5,2.3333333333333335
EMP_00640,CRI_023,critico_Corp_23,Bilbao,E-commerce,Mediana,Tradicional,critico,4.5,4.4,1.8,4.8,28,7.3,1.5,Desarrollo,Senior,Presencial,Hombre,53221,Mediana,2,1,1,1,1,1,4,1,2,3,1,2,2,1,2,5,5,4,5,5,5,4,4,4,4,4,4,3,4,4,3,3,4,2,2,2,2,2,3,3,5,5,5,4.555555555555555,3.6666666666666665,2.2857142857142856,5.0,1.6666666666666667,4.666666666666667,5.0,4.0,4.0,3.6666666666666665,3.3333333333333335,2.0,2.6666666666666665
EMP_00641,CRI_040,critico_Corp_40,Barcelona,Tech,Grande,Colaborativa,critico,4.5,4.4,1.8,4.8,28,7.0,1.6,RRHH,Senior,Híbrido,No binario,61506,Grande,2,2,1,1,2,1,3,1,2,1,3,2,1,1,2,5,5,4,5,4,4,5,4,4,4,4,4,4,4,4,3,4,4,3,2,2,3,3,3,3,5,5,5,4.444444444444445,3.888888888888889,2.7142857142857144,5.0,1.6666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,3.6666666666666665,2.5,3.0
