empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00493,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,27,3.1,0.7,Ventas,Lead,Híbrido,Hombre,81211,Grande,0.039188985225023266,0.25333894235321913,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,4,5,5,5,5,5,5,5,4,4,4,4,4,5,1,1,1,1,1,1,1,5,5,4,4,5,4,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,5,4,4,3,3,3,2,2,3,1,2,1.2,4.714285714285714,4.538461538461538,1.0,5.0,4.857142857142857,4.285714285714286,5.0,4.625,4.4,1.0,1.0,2.0,3.0,2.5,2.5,1.5,adhocracia,60908.25
EMP_00494,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,30,9.4,2.7,Producto,Senior,Presencial,Mujer,53417,Pequeña,0.09945418895539224,0.2660631349267737,1,2,2,2,2,1,2,2,2,1,2,2,2,2,3,4,5,4,4,5,5,5,4,4,4,4,4,4,4,1,2,1,1,1,1,1,5,5,3,4,4,4,4,4,2,2,3,2,2,1,2,2,2,3,3,3,5,5,5,3,4,4,4,4,2,1,4,3,2,1,2,2,1.8666666666666667,4.476190476190476,4.0,2.0,5.0,4.571428571428571,4.0,4.857142857142858,4.125,3.8,2.2,1.75,3.0,1.5,3.5,1.5,2.0,clan,26708.5
EMP_00495,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,32,11.0,2.6,Datos,Mid,Presencial,Mujer,40137,Mediana,-0.02103814166419189,-0.1452526637028694,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,4,5,5,5,5,5,5,4,5,5,4,5,4,5,2,2,1,1,1,1,1,3,3,3,3,3,3,4,3,2,2,1,1,1,1,2,1,2,3,3,3,5,5,5,3,3,3,3,2,3,2,1,2,4,5,2,1,1.4666666666666666,4.714285714285714,3.0,1.4444444444444444,5.0,4.857142857142857,4.571428571428571,4.714285714285714,3.125,2.8,1.4,1.5,3.0,2.5,1.5,4.5,1.5,mercado,15051.38
EMP_00496,CRI_031,critico_Corp_31,Barcelona,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,28,7.8,2.1,RRHH,Senior,Presencial,Hombre,57191,Pequeña,-0.05107435617434434,0.01354227755501621,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,4,4,4,5,1,2,1,1,1,1,2,4,4,4,4,5,4,4,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,4,4,1,2,1,2,4,4,2,2,1.0666666666666667,4.666666666666667,4.153846153846154,1.0,5.0,5.0,4.285714285714286,4.714285714285714,4.25,4.0,1.0,1.0,2.0,1.5,1.5,4.0,2.0,mercado,28595.5
EMP_00497,CRI_011,critico_Corp_11,Madrid,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,35,13.0,3.0,RRHH,Senior,Híbrido,Mujer,54996,Grande,-0.09938146575032486,0.2559525597440925,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,5,5,5,5,5,5,5,5,4,5,5,4,5,4,1,2,1,1,1,1,1,4,5,5,5,4,4,4,4,1,2,2,2,2,1,1,2,1,3,3,2,5,5,5,3,4,4,4,4,2,2,2,3,2,2,4,3,1.4666666666666666,4.809523809523809,4.153846153846154,1.5555555555555556,5.0,5.0,4.571428571428571,4.857142857142858,4.375,3.8,1.8,1.25,2.6666666666666665,2.0,2.5,2.0,3.5,jerarquica,27498.0
EMP_00498,CRI_004,critico_Corp_4,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,43,19.6,4.7,Ventas,Mid,Híbrido,Mujer,40389,Mediana,-0.06591986251167646,0.12686107784814774,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,5,5,3,5,5,4,4,4,4,4,4,4,5,4,2,1,1,2,2,2,1,4,5,4,4,4,4,4,4,2,3,3,2,3,2,3,2,3,3,3,3,5,5,4,4,4,4,4,4,2,3,3,2,3,2,4,4,1.9333333333333333,4.333333333333334,4.076923076923077,2.5555555555555554,4.666666666666667,4.428571428571429,4.142857142857143,4.428571428571429,4.125,4.0,2.6,2.5,3.0,2.5,2.5,2.5,4.0,jerarquica,15145.88
EMP_00499,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,12.8,3.4,Producto,Mid,Remoto,Mujer,43773,Grande,0.2617428159974768,0.0716669318329561,2,3,2,3,3,2,3,2,2,2,2,2,2,3,2,3,4,4,4,3,4,4,4,3,3,3,4,3,3,2,3,3,2,2,3,3,4,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,3,4,3,4,4,4,3,3,3,4,3,2,3,2,3,3,2,5,4,2.3333333333333335,3.4761904761904763,3.076923076923077,2.4444444444444446,4.0,3.7142857142857144,3.2857142857142856,3.4285714285714284,3.0,3.2,2.6,2.25,3.3333333333333335,2.5,2.5,2.5,4.5,jerarquica,11490.41
EMP_00500,CRI_013,critico_Corp_13,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,7.0,1.7,RRHH,Lead,Remoto,No binario,78936,Mediana,-0.3209635827529155,-0.0890329841082828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,4,5,4,4,4,4,4,5,5,2,2,1,1,2,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,4,5,4,1,3,1,2,4,3,2,2,1.0,4.476190476190476,4.769230769230769,1.0,5.0,4.571428571428571,4.285714285714286,4.571428571428571,5.0,4.4,1.0,1.0,2.0,2.0,1.5,3.5,2.0,mercado,59202.0
EMP_00501,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,34,13.4,3.0,Producto,Mid,Remoto,Hombre,46342,Grande,0.1433170395049503,-0.10099241516228193,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,3,4,4,5,5,4,3,4,4,4,3,3,2,1,2,1,2,1,2,5,5,5,4,4,5,5,4,2,2,3,2,2,2,2,2,2,3,3,3,5,4,5,4,4,5,4,4,2,3,2,2,2,2,3,3,1.9333333333333333,4.047619047619048,4.461538461538462,2.111111111111111,4.666666666666667,4.142857142857143,3.5714285714285716,4.428571428571429,4.625,4.2,2.2,2.0,3.0,2.5,2.0,2.0,3.0,jerarquica,17378.25
EMP_00502,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,35,13.4,3.4,RRHH,Mid,Híbrido,Hombre,38752,Pequeña,-0.4831854325316747,0.06084715951239439,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5,5,5,4,4,5,4,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,5,3,4,5,4,1,3,2,2,4,4,1,2,1.0666666666666667,4.904761904761904,4.461538461538462,1.0,5.0,4.857142857142857,4.857142857142857,5.0,4.625,4.2,1.0,1.0,2.3333333333333335,2.0,2.0,4.0,1.5,mercado,14532.0
EMP_00503,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,34,9.5,2.1,Desarrollo,Senior,Presencial,Hombre,55409,Pequeña,0.10720425479398583,-0.025141323121056516,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,5,4,5,4,4,4,4,4,4,4,4,4,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,4,4,3,4,4,4,3,3,3,3,4,5,4,2,2,3,1,2,2,2.0,4.238095238095238,3.076923076923077,2.2222222222222223,4.0,4.428571428571429,4.0,4.285714285714286,3.0,3.2,2.2,2.25,3.6666666666666665,4.5,2.0,2.0,2.0,adhocracia,19393.15
EMP_00504,CRI_006,critico_Corp_6,Sevilla,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,4.3,1.1,Datos,Mid,Híbrido,Hombre,33664,Mediana,0.014451494163283122,-0.020240004457481958,3,1,2,2,2,2,1,2,2,2,1,2,1,1,2,5,5,5,5,5,5,5,5,5,4,4,4,5,4,2,2,1,2,1,1,1,4,5,5,4,5,5,5,4,2,3,3,2,3,2,2,2,3,3,3,3,4,5,5,4,5,5,4,4,3,2,2,3,4,4,2,1,1.7333333333333334,4.666666666666667,4.538461538461538,2.4444444444444446,4.666666666666667,5.0,4.428571428571429,4.571428571428571,4.625,4.4,2.6,2.25,3.0,2.5,2.5,4.0,1.5,mercado,12624.0
EMP_00505,CRI_043,critico_Corp_43,Bilbao,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,52,34.7,9.8,Ventas,Senior,Remoto,Mujer,51083,Mediana,0.17368488025197204,0.2294119814597115,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,5,5,5,5,5,5,5,5,5,4,5,4,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,3,3,3,2,2,2,2,4,4,3,5,5,5,5,4,4,5,5,2,2,1,3,4,4,1,3,1.7333333333333334,4.857142857142857,4.846153846153846,2.3333333333333335,5.0,5.0,4.571428571428571,5.0,5.0,4.6,2.6,2.0,3.6666666666666665,2.0,2.0,4.0,2.0,mercado,25541.5
EMP_00506,CRI_044,critico_Corp_44,Madrid,Tecnología,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,24,0.0,0.0,Datos,Mid,Presencial,Mujer,38067,Pequeña,0.1852859503783683,0.15848952867743696,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,4,5,5,4,4,4,4,4,4,3,4,4,4,3,1,2,1,1,1,1,1,5,5,5,4,4,4,5,4,2,2,2,2,2,1,2,1,2,3,3,3,5,5,5,5,5,5,4,4,1,3,2,1,2,1,4,4,1.4,4.285714285714286,4.538461538461538,1.7777777777777777,5.0,4.285714285714286,3.7142857142857144,4.857142857142858,4.5,4.6,2.0,1.5,3.0,2.0,1.5,1.5,4.0,jerarquica,14275.12
EMP_00507,CRI_036,critico_Corp_36,Madrid,Tecnología,Mediana,Clan,critico,4.5,4.3,1.8,4.7,32,12.4,2.8,Producto,Junior,Híbrido,Mujer,29444,Mediana,-0.03395962504032201,-0.04534565141260207,2,2,2,2,2,2,1,2,1,2,1,2,2,2,1,4,4,4,4,4,4,5,4,4,4,4,5,4,5,2,2,2,2,1,2,2,5,5,5,5,5,4,5,5,2,2,2,2,2,2,2,3,2,3,3,3,5,5,5,4,4,5,5,4,3,1,3,4,1,2,3,3,1.7333333333333334,4.190476190476191,4.6923076923076925,2.111111111111111,5.0,4.142857142857143,4.285714285714286,4.142857142857142,4.875,4.4,2.0,2.25,3.0,2.0,3.5,1.5,3.0,clan,7361.0
EMP_00508,CRI_003,critico_Corp_3,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,4.1,1.0,Datos,Lead,Híbrido,Mujer,77436,Mediana,-0.10670459181827158,0.258741404802321,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,4,4,1,1,2,1,1,1,1,5,4,4,4,5,4,4,4,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,4,3,2,1,1,2,4,4,3,1,1.0666666666666667,4.809523809523809,4.0,1.1111111111111112,5.0,5.0,4.571428571428571,4.857142857142858,4.25,3.6,1.2,1.0,2.0,1.5,1.5,4.0,2.0,mercado,58077.0
EMP_00509,CRI_037,critico_Corp_37,Barcelona,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,26,3.6,1.0,RRHH,Mid,Híbrido,Hombre,37259,Micro,0.01606718798035647,-0.053582303778823205,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,4,4,5,4,3,3,3,3,4,4,4,4,3,2,2,2,2,2,2,4,4,4,4,4,5,4,4,3,2,3,3,2,3,2,3,3,3,4,3,5,5,5,4,4,4,4,4,2,3,1,2,4,3,2,2,2.066666666666667,3.7619047619047623,4.076923076923077,2.6666666666666665,5.0,3.857142857142857,3.5714285714285716,3.857142857142857,4.125,4.0,2.6,2.75,3.3333333333333335,2.5,1.5,3.5,2.0,mercado,13972.12
EMP_00510,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,22,1.3,0.4,Ventas,Lead,Híbrido,No binario,80314,Mediana,0.5535542404129504,0.042487536624660205,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,4,5,5,5,5,4,4,3,4,4,4,3,4,3,2,1,2,1,1,1,1,3,3,3,3,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,2,5,5,5,3,4,3,3,4,2,3,2,2,2,2,3,5,1.8,4.285714285714286,3.3846153846153846,2.0,5.0,4.571428571428571,3.5714285714285716,4.714285714285714,3.375,3.4,2.0,2.0,2.6666666666666665,2.5,2.0,2.0,4.0,jerarquica,60235.5
EMP_00511,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,36,12.0,3.4,Ventas,Junior,Híbrido,Hombre,26894,Pequeña,0.11298667824748435,-0.08126667888996505,3,2,2,2,3,1,2,2,2,3,2,2,2,2,2,5,4,4,4,4,5,5,4,4,4,4,4,4,4,1,2,2,2,1,1,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,3,3,3,5,5,5,4,4,4,4,3,2,1,5,3,2,2,3,4,2.1333333333333333,4.238095238095238,3.923076923076923,2.7777777777777777,5.0,4.428571428571429,4.0,4.285714285714286,4.0,3.8,3.0,2.5,3.0,1.5,4.0,2.0,3.5,clan,6723.5
EMP_00512,CRI_015,critico_Corp_15,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,40,20.6,5.6,Ventas,Mid,Híbrido,Hombre,35688,Mediana,0.0027779332190021287,0.061398012803914645,2,2,1,1,2,1,2,2,2,1,2,1,2,1,1,4,5,5,5,5,5,5,4,5,5,5,4,5,4,1,1,1,1,1,2,1,4,3,4,3,4,2,4,4,2,1,2,1,1,1,1,1,1,2,3,3,5,5,5,3,4,3,3,3,3,1,3,2,2,2,5,4,1.5333333333333334,4.761904761904762,3.3846153846153846,1.2222222222222223,5.0,4.857142857142857,4.571428571428571,4.857142857142858,3.5,3.2,1.4,1.0,2.6666666666666665,2.0,2.5,2.0,4.5,jerarquica,13383.0
EMP_00513,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,30,6.8,1.7,Datos,Lead,Presencial,Mujer,73655,Pequeña,0.11839730060338852,0.10536352338632286,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,4,4,4,4,4,4,1,1,1,1,1,1,2,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,4,5,2,2,2,2,4,4,2,1,1.2,4.6190476190476195,4.769230769230769,1.0,5.0,4.857142857142857,4.142857142857143,4.857142857142858,4.875,4.6,1.0,1.0,2.0,2.0,2.0,4.0,1.5,mercado,55241.25
EMP_00514,CRI_042,critico_Corp_42,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,45,25.1,5.8,Datos,Junior,Presencial,Mujer,27964,Pequeña,-0.11563298766902237,0.31492065073182296,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,1,1,2,1,1,1,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,4,5,5,5,5,3,2,1,1,2,4,2,2,1.0666666666666667,4.857142857142858,4.846153846153846,1.0,5.0,5.0,4.714285714285714,4.857142857142858,4.875,4.8,1.0,1.0,2.3333333333333335,2.5,1.0,3.0,2.0,mercado,6991.0
EMP_00515,CRI_027,critico_Corp_27,Madrid,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,43,17.6,4.0,Desarrollo,Mid,Híbrido,Hombre,38521,Mediana,-0.3210600844790881,0.073738960046399,3,2,2,2,2,2,2,1,3,2,2,3,2,2,2,5,4,5,5,4,5,5,5,4,4,5,4,5,5,1,1,1,1,2,1,1,5,4,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,5,4,4,4,1,1,2,3,2,2,4,4,2.1333333333333333,4.714285714285714,4.3076923076923075,3.0,4.666666666666667,4.714285714285714,4.571428571428571,4.857142857142858,4.375,4.2,3.0,3.0,4.0,1.0,2.5,2.0,4.0,jerarquica,14445.38
EMP_00516,CRI_020,critico_Corp_20,Sevilla,Tecnología,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,42,23.7,5.0,Ventas,Senior,Remoto,Hombre,59107,Grande,0.24645150831230844,0.04210973518453087,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,4,4,5,5,5,4,3,4,4,4,4,4,2,2,1,2,2,1,2,5,5,5,5,4,5,4,5,2,2,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,5,4,2,2,2,2,2,2,5,4,1.2,4.238095238095238,4.538461538461538,1.2222222222222223,5.0,4.571428571428571,3.857142857142857,4.285714285714286,4.75,4.2,1.4,1.0,2.0,2.0,2.0,2.0,4.5,jerarquica,29553.5
EMP_00517,CRI_028,critico_Corp_28,Sevilla,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,50,31.1,6.3,Producto,Senior,Remoto,Mujer,58889,Grande,0.02877698034359597,0.17642530941224469,2,2,2,2,2,1,1,2,1,1,2,2,1,2,2,5,5,5,5,5,5,5,5,5,4,4,4,4,4,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,2,3,2,2,2,2,2,2,1,3,3,3,5,5,5,5,4,4,5,4,2,1,2,2,4,2,2,3,1.6666666666666667,4.761904761904762,4.6923076923076925,2.0,5.0,5.0,4.285714285714286,5.0,4.875,4.4,2.2,1.75,3.0,1.5,2.0,3.0,2.5,mercado,29444.5
EMP_00518,CRI_017,critico_Corp_17,Bilbao,Tecnología,Micro,Mercado,critico,4.5,4.3,1.8,4.7,32,8.8,1.8,Producto,Mid,Híbrido,Mujer,41579,Micro,-0.07904262440819525,0.2787329455073847,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,5,4,5,5,5,4,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,4,4,5,5,5,4,4,5,3,2,2,2,2,1,2,1,2,3,3,3,5,5,5,5,4,5,4,5,2,2,2,2,5,3,2,2,1.4666666666666666,4.666666666666667,4.538461538461538,1.8888888888888888,5.0,4.714285714285714,4.285714285714286,5.0,4.5,4.6,2.2,1.5,3.0,2.0,2.0,4.0,2.0,mercado,15592.12
EMP_00519,CRI_025,critico_Corp_25,Sevilla,Tecnología,Pequeña,Adhocracia,critico,4.5,4.3,1.8,4.7,31,12.2,3.3,Datos,Junior,Híbrido,Hombre,28709,Pequeña,0.3200414395275846,0.09099290990192968,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,3,3,3,4,3,4,2,2,2,2,2,2,2,3,3,5,3,5,3,4,3,1,1,2,2,2,2,2,2,2,3,3,3,5,5,5,3,4,4,3,3,4,4,2,2,2,2,2,2,1.9333333333333333,3.857142857142857,3.5384615384615383,1.7777777777777777,5.0,4.142857142857143,3.4285714285714284,4.0,3.625,3.4,1.6,2.0,3.0,4.0,2.0,2.0,2.0,adhocracia,7177.25
EMP_00520,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,17.8,5.3,Ventas,Senior,Presencial,Mujer,54911,Pequeña,-0.16628079353151226,-0.038498541253421364,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4,3,3,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,4,4,3,4,2,1,2,2,5,4,2,2,1.1333333333333333,4.761904761904762,3.769230769230769,1.0,5.0,5.0,4.285714285714286,5.0,3.75,3.8,1.0,1.0,2.0,1.5,2.0,4.5,2.0,mercado,27455.5
EMP_00521,CRI_010,critico_Corp_10,Bilbao,Tecnología,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,49,22.8,5.4,Producto,Junior,Presencial,Mujer,27577,Mediana,-0.07169667974037237,-0.13930748399194146,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,1,4,3,3,4,5,4,4,4,2,2,2,2,2,1,1,1,1,3,3,3,5,5,5,4,4,5,4,4,2,2,1,2,1,2,3,5,1.3333333333333333,4.19047619047619,4.0,1.5555555555555556,5.0,4.285714285714286,4.0,4.285714285714286,3.875,4.2,2.0,1.0,3.0,2.0,1.5,1.5,4.0,jerarquica,6894.25
EMP_00522,CRI_039,critico_Corp_39,Madrid,Tecnología,Grande,Mercado,critico,4.5,4.3,1.8,4.7,22,2.9,0.8,Ventas,Mid,Híbrido,Mujer,42717,Grande,0.29882786431715574,0.09851083320348768,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,4,5,5,5,5,5,4,1,1,1,1,1,1,2,3,4,3,3,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,4,3,3,2,1,3,2,4,3,2,1,1.0666666666666667,4.809523809523809,3.230769230769231,1.0,5.0,4.857142857142857,4.714285714285714,4.857142857142858,3.25,3.2,1.0,1.0,2.0,1.5,2.5,3.5,1.5,mercado,16018.88
EMP_00523,CRI_024,critico_Corp_24,Valencia,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,0.5,0.1,Datos,Mid,Híbrido,Mujer,41569,Pequeña,-0.10556661767720642,-0.21140191012759169,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,4,5,4,4,3,4,4,4,4,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,1,1,1,1,1,2,1,1,1,2,3,3,5,5,5,4,5,4,5,5,2,2,3,2,5,4,2,2,1.0666666666666667,4.0476190476190474,4.6923076923076925,1.1111111111111112,5.0,4.285714285714286,3.857142857142857,4.0,4.75,4.6,1.0,1.25,2.6666666666666665,2.0,2.5,4.5,2.0,mercado,15588.38
EMP_00524,CRI_047,critico_Corp_47,Barcelona,Tecnología,Grande,Adhocracia,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Producto,Senior,Híbrido,Mujer,54562,Grande,0.37311743929954644,0.38355659273913345,2,2,2,2,2,2,2,2,1,2,2,2,3,2,2,4,4,3,4,4,4,4,4,3,4,3,4,4,3,2,2,1,2,2,2,2,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,4,3,3,4,4,4,3,3,1,2,2,2,2,2.0,3.857142857142857,3.769230769230769,2.0,4.666666666666667,3.857142857142857,3.5714285714285716,4.142857142857142,3.875,3.6,2.0,2.0,3.0,3.5,2.0,2.0,2.0,adhocracia,27281.0
EMP_00525,CRI_032,critico_Corp_32,Madrid,Tecnología,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,46,26.7,5.5,RRHH,Mid,Híbrido,Mujer,40662,Pequeña,0.204184813255642,0.29599927893431455,2,1,1,1,2,1,1,1,2,1,2,2,1,1,2,3,4,4,4,4,4,4,4,4,3,4,3,3,3,1,2,1,2,1,1,3,4,3,3,3,4,5,4,4,2,1,1,1,2,2,1,1,1,2,2,2,5,5,5,4,3,4,4,3,2,2,1,1,4,4,2,2,1.4,3.904761904761905,3.6923076923076925,1.3333333333333333,5.0,3.857142857142857,3.4285714285714284,4.428571428571429,3.75,3.6,1.4,1.25,2.0,2.0,1.0,4.0,2.0,mercado,15248.25
EMP_00526,CRI_005,critico_Corp_5,Valencia,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,34,17.4,4.6,Desarrollo,Lead,Presencial,Hombre,74488,Mediana,-0.4006493514471619,0.20248253891566942,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,5,5,4,5,4,5,4,5,4,4,4,4,4,1,1,2,2,1,1,2,5,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,4,5,5,2,1,2,3,5,4,2,2,1.1333333333333333,4.476190476190476,4.769230769230769,1.0,5.0,4.714285714285714,4.142857142857143,4.571428571428571,4.875,4.6,1.0,1.0,2.0,1.5,2.5,4.5,2.0,mercado,55866.0
EMP_00527,CRI_016,critico_Corp_16,Bilbao,Tecnología,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,24,2.9,0.8,RRHH,Senior,Híbrido,Mujer,59626,Pequeña,-0.36773224277744415,0.06098352704409723,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,4,4,4,5,4,4,4,3,4,4,3,4,5,3,2,2,1,2,1,1,2,4,5,5,5,5,4,4,5,2,2,2,2,2,1,2,2,2,2,3,2,5,5,5,4,4,4,5,4,2,3,5,5,2,3,2,2,1.6666666666666667,4.095238095238096,4.461538461538462,1.8888888888888888,5.0,4.142857142857143,3.7142857142857144,4.428571428571429,4.625,4.2,2.0,1.75,2.3333333333333335,2.5,5.0,2.5,2.0,clan,29813.0
EMP_00528,CRI_008,critico_Corp_8,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,36,14.9,3.6,Datos,Mid,Presencial,Mujer,35927,Mediana,-0.1438382737709915,0.0036506021121213883,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,5,5,5,5,4,5,5,4,4,4,5,4,4,5,2,2,1,1,1,1,1,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,3,4,2,3,3,2,2,2,4,5,1,3,1.4,4.6190476190476195,2.923076923076923,1.0,5.0,4.857142857142857,4.285714285714286,4.714285714285714,2.875,3.0,1.0,1.0,2.0,2.5,2.0,4.5,2.0,mercado,13472.62
