empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00309,RIE_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,40,15.6,6.6,Ventas,Senior,Presencial,Hombre,59714,Pequeña,-0.06592216696254583,0.08924514515885415,3,3,2,3,2,3,3,3,2,3,2,3,3,3,2,4,4,4,4,5,5,5,4,3,4,4,4,4,4,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,2,3,2,3,3,2,2,3,2,4,3,3,4,3,4,1,1,1,1,2,1,2,5,3,2,2,2,2,2.6666666666666665,4.238095238095238,1.1538461538461537,2.4444444444444446,3.6666666666666665,4.428571428571429,3.857142857142857,4.428571428571429,1.125,1.2,2.6,2.25,3.3333333333333335,1.5,4.0,2.0,2.0,clan,20899.9
EMP_00310,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,37,15.7,9.3,Ventas,Mid,Presencial,Mujer,40613,Mediana,0.11119792283367508,0.23131667163919184,3,2,2,3,2,3,2,3,3,3,3,2,3,2,2,5,4,5,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,3,3,3,3,3,3,2,2,3,4,4,3,4,4,5,2,1,1,1,2,2,2,2,3,2,3,4,4,2.533333333333333,4.857142857142857,1.5384615384615385,2.7777777777777777,4.333333333333333,4.857142857142857,4.714285714285714,5.0,1.625,1.4,3.0,2.5,3.6666666666666665,2.0,2.5,2.5,4.0,jerarquica,10660.91
EMP_00311,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Datos,Senior,Híbrido,Hombre,55752,Grande,0.403824102513625,0.10240266479469057,2,3,2,2,2,2,1,2,2,2,2,2,2,2,3,4,3,3,3,3,3,4,2,3,4,3,3,3,3,2,3,2,2,2,2,2,2,1,2,3,2,2,2,2,1,2,2,1,2,2,1,1,2,3,3,3,4,5,4,2,1,2,2,1,2,2,2,2,2,2,4,5,2.066666666666667,3.380952380952381,1.8461538461538463,1.5555555555555556,4.333333333333333,3.2857142857142856,3.0,3.857142857142857,2.0,1.6,1.6,1.5,3.0,2.0,2.0,2.0,4.5,jerarquica,19513.2
EMP_00312,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,16.3,8.1,Ventas,Junior,Presencial,Hombre,26571,Micro,-0.3260360425893053,0.08068916146122017,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,5,5,5,5,5,5,5,4,4,4,5,4,5,4,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,4,4,4,1,1,1,1,1,2,2,1,2,5,4,3,2,1.6666666666666667,4.714285714285714,1.0769230769230769,1.1111111111111112,4.0,5.0,4.285714285714286,4.857142857142858,1.125,1.0,1.2,1.0,2.0,2.0,1.5,4.5,2.5,mercado,4649.92
EMP_00313,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.5,3.1,Ventas,Mid,Híbrido,Mujer,40113,Micro,0.03681762817185948,0.2872526733769468,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,2,2,1,1,1,1,3,1,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,3,3,5,5,5,1,2,3,2,2,3,2,3,2,3,4,3,2,1.9333333333333333,4.80952380952381,2.0,1.8888888888888888,5.0,5.0,4.714285714285714,4.714285714285714,2.0,2.0,1.8,2.0,3.0,2.5,2.5,3.5,2.5,mercado,15042.38
EMP_00314,RIE_002,riesgo_burnout_Corp_2,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,31,8.4,2.5,Ventas,Mid,Híbrido,Mujer,31001,Pequeña,0.023588615104873336,-0.09043595674492981,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,4,5,4,5,4,5,4,4,4,4,5,4,4,4,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,1,2,3,3,3,5,5,5,1,1,2,1,1,1,1,3,4,3,2,2,2,2.2,4.285714285714286,1.1538461538461537,1.6666666666666667,5.0,4.428571428571429,4.142857142857143,4.285714285714286,1.125,1.2,1.8,1.5,3.0,1.0,3.5,2.5,2.0,clan,11625.38
EMP_00315,RIE_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,11.3,2.6,Datos,Mid,Remoto,Mujer,38681,Mediana,-0.0018445639925343444,0.2201315118370846,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,5,4,3,4,4,4,5,3,4,4,4,3,3,4,2,1,2,2,2,2,2,3,3,3,3,2,2,4,2,2,2,2,2,2,2,1,2,2,3,2,3,5,5,5,3,2,3,3,2,2,1,3,2,2,2,4,4,1.8666666666666667,3.9523809523809526,2.6923076923076925,1.8888888888888888,5.0,4.142857142857143,3.5714285714285716,4.142857142857142,2.75,2.6,2.0,1.75,2.6666666666666665,1.5,2.5,2.0,4.0,jerarquica,14505.38
EMP_00316,RIE_045,riesgo_burnout_Corp_45,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,5.5,2.0,Desarrollo,Junior,Remoto,Hombre,30672,Pequeña,0.008182271903200089,-0.08783089373313502,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,4,5,4,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,1,1,1,2,1,2,2,2,2,4,4,2,2,1.9333333333333333,4.809523809523809,1.3846153846153846,1.8888888888888888,5.0,5.0,4.571428571428571,4.857142857142858,1.5,1.2,2.0,1.75,3.0,2.0,2.0,4.0,2.0,mercado,7668.0
EMP_00317,RIE_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.0,6.6,Producto,Lead,Híbrido,Hombre,75084,Micro,0.2894892495989605,-0.2202007721030364,2,3,3,2,2,3,2,2,3,3,3,3,2,2,3,5,4,4,5,4,5,3,4,4,4,3,4,4,4,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,3,3,2,3,3,2,2,2,4,3,3,4,3,4,1,1,2,2,2,2,3,1,1,4,3,2,2,2.533333333333333,4.142857142857142,1.3076923076923077,2.4444444444444446,3.6666666666666665,4.285714285714286,3.857142857142857,4.285714285714286,1.125,1.6,2.6,2.25,3.3333333333333335,2.5,1.0,3.5,2.0,mercado,39419.1
EMP_00318,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,23,3.7,0.7,Datos,Lead,Híbrido,Mujer,73171,Grande,-0.1869835872155733,-0.08155667813256691,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,2,2,2,2,2,2,3,3,3,5,4,5,2,2,1,2,2,3,2,2,2,2,2,4,3,2.2,3.8095238095238098,1.6923076923076923,2.111111111111111,4.666666666666667,4.0,3.5714285714285716,3.857142857142857,1.625,1.8,2.2,2.0,3.0,2.5,2.0,2.0,3.5,jerarquica,54878.25
EMP_00319,RIE_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,9.7,4.7,Producto,Lead,Híbrido,Mujer,75950,Pequeña,0.016778614805945405,-0.017475340808555315,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,5,5,4,5,5,4,4,5,4,4,5,4,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,5,5,1,1,1,2,1,2,2,3,4,1,2,2,2,2.066666666666667,4.6190476190476195,1.5384615384615385,2.0,4.666666666666667,4.571428571428571,4.285714285714286,5.0,1.75,1.2,2.0,2.0,3.3333333333333335,2.0,3.5,1.5,2.0,clan,56962.5
EMP_00320,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,23,1.1,0.4,Producto,Senior,Remoto,No binario,59992,Grande,-0.1783248555880492,-0.08216966761250957,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,4,5,5,4,4,4,4,5,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,3,4,4,2,2,2,1,2,4,4,2,2,2,1,1,3,2.1333333333333333,4.666666666666667,1.9230769230769231,1.8888888888888888,3.6666666666666665,4.714285714285714,4.428571428571429,4.857142857142858,2.0,1.8,2.0,1.75,2.6666666666666665,4.0,2.0,1.5,2.0,adhocracia,20997.2
EMP_00321,RIE_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,23,4.6,1.0,RRHH,Mid,Híbrido,Mujer,41071,Mediana,0.1759840451481034,0.1801665751191677,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,4,4,3,4,4,3,4,3,3,3,4,3,4,3,2,3,3,3,2,3,2,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,4,4,4,4,4,4,4,3,2,3,3,3,2,2,4,3,2,3,2,2,2.8,3.4285714285714284,2.923076923076923,3.3333333333333335,4.0,3.5714285714285716,3.4285714285714284,3.2857142857142856,3.0,2.8,3.4,3.25,4.0,2.0,3.5,2.5,2.0,clan,10781.14
EMP_00322,RIE_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,15.6,4.6,Producto,Lead,Remoto,Mujer,78900,Micro,0.4164866742179089,0.09579771158812521,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,4,4,3,4,4,4,4,3,4,3,4,3,3,2,3,2,2,2,3,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,3,3,4,4,3,2,1,1,2,2,2,1,3,2,4,4,1,2,2.7333333333333334,3.619047619047619,1.3076923076923077,3.0,3.6666666666666665,3.7142857142857144,3.4285714285714284,3.7142857142857144,1.125,1.6,3.0,3.0,3.3333333333333335,1.5,2.5,4.0,1.5,mercado,41422.5
EMP_00323,RIE_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.0,2.9,Ventas,Mid,Presencial,Hombre,44005,Mediana,0.0203900225664551,0.05947420409741428,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,5,5,4,5,5,5,5,5,4,4,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,2,2,2,2,2,2,3,3,2,4,4,2,2,1.5333333333333334,4.857142857142857,2.076923076923077,1.0,5.0,4.857142857142857,4.714285714285714,5.0,2.125,2.0,1.0,1.0,2.3333333333333335,2.5,2.5,4.0,2.0,mercado,16501.88
EMP_00324,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.1,0.9,Producto,Mid,Híbrido,Hombre,39276,Grande,0.14355152169176585,-0.10507664769705082,3,2,3,2,2,2,2,2,2,2,2,3,2,2,2,5,5,4,5,5,5,5,4,5,4,5,5,4,4,1,1,1,1,1,1,1,3,2,2,2,3,2,3,2,2,2,3,2,3,2,3,2,2,3,3,3,4,4,5,2,2,2,2,2,2,2,2,2,5,3,3,3,2.2,4.761904761904762,2.230769230769231,2.3333333333333335,4.333333333333333,4.857142857142857,4.428571428571429,5.0,2.375,2.0,2.4,2.25,3.0,2.0,2.0,4.0,3.0,mercado,10309.95
EMP_00325,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.7,6.0,Desarrollo,Senior,Presencial,Mujer,61927,Mediana,-0.006008973948173472,0.18067424639763258,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,4,4,2,1,2,1,1,1,1,2,2,2,3,2,2,2,2,4,4,4,4,4,3,3,4,4,4,4,5,4,4,4,3,2,2,2,2,2,2,3,3,4,4,2,2,2.8666666666666667,4.761904761904762,2.1538461538461537,3.7777777777777777,4.0,5.0,4.571428571428571,4.714285714285714,2.125,2.2,4.0,3.5,4.333333333333333,2.0,3.0,4.0,2.0,mercado,21674.45
EMP_00326,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,9.7,5.8,Datos,Mid,Presencial,Mujer,42908,Grande,0.09756241443380217,-0.11664076455985295,3,2,3,2,2,2,3,2,2,3,2,2,3,2,2,5,5,5,5,4,5,5,4,5,4,4,5,5,4,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,3,3,2,3,2,3,2,2,2,3,4,3,4,4,4,2,2,1,1,1,4,4,2,2,1,2,2,2,2.3333333333333335,4.666666666666667,1.3076923076923077,2.4444444444444446,4.0,4.857142857142857,4.428571428571429,4.714285714285714,1.25,1.4,2.6,2.25,3.3333333333333335,4.0,2.0,1.5,2.0,adhocracia,11263.35
EMP_00327,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.5,8.8,RRHH,Mid,Remoto,Hombre,38186,Mediana,-0.21001373845928148,-0.020408424166276702,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,5,5,5,5,5,5,5,4,4,5,4,5,5,1,1,1,1,1,2,1,2,2,2,3,2,2,1,2,2,2,2,2,2,1,1,1,2,3,3,2,4,4,5,2,2,2,2,2,2,2,2,3,4,4,2,2,1.9333333333333333,4.761904761904762,2.0,1.6666666666666667,4.333333333333333,4.857142857142857,4.571428571428571,4.857142857142858,2.0,2.0,2.0,1.25,2.6666666666666665,2.0,2.5,4.0,2.0,mercado,10023.82
EMP_00328,RIE_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.4,8.8,Ventas,Senior,Híbrido,Hombre,66601,Grande,0.18330657561387503,0.09382548899252055,2,2,3,2,2,1,3,2,2,2,2,3,2,2,2,4,4,4,3,4,4,4,4,3,4,3,4,3,3,2,3,2,2,3,2,2,2,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,3,1,2,2,4,5,2,1,2.1333333333333333,3.6666666666666665,2.230769230769231,2.111111111111111,4.0,3.857142857142857,3.4285714285714284,3.7142857142857144,2.375,2.0,2.2,2.0,3.0,2.0,2.0,4.5,1.5,mercado,23310.35
EMP_00329,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,37,14.5,7.0,Producto,Senior,Remoto,Hombre,65616,Mediana,0.007672894334129369,0.1743560862461225,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,2,2,2,2,2,3,3,3,4,4,4,3,2,3,2,1,2,2,1,2,4,4,2,3,2.4,3.3333333333333335,1.8461538461538463,2.111111111111111,4.0,3.2857142857142856,3.0,3.7142857142857144,1.625,2.2,2.2,2.0,3.0,2.0,1.5,4.0,2.5,mercado,22965.6
EMP_00330,RIE_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,34,12.1,2.7,RRHH,Senior,Híbrido,No binario,60770,Mediana,-0.023654216280949773,0.2625497819920131,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,4,5,4,4,5,4,4,4,3,4,5,2,1,2,2,1,2,1,2,2,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,2,3,2,2,2,1,1,3,3,4,4,1,2,1.9333333333333333,4.380952380952381,2.3076923076923075,2.0,4.666666666666667,4.571428571428571,4.142857142857143,4.428571428571429,2.375,2.2,2.0,2.0,3.0,1.0,3.0,4.0,1.5,mercado,30385.0
EMP_00331,RIE_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Grande,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,5.3,1.1,Datos,Mid,Híbrido,Mujer,46331,Grande,0.19685353431509414,0.08456460335562645,3,2,2,3,2,2,3,2,2,2,2,3,2,2,2,5,4,4,4,4,5,4,4,3,4,3,4,4,4,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,3,2,3,2,2,3,2,3,3,3,4,4,4,1,1,1,1,1,4,5,2,2,2,2,2,2,2.2666666666666666,4.095238095238095,1.5384615384615385,2.4444444444444446,4.0,4.285714285714286,3.7142857142857144,4.285714285714286,1.875,1.0,2.6,2.25,3.0,4.5,2.0,2.0,2.0,adhocracia,12161.89
EMP_00332,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.1,4.2,RRHH,Mid,Remoto,Hombre,38987,Mediana,0.021545934495670157,-0.022140476683222637,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,3,4,3,3,4,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,3,3,3,2,2,2,1,5,4,2,2,3,2,2.8666666666666667,3.6666666666666665,2.4615384615384617,3.5555555555555554,4.0,3.857142857142857,3.2857142857142856,3.857142857142857,2.375,2.6,3.8,3.25,4.0,1.5,4.5,2.0,2.5,clan,10234.09
EMP_00333,RIE_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,45,19.9,6.1,Desarrollo,Junior,Híbrido,Mujer,28505,Mediana,0.2564449528642941,-0.016600344293153727,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,4,3,2,3,2,3,3,3,3,3,3,2,3,2,3,3,2,1,2,1,1,1,1,1,3,3,4,3,4,3,4,3,3,4,4,4,3,3,4,1,1,1,1,1,2,2,3,3,1,2,1,1,3.0,3.190476190476191,1.1538461538461537,3.3333333333333335,3.3333333333333335,3.5714285714285716,2.7142857142857144,3.2857142857142856,1.25,1.0,3.4,3.25,4.0,2.0,3.0,1.5,1.0,clan,2850.5
EMP_00334,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,3.6,1.7,Desarrollo,Senior,Remoto,Hombre,53031,Mediana,0.015255053576391934,-0.11601651422843151,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,3,4,4,4,3,3,4,4,4,3,4,3,2,2,2,2,2,3,3,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,4,3,3,2,2,2,1,1,2,2,5,4,2,2,3,2,2.066666666666667,3.6666666666666665,1.3076923076923077,2.0,3.3333333333333335,3.7142857142857144,3.5714285714285716,3.7142857142857144,1.125,1.6,2.0,2.0,2.6666666666666665,2.0,4.5,2.0,2.5,clan,10606.2
EMP_00335,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,16.1,8.9,Desarrollo,Senior,Híbrido,Hombre,64141,Pequeña,-0.4365094724278829,-0.03749056715474068,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,5,5,4,1,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,1,1,3,3,3,4,4,5,1,2,1,2,2,2,2,1,2,4,4,2,1,1.8666666666666667,4.761904761904762,1.6153846153846154,1.4444444444444444,4.333333333333333,5.0,4.428571428571429,4.857142857142858,1.625,1.6,1.8,1.0,3.0,2.0,1.5,4.0,1.5,mercado,22449.35
EMP_00336,RIE_040,riesgo_burnout_Corp_40,Bilbao,Tecnología,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,28,5.3,2.2,Datos,Senior,Híbrido,Mujer,64466,Mediana,0.015573898884460992,0.1190908385713828,2,2,3,2,3,2,3,2,2,2,2,3,2,3,2,4,5,4,4,5,5,5,4,3,4,4,4,4,3,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,3,3,2,2,2,2,3,2,2,3,4,3,4,4,4,2,1,1,1,1,2,1,3,3,2,3,2,2,2.3333333333333335,4.142857142857142,1.1538461538461537,2.3333333333333335,4.0,4.571428571428571,3.7142857142857144,4.142857142857142,1.125,1.2,2.4,2.25,3.3333333333333335,1.5,3.0,2.5,2.0,clan,22563.1
EMP_00337,RIE_016,riesgo_burnout_Corp_16,Barcelona,Tecnología,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,11.9,2.8,RRHH,Mid,Presencial,No binario,43112,Mediana,0.04476718229793169,-0.18763492866476686,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,4,4,5,5,5,4,5,4,4,4,3,4,4,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,1,1,1,1,2,3,1,5,5,5,1,1,1,2,1,3,2,3,3,3,3,2,2,1.9333333333333333,4.190476190476191,1.3076923076923077,1.3333333333333333,5.0,4.571428571428571,4.0,4.0,1.375,1.2,1.6,1.0,2.0,2.5,3.0,3.0,2.0,clan,16167.0
EMP_00338,RIE_046,riesgo_burnout_Corp_46,Madrid,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,3.2,1.5,Ventas,Senior,Híbrido,Hombre,50964,Pequeña,0.053896493030620586,-0.2868728383831943,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,1,2,1,2,2,2,2,3,3,3,2,3,2,3,3,1,2,2,1,2,2,2,2,2,2,3,2,5,5,5,3,3,2,3,3,1,1,2,3,4,5,2,3,1.9333333333333333,4.0476190476190474,2.769230769230769,1.7777777777777777,5.0,4.0,3.857142857142857,4.285714285714286,2.75,2.8,1.6,2.0,2.3333333333333335,1.0,2.5,4.5,2.5,mercado,25482.0
EMP_00339,RIE_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,12.3,5.5,Desarrollo,Mid,Híbrido,Mujer,39366,Grande,0.3167326101587316,0.01097263425137542,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,5,4,5,5,4,5,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,3,1,3,3,1,1,1,2,1,1,1,1,1,2,2,2,5,5,5,1,3,2,3,2,2,3,2,2,3,4,2,2,1.1333333333333333,4.761904761904762,2.230769230769231,1.1111111111111112,5.0,4.714285714285714,4.571428571428571,5.0,2.25,2.2,1.2,1.0,2.0,2.5,2.0,3.5,2.0,mercado,14762.25
EMP_00340,RIE_048,riesgo_burnout_Corp_48,Sevilla,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,43,23.1,7.1,Producto,Junior,Presencial,Mujer,29966,Grande,-0.15551219069911223,-0.06493689917418723,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,4,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,3,3,2,4,3,3,1,2,1,1,1,1,1,1,1,2,2,2,5,4,5,3,3,2,3,3,2,2,2,3,2,1,4,3,1.4666666666666666,4.904761904761905,2.923076923076923,1.1111111111111112,4.666666666666667,4.714285714285714,5.0,5.0,3.0,2.8,1.2,1.0,2.0,2.0,2.5,1.5,3.5,jerarquica,7491.5
EMP_00341,RIE_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.7,2.1,Datos,Senior,Híbrido,Hombre,53432,Micro,-0.3477630058853711,0.0764232437221142,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,4,4,3,4,4,3,2,3,3,3,4,3,2,3,3,2,2,2,2,2,1,1,1,2,1,2,1,2,2,3,3,3,3,2,3,2,3,3,4,4,3,4,1,1,1,2,1,4,4,2,3,1,2,3,3,2.8,3.4285714285714284,1.3076923076923077,2.5555555555555554,3.6666666666666665,3.5714285714285716,3.0,3.7142857142857144,1.375,1.2,2.6,2.5,3.3333333333333335,4.0,2.5,1.5,3.0,adhocracia,18701.2
EMP_00342,RIE_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,12.9,3.4,Ventas,Mid,Híbrido,Hombre,37868,Pequeña,-0.0995819421265286,-0.2146387811180514,3,2,3,3,2,3,2,2,2,2,3,2,2,3,2,4,4,5,5,4,4,5,5,4,4,4,4,4,4,2,2,2,2,1,1,1,2,1,2,1,2,1,1,1,2,3,2,3,3,2,3,2,3,4,4,3,3,3,4,1,1,1,1,1,2,2,4,4,1,2,2,1,2.4,4.333333333333334,1.2307692307692308,2.5555555555555554,3.3333333333333335,4.428571428571429,4.142857142857143,4.428571428571429,1.375,1.0,2.6,2.5,3.6666666666666665,2.0,4.0,1.5,1.5,clan,5680.2
EMP_00343,RIE_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,10.1,6.0,RRHH,Senior,Remoto,Mujer,57239,Grande,0.23374398888209394,0.02869500003910167,3,3,2,3,2,3,3,2,2,3,2,2,2,3,2,3,4,4,4,3,4,4,3,4,3,3,4,3,3,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,2,3,3,3,3,2,3,2,4,3,4,4,4,4,2,1,2,2,2,2,2,1,1,3,1,4,3,2.466666666666667,3.4285714285714284,2.076923076923077,2.6666666666666665,4.0,3.7142857142857144,3.2857142857142856,3.2857142857142856,2.25,1.8,2.8,2.5,3.6666666666666665,2.0,1.0,2.0,3.5,jerarquica,20033.65
