empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00578,RIE_038,riesgo_burnout_Corp_38,Madrid,Retail,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.5,11.9,Datos,Lead,Presencial,Hombre,75955,Grande,3,2,3,2,5,2,3,2,2,2,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,3,4,4,5,1,2,1,2,1,2.4,4.9523809523809526,1.1538461538461537,1.5555555555555556,4.333333333333333,5.0,4.857142857142857,5.0,1.0,1.4,1.4,1.75,2.3333333333333335,39876.38
EMP_00579,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,5.0,2.6,Datos,Senior,Remoto,Hombre,59510,Pequeña,3,2,3,1,2,2,2,2,4,1,3,3,2,3,1,4,5,5,5,5,5,5,5,4,4,5,4,5,4,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,5,5,4,3,1,2,2,2,2.2666666666666666,4.714285714285714,1.8461538461538463,2.0,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,1.75,2.0,2.0,2.0,2.6666666666666665,29755.0
EMP_00580,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,47,25.1,9.8,Desarrollo,Lead,Remoto,Hombre,77559,Mediana,2,1,2,2,2,3,2,3,1,2,2,3,3,2,2,4,4,4,4,5,4,4,4,4,4,4,3,4,4,2,1,1,1,1,1,1,2,2,2,2,2,2,3,3,2,3,2,2,3,3,2,4,3,4,3,3,5,5,5,2,3,3,2,2,2.1333333333333333,4.285714285714286,2.3076923076923075,2.6666666666666665,5.0,4.142857142857143,3.857142857142857,4.857142857142858,2.25,2.4,2.4,3.0,3.3333333333333335,58169.25
EMP_00581,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,44,25.2,5.5,Producto,Lead,Remoto,Hombre,89185,Grande,2,3,3,2,3,2,2,3,2,1,2,2,1,1,2,4,4,5,4,5,4,4,4,4,4,5,5,4,4,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,3,3,2,3,3,3,2,3,3,4,3,3,4,4,5,3,2,2,2,2,2.066666666666667,4.523809523809524,2.1538461538461537,2.7777777777777777,4.333333333333333,4.285714285714286,4.285714285714286,5.0,2.125,2.2,2.8,2.75,3.3333333333333335,46822.12
EMP_00582,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.1,2.9,Ventas,Lead,Remoto,Mujer,78792,Micro,3,3,1,2,3,3,2,3,2,3,2,3,1,1,1,4,4,4,4,4,4,4,4,3,4,4,3,4,4,2,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,2,2,1,2.2,4.0,1.3846153846153846,2.7777777777777777,3.0,4.0,3.7142857142857144,4.285714285714286,1.25,1.6,2.6,3.0,3.0,23637.6
EMP_00583,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.6,0.2,Datos,Junior,Híbrido,Hombre,31656,Pequeña,2,3,2,2,3,2,4,3,2,3,2,3,3,2,2,4,4,3,3,3,4,4,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,3,3,4,4,5,2,2,2,1,2,2.533333333333333,3.571428571428571,1.9230769230769231,2.2222222222222223,4.333333333333333,3.5714285714285716,3.0,4.142857142857142,2.0,1.8,2.2,2.25,3.0,5539.8
EMP_00584,RIE_028,riesgo_burnout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,2.3,0.5,Desarrollo,Mid,Remoto,Mujer,36831,Mediana,2,2,3,3,3,3,2,3,3,3,3,4,2,2,3,5,4,4,5,4,4,4,5,4,3,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,3,4,3,3,3,4,3,3,3,4,4,3,4,4,4,2,2,3,3,2,2.7333333333333334,4.428571428571428,2.3076923076923075,3.2222222222222223,4.0,4.285714285714286,4.0,5.0,2.25,2.4,3.2,3.25,3.6666666666666665,9668.14
EMP_00585,RIE_026,riesgo_burnout_Corp_26,Bilbao,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,19.4,11.2,Datos,Lead,Híbrido,Hombre,79809,Grande,2,3,1,3,3,2,2,2,3,1,3,3,2,2,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,3,2,3,2,3,3,3,3,3,3,5,4,5,1,1,2,2,2,2.3333333333333335,4.9523809523809526,1.8461538461538463,2.888888888888889,4.666666666666667,5.0,4.857142857142857,5.0,2.0,1.6,3.0,2.75,3.0,59856.75
EMP_00586,RIE_005,riesgo_burnout_Corp_5,Sevilla,Tecnología,Micro,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,22.3,11.2,RRHH,Lead,Remoto,Mujer,80672,Micro,1,3,3,4,2,3,1,3,2,2,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,4,4,4,3,2,3,2,2,2.466666666666667,4.142857142857143,2.1538461538461537,2.111111111111111,4.0,4.0,4.0,4.428571428571429,2.0,2.4,2.0,2.25,2.3333333333333335,42352.8
EMP_00587,RIE_013,riesgo_burnout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,46,27.7,11.2,Producto,Lead,Remoto,Mujer,87405,Pequeña,3,2,2,3,3,2,3,2,2,3,1,3,3,2,3,5,5,4,4,4,4,4,5,4,4,4,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,3,3,3,2,3,4,3,3,1,2,1,1,1,2.466666666666667,4.3809523809523805,1.0769230769230769,2.5555555555555554,3.3333333333333335,4.285714285714286,3.857142857142857,5.0,1.0,1.2,2.2,3.0,2.6666666666666665,26221.5
EMP_00588,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,29,11.1,5.0,RRHH,Lead,Presencial,Hombre,74426,Micro,2,2,2,3,3,2,1,1,3,2,3,2,2,1,3,5,5,5,4,5,4,5,5,4,4,4,5,4,4,1,1,1,1,1,1,1,3,3,3,3,2,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,5,5,5,3,3,2,3,3,2.1333333333333333,4.666666666666667,2.8461538461538463,2.6666666666666665,5.0,4.714285714285714,4.285714285714286,5.0,2.875,2.8,2.8,2.5,3.0,55819.5
EMP_00589,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.1,13.5,Desarrollo,Lead,Remoto,Mujer,71652,Pequeña,2,2,2,2,4,3,2,3,2,2,1,3,1,2,2,5,5,5,5,5,5,5,4,5,4,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,5,5,2,2,2,1,1,2.2,4.904761904761905,1.6923076923076923,1.8888888888888888,5.0,5.0,4.714285714285714,5.0,1.75,1.6,2.0,1.75,2.0,53739.0
EMP_00590,RIE_040,riesgo_burnout_Corp_40,Bilbao,Educación,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,28237,Micro,3,4,3,3,2,2,3,3,2,3,2,2,2,3,1,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,2,2,3,2,3,3,3,4,4,4,2,2,1,1,1,2.533333333333333,4.0476190476190474,1.4615384615384615,2.2222222222222223,4.0,3.857142857142857,3.857142857142857,4.428571428571429,1.5,1.4,2.2,2.25,3.0,4941.47
EMP_00591,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.0,6.7,Datos,Lead,Híbrido,Mujer,73187,Mediana,1,2,2,2,3,2,2,3,2,3,2,3,5,1,2,5,5,5,5,4,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,4,5,5,2,2,3,2,3,2.3333333333333335,4.904761904761904,2.3846153846153846,2.3333333333333335,4.666666666666667,4.857142857142857,4.857142857142857,5.0,2.375,2.4,2.0,2.75,2.3333333333333335,54890.25
EMP_00592,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,13.7,7.3,Producto,Lead,Híbrido,Hombre,84519,Pequeña,2,1,1,2,3,1,2,2,1,4,2,2,2,2,2,4,5,5,4,4,4,5,4,4,4,4,4,4,4,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,3,3,3,3,3,3,4,3,3,4,4,3,4,4,4,1,2,2,1,1,1.9333333333333333,4.428571428571429,1.6153846153846154,3.111111111111111,4.0,4.428571428571429,4.0,4.857142857142858,1.75,1.4,3.0,3.25,3.6666666666666665,44372.47
EMP_00593,RIE_027,riesgo_burnout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,30,10.9,5.3,Ventas,Lead,Híbrido,Hombre,73708,Grande,3,3,2,4,1,2,4,2,2,2,2,2,2,3,1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,3,2,3,2,3,3,3,3,3,3,2,4,3,4,2,1,2,2,1,2.3333333333333335,4.9523809523809526,1.3846153846153846,2.7777777777777777,3.6666666666666665,5.0,4.857142857142857,5.0,1.25,1.6,2.6,3.0,2.6666666666666665,38696.7
EMP_00594,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Junior,Remoto,Hombre,29904,Mediana,3,3,3,2,3,3,1,2,2,3,3,2,4,2,2,3,3,2,3,3,2,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,1,1,1,2,2,1,2,1,2,2,2,3,2,2,2,3,3,2,3,4,4,1,2,2,1,1,2.533333333333333,3.0,1.4615384615384615,2.0,3.6666666666666665,2.7142857142857144,2.7142857142857144,3.5714285714285716,1.5,1.4,1.8,2.25,2.6666666666666665,5233.2
EMP_00595,RIE_014,riesgo_burnout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.6,7.3,Producto,Lead,Presencial,Mujer,81809,Grande,3,2,2,3,2,2,2,3,3,2,3,2,3,2,3,4,5,5,5,4,5,4,5,5,5,4,4,4,4,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,3,4,3,3,3,3,3,4,3,4,4,3,4,4,4,2,2,2,2,2,2.466666666666667,4.666666666666667,1.9230769230769231,3.2222222222222223,4.0,4.571428571428571,4.428571428571429,5.0,1.875,2.0,3.2,3.25,3.6666666666666665,42949.72
EMP_00596,RIE_020,riesgo_burnout_Corp_20,Bilbao,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,29,12.4,5.3,Ventas,Lead,Híbrido,Mujer,78606,Mediana,3,3,3,2,2,3,1,2,2,2,2,2,3,1,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,1,2,2,2,1,2,2,1,1,1,1,1,2,1,1,3,3,3,3,3,2,3,3,3,4,3,4,4,4,4,1,1,1,2,1,2.2666666666666666,4.0,1.1538461538461537,2.888888888888889,4.0,4.0,3.7142857142857144,4.285714285714286,1.125,1.2,3.0,2.75,3.6666666666666665,41268.15
EMP_00597,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,27,6.0,3.0,Desarrollo,Senior,Presencial,No binario,57644,Pequeña,1,2,2,2,3,3,2,3,3,3,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,3,4,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,4,4,1,1,1,1,1,2.3333333333333335,4.238095238095238,1.0769230769230769,2.0,3.6666666666666665,4.0,4.0,4.714285714285714,1.125,1.0,2.0,2.0,2.3333333333333335,20175.4
EMP_00598,RIE_042,riesgo_burnout_Corp_42,Madrid,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.8,2.2,Datos,Senior,Híbrido,Hombre,57636,Pequeña,2,2,2,2,2,3,2,3,2,2,1,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,1,5,5,5,2,2,2,2,2,2.2666666666666666,4.904761904761905,2.0,1.7777777777777777,5.0,5.0,4.714285714285714,5.0,2.0,2.0,1.6,2.0,2.0,28818.0
EMP_00599,RIE_016,riesgo_burnout_Corp_16,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.7,0.3,Desarrollo,Junior,Híbrido,Hombre,26812,Mediana,2,3,1,4,2,3,1,3,2,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,2,2,3,3,2,5,4,5,2,2,1,1,1,2.4,5.0,1.2307692307692308,1.7777777777777777,4.666666666666667,5.0,5.0,5.0,1.125,1.4,1.6,2.0,2.6666666666666665,6703.0
EMP_00600,RIE_004,riesgo_burnout_Corp_4,Valencia,Tecnología,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,41,15.9,5.6,Ventas,Lead,Remoto,No binario,76483,Micro,3,2,3,2,1,2,3,3,2,2,2,1,2,2,3,4,5,5,4,4,5,4,4,5,5,5,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,3,3,3,3,3,3,3,3,3,4,3,3,4,5,4,1,1,2,1,1,2.2,4.6190476190476195,1.3076923076923077,3.0,4.333333333333333,4.428571428571429,4.428571428571429,5.0,1.375,1.2,3.0,3.0,3.3333333333333335,40153.57
EMP_00601,RIE_030,riesgo_burnout_Corp_30,Barcelona,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.9,0.6,RRHH,Junior,Híbrido,Mujer,28822,Mediana,2,3,2,2,1,3,1,2,3,1,3,3,3,2,2,4,4,4,4,4,4,4,3,4,3,4,4,4,3,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2.2,4.0476190476190474,2.0,3.0,3.0,4.0,3.5714285714285716,4.571428571428571,2.0,2.0,3.0,3.0,2.3333333333333335,2882.2
EMP_00602,RIE_039,riesgo_burnout_Corp_39,Barcelona,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,20.4,5.1,Producto,Lead,Presencial,Hombre,75246,Mediana,2,3,4,2,2,2,3,3,1,4,1,2,3,2,2,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,5,5,4,2,1,1,2,1,2.4,4.904761904761904,1.3076923076923077,1.2222222222222223,4.666666666666667,4.857142857142857,4.857142857142857,5.0,1.25,1.4,1.0,1.5,2.0,56434.5
EMP_00603,RIE_045,riesgo_burnout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,20.3,5.2,Ventas,Lead,Presencial,Hombre,73038,Pequeña,2,1,3,3,3,2,3,1,3,3,1,1,2,1,2,4,5,5,5,5,5,5,4,5,5,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,2,2,2,1,1,2.066666666666667,4.857142857142857,1.7692307692307692,2.0,5.0,4.857142857142857,4.714285714285714,5.0,1.875,1.6,2.0,2.0,2.6666666666666665,54778.5
EMP_00604,RIE_029,riesgo_burnout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,16.7,9.3,RRHH,Lead,Presencial,No binario,70185,Mediana,3,3,3,1,2,2,2,3,3,3,2,2,3,2,1,4,4,4,3,3,4,3,4,4,3,3,3,4,4,1,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,4,4,4,4,3,3,2,2,2,2.3333333333333335,3.8571428571428577,2.3076923076923075,2.888888888888889,4.0,3.5714285714285716,3.5714285714285716,4.428571428571429,2.25,2.4,2.8,3.0,3.0,36847.12
EMP_00605,RIE_031,riesgo_burnout_Corp_31,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,6.9,1.7,Desarrollo,Senior,Remoto,Hombre,51501,Grande,3,2,2,3,1,2,1,2,3,3,3,2,1,2,3,5,5,4,5,4,5,4,5,4,4,5,4,4,4,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,3,3,3,3,2,3,3,2,2,3,3,3,4,4,4,3,2,2,2,1,2.2,4.6190476190476195,1.6923076923076923,2.6666666666666665,4.0,4.571428571428571,4.285714285714286,5.0,1.5,2.0,2.8,2.5,3.0,18025.35
EMP_00606,RIE_009,riesgo_burnout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,25.2,9.0,RRHH,Lead,Presencial,Hombre,79638,Pequeña,2,1,2,2,2,2,3,3,2,2,3,1,1,2,2,4,4,4,4,3,4,4,3,4,4,4,4,4,4,2,1,2,1,1,2,1,2,2,3,2,3,2,2,3,2,1,1,1,1,1,1,1,2,1,2,2,4,4,5,2,3,3,3,2,2.0,4.095238095238095,2.4615384615384617,1.2222222222222223,4.333333333333333,3.857142857142857,3.857142857142857,4.571428571428571,2.375,2.6,1.2,1.25,1.6666666666666667,41809.95
EMP_00607,RIE_001,riesgo_burnout_Corp_1,Valencia,Finanzas,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.5,0.6,Ventas,Mid,Remoto,Hombre,38404,Grande,1,2,2,2,3,2,2,2,2,2,1,3,2,1,2,5,4,5,5,5,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,2,2,2,3,2,2,2,3,2,2,5,5,5,2,2,2,1,2,1.9333333333333333,4.857142857142857,1.5384615384615385,2.0,5.0,4.857142857142857,4.714285714285714,5.0,1.375,1.8,1.8,2.25,2.3333333333333335,14401.5
EMP_00608,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,38,14.6,4.6,Ventas,Lead,Remoto,Hombre,83370,Micro,2,2,3,2,3,2,1,3,2,2,2,2,3,4,3,4,4,5,4,4,4,5,4,4,5,4,4,4,4,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,2,4,3,3,4,4,4,1,2,1,1,1,2.4,4.333333333333333,1.3076923076923077,2.888888888888889,4.0,4.285714285714286,4.142857142857143,4.571428571428571,1.375,1.2,3.0,2.75,3.3333333333333335,43769.25
EMP_00609,RIE_025,riesgo_burnout_Corp_25,Sevilla,Salud,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,30,6.7,2.8,RRHH,Senior,Híbrido,Hombre,63654,Pequeña,1,2,3,2,2,3,2,3,2,1,4,3,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,3,3,3,4,5,4,1,1,1,2,2,2.2666666666666666,4.095238095238095,1.1538461538461537,2.6666666666666665,4.333333333333333,4.0,3.7142857142857144,4.571428571428571,1.0,1.4,2.6,2.75,3.0,22278.9
EMP_00610,RIE_019,riesgo_burnout_Corp_19,Madrid,Finanzas,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.5,5.4,RRHH,Lead,Híbrido,Hombre,75022,Mediana,2,2,3,2,2,2,3,2,4,2,3,3,2,2,2,4,5,4,4,4,4,4,5,4,4,4,4,4,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,3,2,3,3,3,2,3,3,2,4,3,4,2,2,2,2,2,2.4,4.3809523809523805,2.0,2.6666666666666665,3.6666666666666665,4.142857142857143,4.0,5.0,2.0,2.0,2.6,2.75,2.6666666666666665,39386.55
EMP_00611,RIE_011,riesgo_burnout_Corp_11,Madrid,Educación,Grande,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.3,2.7,Datos,Lead,Remoto,Mujer,96321,Grande,3,2,3,3,3,3,2,2,3,2,2,2,2,2,2,4,3,4,4,4,4,4,4,4,3,3,3,3,4,2,2,2,2,2,2,1,2,3,3,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,4,3,5,4,4,2,3,2,2,2,2.4,3.809523809523809,2.5384615384615383,2.5555555555555554,4.333333333333333,3.857142857142857,3.4285714285714284,4.142857142857142,2.75,2.2,2.6,2.5,3.3333333333333335,50568.52
EMP_00612,RIE_034,riesgo_burnout_Corp_34,Madrid,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,16.3,4.0,RRHH,Lead,Híbrido,Mujer,82245,Mediana,3,3,2,1,3,2,4,2,2,2,2,3,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,3,4,3,2,2,1,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,4,3,3,3,4,3,3,4,4,4,1,2,2,2,2,2.533333333333333,3.571428571428571,2.0,3.111111111111111,4.0,3.4285714285714284,3.2857142857142856,4.0,2.125,1.8,3.0,3.25,3.3333333333333335,43178.62
EMP_00613,RIE_048,riesgo_burnout_Corp_48,Barcelona,Finanzas,Micro,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,28,6.0,3.0,RRHH,Senior,Híbrido,Hombre,63488,Micro,2,3,1,3,3,3,3,2,3,3,2,1,3,1,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,3,2,3,3,3,3,3,3,2,3,3,2,4,4,4,2,2,2,2,2,2.3333333333333335,4.190476190476191,1.6923076923076923,2.7777777777777777,4.0,3.857142857142857,4.0,4.714285714285714,1.5,2.0,2.8,2.75,2.6666666666666665,22220.8
EMP_00614,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,30,5.8,3.1,Ventas,Senior,Híbrido,Hombre,60075,Mediana,1,2,1,4,2,3,2,2,1,3,3,2,2,1,3,5,5,5,4,5,5,5,4,5,5,5,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,3,2,2,2,2,2,2,2,2,3,2,3,4,4,5,1,1,2,1,3,2.1333333333333333,4.904761904761904,1.6153846153846154,2.111111111111111,4.333333333333333,4.857142857142857,4.857142857142857,5.0,1.625,1.6,2.2,2.0,2.6666666666666665,21026.25
EMP_00615,RIE_006,riesgo_burnout_Corp_6,Barcelona,Educación,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,31,9.8,4.2,RRHH,Senior,Híbrido,Mujer,60591,Mediana,2,2,2,2,2,2,2,3,3,4,1,3,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,1,3,1,2,2,1,2,2,1,2,3,2,5,4,5,2,2,2,3,1,2.1333333333333333,4.333333333333333,2.1538461538461537,1.6666666666666667,4.666666666666667,4.0,4.0,5.0,2.25,2.0,1.8,1.5,2.3333333333333335,30295.5
EMP_00616,RIE_015,riesgo_burnout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.6,0.3,Datos,Junior,Híbrido,Mujer,27497,Grande,2,4,3,4,2,2,2,2,2,2,3,3,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,1,1,1,2,1,2,2,3,1,2,2,3,2,2,2,2,2,2,3,2,3,3,3,2,2,4,5,5,3,2,2,2,2,2.466666666666667,4.238095238095238,2.1538461538461537,2.3333333333333335,4.666666666666667,4.0,4.0,4.714285714285714,2.125,2.2,2.0,2.75,2.3333333333333335,6874.25
EMP_00617,RIE_041,riesgo_burnout_Corp_41,Valencia,Salud,Mediana,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.6,1.9,Ventas,Senior,Híbrido,Hombre,52048,Mediana,2,3,3,2,3,3,3,2,2,3,2,2,3,2,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,3,3,2,3,2,3,2,4,3,4,5,4,1,3,3,2,3,2.533333333333333,4.333333333333333,2.230769230769231,2.7777777777777777,4.333333333333333,4.142857142857143,4.0,4.857142857142858,2.125,2.4,3.0,2.5,3.0,18216.8
EMP_00618,RIE_021,riesgo_burnout_Corp_21,Sevilla,Educación,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,16.5,8.7,RRHH,Lead,Presencial,Hombre,82387,Pequeña,2,3,3,2,3,2,2,2,2,3,3,2,3,2,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,2,3,3,3,3,4,5,4,2,2,1,2,2,2.466666666666667,4.9523809523809526,1.9230769230769231,2.6666666666666665,4.333333333333333,5.0,4.857142857142857,5.0,2.0,1.8,2.8,2.5,3.0,43253.17
