empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBU_EMP_00186,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,28640,-0.3086514360175558,-0.07397772812489366,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,5,5,5,4,5,5,4,5,4,5,5,5,4,4,1,1,2,1,1,1,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,2,3,5,4,2,3,3,2,2.2666666666666666,4.714285714285714,2.875,3.0,4.333333333333333,4.714285714285714,4.571428571428571,4.857142857142858,2.875,3.0,3.0,3.6666666666666665,2.5,4.5,2.5,2.5,clan,5012.0
RBU_EMP_00187,RBU_008,riesgo_burnout_Corp_8,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,18.3,10.4,Desarrollo,Mid,Híbrido,No binario,36689,-0.1441362441577194,0.15751895717824965,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,5,4,5,4,5,5,5,4,5,4,4,5,4,4,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,5,4,5,3,1,2,2,4,3,2,2,1.7333333333333334,4.571428571428572,1.375,1.0,4.666666666666667,4.714285714285714,4.285714285714286,4.714285714285714,1.375,1.0,1.0,2.3333333333333335,2.0,2.0,3.5,2.0,mercado,13758.38
RBU_EMP_00188,RBU_030,riesgo_burnout_Corp_30,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.1,6.0,Desarrollo,Junior,Remoto,Hombre,27126,-0.15220629724627155,0.03338923935339192,3,2,2,2,3,3,3,3,2,3,2,2,3,3,2,5,5,4,5,5,5,4,4,4,4,5,5,4,4,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,3,3,3,3,3,3,3,3,3,4,4,2,4,4,4,3,4,2,1,3,1,2,2,2.533333333333333,4.571428571428572,1.5,3.0,4.0,4.714285714285714,4.285714285714286,4.714285714285714,1.5,3.0,3.0,3.3333333333333335,3.5,1.5,2.0,2.0,adhocracia,4747.05
RBU_EMP_00189,RBU_021,riesgo_burnout_Corp_21,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,12.3,2.7,Datos,Senior,Presencial,Mujer,57469,0.0025276233570911376,0.20118716398338868,1,1,1,1,1,2,1,1,2,2,1,2,1,2,1,5,5,5,5,5,5,5,5,4,4,5,5,4,4,1,1,1,1,1,1,1,3,2,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,2,1,2,1,3,4,2,2,1.3333333333333333,4.809523809523809,2.75,1.0,5.0,5.0,4.428571428571429,5.0,2.75,1.0,1.0,2.0,1.5,1.5,3.5,2.0,mercado,28734.5
RBU_EMP_00190,RBU_012,riesgo_burnout_Corp_12,Valencia,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,11.3,5.4,RRHH,Senior,Presencial,Mujer,65833,0.18829931277876644,0.1886274507576674,3,2,3,3,2,2,3,3,2,2,3,3,2,3,2,4,5,4,4,4,5,5,4,4,4,4,4,4,5,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,3,2,3,3,3,3,3,3,2,3,3,3,3,4,4,4,4,2,2,2,2,1,2,2.533333333333333,4.333333333333334,1.25,2.7777777777777777,3.6666666666666665,4.428571428571429,4.142857142857143,4.428571428571429,1.25,2.8,2.75,3.0,4.0,2.0,2.0,1.5,adhocracia,23041.55
RBU_EMP_00191,RBU_022,riesgo_burnout_Corp_22,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,21.4,12.8,Ventas,Mid,Híbrido,Hombre,38824,0.30177321356628417,0.21070182305354937,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2,4,4,5,4,5,5,5,3,4,4,4,3,3,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3,3,3,3,3,2,2,2,3,3,4,3,5,4,5,2,2,2,2,4,4,2,2,2.2666666666666666,4.0476190476190474,2.375,2.6666666666666665,4.666666666666667,4.571428571428571,3.5714285714285716,4.0,2.375,3.0,2.25,3.3333333333333335,2.0,2.0,4.0,2.0,mercado,14559.0
RBU_EMP_00192,RBU_049,riesgo_burnout_Corp_49,Bilbao,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,32,7.4,3.1,Datos,Junior,Presencial,Hombre,29387,-0.2610175762682992,-0.041862181368599156,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,4,4,4,5,5,4,4,4,4,4,4,4,4,4,2,1,2,2,2,1,1,2,3,3,3,2,3,2,2,2,2,1,1,1,1,1,1,2,2,3,3,5,4,4,4,5,3,1,2,3,2,1,1.6,4.238095238095238,2.5,1.3333333333333333,4.333333333333333,4.285714285714286,4.0,4.428571428571429,2.5,1.4,1.25,2.6666666666666665,4.5,2.0,2.5,1.5,adhocracia,5142.72
RBU_EMP_00193,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,19.3,4.8,Ventas,Mid,Remoto,Mujer,36507,0.4194100541199907,0.11508436347412247,3,3,2,2,3,3,3,2,2,2,2,3,3,2,2,4,4,5,5,5,5,5,5,4,4,4,5,4,4,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,3,3,3,2,3,3,3,2,3,4,3,3,4,4,4,2,2,2,2,4,4,2,4,2.466666666666667,4.571428571428572,1.625,2.7777777777777777,4.0,4.714285714285714,4.285714285714286,4.714285714285714,1.625,2.8,2.75,3.3333333333333335,2.0,2.0,4.0,3.0,mercado,9583.09
RBU_EMP_00194,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,23.9,6.1,Desarrollo,Mid,Remoto,Hombre,43584,0.056881231970648795,0.0871481157569982,2,2,2,3,2,2,2,3,2,3,3,3,3,2,2,4,3,4,3,3,4,3,4,3,3,3,4,3,4,3,3,2,2,3,2,3,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,4,3,3,2,2,2,1,4,4,2,2,2.4,3.4285714285714284,1.25,1.8888888888888888,3.3333333333333335,3.4285714285714284,3.4285714285714284,3.4285714285714284,1.25,2.0,1.75,2.3333333333333335,2.0,1.5,4.0,2.0,mercado,6537.6
RBU_EMP_00195,RBU_005,riesgo_burnout_Corp_5,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,15.7,5.1,Producto,Senior,Presencial,Mujer,61217,0.10464574211349205,0.1808434465277141,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,5,2,1,1,2,1,1,1,3,1,2,2,2,3,3,2,3,3,2,2,2,3,3,2,3,3,4,3,4,4,5,1,2,2,2,3,2,5,4,2.1333333333333333,4.666666666666667,2.25,2.5555555555555554,4.333333333333333,5.0,4.285714285714286,4.714285714285714,2.25,2.4,2.75,3.3333333333333335,1.5,2.0,2.5,4.5,jerarquica,21425.95
RBU_EMP_00196,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.1,8.6,Desarrollo,Junior,Híbrido,Mujer,27130,0.012029270583750707,0.096952155945824,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,4,5,4,1,1,2,1,1,1,1,3,2,2,2,2,3,3,2,2,2,1,1,2,1,2,2,1,3,2,3,5,5,5,2,2,2,2,5,5,2,2,1.8666666666666667,4.714285714285714,2.375,1.5555555555555556,5.0,5.0,4.285714285714286,4.857142857142858,2.375,1.6,1.5,2.6666666666666665,2.0,2.0,5.0,2.0,mercado,6782.5
RBU_EMP_00197,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.9,5.1,Ventas,Mid,Remoto,Hombre,36941,0.02633166305927976,-0.08682169804386124,2,3,2,2,3,2,2,2,2,2,2,2,3,2,3,5,4,4,5,4,4,4,4,4,3,4,4,4,4,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,3,2,2,3,3,2,3,2,2,3,4,3,5,4,4,2,1,2,2,5,5,3,1,2.2666666666666666,4.142857142857142,1.875,2.4444444444444446,4.333333333333333,4.285714285714286,3.857142857142857,4.285714285714286,1.875,2.6,2.25,3.3333333333333335,1.5,2.0,5.0,2.0,mercado,9697.01
RBU_EMP_00198,RBU_044,riesgo_burnout_Corp_44,Madrid,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,44,19.3,8.5,Datos,Senior,Presencial,Hombre,58138,-0.2996405144205409,-0.035694043064843584,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,4,4,5,3,4,4,4,3,3,3,4,4,3,2,2,3,2,2,2,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,1,2,1,3,2,1,2.2,3.6666666666666665,2.5,2.0,4.0,3.857142857142857,3.4285714285714284,3.7142857142857144,2.5,2.0,2.0,3.0,4.0,1.5,2.0,1.5,adhocracia,20348.3
RBU_EMP_00199,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.5,6.3,Desarrollo,Mid,Presencial,Mujer,37774,0.22741959389222763,0.12913077333312972,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,5,5,5,4,5,4,5,4,5,4,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,3,2,3,5,5,5,2,2,2,1,3,4,3,2,1.8666666666666667,4.761904761904762,1.125,1.4444444444444444,5.0,4.714285714285714,4.714285714285714,4.857142857142858,1.125,1.6,1.25,2.6666666666666665,2.0,1.5,3.5,2.5,mercado,14165.25
RBU_EMP_00200,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.7,3.1,RRHH,Lead,Híbrido,Mujer,90921,0.14264541516757145,0.13253896079334965,3,2,2,2,2,3,3,3,3,2,3,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,3,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,2,3,3,2,3,2,3,3,4,3,4,4,4,1,2,2,1,3,2,4,4,2.466666666666667,3.9523809523809526,2.125,2.6666666666666665,4.0,4.0,3.857142857142857,4.0,2.125,2.8,2.5,3.3333333333333335,1.5,1.5,2.5,4.0,jerarquica,47733.52
RBU_EMP_00201,RBU_000,riesgo_burnout_Corp_0,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,25,4.0,1.1,Ventas,Senior,Híbrido,Mujer,58201,0.06273447798465055,0.12350726289507412,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,5,5,5,5,5,4,4,4,5,4,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,5,5,5,3,4,1,2,1,3,2,1,2.0,4.6190476190476195,2.0,1.8888888888888888,5.0,4.714285714285714,4.428571428571429,4.714285714285714,2.0,2.0,1.75,3.0,3.5,1.5,2.0,1.5,adhocracia,29100.5
RBU_EMP_00202,RBU_036,riesgo_burnout_Corp_36,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,36,11.7,3.2,RRHH,Junior,Presencial,Mujer,31688,0.17587893374621086,-0.014750550460617873,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,5,4,4,5,5,4,4,4,3,3,3,4,4,4,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,3,2,2,2,2,2,2,2,3,4,4,4,4,4,2,2,2,2,3,4,2,1,2.2,4.285714285714286,1.375,2.111111111111111,4.0,4.428571428571429,3.5714285714285716,4.857142857142858,1.375,2.2,2.0,3.6666666666666665,2.0,2.0,3.5,1.5,mercado,5545.4
RBU_EMP_00203,RBU_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,17.5,4.7,Datos,Senior,Híbrido,Hombre,59543,-0.09291972543589175,-0.2899891481659981,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,4,4,5,4,4,3,4,3,5,4,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,3,2,2,3,3,5,5,5,1,1,3,2,4,4,3,3,2.066666666666667,4.095238095238095,1.25,1.8888888888888888,5.0,4.285714285714286,3.857142857142857,4.142857142857142,1.25,1.8,2.0,2.6666666666666665,1.0,2.5,4.0,3.0,mercado,29771.5
RBU_EMP_00204,RBU_027,riesgo_burnout_Corp_27,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,21.2,10.8,RRHH,Lead,Remoto,Hombre,69172,0.06106178334727041,-0.06491882572677797,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,4,2,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,1,2,2,2,2,1,3,3,3,3,3,2,2,2,2,3,4,4,4,4,4,3,1,2,2,4,4,2,1,2.8,3.095238095238095,1.75,2.5555555555555554,4.0,3.2857142857142856,2.857142857142857,3.142857142857143,1.75,3.0,2.0,3.6666666666666665,2.0,2.0,4.0,1.5,mercado,36315.3
RBU_EMP_00205,RBU_042,riesgo_burnout_Corp_42,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,20.0,6.6,Producto,Junior,Híbrido,No binario,26268,-0.0763078603047122,-0.2850533193020937,2,3,2,2,2,3,3,2,2,2,2,2,3,2,2,3,3,3,4,3,3,3,3,3,3,4,3,3,4,2,2,3,3,3,3,2,1,1,1,1,2,1,1,1,2,2,2,3,2,1,2,2,2,3,3,3,4,4,4,2,2,3,1,4,5,2,2,2.2666666666666666,3.285714285714286,1.125,2.0,4.0,3.142857142857143,3.2857142857142856,3.4285714285714284,1.125,2.2,1.75,3.0,2.0,2.0,4.5,2.0,mercado,4596.9
RBU_EMP_00206,RBU_020,riesgo_burnout_Corp_20,Madrid,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,2.4,1.1,Ventas,Mid,Remoto,Hombre,39262,-0.005591570984706083,-0.07033941246304252,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,5,4,5,4,4,4,4,4,3,4,3,4,3,4,2,2,3,3,3,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,5,4,5,3,2,2,3,4,5,1,2,2.1333333333333333,3.8095238095238098,1.375,2.0,4.666666666666667,4.285714285714286,3.5714285714285716,3.5714285714285716,1.375,2.0,2.0,3.0,2.5,2.5,4.5,1.5,mercado,14723.25
RBU_EMP_00207,RBU_047,riesgo_burnout_Corp_47,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,25,0.0,0.0,Producto,Junior,Presencial,Mujer,27425,-0.18708947117444852,0.19698289004485814,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,5,4,4,1,1,1,1,1,1,1,3,2,2,3,3,2,3,3,1,2,2,2,2,2,1,1,2,2,3,3,5,5,5,2,3,2,3,4,4,2,2,1.7333333333333334,4.809523809523809,2.625,1.6666666666666667,5.0,5.0,4.428571428571429,5.0,2.625,1.8,1.5,2.6666666666666665,2.5,2.5,4.0,2.0,mercado,6856.25
RBU_EMP_00208,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,21.7,5.9,RRHH,Mid,Presencial,No binario,46834,-0.1726254439799333,-0.1441588093119181,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,3,4,4,3,4,3,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,4,4,4,2,1,2,2,4,4,2,1,1.7333333333333334,4.0,1.375,1.1111111111111112,4.0,4.0,3.5714285714285716,4.428571428571429,1.375,1.2,1.0,2.0,1.5,2.0,4.0,1.5,mercado,12293.92
RBU_EMP_00209,RBU_018,riesgo_burnout_Corp_18,Sevilla,Tecnología,Adhocracia,riesgo_burnout,4.2,1.7,2.3,4.0,39,18.9,10.8,Desarrollo,Mid,Híbrido,Hombre,38391,0.13631614954045188,0.20780768879032793,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,5,5,5,5,5,5,4,4,4,4,5,5,5,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,3,3,5,5,4,3,4,3,2,2,2,1,2,2.7333333333333334,4.761904761904762,1.0,3.0,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,1.0,3.0,3.0,3.3333333333333335,3.5,2.5,2.0,1.5,adhocracia,14396.62
RBU_EMP_00210,RBU_028,riesgo_burnout_Corp_28,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,25367,-0.08452009768715435,0.03297465396462015,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,4,4,5,5,5,4,4,5,3,4,4,5,4,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,4,2,3,3,2,4,4,2,2,1.8,4.380952380952381,1.0,1.0,4.666666666666667,4.428571428571429,4.142857142857143,4.571428571428571,1.0,1.0,1.0,2.0,2.5,2.5,4.0,2.0,mercado,6341.75
RBU_EMP_00211,RBU_025,riesgo_burnout_Corp_25,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,42,19.3,4.8,Producto,Junior,Presencial,Mujer,28195,-0.058595731751790316,0.162800242022778,3,2,2,2,3,2,3,2,2,2,3,2,2,2,2,4,4,4,4,4,5,4,4,3,4,4,5,3,4,2,2,2,2,2,2,2,3,2,3,2,2,3,3,2,3,3,2,3,2,3,3,2,2,3,3,4,4,4,4,3,3,3,2,2,2,3,4,2.2666666666666666,4.0,2.5,2.5555555555555554,4.0,4.142857142857143,3.857142857142857,4.0,2.5,2.6,2.5,3.3333333333333335,3.0,2.5,2.0,3.5,jerarquica,4934.12
RBU_EMP_00212,RBU_035,riesgo_burnout_Corp_35,Bilbao,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,40,16.3,4.4,Datos,Senior,Remoto,Hombre,55501,-0.09184899743299964,0.24607264882732402,2,3,2,2,3,2,3,3,2,3,2,3,2,2,3,3,3,4,4,4,4,4,3,4,3,4,4,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,2,2,2,2,4,3,3,4,5,4,1,3,2,2,2,1,5,4,2.466666666666667,3.8095238095238098,2.0,2.6666666666666665,4.333333333333333,3.7142857142857144,3.5714285714285716,4.142857142857142,2.0,3.2,2.0,3.3333333333333335,2.0,2.0,1.5,4.5,jerarquica,19425.35
RBU_EMP_00213,RBU_003,riesgo_burnout_Corp_3,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,41,23.1,4.8,Producto,Senior,Híbrido,Hombre,52597,-0.37704672036151043,-0.03901382750597806,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,3,3,3,4,4,5,3,2,3,2,4,4,2,2,1.9333333333333333,4.9523809523809526,1.625,1.6666666666666667,4.333333333333333,4.857142857142857,5.0,5.0,1.625,1.8,1.5,3.0,2.5,2.5,4.0,2.0,mercado,18408.95
RBU_EMP_00214,RBU_013,riesgo_burnout_Corp_13,Valencia,Tecnología,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.5,5.8,RRHH,Lead,Híbrido,Mujer,72345,0.04119091419002124,0.1387480890373779,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,5,4,4,5,4,5,4,4,4,5,4,4,5,4,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,2,4,5,1,2,2,3,2.933333333333333,4.476190476190477,2.125,3.7777777777777777,3.6666666666666665,4.428571428571429,4.285714285714286,4.714285714285714,2.125,3.8,3.75,4.0,2.0,4.5,1.5,2.5,clan,37981.12
RBU_EMP_00215,RBU_006,riesgo_burnout_Corp_6,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,31,11.8,5.1,Ventas,Junior,Híbrido,No binario,25982,0.01609608565893768,-0.22908513426215812,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,4,4,5,4,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,2,2,3,2,4,5,1,2,2.0,4.6190476190476195,1.375,1.0,5.0,4.857142857142857,4.142857142857143,4.857142857142858,1.375,1.0,1.0,2.3333333333333335,2.0,2.5,4.5,1.5,mercado,6495.5
RBU_EMP_00216,RBU_001,riesgo_burnout_Corp_1,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,39,18.8,8.8,Desarrollo,Mid,Presencial,Mujer,39823,-0.2743517880681671,0.06205809642247181,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,4,5,5,5,5,5,5,4,5,5,3,5,5,4,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,3,3,2,5,5,5,2,1,4,2,3,5,2,2,1.7333333333333334,4.761904761904762,1.875,1.6666666666666667,5.0,4.857142857142857,4.428571428571429,5.0,1.875,2.0,1.25,2.6666666666666665,1.5,3.0,4.0,2.0,mercado,14933.62
RBU_EMP_00217,RBU_039,riesgo_burnout_Corp_39,Sevilla,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,20.5,6.0,Datos,Junior,Híbrido,Hombre,25589,0.25174077759510954,-0.2614160071293371,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,4,4,3,4,4,4,4,4,4,4,1,2,2,1,2,2,2,3,2,3,3,2,2,3,2,1,2,2,2,2,1,2,1,1,3,3,3,5,4,5,1,2,2,2,4,4,2,1,1.9333333333333333,4.19047619047619,2.5,1.5555555555555556,4.666666666666667,4.285714285714286,4.0,4.285714285714286,2.5,1.8,1.25,3.0,1.5,2.0,4.0,1.5,mercado,6397.25
RBU_EMP_00218,RBU_026,riesgo_burnout_Corp_26,Madrid,Tecnología,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,24,0.8,0.3,Desarrollo,Mid,Remoto,Mujer,41475,-0.47044988308300806,0.13357178541560344,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,1,2,3,2,2,1,3,2,2,3,3,3,3,2,2,2,3,4,3,3,5,4,5,3,2,2,2,2,1,4,5,2.066666666666667,4.857142857142857,2.0,2.5555555555555554,4.666666666666667,5.0,4.571428571428571,5.0,2.0,2.8,2.25,3.3333333333333335,2.5,2.0,1.5,4.5,jerarquica,15553.12
RBU_EMP_00219,RBU_029,riesgo_burnout_Corp_29,Bilbao,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.9,0.9,Producto,Senior,Presencial,Mujer,52353,-0.3991737242958128,-0.31919127850980145,2,2,2,2,3,2,3,3,3,2,2,2,3,2,3,5,4,5,5,5,5,5,4,5,5,4,4,4,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,3,3,2,2,2,2,2,3,4,2,5,4,5,1,1,2,3,4,3,2,2,2.4,4.666666666666667,1.125,2.3333333333333335,4.666666666666667,4.857142857142857,4.285714285714286,4.857142857142858,1.125,2.6,2.0,3.0,1.0,2.5,3.5,2.0,mercado,26176.5
RBU_EMP_00220,RBU_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,22,1.6,0.9,RRHH,Mid,Presencial,Mujer,40516,0.12194798722269946,0.08893575992734858,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,5,5,4,5,5,5,5,4,4,4,4,5,4,4,1,1,1,1,1,1,2,2,2,3,3,3,2,3,3,1,2,1,1,1,1,1,1,1,3,2,3,5,5,5,2,2,3,1,4,4,1,2,1.4,4.6190476190476195,2.625,1.1111111111111112,5.0,4.857142857142857,4.142857142857143,4.857142857142858,2.625,1.2,1.0,2.6666666666666665,2.0,2.0,4.0,1.5,mercado,15193.5
RBU_EMP_00221,RBU_041,riesgo_burnout_Corp_41,Valencia,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,33,10.9,4.2,RRHH,Junior,Remoto,Mujer,28443,0.1922109054846507,0.02921353897224915,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,5,5,5,4,4,4,4,5,5,5,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,3,2,2,2,2,2,2,1,2,3,3,3,5,5,5,1,2,2,2,3,4,2,3,2.0,4.666666666666667,1.625,2.0,5.0,4.714285714285714,4.428571428571429,4.857142857142858,1.625,2.2,1.75,3.0,1.5,2.0,3.5,2.5,mercado,7110.75
RBU_EMP_00222,RBU_015,riesgo_burnout_Corp_15,Barcelona,Tecnología,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,35,14.2,7.0,Datos,Lead,Remoto,Hombre,76992,-0.11549394110551928,0.1844730589420794,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,5,5,5,5,5,5,5,4,4,5,4,5,3,5,1,1,1,1,2,1,1,2,2,3,2,2,3,2,3,2,1,2,2,1,1,1,2,1,3,2,3,5,5,5,2,1,2,2,4,5,1,2,1.6,4.714285714285714,2.375,1.4444444444444444,5.0,5.0,4.285714285714286,4.857142857142858,2.375,1.6,1.25,2.6666666666666665,1.5,2.0,4.5,1.5,mercado,57744.0
