empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00503,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,49,27.9,5.7,Desarrollo,Lead,Presencial,Hombre,78125,Pequeña,2,3,3,2,1,1,2,3,2,1,3,2,2,3,3,4,4,4,3,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,5,5,3.4444444444444446,2.111111111111111,2.142857142857143,5.0,2.2,4.0,3.0,3.3333333333333335,2.3333333333333335,2.0,2.0,2.0,2.3333333333333335
EMP_00504,RIE_035,riesgo_burnout_Corp_35,Barcelona,Fintech,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,41,18.2,8.1,Ventas,Lead,Presencial,Hombre,77376,Micro,2,2,3,3,3,3,3,3,2,3,2,2,3,3,2,4,4,4,3,3,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,3.4444444444444446,1.0,2.5714285714285716,3.6666666666666665,2.6,4.0,3.3333333333333335,3.0,1.0,1.0,1.0,2.25,3.0
EMP_00505,RIE_007,riesgo_burnout_Corp_7,Madrid,Consultoría,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,35,11.0,5.1,RRHH,Lead,Híbrido,Mujer,70464,Mediana,2,4,2,4,2,3,2,1,3,3,2,1,2,2,3,3,3,3,3,2,3,2,3,2,2,2,3,2,2,3,1,2,2,2,3,4,3,2,3,3,4,4,4,2.6666666666666665,2.111111111111111,2.857142857142857,4.0,2.4,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.0,2.6666666666666665
EMP_00506,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,6.7,2.0,Desarrollo,Senior,Presencial,No binario,52523,Pequeña,3,3,3,2,2,3,1,3,4,3,4,2,3,3,2,4,4,4,3,4,4,4,3,3,3,3,3,3,4,4,3,3,3,2,2,2,1,3,2,3,4,4,4,3.6666666666666665,3.2222222222222223,2.142857142857143,4.0,2.7333333333333334,4.0,3.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,3.0,1.75,2.6666666666666665
EMP_00507,RIE_005,riesgo_burnout_Corp_5,Madrid,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,30,6.4,1.4,Datos,Senior,Híbrido,Hombre,52528,Grande,3,2,2,1,4,3,3,3,3,2,3,3,2,2,3,5,4,4,4,4,4,4,4,3,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,3,5,5,5,4.0,1.6666666666666667,2.142857142857143,5.0,2.6,4.333333333333333,4.0,3.6666666666666665,2.0,1.6666666666666667,1.3333333333333333,2.0,2.3333333333333335
EMP_00508,RIE_018,riesgo_burnout_Corp_18,Bilbao,Consultoría,Micro,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,41,18.4,6.4,Producto,Lead,Presencial,Hombre,79661,Micro,1,2,3,2,2,2,3,2,3,2,2,3,3,2,2,5,4,5,3,4,4,4,4,4,2,2,2,2,2,2,1,1,2,1,1,1,1,2,3,3,5,4,4,4.111111111111111,1.7777777777777777,1.7142857142857142,4.333333333333333,2.2666666666666666,4.666666666666667,3.6666666666666665,4.0,2.0,2.0,1.3333333333333333,1.0,2.6666666666666665
EMP_00509,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,32,11.3,4.7,RRHH,Lead,Presencial,Mujer,76910,Grande,2,3,2,2,2,3,2,3,3,2,3,3,3,2,4,4,4,4,3,4,4,3,4,3,2,2,2,2,2,2,1,1,1,3,2,3,2,3,3,4,4,4,3,3.6666666666666665,1.6666666666666667,2.857142857142857,3.6666666666666665,2.6,4.0,3.6666666666666665,3.3333333333333335,2.0,2.0,1.0,2.5,3.3333333333333335
EMP_00510,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,35,15.8,4.7,RRHH,Lead,Presencial,Hombre,82041,Grande,1,3,4,3,2,3,2,4,3,1,2,3,3,3,2,4,3,3,3,2,3,2,2,3,2,2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,5,4,5,2.7777777777777777,1.5555555555555556,1.5714285714285714,4.666666666666667,2.6,3.3333333333333335,2.6666666666666665,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.25,2.0
EMP_00511,RIE_048,riesgo_burnout_Corp_48,Madrid,Tech,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,44,24.8,8.5,RRHH,Lead,Presencial,Hombre,81861,Mediana,3,3,2,3,3,1,2,4,3,3,2,2,2,3,3,5,5,5,4,4,4,4,4,5,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,3,5,4,5,4.444444444444445,1.8888888888888888,2.5714285714285716,4.666666666666667,2.6,5.0,4.0,4.333333333333333,2.0,1.6666666666666667,2.0,2.25,3.0
EMP_00512,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,28,1.3,0.6,Datos,Junior,Presencial,Mujer,32229,Grande,2,2,4,3,2,2,3,2,3,3,2,3,1,2,2,5,5,5,5,5,4,4,4,4,1,2,2,1,1,2,2,1,1,2,2,3,2,3,3,2,4,4,4,4.555555555555555,1.4444444444444444,2.4285714285714284,4.0,2.4,5.0,4.666666666666667,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.25,2.6666666666666665
EMP_00513,RIE_038,riesgo_burnout_Corp_38,Madrid,E-commerce,Pequeña,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,29,9.7,4.1,Datos,Senior,Híbrido,Mujer,55432,Pequeña,2,3,3,3,3,3,2,2,3,2,3,2,3,2,3,5,5,5,4,4,5,4,4,5,3,3,3,2,3,3,2,1,2,2,2,2,1,2,2,3,5,4,5,4.555555555555555,2.4444444444444446,2.0,4.666666666666667,2.6,5.0,4.333333333333333,4.333333333333333,3.0,2.6666666666666665,1.6666666666666667,1.75,2.3333333333333335
EMP_00514,RIE_031,riesgo_burnout_Corp_31,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,44,22.6,11.5,Datos,Lead,Remoto,Hombre,81284,Grande,2,2,3,3,1,3,2,2,1,3,3,2,2,3,3,4,5,5,4,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4,4.333333333333333,3.0,3.4285714285714284,4.333333333333333,2.3333333333333335,4.666666666666667,4.333333333333333,4.0,3.0,3.0,3.0,3.0,4.0
EMP_00515,RIE_049,riesgo_burnout_Corp_49,Barcelona,Fintech,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,40,19.5,9.8,Producto,Lead,Híbrido,Hombre,65191,Pequeña,3,3,2,2,3,3,2,2,4,2,2,2,4,2,1,5,4,4,4,4,4,4,5,5,2,2,3,2,2,2,2,2,2,3,3,3,2,2,3,4,5,5,4,4.333333333333333,2.111111111111111,2.857142857142857,4.666666666666667,2.466666666666667,4.333333333333333,4.0,4.666666666666667,2.3333333333333335,2.0,2.0,2.75,3.0
EMP_00516,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,29,5.4,1.5,Ventas,Senior,Presencial,Hombre,62721,Grande,3,2,2,3,3,1,2,3,3,1,2,2,3,2,3,4,4,4,3,4,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,4,4,4,3.5555555555555554,2.0,2.2857142857142856,4.0,2.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,2.0,2.0,2.0,2.0,2.6666666666666665
EMP_00517,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,45,23.1,11.3,Desarrollo,Lead,Presencial,Hombre,70826,Grande,2,3,2,2,3,3,1,3,3,1,2,2,1,3,3,5,5,5,4,5,4,4,3,5,1,1,1,1,2,1,1,1,1,2,3,2,3,3,3,3,4,4,4,4.444444444444445,1.1111111111111112,2.7142857142857144,4.0,2.2666666666666666,5.0,4.333333333333333,4.0,1.0,1.3333333333333333,1.0,2.5,3.0
EMP_00518,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,19.1,3.9,RRHH,Lead,Híbrido,Hombre,65469,Grande,3,3,2,2,1,2,2,1,2,3,3,3,3,4,3,5,4,4,4,4,3,4,4,4,2,1,2,2,1,3,2,2,2,2,2,2,3,4,2,2,5,5,5,4.0,1.8888888888888888,2.4285714285714284,5.0,2.466666666666667,4.333333333333333,3.6666666666666665,4.0,1.6666666666666667,2.0,2.0,2.25,2.6666666666666665
EMP_00519,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,35,16.7,6.0,Producto,Lead,Híbrido,Hombre,81576,Grande,3,1,4,2,3,3,2,3,3,1,2,3,2,3,2,4,5,5,4,4,4,4,4,4,2,2,2,1,2,2,2,1,2,3,3,3,3,3,3,4,4,3,3,4.222222222222222,1.7777777777777777,3.142857142857143,3.3333333333333335,2.466666666666667,4.666666666666667,4.0,4.0,2.0,1.6666666666666667,1.6666666666666667,3.0,3.3333333333333335
EMP_00520,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Ventas,Junior,Remoto,Hombre,25077,Pequeña,4,3,2,3,3,2,2,1,2,2,3,3,2,2,2,5,5,5,4,5,4,4,4,4,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,5,5,5,4.444444444444445,1.8888888888888888,2.4285714285714284,5.0,2.4,5.0,4.333333333333333,4.0,2.0,1.6666666666666667,2.0,2.0,3.0
EMP_00521,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,27,7.9,2.7,Ventas,Senior,Presencial,Hombre,50213,Grande,2,2,2,3,4,2,2,3,2,2,2,2,2,1,3,5,5,5,5,5,5,4,4,4,1,1,1,1,1,2,1,1,1,2,1,2,2,3,2,2,4,5,4,4.666666666666667,1.1111111111111112,2.0,4.333333333333333,2.2666666666666666,5.0,5.0,4.0,1.0,1.3333333333333333,1.0,1.75,2.3333333333333335
EMP_00522,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,28,5.4,2.4,Desarrollo,Senior,Presencial,Hombre,59172,Grande,2,1,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,5,5,4,4,4,4,4,1,2,2,2,2,2,2,2,2,3,2,3,3,3,4,3,5,5,5,4.222222222222222,1.8888888888888888,3.0,5.0,2.4,4.333333333333333,4.333333333333333,4.0,1.6666666666666667,2.0,2.0,2.75,3.3333333333333335
EMP_00523,RIE_046,riesgo_burnout_Corp_46,Bilbao,E-commerce,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,32,13.8,3.7,Producto,Lead,Remoto,Hombre,74747,Pequeña,3,3,2,2,3,3,3,3,3,3,2,2,2,2,2,5,5,4,4,4,4,3,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,1,3,3,4,3,4,4.111111111111111,1.7777777777777777,2.142857142857143,3.6666666666666665,2.533333333333333,4.666666666666667,4.0,3.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335
EMP_00524,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,40,16.8,8.9,Ventas,Lead,Presencial,Hombre,71124,Pequeña,3,2,2,2,2,3,3,2,4,2,3,3,4,2,2,4,5,5,4,4,3,3,3,4,1,1,1,1,2,1,1,2,2,3,3,2,2,3,3,3,4,4,4,3.888888888888889,1.3333333333333333,2.7142857142857144,4.0,2.6,4.666666666666667,3.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,2.5,3.0
EMP_00525,RIE_020,riesgo_burnout_Corp_20,Madrid,Fintech,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,37,15.6,6.3,Datos,Lead,Híbrido,Hombre,84502,Grande,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,4,2,2,3,2,2,2,2,2,2,3,3,3,3,4,3,3,5,5,5,3.7777777777777777,2.111111111111111,3.142857142857143,5.0,2.0,4.0,4.0,3.3333333333333335,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335
EMP_00526,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,42,20.5,7.1,Producto,Lead,Presencial,Hombre,81434,Grande,3,1,2,3,2,3,2,2,2,1,2,3,3,3,2,5,5,5,4,4,4,4,4,5,2,2,1,2,2,1,2,1,2,2,1,1,2,3,2,2,5,5,4,4.444444444444445,1.6666666666666667,1.8571428571428572,4.666666666666667,2.2666666666666666,5.0,4.0,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5,2.3333333333333335
EMP_00527,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,34,13.0,5.4,RRHH,Lead,Presencial,Hombre,77269,Micro,3,2,3,3,3,3,4,3,2,1,3,2,1,2,2,4,4,5,4,4,4,4,4,3,3,2,3,3,3,2,3,2,3,3,3,3,3,4,4,4,4,4,4,4.0,2.6666666666666665,3.4285714285714284,4.0,2.466666666666667,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,4.0
EMP_00528,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.0,0.0,Producto,Junior,Híbrido,Mujer,26298,Grande,3,2,2,2,1,1,2,2,2,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,2,3,3,2,3,2,2,2,2,2,2,2,3,3,2,5,4,5,3.888888888888889,2.4444444444444446,2.2857142857142856,4.666666666666667,1.9333333333333333,3.6666666666666665,4.0,4.0,2.6666666666666665,2.6666666666666665,2.0,2.0,2.6666666666666665
EMP_00529,RIE_002,riesgo_burnout_Corp_2,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,23,1.3,0.3,Producto,Junior,Presencial,No binario,30973,Grande,3,1,3,2,2,3,2,3,3,2,3,3,3,4,2,5,5,5,4,5,4,3,5,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5,4.444444444444445,2.111111111111111,2.0,5.0,2.6,5.0,4.333333333333333,4.0,2.0,2.3333333333333335,2.0,2.0,2.0
EMP_00530,RIE_021,riesgo_burnout_Corp_21,Madrid,Consultoría,Mediana,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,39,11.8,4.7,RRHH,Lead,Remoto,Hombre,79343,Mediana,3,3,2,2,3,2,2,2,2,3,2,2,3,3,2,4,5,4,4,3,4,4,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,4,4,4,4.0,1.8888888888888888,1.4285714285714286,4.0,2.4,4.333333333333333,3.6666666666666665,4.0,2.0,2.0,1.6666666666666667,1.25,1.6666666666666667
EMP_00531,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,26,3.2,1.4,Ventas,Mid,Híbrido,Hombre,35499,Grande,2,3,2,4,2,2,2,3,2,3,3,3,1,2,3,5,4,4,3,5,4,3,4,4,1,2,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,3,3,4.0,1.1111111111111112,2.2857142857142856,3.0,2.466666666666667,4.333333333333333,4.0,3.6666666666666665,1.3333333333333333,1.0,1.0,2.0,2.6666666666666665
EMP_00532,RIE_026,riesgo_burnout_Corp_26,Bilbao,E-commerce,Grande,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,26,7.0,2.4,Producto,Senior,Presencial,Hombre,50366,Grande,3,3,2,2,3,2,2,1,1,2,2,2,2,3,3,4,5,5,3,4,4,4,3,3,1,2,2,1,2,2,1,2,2,3,3,3,4,4,4,3,4,4,4,3.888888888888889,1.6666666666666667,3.4285714285714284,4.0,2.2,4.666666666666667,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.25,3.6666666666666665
EMP_00533,RIE_037,riesgo_burnout_Corp_37,Bilbao,E-commerce,Micro,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,22,1.4,0.7,RRHH,Junior,Híbrido,Mujer,25917,Micro,3,2,4,2,3,4,2,4,2,2,1,3,4,2,4,3,4,4,4,3,4,4,3,4,2,2,2,2,2,2,2,2,2,3,4,3,3,4,3,3,4,4,4,3.6666666666666665,2.0,3.2857142857142856,4.0,2.8,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0,2.0,2.0,3.25,3.3333333333333335
EMP_00534,RIE_008,riesgo_burnout_Corp_8,Barcelona,E-commerce,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,39,18.3,4.6,Desarrollo,Lead,Remoto,Hombre,79626,Grande,2,3,2,2,2,2,3,2,2,2,1,3,3,4,2,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,3,1,1,1,1,1,3,2,2,4,4,4,4.444444444444445,2.0,1.5714285714285714,4.0,2.3333333333333335,5.0,4.333333333333333,4.0,2.0,2.0,2.0,1.0,2.3333333333333335
EMP_00535,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,13.9,3.2,Ventas,Lead,Remoto,Mujer,73199,Grande,2,3,3,4,2,2,3,1,4,3,2,2,3,2,2,3,4,4,4,3,4,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,3,3,3,4,4,4,3.4444444444444446,2.5555555555555554,2.4285714285714284,4.0,2.533333333333333,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.0,3.0
EMP_00536,RIE_027,riesgo_burnout_Corp_27,Bilbao,Consultoría,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,22,0.8,0.4,Datos,Junior,Híbrido,Hombre,24019,Grande,3,2,3,2,2,3,3,3,2,3,2,3,1,1,2,4,4,5,5,5,4,4,4,4,1,2,2,2,2,2,1,2,1,4,3,3,3,2,3,3,4,4,4,4.333333333333333,1.6666666666666667,3.0,4.0,2.3333333333333335,4.333333333333333,4.666666666666667,4.0,1.6666666666666667,2.0,1.3333333333333333,3.25,2.6666666666666665
EMP_00537,RIE_047,riesgo_burnout_Corp_47,Madrid,E-commerce,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,32,5.8,2.8,Datos,Senior,Híbrido,Hombre,60679,Grande,4,2,4,2,3,3,2,3,2,3,3,4,2,3,2,5,5,5,5,4,5,5,4,4,2,2,2,2,1,1,1,1,2,2,2,1,2,2,3,2,5,5,5,4.666666666666667,1.5555555555555556,2.0,5.0,2.8,5.0,4.666666666666667,4.333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.75,2.3333333333333335
EMP_00538,RIE_013,riesgo_burnout_Corp_13,Madrid,Consultoría,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,38,17.6,10.5,Desarrollo,Lead,Híbrido,No binario,78501,Pequeña,3,3,3,2,2,3,3,2,3,3,2,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2,1,1,2,3,3,3,3,3,3,4,3,3,3,3.0,1.6666666666666667,3.142857142857143,3.0,2.4,3.0,3.0,3.0,2.0,1.6666666666666667,1.3333333333333333,3.0,3.3333333333333335
EMP_00539,RIE_044,riesgo_burnout_Corp_44,Barcelona,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,36,15.9,7.4,Datos,Lead,Híbrido,Hombre,76318,Grande,2,3,3,2,1,2,2,3,3,3,2,1,3,2,1,4,4,4,4,3,3,3,3,4,1,2,2,1,1,2,2,2,2,3,3,3,3,4,4,3,3,4,4,3.5555555555555554,1.6666666666666667,3.2857142857142856,3.6666666666666665,2.2,4.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,1.3333333333333333,2.0,3.0,3.6666666666666665
EMP_00540,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,27,6.9,2.2,Datos,Senior,Híbrido,Hombre,56512,Mediana,4,3,3,2,2,2,3,2,3,2,2,2,2,3,2,5,4,4,4,4,4,4,3,3,1,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,4,3.888888888888889,2.0,2.5714285714285716,4.666666666666667,2.466666666666667,4.333333333333333,4.0,3.3333333333333335,2.0,2.0,2.0,2.25,3.0
EMP_00541,RIE_017,riesgo_burnout_Corp_17,Madrid,Consultoría,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,35,9.9,2.9,Producto,Senior,Presencial,Hombre,58604,Grande,3,3,2,3,3,2,2,3,3,3,2,3,2,2,2,4,5,5,3,4,4,5,4,5,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,4,4,4,4.333333333333333,2.0,2.5714285714285716,4.0,2.533333333333333,4.666666666666667,3.6666666666666665,4.666666666666667,2.0,2.0,2.0,2.25,3.0
EMP_00542,RIE_024,riesgo_burnout_Corp_24,Madrid,Tech,Grande,Tradicional,riesgo_burnout,4.2,2.0,2.4,4.0,34,15.0,4.4,Datos,Lead,Presencial,Mujer,75680,Grande,2,2,3,3,3,2,2,2,2,2,2,3,1,3,3,4,4,5,3,3,4,3,4,4,3,2,3,2,3,3,4,2,3,3,2,2,3,3,3,3,5,5,5,3.7777777777777777,2.7777777777777777,2.7142857142857144,5.0,2.3333333333333335,4.333333333333333,3.3333333333333335,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,2.5,3.0
EMP_00543,RIE_015,riesgo_burnout_Corp_15,Madrid,Tech,Grande,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,38,13.9,3.3,RRHH,Lead,Híbrido,Hombre,84740,Grande,3,3,3,2,2,2,4,2,2,3,2,2,3,2,3,4,5,5,4,5,4,4,4,4,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,4,4,4,4.333333333333333,1.6666666666666667,1.8571428571428572,4.0,2.533333333333333,4.666666666666667,4.333333333333333,4.0,2.0,1.6666666666666667,1.3333333333333333,1.75,2.0
EMP_00544,RIE_033,riesgo_burnout_Corp_33,Madrid,E-commerce,Micro,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,36,11.0,3.6,RRHH,Lead,Remoto,Mujer,83983,Micro,3,3,4,2,3,3,2,3,1,3,3,2,3,3,3,4,4,4,4,4,3,3,4,3,1,1,1,2,1,1,1,1,1,2,2,3,2,3,3,3,3,3,3,3.6666666666666665,1.1111111111111112,2.5714285714285716,3.0,2.7333333333333334,4.0,3.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,1.0,2.25,3.0
EMP_00545,RIE_045,riesgo_burnout_Corp_45,Bilbao,Consultoría,Pequeña,Exigente,riesgo_burnout,4.2,2.0,2.4,4.0,33,14.2,4.8,Ventas,Lead,Híbrido,Hombre,74779,Pequeña,2,3,2,1,2,2,2,2,1,2,2,2,2,3,3,5,5,5,4,5,5,4,5,4,1,2,1,1,2,1,1,1,1,2,2,2,3,3,3,3,4,3,4,4.666666666666667,1.2222222222222223,2.5714285714285716,3.6666666666666665,2.066666666666667,5.0,4.666666666666667,4.333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.25,3.0
EMP_00546,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,30,11.2,2.7,RRHH,Lead,Presencial,Hombre,68823,Pequeña,2,3,3,3,1,3,2,3,4,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,4,2.5555555555555554,1.0,3.0,3.6666666666666665,2.7333333333333334,2.6666666666666665,3.0,2.0,1.0,1.0,1.0,3.0,3.0
EMP_00547,RIE_023,riesgo_burnout_Corp_23,Bilbao,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,29,4.8,1.6,Ventas,Mid,Presencial,Hombre,41188,Grande,2,3,4,4,2,2,2,3,2,2,3,2,3,2,1,5,5,4,4,4,4,4,4,4,1,1,1,2,2,2,2,1,1,3,3,3,3,3,4,4,4,5,4,4.222222222222222,1.4444444444444444,3.2857142857142856,4.333333333333333,2.466666666666667,4.666666666666667,4.0,4.0,1.0,2.0,1.3333333333333333,3.0,3.6666666666666665
EMP_00548,RIE_028,riesgo_burnout_Corp_28,Madrid,Tech,Grande,Innovadora,riesgo_burnout,4.2,2.0,2.4,4.0,30,11.5,3.5,Datos,Lead,Híbrido,Mujer,70885,Grande,1,3,3,3,1,3,3,2,3,3,3,2,2,2,2,4,4,4,4,4,4,4,3,4,1,1,2,2,1,2,2,2,2,3,2,2,2,3,3,3,5,4,4,3.888888888888889,1.6666666666666667,2.5714285714285716,4.333333333333333,2.4,4.0,4.0,3.6666666666666665,1.3333333333333333,1.6666666666666667,2.0,2.25,3.0
EMP_00549,RIE_041,riesgo_burnout_Corp_41,Madrid,Fintech,Pequeña,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,37,19.3,10.6,Desarrollo,Lead,Híbrido,Hombre,75291,Pequeña,3,3,2,2,3,3,3,2,2,2,4,2,3,3,3,5,4,5,4,5,4,4,4,4,1,2,2,1,2,2,1,1,2,3,4,3,3,4,3,4,4,4,4,4.333333333333333,1.5555555555555556,3.4285714285714284,4.0,2.6666666666666665,4.666666666666667,4.333333333333333,4.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,3.25,3.6666666666666665
EMP_00550,RIE_010,riesgo_burnout_Corp_10,Barcelona,Tech,Mediana,Colaborativa,riesgo_burnout,4.2,2.0,2.4,4.0,33,8.1,3.7,Producto,Senior,Híbrido,Mujer,54505,Mediana,2,3,4,2,2,2,3,2,2,3,3,2,3,3,3,4,4,4,4,3,3,2,4,3,2,2,1,2,1,2,2,2,1,3,3,2,3,3,3,3,4,4,5,3.4444444444444446,1.6666666666666667,2.857142857142857,4.333333333333333,2.6,4.0,3.3333333333333335,3.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.75,3.0
