empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00148,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,44,16.0,7.6,Ventas,Mid,Híbrido,No binario,40516,Grande,0.12194798722269946,0.08893575992734858,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,2,1,1,1,1,1,2,2,2,2,2,2,3,2,1,1,1,2,1,1,2,1,1,2,3,2,5,5,5,2,2,2,1,3,2,2,2,2,4,4,2,1,1.6,4.904761904761905,2.076923076923077,1.2222222222222223,5.0,5.0,4.857142857142857,4.857142857142858,2.125,2.0,1.2,1.25,2.3333333333333335,15193.5
EMP_00149,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,46,23.1,5.0,Producto,Mid,Remoto,No binario,39913,Pequeña,0.1922109054846507,0.02921353897224915,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,5,4,4,5,5,5,5,5,5,5,4,4,5,4,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,3,2,2,2,2,2,3,4,4,4,5,4,1,1,1,2,1,3,2,1,1,4,4,3,2,2.2,4.714285714285714,1.3846153846153846,2.111111111111111,4.333333333333333,4.714285714285714,4.571428571428571,4.857142857142858,1.5,1.2,2.2,2.0,3.6666666666666665,10477.16
EMP_00150,RIE_043,riesgo_burnout_Corp_43,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,6.2,2.2,Desarrollo,Mid,Híbrido,Mujer,39710,Mediana,-0.11549394110551928,0.1844730589420794,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,5,5,5,5,5,5,4,4,4,4,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,3,3,3,5,5,5,2,2,2,2,2,2,2,1,2,3,5,3,2,1.8,4.761904761904762,2.076923076923077,1.5555555555555556,5.0,4.857142857142857,4.428571428571429,5.0,2.125,2.0,1.6,1.5,3.0,14891.25
EMP_00151,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,46,26.7,14.7,Datos,Mid,Remoto,Mujer,40510,Mediana,-0.02506666218234942,-0.08662358558177669,3,2,3,3,3,2,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,5,4,5,5,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,3,2,3,3,2,2,3,2,3,3,3,5,5,5,1,1,2,1,1,2,3,3,2,2,1,5,4,2.3333333333333335,4.857142857142858,1.3076923076923077,2.4444444444444446,5.0,5.0,4.714285714285714,4.857142857142858,1.375,1.2,2.6,2.25,3.0,15191.25
EMP_00152,RIE_000,riesgo_burnout_Corp_0,Sevilla,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.0,8.2,Datos,Mid,Híbrido,Hombre,45460,Mediana,-0.26858847003661923,0.3222086045491646,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,5,5,4,5,5,5,5,4,5,4,5,5,4,5,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,3,3,3,3,3,2,2,2,2,3,4,4,4,5,5,2,1,1,2,1,2,2,1,3,2,2,4,3,2.3333333333333335,4.714285714285714,1.6153846153846154,2.5555555555555554,4.666666666666667,4.857142857142857,4.571428571428571,4.714285714285714,1.75,1.4,3.0,2.0,3.6666666666666665,17047.5
EMP_00153,RIE_003,riesgo_burnout_Corp_3,Valencia,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.6,0.2,Ventas,Junior,Remoto,Mujer,26490,Mediana,-0.1356195647714755,-0.15964938524667535,2,3,2,2,2,3,3,3,3,2,2,2,3,2,2,4,4,3,4,3,4,4,4,3,3,4,4,3,4,2,2,2,3,3,2,2,1,2,2,2,2,1,1,2,3,3,2,3,3,2,2,3,2,3,3,4,4,4,4,1,2,2,1,2,3,2,2,2,1,3,4,5,2.4,3.6666666666666665,1.6153846153846154,2.5555555555555554,4.0,3.7142857142857144,3.5714285714285716,3.7142857142857144,1.625,1.6,2.8,2.25,3.3333333333333335,4635.75
EMP_00154,RIE_002,riesgo_burnout_Corp_2,Barcelona,Retail,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,17.7,9.2,RRHH,Junior,Híbrido,Mujer,26633,Mediana,-0.07502967153399175,0.11322225040885345,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,5,4,5,5,5,4,5,4,4,4,4,1,1,2,2,2,1,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,3,2,2,3,2,3,1,2,4,5,5,2,3,2.066666666666667,4.571428571428571,2.1538461538461537,2.111111111111111,5.0,4.857142857142857,4.285714285714286,4.571428571428571,2.0,2.4,2.0,2.25,3.0,6658.25
EMP_00155,RIE_015,riesgo_burnout_Corp_15,Barcelona,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,45,21.7,9.6,RRHH,Senior,Híbrido,Hombre,63432,Mediana,-0.13039598723346696,0.03080657090870722,2,2,3,2,3,2,2,2,2,3,3,3,2,2,3,5,3,4,3,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,2,3,4,4,4,4,1,2,1,1,1,2,2,2,2,4,5,1,2,2.4,3.6666666666666665,1.1538461538461537,2.0,4.0,3.857142857142857,3.2857142857142856,3.857142857142857,1.125,1.2,2.2,1.75,3.0,22201.2
EMP_00156,RIE_009,riesgo_burnout_Corp_9,Madrid,Educación,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,22.2,8.8,Producto,Mid,Remoto,Mujer,37429,Grande,0.6565014776508244,0.06259563955303477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,4,3,3,4,4,3,4,3,1,2,3,2,1,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,3,3,3,4,4,1,1,1,1,1,2,2,1,2,4,4,2,2,2.0,3.6666666666666665,1.0,1.3333333333333333,3.6666666666666665,3.5714285714285716,3.4285714285714284,4.0,1.0,1.0,1.4,1.25,2.6666666666666665,9825.11
EMP_00157,RIE_014,riesgo_burnout_Corp_14,Sevilla,Tecnología,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,27,7.5,2.7,Producto,Junior,Híbrido,Mujer,29810,Micro,0.0858411641330694,0.024615213157014853,2,3,3,2,2,3,2,2,3,3,3,3,3,2,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,2,2,2,3,1,2,2,2,1,2,2,2,2,2,2,3,2,2,3,3,3,3,3,2,4,3,3,5,5,4,1,2,2,2,1,2,1,2,2,2,1,5,4,2.533333333333333,3.857142857142857,1.7692307692307692,2.6666666666666665,4.666666666666667,3.857142857142857,3.7142857142857144,4.0,1.875,1.6,2.6,2.75,3.3333333333333335,7452.5
EMP_00158,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,8.6,3.6,Producto,Senior,Remoto,Mujer,57008,Grande,0.13727375008571288,-0.393283271853044,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,4,5,5,5,4,4,5,3,4,4,5,4,4,2,2,1,2,1,1,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,1,2,2,3,3,3,5,5,4,2,3,2,2,2,2,2,2,2,4,3,2,2,1.9333333333333333,4.380952380952381,2.1538461538461537,1.5555555555555556,4.666666666666667,4.428571428571429,4.142857142857143,4.571428571428571,2.125,2.2,1.4,1.75,3.0,28504.0
EMP_00159,RIE_005,riesgo_burnout_Corp_5,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,36,16.0,4.4,Desarrollo,Mid,Remoto,Hombre,43371,Mediana,0.03320194778876187,0.2365219199349401,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,4,4,4,4,4,5,4,4,3,4,4,5,3,4,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,3,3,2,3,2,3,3,2,1,3,3,4,3,4,4,2,2,2,1,1,2,1,2,2,2,2,5,5,2.4,4.095238095238095,1.3076923076923077,2.4444444444444446,3.6666666666666665,4.142857142857143,3.857142857142857,4.285714285714286,1.125,1.6,2.6,2.25,3.3333333333333335,11384.89
EMP_00160,RIE_036,riesgo_burnout_Corp_36,Bilbao,Salud,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,18.0,3.6,Desarrollo,Mid,Remoto,Mujer,38066,Pequeña,-0.08932118500995789,0.15022191775861563,2,3,2,3,3,2,3,3,3,3,2,3,2,2,3,4,4,5,5,4,5,4,3,4,3,5,4,4,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,4,3,3,4,3,2,3,3,3,4,4,4,4,4,4,1,2,1,1,1,1,3,2,3,2,2,4,4,2.6,4.285714285714286,1.0769230769230769,3.111111111111111,4.0,4.428571428571429,3.7142857142857144,4.714285714285714,1.0,1.2,3.4,2.75,4.0,9992.32
EMP_00161,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,39,17.8,5.1,Desarrollo,Senior,Remoto,Hombre,65107,Pequeña,-0.22369690007904916,0.02950467769788949,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,3,3,2,3,3,2,3,3,2,2,3,2,2,2,2,2,2,3,3,3,5,5,5,3,3,3,3,2,2,2,2,2,2,1,4,4,1.9333333333333333,4.9523809523809526,2.769230769230769,2.111111111111111,5.0,4.857142857142857,5.0,5.0,2.75,2.8,2.2,2.0,3.0,32553.5
EMP_00162,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,26,7.4,2.5,Datos,Mid,Remoto,Hombre,35991,Grande,-0.33966471306056206,-0.10307001500143233,3,2,2,2,2,2,3,3,3,2,3,2,2,2,2,5,4,4,5,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,2,4,3,4,4,4,3,2,2,2,2,1,2,2,3,3,3,3,2,2,2.3333333333333335,4.333333333333333,2.0,2.7777777777777777,3.6666666666666665,4.285714285714286,4.0,4.714285714285714,2.125,1.8,2.8,2.75,3.6666666666666665,9447.64
EMP_00163,RIE_010,riesgo_burnout_Corp_10,Barcelona,Retail,Micro,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,47,22.9,8.4,Ventas,Mid,Presencial,Mujer,43678,Micro,-0.15852503298277834,0.11507741833166013,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,4,4,5,4,5,4,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,3,3,3,5,5,5,1,1,1,1,1,3,1,2,2,2,2,4,3,2.0,4.666666666666667,1.2307692307692308,1.5555555555555556,5.0,4.857142857142857,4.285714285714286,4.857142857142858,1.375,1.0,1.8,1.25,3.0,16379.25
EMP_00164,RIE_027,riesgo_burnout_Corp_27,Bilbao,Salud,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,32,9.4,3.7,RRHH,Junior,Híbrido,Mujer,33142,Pequeña,-0.060446234219700294,0.3089032848841711,2,2,3,2,2,2,3,2,3,2,2,2,2,2,2,4,4,4,4,4,4,4,3,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,3,3,3,2,3,3,2,1,2,3,4,3,4,4,4,2,1,3,2,2,3,2,2,2,5,3,1,2,2.2,3.857142857142857,2.0,2.4444444444444446,4.0,4.0,3.5714285714285716,4.0,2.0,2.0,2.8,2.0,3.3333333333333335,5799.85
EMP_00165,RIE_044,riesgo_burnout_Corp_44,Madrid,Retail,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Mid,Remoto,Hombre,40255,Mediana,0.07260663663926124,-0.009705210557845602,2,2,3,3,2,2,3,2,3,2,2,2,2,2,3,4,5,5,5,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,3,3,3,3,2,2,1,2,4,4,3,4,4,4,1,2,2,2,2,2,2,3,4,3,2,1,2,2.3333333333333335,4.095238095238095,1.6923076923076923,2.3333333333333335,4.0,4.285714285714286,4.0,4.0,1.625,1.8,2.8,1.75,3.6666666666666665,10566.94
EMP_00166,RIE_025,riesgo_burnout_Corp_25,Madrid,Salud,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,25,2.4,0.7,RRHH,Senior,Remoto,Hombre,53803,Mediana,-0.0230436515935734,-0.16489871887304286,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,3,4,4,4,3,4,3,4,3,3,3,4,2,2,2,2,2,3,2,3,3,5,4,4,3,4,3,2,2,2,2,2,1,2,2,2,3,3,3,5,4,5,4,3,3,3,3,1,2,3,2,3,2,4,4,1.9333333333333333,3.6666666666666665,3.4615384615384617,1.8888888888888888,4.666666666666667,3.7142857142857144,3.4285714285714284,3.857142857142857,3.625,3.2,2.0,1.75,3.0,26901.5
EMP_00167,RIE_046,riesgo_burnout_Corp_46,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,9.7,5.6,Producto,Junior,Híbrido,Mujer,27247,Mediana,0.380435493702817,-0.034015728842589875,2,3,3,2,3,3,3,3,3,3,3,2,3,2,3,5,4,5,5,5,5,5,4,5,5,4,4,4,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,3,4,4,3,3,3,3,3,3,4,4,3,5,4,4,1,1,1,1,1,1,2,2,1,5,4,2,2,2.7333333333333334,4.666666666666667,1.0769230769230769,3.2222222222222223,4.333333333333333,4.857142857142857,4.285714285714286,4.857142857142858,1.125,1.0,3.4,3.0,3.6666666666666665,4768.22
EMP_00168,RIE_001,riesgo_burnout_Corp_1,Valencia,Educación,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,44,23.5,13.7,Datos,Lead,Presencial,Mujer,71757,Mediana,0.364041675239223,0.0744868395045151,3,3,2,3,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,2,2,3,2,3,1,1,2,2,2,2,2,2,3,3,2,3,3,2,3,3,2,4,3,4,4,5,4,1,1,2,1,1,2,1,4,4,2,3,2,2,2.6,3.2380952380952377,1.5384615384615385,2.6666666666666665,4.333333333333333,3.142857142857143,3.142857142857143,3.4285714285714284,1.75,1.2,2.8,2.5,3.6666666666666665,37672.42
EMP_00169,RIE_011,riesgo_burnout_Corp_11,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,38,13.3,6.5,Ventas,Lead,Híbrido,Hombre,70158,Pequeña,-0.16789334521694232,0.14860839094706765,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,5,5,4,5,5,5,5,4,4,5,4,5,5,5,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,3,3,3,2,3,2,3,2,2,3,3,3,5,5,5,1,2,2,2,1,2,2,3,1,5,3,3,1,2.1333333333333333,4.761904761904762,1.6153846153846154,2.5555555555555554,5.0,4.857142857142857,4.571428571428571,4.857142857142858,1.625,1.6,2.8,2.25,3.0,52618.5
EMP_00170,RIE_034,riesgo_burnout_Corp_34,Valencia,Tecnología,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,30,7.2,2.2,Producto,Lead,Remoto,Mujer,80223,Pequeña,0.2589719715459924,-0.04107624419708185,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,4,4,4,4,4,4,4,3,3,4,3,4,2,3,2,2,3,3,3,3,3,1,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,3,3,3,5,4,4,1,1,1,1,1,3,1,2,2,5,3,2,2,2.2,3.476190476190476,1.2307692307692308,1.6666666666666667,4.333333333333333,4.0,3.142857142857143,3.2857142857142856,1.375,1.0,1.8,1.5,3.0,42117.07
EMP_00171,RIE_029,riesgo_burnout_Corp_29,Bilbao,Retail,Pequeña,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,43,23.3,11.3,Desarrollo,Junior,Híbrido,Hombre,28712,Pequeña,-0.01458139689388782,-0.0867170441025492,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,5,4,5,5,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,4,1,1,1,1,1,2,1,2,2,3,4,2,3,2.0,4.809523809523809,1.0769230769230769,2.0,4.666666666666667,5.0,4.571428571428571,4.857142857142858,1.125,1.0,2.0,2.0,3.0,7178.0
EMP_00172,RIE_031,riesgo_burnout_Corp_31,Valencia,Educación,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,45,19.8,9.4,Ventas,Junior,Remoto,Mujer,30010,Pequeña,0.15887874935745228,-0.0031720703632718327,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,4,3,4,4,4,5,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,1,1,1,2,1,2,2,3,2,3,2,4,5,2.2,4.238095238095238,1.5384615384615385,2.0,4.0,4.142857142857143,4.0,4.571428571428571,1.75,1.2,2.0,2.0,3.0,5251.75
EMP_00173,RIE_032,riesgo_burnout_Corp_32,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,35,11.4,5.5,Desarrollo,Mid,Remoto,Hombre,39280,Mediana,0.0820259759575891,-0.07912794678704833,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,4,5,4,4,4,5,4,1,2,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,2,1,2,2,2,3,1,1,2,2,4,4,2.066666666666667,4.666666666666667,1.9230769230769231,3.0,4.0,4.857142857142857,4.285714285714286,4.857142857142858,2.125,1.6,3.0,3.0,4.0,10311.0
EMP_00174,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,29,6.8,2.5,Datos,Mid,Remoto,Hombre,33829,Mediana,-0.19832790656392002,-0.17633403269105102,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,4,5,4,4,4,4,4,5,5,1,1,1,1,1,1,1,2,2,3,1,3,3,2,2,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5,3,2,3,2,3,3,2,2,1,4,4,2,2,1.9333333333333333,4.666666666666667,2.3846153846153846,1.7777777777777777,5.0,4.714285714285714,4.285714285714286,5.0,2.25,2.6,2.0,1.5,3.0,12685.88
EMP_00175,RIE_023,riesgo_burnout_Corp_23,Barcelona,Tecnología,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,22,4.0,1.1,Ventas,Junior,Presencial,Hombre,31054,Mediana,-0.1352840624452743,0.1487580977569673,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,4,4,5,5,5,1,1,1,1,1,1,1,2,3,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,3,3,4,5,4,2,3,2,3,2,3,3,2,2,2,2,4,3,1.8666666666666667,4.857142857142857,2.3076923076923075,1.6666666666666667,4.333333333333333,4.857142857142857,4.714285714285714,5.0,2.25,2.4,1.6,1.75,2.6666666666666665,5434.45
EMP_00176,RIE_012,riesgo_burnout_Corp_12,Valencia,Finanzas,Pequeña,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,28,8.2,1.8,Ventas,Senior,Presencial,Mujer,56554,Pequeña,0.0007045674726446076,0.056483615182434284,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,5,5,4,5,5,5,5,4,4,5,4,5,5,5,1,2,1,1,1,1,1,2,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,1,3,3,3,5,5,5,3,2,2,2,2,2,2,3,2,1,2,4,5,1.7333333333333334,4.761904761904762,2.5384615384615383,1.8888888888888888,5.0,4.857142857142857,4.571428571428571,4.857142857142858,2.75,2.2,2.0,1.75,3.0,28277.0
EMP_00177,RIE_024,riesgo_burnout_Corp_24,Bilbao,Retail,Mediana,Jerarquica,riesgo_burnout,4.2,1.7,2.3,4.0,32,10.9,2.8,Datos,Senior,Híbrido,No binario,59638,Mediana,0.25352808409274225,-0.048554367377522924,3,3,2,3,3,3,3,3,3,2,3,3,2,2,3,4,5,4,5,5,4,4,4,4,4,5,4,4,4,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,4,4,4,4,4,3,2,2,2,2,2,1,1,2,3,2,1,4,3,2.7333333333333334,4.380952380952381,1.9230769230769231,3.2222222222222223,3.6666666666666665,4.428571428571429,4.142857142857143,4.571428571428571,1.875,2.0,3.4,3.0,4.0,20873.3
EMP_00178,RIE_044,riesgo_burnout_Corp_44,Madrid,Retail,Mediana,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,36,13.4,4.4,RRHH,Mid,Híbrido,Mujer,40274,Mediana,0.026485166662252653,-0.27864586881799397,2,3,2,2,2,3,2,3,2,3,3,3,2,3,2,3,3,4,4,4,3,4,3,3,2,2,3,2,3,3,4,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,3,3,3,3,4,4,4,1,1,1,1,1,2,2,4,4,1,2,2,3,2.466666666666667,3.0,1.0,2.2222222222222223,4.0,3.5714285714285716,2.5714285714285716,2.857142857142857,1.0,1.0,2.2,2.25,3.0,10571.92
EMP_00179,RIE_026,riesgo_burnout_Corp_26,Madrid,Finanzas,Micro,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,22,0.0,0.0,Desarrollo,Junior,Presencial,Hombre,28743,Micro,0.11214872900509826,-0.027277069702307342,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,3,3,3,4,4,4,1,1,1,1,1,2,2,5,3,2,2,2,2,2.1333333333333333,3.857142857142857,1.1538461538461537,1.6666666666666667,4.0,3.857142857142857,3.5714285714285716,4.142857142857142,1.25,1.0,2.0,1.25,3.0,5030.02
EMP_00180,RIE_038,riesgo_burnout_Corp_38,Barcelona,Tecnología,Pequeña,Clan,riesgo_burnout,4.2,1.7,2.3,4.0,53,33.3,16.5,RRHH,Mid,Híbrido,Mujer,35781,Pequeña,0.045468562675640964,0.23543994229438095,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,3,3,4,4,4,3,2,3,3,2,2,2,4,4,1,2,1,2,2.2666666666666666,3.142857142857143,2.769230769230769,2.3333333333333335,4.0,3.2857142857142856,3.0,3.142857142857143,2.875,2.6,2.4,2.25,3.0,9392.51
EMP_00181,RIE_013,riesgo_burnout_Corp_13,Valencia,Finanzas,Grande,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,23,0.0,0.0,RRHH,Mid,Presencial,Hombre,35050,Grande,0.1367519157620601,-0.09156416238125276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,4,4,5,3,4,4,4,4,3,5,2,1,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,2,1,2,2,1,3,1,2,1,3,5,2,2,2.0,4.190476190476191,1.4615384615384615,1.8888888888888888,4.0,4.285714285714286,3.857142857142857,4.428571428571429,1.375,1.6,2.0,1.75,3.0,9200.62
EMP_00182,RIE_017,riesgo_burnout_Corp_17,Madrid,Finanzas,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,40,20.2,4.3,Ventas,Mid,Híbrido,Hombre,32556,Mediana,0.09993178503885382,-0.12427560995484672,2,2,2,3,3,2,3,3,3,2,2,3,3,3,3,5,5,4,5,4,5,5,4,3,4,4,4,4,4,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,3,3,4,3,2,3,2,3,2,4,3,4,4,4,4,2,2,1,1,1,2,2,2,2,4,3,2,2,2.6,4.285714285714286,1.2307692307692308,2.7777777777777777,4.0,4.714285714285714,3.857142857142857,4.285714285714286,1.125,1.4,3.0,2.5,3.6666666666666665,8545.95
EMP_00183,RIE_008,riesgo_burnout_Corp_8,Bilbao,Educación,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,21.5,5.5,Datos,Lead,Remoto,Hombre,78294,Mediana,-0.05574985027801084,-0.21989975519233465,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,5,5,4,4,5,5,5,5,5,4,5,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,5,5,5,2,1,2,1,1,2,2,2,2,5,4,2,2,2.3333333333333335,4.761904761904762,1.6923076923076923,2.4444444444444446,5.0,4.714285714285714,4.571428571428571,5.0,1.875,1.4,2.6,2.25,3.0,58720.5
EMP_00184,RIE_039,riesgo_burnout_Corp_39,Sevilla,Salud,Mediana,Mercado,riesgo_burnout,4.2,1.7,2.3,4.0,42,18.8,11.1,Datos,Lead,Híbrido,Mujer,73056,Mediana,-0.29387109091492386,-0.1717490305262774,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,4,5,4,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,3,3,3,4,4,4,1,1,2,1,1,2,3,2,2,4,4,2,2,2.0,4.809523809523809,1.0769230769230769,1.8888888888888888,4.0,5.0,4.571428571428571,4.857142857142858,1.0,1.2,2.2,1.5,3.0,38354.4
