empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00765,RIE_022,riesgo_boreout_Corp_22,Bilbao,Educación,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.0,4.4,RRHH,Lead,Híbrido,Mujer,84308,Micro,2,3,1,2,1,3,2,3,2,3,3,2,2,1,3,2,1,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,1,2,2,1,3,3,2,3,4,4,4,4,4,4,4,3,2.2,1.9047619047619049,3.923076923076923,1.8888888888888888,4.0,1.4285714285714286,1.4285714285714286,2.857142857142857,4.0,3.8,1.8,2.0,2.6666666666666665,44261.7
EMP_00766,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,35,13.6,5.8,Ventas,Lead,Presencial,Mujer,79761,Mediana,2,2,1,1,2,2,3,2,2,2,1,2,2,1,3,1,2,1,2,2,2,1,2,2,2,2,1,2,2,4,4,3,4,4,3,4,4,4,4,4,4,4,4,5,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,1.8666666666666667,1.9047619047619049,4.0,2.7777777777777777,3.6666666666666665,1.5714285714285714,1.8571428571428572,2.2857142857142856,4.125,3.8,2.6,3.0,3.0,41874.52
EMP_00767,RIE_009,riesgo_boreout_Corp_9,Valencia,Salud,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Datos,Junior,Híbrido,Mujer,32117,Mediana,2,2,2,3,4,1,2,3,2,2,3,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,5,5,5,4,5,5,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,4,5,5,2.2666666666666666,1.4285714285714286,4.769230769230769,3.0,4.0,1.1428571428571428,1.1428571428571428,2.0,4.75,4.8,3.0,3.0,3.0,5620.47
EMP_00768,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,2.7,1.4,Ventas,Mid,Presencial,Hombre,40894,Pequeña,2,3,3,2,1,3,3,3,2,1,3,2,2,2,3,2,3,3,2,3,3,2,2,3,2,2,3,2,3,3,3,4,2,3,3,3,5,4,4,4,4,4,4,4,1,1,1,2,2,2,2,2,1,3,2,2,4,4,4,4,4,4,4,4,2.3333333333333335,2.6666666666666665,4.076923076923077,1.5555555555555556,4.0,2.5714285714285716,2.4285714285714284,3.0,4.125,4.0,1.4,1.75,2.3333333333333335,10734.67
EMP_00769,RIE_034,riesgo_boreout_Corp_34,Sevilla,Finanzas,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.1,10.1,Ventas,Lead,Híbrido,Hombre,85866,Pequeña,3,3,2,1,4,1,2,2,1,2,4,3,3,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,3,5,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,4,4,2.2666666666666666,1.5238095238095237,4.0,3.0,2.6666666666666665,1.1428571428571428,1.4285714285714286,2.0,4.125,3.8,3.0,3.0,3.0,25759.8
EMP_00770,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,20.4,8.4,Producto,Lead,Presencial,Mujer,80566,Pequeña,3,3,2,2,1,2,2,3,2,2,3,3,3,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,2,3,2,2,3,3,3,4,4,4,4,4,3,4,4,2.2666666666666666,1.4761904761904763,3.923076923076923,2.2222222222222223,4.0,1.1428571428571428,1.2857142857142858,2.0,4.0,3.8,2.2,2.25,3.0,42297.15
EMP_00771,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,26,1.2,0.5,RRHH,Junior,Presencial,Mujer,28720,Pequeña,3,2,2,2,3,2,1,2,1,3,3,3,3,2,3,1,1,1,2,1,1,2,1,1,1,1,1,1,2,4,4,4,4,4,4,3,5,5,5,5,5,5,4,5,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,5,5,5,5,5,2.3333333333333335,1.5238095238095237,4.923076923076923,2.888888888888889,4.0,1.2857142857142858,1.1428571428571428,2.142857142857143,4.875,5.0,3.0,2.75,3.0,5026.0
EMP_00772,RIE_044,riesgo_boreout_Corp_44,Madrid,Finanzas,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,39,13.9,5.5,Ventas,Lead,Presencial,Mujer,71611,Grande,1,1,3,1,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,2,3,2,3,4,5,4,4,1.7333333333333334,1.4285714285714286,4.0,3.111111111111111,2.3333333333333335,1.1428571428571428,1.0,2.142857142857143,4.0,4.0,3.0,3.25,3.3333333333333335,10741.65
EMP_00773,RIE_037,riesgo_boreout_Corp_37,Barcelona,Retail,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,39,13.1,3.5,Ventas,Lead,Presencial,Mujer,74057,Pequeña,3,3,3,2,3,3,2,2,2,2,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,4,4,3,3,3,3,3,3,3,2,3,2,2,3,3,3,4,2,3,3,3,4,4,3,3,3,2,3,3,3,2.466666666666667,1.4761904761904763,2.8461538461538463,2.7777777777777777,3.3333333333333335,1.1428571428571428,1.0,2.2857142857142856,2.875,2.8,2.6,3.0,3.3333333333333335,22217.1
EMP_00774,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.5,1.4,Producto,Mid,Híbrido,Hombre,35281,Pequeña,1,1,1,3,2,1,2,1,4,3,3,2,3,3,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,3,4,3,4,4,3,3,5,4,4,4,5,4,4,4,2,3,2,2,2,2,2,2,3,3,2,2,3,3,3,4,5,5,4,4,2.1333333333333333,1.9047619047619049,4.3076923076923075,2.2222222222222223,3.0,1.7142857142857142,1.4285714285714286,2.5714285714285716,4.25,4.4,2.2,2.25,2.3333333333333335,5292.15
EMP_00775,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,16.1,4.9,Desarrollo,Lead,Remoto,Mujer,78198,Mediana,2,1,3,2,2,3,3,1,4,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,2,3,3,3,5,5,5,5,5,5,5,5,1,2,2,2,2,2,3,2,2,3,3,3,4,4,4,5,5,5,5,5,2.2666666666666666,2.285714285714286,5.0,2.0,4.0,2.0,2.0,2.857142857142857,5.0,5.0,1.8,2.25,3.0,41053.95
EMP_00776,RIE_020,riesgo_boreout_Corp_20,Sevilla,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,3.3,1.2,Producto,Mid,Presencial,Mujer,50599,Pequeña,1,2,3,1,3,3,2,2,2,3,2,3,2,1,1,2,2,1,2,2,3,2,2,2,2,2,2,2,2,3,3,3,2,3,3,4,4,4,4,5,4,4,5,4,3,2,3,3,3,3,3,3,4,4,3,4,3,4,4,4,4,4,4,4,2.066666666666667,2.3333333333333335,4.153846153846154,3.0,3.6666666666666665,2.0,2.0,3.0,4.25,4.0,2.8,3.25,3.6666666666666665,13282.24
EMP_00777,RIE_040,riesgo_boreout_Corp_40,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,10.0,3.2,RRHH,Lead,Híbrido,Hombre,75203,Grande,3,2,3,2,3,2,2,1,2,3,2,2,2,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,5,5,5,5,4,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,5,5,5,5,5,2.4,1.4285714285714286,4.6923076923076925,2.2222222222222223,3.0,1.1428571428571428,1.0,2.142857142857143,4.5,5.0,2.2,2.25,2.6666666666666665,22560.9
EMP_00778,RIE_026,riesgo_boreout_Corp_26,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,8.1,1.8,Desarrollo,Senior,Híbrido,Mujer,57853,Pequeña,2,2,3,1,3,2,3,3,1,3,1,2,3,3,2,2,2,2,2,3,2,3,2,2,2,3,2,2,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,2,2,2,2,2,5,5,5,4,4,4,5,4,2.2666666666666666,2.4761904761904763,4.076923076923077,2.111111111111111,5.0,2.2857142857142856,2.2857142857142856,2.857142857142857,4.0,4.2,2.0,2.25,2.0,28926.5
EMP_00779,RIE_039,riesgo_boreout_Corp_39,Madrid,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,44,19.3,9.1,RRHH,Lead,Híbrido,Mujer,81133,Pequeña,1,3,2,2,3,2,3,3,2,3,3,2,2,4,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,3,3,3,3,4,3,4,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,4,4,4,2.4,2.0,3.6923076923076925,3.0,3.6666666666666665,1.8571428571428572,1.4285714285714286,2.7142857142857144,3.5,4.0,3.0,3.0,3.6666666666666665,42594.82
EMP_00780,RIE_032,riesgo_boreout_Corp_32,Madrid,Finanzas,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,5.2,2.2,Ventas,Senior,Híbrido,Hombre,66816,Grande,2,3,3,3,1,2,3,2,2,1,3,2,3,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,2,2,2,2,2,2,2,2,3,2,3,5,4,4,5,5,4,5,4,2.2666666666666666,2.142857142857143,4.846153846153846,2.111111111111111,4.333333333333333,1.5714285714285714,1.8571428571428572,3.0,5.0,4.6,2.2,2.0,2.6666666666666665,23385.6
EMP_00781,RIE_023,riesgo_boreout_Corp_23,Valencia,Educación,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,15.6,6.3,Producto,Lead,Presencial,Hombre,73638,Mediana,2,2,2,2,2,4,3,2,2,2,2,1,2,2,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,2,2,2,2,2,1,2,2,1,2,2,2,4,5,4,4,4,4,5,4,2.2666666666666666,2.4285714285714284,4.153846153846154,1.7777777777777777,4.333333333333333,2.2857142857142856,2.0,3.0,4.125,4.2,2.0,1.5,2.0,38659.95
EMP_00782,RIE_010,riesgo_boreout_Corp_10,Bilbao,Finanzas,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.4,6.4,Producto,Lead,Híbrido,Hombre,86386,Mediana,3,2,2,2,2,2,2,2,3,1,3,2,2,3,3,2,2,1,2,1,2,2,1,2,2,2,1,2,1,4,3,3,3,4,3,4,4,4,4,5,4,4,4,5,4,4,4,3,3,4,4,4,3,4,4,4,3,3,3,5,4,4,4,4,2.2666666666666666,1.9523809523809526,4.230769230769231,3.6666666666666665,3.0,1.7142857142857142,1.5714285714285714,2.5714285714285716,4.25,4.2,3.6,3.75,4.0,25915.8
EMP_00783,RIE_040,riesgo_boreout_Corp_40,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Junior,Remoto,Mujer,32768,Grande,3,2,2,3,3,3,2,3,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,4,4,2.2666666666666666,1.4285714285714286,4.153846153846154,3.0,3.3333333333333335,1.1428571428571428,1.0,2.142857142857143,4.125,4.2,3.0,3.0,3.0,3276.8
EMP_00784,RIE_042,riesgo_boreout_Corp_42,Madrid,Retail,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.3,0.1,Ventas,Junior,Presencial,Mujer,28076,Pequeña,1,3,1,3,2,2,2,1,2,2,4,2,3,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,4,4,5,4,5,4,3,4,5,4,4,4,4,4,4,3,2,3,3,2,3,3,3,3,3,4,3,4,4,4,4,5,4,4,4,2.066666666666667,1.476190476190476,4.153846153846154,2.7777777777777777,4.0,1.4285714285714286,1.1428571428571428,1.8571428571428568,4.125,4.2,2.6,3.0,3.3333333333333335,4913.3
EMP_00785,RIE_031,riesgo_boreout_Corp_31,Barcelona,Retail,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,55,33.0,16.5,Desarrollo,Lead,Híbrido,Hombre,76725,Pequeña,2,3,3,3,2,2,2,2,2,3,3,3,4,2,2,3,2,2,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,4,4,4,5,4,5,5,4,3,2,2,3,3,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,2.533333333333333,3.0476190476190474,4.538461538461538,2.3333333333333335,4.0,2.7142857142857144,2.857142857142857,3.5714285714285716,4.375,4.8,2.6,2.0,2.0,40280.62
EMP_00786,RIE_022,riesgo_boreout_Corp_22,Bilbao,Educación,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.9,3.7,Desarrollo,Lead,Presencial,Mujer,79481,Micro,2,3,1,2,2,2,2,2,3,2,2,2,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,4,4,4,4,4,5,4,4,2,2,1,1,1,2,2,1,2,2,3,2,4,4,4,5,5,4,4,4,2.1333333333333333,2.238095238095238,4.230769230769231,1.5555555555555556,4.0,2.0,2.0,2.7142857142857144,4.125,4.4,1.4,1.75,2.3333333333333335,41727.52
EMP_00787,RIE_043,riesgo_boreout_Corp_43,Bilbao,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.5,3.4,Ventas,Lead,Presencial,Hombre,73909,Mediana,2,2,3,2,2,1,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,5,5,5,5,5,4,4,5,3,2,3,3,3,3,2,2,2,3,3,3,5,4,5,4,4,4,5,4,2.4,2.1904761904761902,4.538461538461538,2.5555555555555554,4.666666666666667,2.0,2.0,2.5714285714285716,4.75,4.2,2.8,2.25,3.0,55431.75
EMP_00788,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,23,0.0,0.0,Ventas,Junior,Híbrido,Hombre,27013,Pequeña,2,2,2,2,2,1,2,2,4,3,4,3,2,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,3,3,3,4,4,3,4,2.4,2.1904761904761902,3.230769230769231,3.4444444444444446,3.0,1.8571428571428572,1.8571428571428572,2.857142857142857,3.0,3.6,3.4,3.5,4.0,2701.3
EMP_00789,RIE_048,riesgo_boreout_Corp_48,Madrid,Finanzas,Micro,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,27,8.4,2.3,Desarrollo,Senior,Híbrido,Hombre,52711,Micro,3,2,2,3,2,2,2,2,2,3,3,1,3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,3,3,3,3,4,3,3,2,3,3,4,3,4,4,4,4,4,4,3,4,2.2666666666666666,1.857142857142857,3.6153846153846154,3.0,4.0,1.8571428571428572,1.7142857142857142,2.0,3.5,3.8,3.2,2.75,3.3333333333333335,18448.85
EMP_00790,RIE_035,riesgo_boreout_Corp_35,Valencia,Retail,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,25,2.0,1.0,Datos,Mid,Presencial,Hombre,39704,Mediana,3,2,2,3,1,2,1,2,2,3,1,2,3,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,2,4,4,3,4,4,4,4,4,2.1333333333333333,1.3333333333333333,4.076923076923077,2.0,3.6666666666666665,1.1428571428571428,1.0,1.8571428571428568,4.125,4.0,2.0,2.0,2.6666666666666665,10422.3
EMP_00791,RIE_029,riesgo_boreout_Corp_29,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.2,4.9,Ventas,Lead,Remoto,Hombre,77301,Micro,2,2,4,3,3,3,2,2,2,3,3,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,2,3,3,3,3,5,4,4,5,5,5,5,4,2.4,2.380952380952381,4.923076923076923,2.888888888888889,4.333333333333333,2.142857142857143,2.0,3.0,5.0,4.8,3.0,2.75,3.0,40583.02
EMP_00792,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.0,5.8,RRHH,Lead,Presencial,Hombre,71434,Mediana,2,3,2,3,2,1,3,3,2,3,2,3,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,1,1,1,2,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,2.4,1.4285714285714286,4.3076923076923075,1.3333333333333333,3.0,1.2857142857142858,1.0,2.0,4.375,4.2,1.2,1.5,2.3333333333333335,21430.2
EMP_00793,RIE_025,riesgo_boreout_Corp_25,Sevilla,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,39,16.4,3.8,Datos,Lead,Presencial,Hombre,71373,Mediana,2,2,1,3,3,2,2,3,3,1,2,3,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,4,3,3,3,3,4,5,4,4,4,4,5,5,4,1,2,2,2,2,2,1,2,1,2,2,3,5,5,5,5,4,5,4,4,2.3333333333333335,2.1904761904761902,4.384615384615385,1.6666666666666667,5.0,2.0,1.8571428571428572,2.7142857142857144,4.375,4.4,1.8,1.5,2.3333333333333335,53529.75
EMP_00794,RIE_013,riesgo_boreout_Corp_13,Bilbao,Retail,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,51,28.4,11.8,RRHH,Lead,Híbrido,Hombre,70172,Pequeña,4,2,3,4,2,2,1,2,1,2,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,4,4,4,3,2.2,2.238095238095238,3.5384615384615383,3.111111111111111,3.3333333333333335,2.0,2.0,2.7142857142857144,3.5,3.6,3.0,3.25,4.0,21051.6
EMP_00795,RIE_004,riesgo_boreout_Corp_4,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,23,4.2,1.5,RRHH,Mid,Híbrido,Mujer,38876,Pequeña,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,5,5,5,5,5,5,4,4,2,2,2,1,2,2,2,2,1,3,2,2,4,5,5,5,4,4,4,4,2.1333333333333333,2.1904761904761902,4.538461538461538,1.7777777777777777,4.666666666666667,1.7142857142857142,2.0,2.857142857142857,4.75,4.2,1.8,1.75,2.3333333333333335,14578.5
EMP_00796,RIE_018,riesgo_boreout_Corp_18,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.1,4.2,Datos,Lead,Híbrido,Hombre,79293,Pequeña,3,3,1,1,4,3,2,2,3,2,3,1,3,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,4,3,3,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,4,3,3,4,2.3333333333333335,1.3333333333333333,3.3076923076923075,3.111111111111111,3.0,1.2857142857142858,1.0,1.7142857142857144,3.25,3.4,3.0,3.25,3.6666666666666665,23787.9
EMP_00797,RIE_025,riesgo_boreout_Corp_25,Sevilla,Finanzas,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.1,3.5,Producto,Senior,Presencial,Hombre,62042,Mediana,3,3,2,2,3,2,3,3,2,2,2,3,3,4,3,2,3,3,3,2,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,3,5,4,4,4,5,4,5,4,2,3,2,3,2,3,2,2,3,3,3,3,4,4,4,5,4,4,4,4,2.6666666666666665,2.571428571428571,4.3076923076923075,2.4444444444444446,4.0,2.4285714285714284,2.142857142857143,3.142857142857143,4.375,4.2,2.4,2.5,3.0,21714.7
EMP_00798,RIE_047,riesgo_boreout_Corp_47,Barcelona,Finanzas,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.3,3.1,Datos,Lead,Híbrido,Hombre,80393,Micro,3,1,1,2,2,3,2,3,1,2,1,3,3,3,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,3,4,4,3,3,4,5,4,5,5,5,5,5,5,2,3,3,3,3,3,3,3,2,3,3,3,4,4,4,5,5,5,5,4,2.1333333333333333,1.6190476190476193,4.846153846153846,2.7777777777777777,4.0,1.1428571428571428,1.1428571428571428,2.5714285714285716,4.875,4.8,2.8,2.75,3.0,42206.32
EMP_00799,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.0,0.0,Desarrollo,Junior,Híbrido,Hombre,28726,Grande,3,2,3,3,2,2,2,2,2,3,3,2,3,3,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,4,4,3,4,3,3,4,5,4,4,5,4,5,4,5,3,3,3,2,3,3,2,3,3,3,3,3,5,5,5,4,5,5,5,5,2.466666666666667,2.0,4.615384615384615,2.7777777777777777,5.0,1.7142857142857142,1.8571428571428572,2.4285714285714284,4.5,4.8,2.8,2.75,3.0,7181.5
EMP_00800,RIE_049,riesgo_boreout_Corp_49,Sevilla,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,16.5,9.4,Datos,Lead,Presencial,Mujer,74060,Pequeña,3,2,2,3,2,1,2,3,2,3,2,3,2,1,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,3,4,3,4,4,4,4,4,5,5,4,5,5,4,5,2,3,2,2,2,2,2,2,2,3,3,3,4,4,4,5,4,4,4,5,2.1333333333333333,1.7142857142857142,4.538461538461538,2.111111111111111,4.0,1.4285714285714286,1.4285714285714286,2.2857142857142856,4.625,4.4,2.2,2.0,3.0,38881.5
EMP_00801,RIE_033,riesgo_boreout_Corp_33,Madrid,Retail,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.3,4.5,Datos,Senior,Híbrido,Hombre,61293,Mediana,1,3,3,3,3,3,1,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,2,3,3,3,4,4,4,3,4,2,2,2,2,2,2,3,3,2,3,2,2,5,4,4,3,4,3,3,3,2.3333333333333335,2.3333333333333335,3.3846153846153846,2.2222222222222223,4.333333333333333,2.0,2.0,3.0,3.5,3.2,2.0,2.5,2.3333333333333335,21452.55
EMP_00802,RIE_027,riesgo_boreout_Corp_27,Madrid,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,17.1,7.5,Desarrollo,Lead,Presencial,Mujer,72527,Pequeña,1,3,2,3,3,3,2,3,3,3,1,3,1,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,4,5,4,5,4,4,4,1,1,1,1,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,4,2.4,2.380952380952381,4.153846153846154,1.4444444444444444,4.0,2.2857142857142856,2.0,2.857142857142857,4.25,4.0,1.2,1.75,2.0,38076.67
EMP_00803,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,22.7,7.1,Ventas,Lead,Presencial,Hombre,71237,Pequeña,3,3,3,2,3,3,1,2,2,3,1,2,3,2,3,3,3,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,3,2,3,2,4,3,4,3,4,4,4,3,3,2,3,2,3,3,2,2,2,3,3,3,4,4,3,4,3,3,4,4,2.4,2.857142857142857,3.6153846153846154,2.4444444444444446,3.6666666666666665,2.7142857142857144,2.4285714285714284,3.4285714285714284,3.625,3.6,2.6,2.25,3.0,37399.42
EMP_00804,RIE_001,riesgo_boreout_Corp_1,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,20.4,7.2,Datos,Lead,Presencial,Hombre,72264,Pequeña,2,3,3,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,3,4,3,3,4,4,3,4,4,4,3,2,1,1,1,1,2,2,1,2,2,2,2,5,4,5,4,4,3,3,3,2.2,2.1904761904761902,3.5384615384615383,1.4444444444444444,4.666666666666667,1.8571428571428572,1.8571428571428572,2.857142857142857,3.625,3.4,1.2,1.75,2.0,54198.0
EMP_00805,RIE_012,riesgo_boreout_Corp_12,Madrid,Salud,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.4,2.9,RRHH,Lead,Remoto,Mujer,80826,Mediana,1,2,2,3,1,3,4,3,4,2,2,3,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,3,3,4,3,3,4,4,3,4,3,4,4,1,1,1,1,1,1,1,1,1,2,2,1,5,4,4,3,4,3,4,4,2.6,2.1904761904761902,3.6153846153846154,1.0,4.333333333333333,1.8571428571428572,2.0,2.7142857142857144,3.625,3.6,1.0,1.0,1.6666666666666667,42433.65
