empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00336,RIE_043,riesgo_boreout_Corp_43,Bilbao,E-commerce,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,22,1.0,0.2,Ventas,Junior,Híbrido,Mujer,29318,Mediana,3,2,3,3,4,4,4,2,2,1,4,1,2,2,3,3,3,3,3,2,3,2,2,2,4,4,4,4,2,3,4,3,2,3,3,3,3,3,3,3,3,3,4,2.5555555555555554,3.3333333333333335,3.0,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,2.0,4.0,3.0,3.0,3.0,3.0
EMP_00337,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,9.7,4.9,Datos,Senior,Híbrido,Hombre,57495,Pequeña,2,3,2,3,3,3,3,2,3,2,2,3,3,2,4,3,3,4,3,3,2,2,3,3,5,5,5,4,5,4,4,5,4,2,3,3,2,4,3,2,5,5,4,2.888888888888889,4.555555555555555,2.7142857142857144,4.666666666666667,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.5,3.0
EMP_00338,RIE_012,riesgo_boreout_Corp_12,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,15.8,4.6,Producto,Lead,Híbrido,Mujer,77219,Grande,1,4,3,2,3,2,4,2,2,3,4,3,2,2,4,3,3,3,3,3,2,2,3,2,4,4,4,4,4,3,3,4,4,2,2,2,2,4,3,3,5,5,5,2.6666666666666665,3.7777777777777777,2.5714285714285716,5.0,2.7333333333333334,3.0,2.6666666666666665,2.3333333333333335,4.0,3.6666666666666665,3.6666666666666665,2.0,3.3333333333333335
EMP_00339,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,1.6,0.9,RRHH,Junior,Remoto,Mujer,26868,Pequeña,3,4,2,2,2,2,2,2,1,3,2,3,3,3,2,2,1,1,1,1,2,1,1,1,4,4,5,4,5,4,4,5,4,2,3,3,3,3,3,3,4,3,4,1.2222222222222223,4.333333333333333,2.857142857142857,3.6666666666666665,2.4,1.3333333333333333,1.3333333333333333,1.0,4.333333333333333,4.333333333333333,4.333333333333333,2.75,3.0
EMP_00340,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,50,26.7,6.4,RRHH,Lead,Remoto,Mujer,74136,Grande,4,3,1,1,3,4,3,4,3,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,2,2,2,2,3,3,3,5,5,5,2.111111111111111,3.888888888888889,2.4285714285714284,5.0,2.6666666666666665,2.3333333333333335,2.0,2.0,4.0,4.0,3.6666666666666665,2.0,3.0
EMP_00341,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,25,2.3,0.7,Ventas,Mid,Presencial,Mujer,38354,Mediana,2,1,3,3,2,2,2,4,2,2,4,2,3,2,3,4,3,3,3,4,3,2,2,2,3,4,4,3,4,3,4,4,4,2,2,2,2,3,2,2,4,4,4,2.888888888888889,3.6666666666666665,2.142857142857143,4.0,2.466666666666667,3.3333333333333335,3.3333333333333335,2.0,3.6666666666666665,3.3333333333333335,4.0,2.0,2.3333333333333335
EMP_00342,RIE_016,riesgo_boreout_Corp_16,Bilbao,Tech,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,38,17.4,9.7,Desarrollo,Lead,Presencial,Hombre,61755,Pequeña,3,3,2,3,2,3,2,3,4,1,3,2,3,3,3,2,2,2,1,1,1,2,2,2,5,5,5,4,4,4,4,4,4,2,3,2,3,3,3,4,3,4,4,1.6666666666666667,4.333333333333333,2.857142857142857,3.6666666666666665,2.6666666666666665,2.0,1.0,2.0,5.0,4.0,4.0,2.5,3.3333333333333335
EMP_00343,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,50,29.9,14.0,Desarrollo,Lead,Híbrido,Mujer,76889,Micro,3,3,2,2,3,3,2,3,2,2,4,2,3,3,3,3,3,2,2,2,2,2,1,3,5,5,5,5,5,5,4,4,4,3,3,4,3,3,3,4,4,4,5,2.2222222222222223,4.666666666666667,3.2857142857142856,4.333333333333333,2.6666666666666665,2.6666666666666665,2.0,2.0,5.0,5.0,4.0,3.25,3.3333333333333335
EMP_00344,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,26,2.0,0.7,Producto,Mid,Presencial,Hombre,36692,Grande,2,1,3,2,2,3,2,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4,5,5,3,3,2,3,3,3,3,5,4,4,2.0,4.777777777777778,2.857142857142857,4.333333333333333,2.4,2.0,2.0,2.0,5.0,4.666666666666667,4.666666666666667,2.75,3.0
EMP_00345,RIE_009,riesgo_boreout_Corp_9,Bilbao,Tech,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,3.1,0.7,RRHH,Mid,Remoto,Hombre,37110,Pequeña,3,3,3,2,2,3,3,2,3,2,3,2,3,2,2,3,3,3,2,2,3,2,2,2,5,5,5,5,5,5,5,5,5,2,2,2,3,2,3,3,4,4,4,2.4444444444444446,5.0,2.4285714285714284,4.0,2.533333333333333,3.0,2.3333333333333335,2.0,5.0,5.0,5.0,2.25,2.6666666666666665
EMP_00346,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,45,21.7,12.7,Producto,Lead,Presencial,Mujer,77047,Micro,2,4,2,3,4,3,3,2,2,1,3,2,2,2,2,3,3,3,2,3,2,2,2,2,4,3,4,3,4,3,3,3,3,2,3,2,2,3,2,3,4,4,4,2.4444444444444446,3.3333333333333335,2.4285714285714284,4.0,2.466666666666667,3.0,2.3333333333333335,2.0,3.6666666666666665,3.3333333333333335,3.0,2.25,2.6666666666666665
EMP_00347,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,40,16.5,5.5,Datos,Lead,Híbrido,Hombre,74682,Micro,2,2,2,3,3,1,3,2,2,3,2,3,4,3,1,2,3,2,2,2,2,2,2,2,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,2,4,5,5,2.111111111111111,3.888888888888889,2.857142857142857,4.666666666666667,2.4,2.3333333333333335,2.0,2.0,4.0,3.6666666666666665,4.0,3.0,2.6666666666666665
EMP_00348,RIE_025,riesgo_boreout_Corp_25,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,5.6,3.0,Producto,Senior,Remoto,Mujer,60621,Micro,2,2,2,2,2,2,3,3,1,2,3,1,3,2,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,4,5,5,1,1,1,1,2,2,2,5,5,5,2.0,4.888888888888889,1.4285714285714286,5.0,2.066666666666667,2.0,2.0,2.0,5.0,5.0,4.666666666666667,1.0,2.0
EMP_00349,RIE_047,riesgo_boreout_Corp_47,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,19.3,11.2,Desarrollo,Lead,Híbrido,Hombre,86332,Pequeña,3,2,3,1,3,3,4,2,4,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3.0,4.0,3.5714285714285716,4.0,2.533333333333333,3.0,3.0,3.0,4.0,4.0,4.0,3.25,4.0
EMP_00350,RIE_023,riesgo_boreout_Corp_23,Madrid,Consultoría,Pequeña,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,28,5.9,1.7,Producto,Senior,Híbrido,Hombre,56375,Pequeña,1,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,5,5,5,5,4,4,4,4,5,2,3,2,3,3,2,3,5,5,5,2.2222222222222223,4.555555555555555,2.5714285714285716,5.0,2.466666666666667,2.6666666666666665,2.0,2.0,5.0,4.333333333333333,4.333333333333333,2.5,2.6666666666666665
EMP_00351,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,33,15.6,3.4,Desarrollo,Lead,Híbrido,Mujer,88517,Grande,3,3,2,3,4,2,3,3,2,2,2,3,3,3,2,1,2,1,2,1,1,1,1,2,4,4,4,3,4,3,3,4,3,3,3,3,3,4,3,3,4,4,3,1.3333333333333333,3.5555555555555554,3.142857142857143,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335
EMP_00352,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,37,20.2,4.4,Desarrollo,Lead,Remoto,No binario,69741,Mediana,2,4,3,3,1,2,3,3,1,2,2,3,3,3,2,2,2,3,2,2,3,2,2,2,4,4,4,4,4,4,4,4,3,2,2,1,2,2,3,3,4,4,4,2.2222222222222223,3.888888888888889,2.142857142857143,4.0,2.466666666666667,2.3333333333333335,2.3333333333333335,2.0,4.0,4.0,3.6666666666666665,1.75,2.6666666666666665
EMP_00353,RIE_014,riesgo_boreout_Corp_14,Bilbao,E-commerce,Mediana,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,9.6,2.8,Ventas,Senior,Remoto,No binario,59891,Mediana,2,2,3,4,3,2,3,3,2,2,1,4,3,2,3,4,3,4,3,4,3,3,3,3,4,5,5,5,4,4,4,5,4,2,1,2,2,2,3,3,5,5,5,3.3333333333333335,4.444444444444445,2.142857142857143,5.0,2.6,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,4.333333333333333,4.333333333333333,1.75,2.6666666666666665
EMP_00354,RIE_042,riesgo_boreout_Corp_42,Bilbao,E-commerce,Micro,Innovadora,riesgo_boreout,2.2,4.3,2.5,3.8,38,18.3,5.1,Datos,Lead,Presencial,Hombre,86279,Micro,3,1,2,4,2,3,3,4,3,4,2,2,3,3,2,2,2,2,2,2,2,2,2,1,5,5,5,4,5,5,4,3,4,3,4,3,3,3,3,3,3,4,4,1.8888888888888888,4.444444444444445,3.142857142857143,3.6666666666666665,2.7333333333333334,2.0,2.0,1.6666666666666667,5.0,4.666666666666667,3.6666666666666665,3.25,3.0
EMP_00355,RIE_049,riesgo_boreout_Corp_49,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,40,14.6,6.2,Producto,Lead,Presencial,Mujer,76692,Pequeña,2,2,3,2,3,2,2,3,3,2,1,3,2,2,2,3,3,3,3,3,3,2,2,2,4,4,4,4,3,4,4,3,4,3,3,2,3,2,2,3,4,4,4,2.6666666666666665,3.7777777777777777,2.5714285714285716,4.0,2.2666666666666666,3.0,3.0,2.0,4.0,3.6666666666666665,3.6666666666666665,2.75,2.3333333333333335
EMP_00356,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,29,10.3,5.0,Ventas,Lead,Presencial,Hombre,71606,Mediana,3,1,3,3,2,1,3,2,3,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,4,4,4,4,3,4,3,4,4,3,3,3,3,3,4,3,4,3,4,2.3333333333333335,3.7777777777777777,3.142857142857143,3.6666666666666665,2.466666666666667,3.0,2.0,2.0,4.0,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335
EMP_00357,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,38,17.8,10.4,Desarrollo,Lead,Remoto,Mujer,73016,Grande,2,3,2,1,2,3,2,2,1,3,3,3,3,2,2,3,3,4,3,3,3,3,3,3,5,4,5,4,5,4,4,5,4,2,2,2,2,2,3,3,4,5,4,3.111111111111111,4.444444444444445,2.2857142857142856,4.333333333333333,2.2666666666666666,3.3333333333333335,3.0,3.0,4.666666666666667,4.333333333333333,4.333333333333333,2.0,2.6666666666666665
EMP_00358,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,27,6.0,2.2,Ventas,Senior,Híbrido,Mujer,55757,Grande,2,2,2,3,2,1,2,4,3,3,2,3,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,4,4,4,2.111111111111111,3.111111111111111,2.7142857142857144,4.0,2.533333333333333,2.0,2.0,2.3333333333333335,3.0,3.3333333333333335,3.0,2.5,3.0
EMP_00359,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,35,17.5,8.2,RRHH,Lead,Presencial,Hombre,81078,Grande,3,3,2,2,3,2,2,4,5,2,1,3,2,3,3,2,2,1,1,2,2,1,2,2,4,4,3,5,3,3,4,3,2,3,2,3,2,3,3,3,4,4,4,1.6666666666666667,3.4444444444444446,2.7142857142857144,4.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.0,2.5,3.0
EMP_00360,RIE_020,riesgo_boreout_Corp_20,Madrid,Fintech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,25,5.1,1.5,Ventas,Senior,Híbrido,Hombre,57862,Grande,2,2,1,2,2,2,3,3,3,3,3,2,2,2,3,2,2,1,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,1.5555555555555556,3.0,3.2857142857142856,3.3333333333333335,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.6666666666666667,3.0,3.0,3.0,3.0,3.6666666666666665
EMP_00361,RIE_024,riesgo_boreout_Corp_24,Bilbao,E-commerce,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,48,23.6,9.6,Datos,Lead,Presencial,Hombre,89691,Grande,2,3,2,3,2,3,2,2,2,4,3,3,1,3,3,3,3,3,3,3,3,3,3,2,4,3,4,4,3,3,3,3,4,2,2,2,1,3,2,2,4,4,4,2.888888888888889,3.4444444444444446,2.0,4.0,2.533333333333333,3.0,3.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,1.75,2.3333333333333335
EMP_00362,RIE_028,riesgo_boreout_Corp_28,Madrid,E-commerce,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,22,0.0,0.0,RRHH,Junior,Presencial,Mujer,29332,Pequeña,2,4,3,3,3,3,3,3,2,2,3,2,4,2,3,2,2,2,2,1,1,1,1,2,5,5,5,5,5,5,4,4,4,2,2,2,2,3,2,2,5,4,5,1.5555555555555556,4.666666666666667,2.142857142857143,4.666666666666667,2.8,2.0,1.3333333333333333,1.3333333333333333,5.0,5.0,4.0,2.0,2.3333333333333335
EMP_00363,RIE_005,riesgo_boreout_Corp_5,Bilbao,Consultoría,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,27,5.0,1.8,Datos,Senior,Híbrido,Hombre,53067,Micro,3,4,1,2,4,3,3,3,2,1,3,4,1,2,4,2,2,3,2,2,3,3,2,3,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,3,5,5,4,2.4444444444444446,4.555555555555555,3.0,4.666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,4.0,3.0,3.0
EMP_00364,RIE_008,riesgo_boreout_Corp_8,Madrid,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,41,15.4,6.3,Desarrollo,Lead,Híbrido,Mujer,75983,Grande,2,2,2,3,3,2,2,2,1,3,3,3,3,2,3,2,2,2,3,2,2,2,2,1,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,4,4,4,2.0,4.111111111111111,3.0,4.0,2.4,2.0,2.3333333333333335,1.6666666666666667,4.0,4.333333333333333,4.0,3.0,3.0
EMP_00365,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,7.4,4.3,Desarrollo,Senior,Remoto,Hombre,55184,Micro,2,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,2,2,3,2,3,3,3,4,5,4,2.3333333333333335,4.0,2.5714285714285716,4.333333333333333,2.466666666666667,3.0,2.0,2.0,4.0,4.0,4.0,2.25,3.0
EMP_00366,RIE_037,riesgo_boreout_Corp_37,Barcelona,Tech,Grande,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,25,5.9,2.0,Ventas,Senior,Híbrido,Hombre,55844,Grande,2,3,2,1,3,3,1,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,2,2,3,3,3,3,3,4,4,3,2.0,5.0,2.7142857142857144,3.6666666666666665,2.466666666666667,2.0,2.0,2.0,5.0,5.0,5.0,2.5,3.0
EMP_00367,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,29,4.7,1.3,Ventas,Mid,Presencial,Hombre,36033,Grande,2,4,3,3,4,3,3,4,3,3,3,4,3,3,2,4,4,4,3,3,4,4,3,3,5,5,5,5,5,4,4,4,5,3,2,2,2,3,2,2,4,4,5,3.5555555555555554,4.666666666666667,2.2857142857142856,4.333333333333333,3.1333333333333333,4.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,2.25,2.3333333333333335
EMP_00368,RIE_034,riesgo_boreout_Corp_34,Madrid,Tech,Micro,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,12.4,5.5,Producto,Lead,Híbrido,Hombre,71703,Micro,2,3,3,2,2,2,3,2,3,2,2,4,3,4,2,4,3,3,3,3,3,3,3,3,5,5,4,4,4,5,4,4,4,2,2,3,2,3,3,3,5,4,5,3.111111111111111,4.333333333333333,2.5714285714285716,4.666666666666667,2.6,3.3333333333333335,3.0,3.0,4.666666666666667,4.333333333333333,4.0,2.25,3.0
EMP_00369,RIE_000,riesgo_boreout_Corp_0,Barcelona,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,30,10.7,2.3,Datos,Lead,Presencial,Hombre,74789,Grande,3,2,2,4,1,3,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,1,2,4,4,5,4,4,4,4,4,4,3,3,3,3,3,3,4,5,3,4,1.8888888888888888,4.111111111111111,3.142857142857143,4.0,2.6666666666666665,2.0,2.0,1.6666666666666667,4.333333333333333,4.0,4.0,3.0,3.3333333333333335
EMP_00370,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,28,2.4,1.1,Ventas,Mid,Híbrido,Hombre,39282,Pequeña,3,3,3,3,2,2,3,3,2,2,1,2,2,3,4,3,3,3,3,3,3,2,3,2,4,3,4,3,3,3,3,3,3,3,2,2,2,3,2,2,4,4,5,2.7777777777777777,3.2222222222222223,2.2857142857142856,4.333333333333333,2.533333333333333,3.0,3.0,2.3333333333333335,3.6666666666666665,3.0,3.0,2.25,2.3333333333333335
EMP_00371,RIE_013,riesgo_boreout_Corp_13,Bilbao,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,31,12.2,3.4,Datos,Lead,Presencial,Hombre,87078,Grande,3,3,3,2,2,4,3,2,3,2,1,3,3,2,3,3,3,3,4,2,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,4,4,5,2.888888888888889,4.0,3.5714285714285716,4.333333333333333,2.6,3.0,3.0,2.6666666666666665,4.0,4.0,4.0,3.5,3.6666666666666665
EMP_00372,RIE_004,riesgo_boreout_Corp_4,Bilbao,E-commerce,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,46,26.4,6.7,Producto,Lead,Remoto,Mujer,86348,Grande,3,3,3,4,1,2,3,3,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,4,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,4,4,4,2.0,3.7777777777777777,3.0,4.0,2.533333333333333,2.0,2.0,2.0,3.6666666666666665,4.0,3.6666666666666665,3.0,3.0
EMP_00373,RIE_030,riesgo_boreout_Corp_30,Madrid,Tech,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,33,6.1,3.2,Ventas,Senior,Remoto,Hombre,60411,Grande,3,2,2,2,3,1,3,2,2,1,3,3,3,1,2,2,2,3,2,2,2,1,2,2,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,4,4,4,3,2.0,3.6666666666666665,3.142857142857143,3.6666666666666665,2.2,2.3333333333333335,2.0,1.6666666666666667,4.0,3.0,4.0,3.0,3.3333333333333335
EMP_00374,RIE_029,riesgo_boreout_Corp_29,Barcelona,Fintech,Micro,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,40,20.0,6.1,Ventas,Lead,Híbrido,Hombre,78380,Micro,2,2,3,3,3,3,4,2,3,2,1,2,3,2,3,2,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,4,3,3,3,2,3,3,3,3,5,5,5,2.0,4.0,2.857142857142857,5.0,2.533333333333333,2.0,2.0,2.0,4.333333333333333,4.0,3.6666666666666665,2.75,3.0
EMP_00375,RIE_015,riesgo_boreout_Corp_15,Bilbao,E-commerce,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,22,2.0,0.5,Desarrollo,Mid,Presencial,Hombre,42349,Pequeña,3,4,4,3,3,2,2,3,1,2,5,2,1,3,3,2,3,3,3,3,3,3,3,2,4,5,5,4,3,4,4,4,4,2,2,2,2,2,3,2,5,4,5,2.7777777777777777,4.111111111111111,2.142857142857143,4.666666666666667,2.7333333333333334,2.6666666666666665,3.0,2.6666666666666665,4.666666666666667,3.6666666666666665,4.0,2.0,2.3333333333333335
EMP_00376,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,32,12.0,4.1,Desarrollo,Lead,Remoto,Hombre,80385,Grande,3,3,1,2,4,3,3,1,2,3,3,4,1,3,3,2,3,3,2,2,2,2,2,3,5,5,5,4,4,4,4,5,5,3,3,3,3,3,3,4,4,4,5,2.3333333333333335,4.555555555555555,3.142857142857143,4.333333333333333,2.6,2.6666666666666665,2.0,2.3333333333333335,5.0,4.0,4.666666666666667,3.0,3.3333333333333335
EMP_00377,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,25,1.8,0.8,Ventas,Junior,Remoto,Mujer,31653,Pequeña,1,2,4,2,2,3,2,3,3,3,3,3,2,3,2,2,2,3,2,1,1,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,5,4,5,2.0,2.888888888888889,3.0,4.666666666666667,2.533333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,3.0,3.0,2.6666666666666665,3.0,3.0
EMP_00378,RIE_048,riesgo_boreout_Corp_48,Bilbao,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,36,13.1,7.5,Ventas,Lead,Remoto,Hombre,66407,Pequeña,4,2,3,3,3,3,2,2,2,2,3,1,2,3,3,3,3,3,3,3,3,2,2,2,4,5,4,4,4,4,3,4,5,2,3,3,2,3,3,4,4,4,4,2.6666666666666665,4.111111111111111,2.857142857142857,4.0,2.533333333333333,3.0,3.0,2.0,4.333333333333333,4.0,4.0,2.5,3.3333333333333335
EMP_00379,RIE_017,riesgo_boreout_Corp_17,Bilbao,Consultoría,Pequeña,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,40,23.2,12.9,Ventas,Lead,Remoto,Mujer,84622,Pequeña,2,4,1,3,3,3,3,3,3,2,2,2,2,3,4,2,2,2,2,2,2,2,1,2,4,4,5,4,4,4,4,4,4,3,2,2,3,3,3,3,5,4,4,1.8888888888888888,4.111111111111111,2.7142857142857144,4.333333333333333,2.6666666666666665,2.0,2.0,1.6666666666666667,4.333333333333333,4.0,4.0,2.5,3.0
EMP_00380,RIE_011,riesgo_boreout_Corp_11,Madrid,Tech,Mediana,Tradicional,riesgo_boreout,2.2,4.3,2.5,3.8,30,5.5,1.3,Desarrollo,Senior,Presencial,Hombre,56324,Mediana,2,3,4,4,3,2,3,2,3,2,2,1,3,2,4,3,3,3,3,2,3,2,3,2,5,5,4,3,4,4,5,3,3,2,2,2,2,3,2,3,5,4,4,2.6666666666666665,4.0,2.2857142857142856,4.333333333333333,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,2.6666666666666665
EMP_00381,RIE_019,riesgo_boreout_Corp_19,Madrid,Consultoría,Pequeña,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,41,20.0,7.0,Ventas,Lead,Remoto,Mujer,84681,Pequeña,2,2,3,3,3,3,1,1,4,3,4,2,3,3,2,4,4,4,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,2,1,1,1,3,2,1,5,5,5,3.3333333333333335,4.222222222222222,1.5714285714285714,5.0,2.6,4.0,3.0,3.0,4.666666666666667,4.0,4.0,1.25,2.0
EMP_00382,RIE_001,riesgo_boreout_Corp_1,Barcelona,Fintech,Grande,Colaborativa,riesgo_boreout,2.2,4.3,2.5,3.8,32,11.2,3.4,Datos,Lead,Remoto,Hombre,74602,Grande,1,1,3,2,3,3,4,2,2,2,2,3,2,3,2,2,2,2,2,2,1,1,2,2,4,4,4,4,4,3,3,4,3,4,4,4,3,3,4,4,4,4,3,1.7777777777777777,3.6666666666666665,3.7142857142857144,3.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,4.0,3.6666666666666665,3.3333333333333335,3.75,3.6666666666666665
EMP_00383,RIE_027,riesgo_boreout_Corp_27,Madrid,Consultoría,Grande,Exigente,riesgo_boreout,2.2,4.3,2.5,3.8,54,32.0,14.7,Ventas,Lead,Híbrido,Hombre,71937,Grande,4,3,2,4,2,3,2,3,3,2,3,1,2,2,3,3,2,3,2,2,2,2,2,3,5,4,4,4,5,5,4,5,4,2,2,2,2,2,2,3,5,5,4,2.3333333333333335,4.444444444444445,2.142857142857143,4.666666666666667,2.6,2.6666666666666665,2.0,2.3333333333333335,4.333333333333333,4.666666666666667,4.333333333333333,2.0,2.3333333333333335
