empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00432,RIE_032,riesgo_boreout_Corp_32,Valencia,Tecnología,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,36,16.0,8.0,Producto,Junior,Híbrido,Hombre,29970,Grande,-0.07585149492747267,0.045545350497296876,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,4,4,4,4,5,4,3,4,2,2,2,2,2,1,2,2,2,3,3,2,4,3,4,4,4,4,4,3,4,4,2,2,2,3,2,2,2.0,1.0476190476190477,3.923076923076923,1.8888888888888888,3.6666666666666665,1.0,1.1428571428571428,1.0,4.0,3.8,2.0,1.75,2.6666666666666665,4.0,2.0,2.5,2.0,adhocracia,5244.75
EMP_00433,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.5,1.2,Desarrollo,Mid,Híbrido,Hombre,35819,Grande,0.08097794465949058,0.02078969233300972,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,3,3,2,4,3,3,2,2,2,2,4,3,2,2,3,4,3,4,3,4,3,3,3,4,4,3,4,3,4,2,2,2,2,3,2,3,3,2,4,3,3,4,3,4,3,4,3,3,3,3,2,3,2,4,5,1,2,2.2666666666666666,2.619047619047619,3.3846153846153846,2.3333333333333335,3.6666666666666665,2.857142857142857,2.4285714285714284,2.5714285714285716,3.5,3.2,2.2,2.5,3.3333333333333335,2.5,2.5,4.5,1.5,mercado,9402.49
EMP_00434,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.8,7.0,Datos,Mid,Remoto,Mujer,38217,Mediana,0.21673807405278556,-0.18544044831205544,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,3,4,3,3,4,3,3,4,3,4,4,4,4,3,4,3,4,4,4,4,3,4,2,2,2,2,2,2,2.933333333333333,1.0952380952380953,4.0,3.3333333333333335,3.6666666666666665,1.1428571428571428,1.0,1.1428571428571432,4.125,3.8,3.4,3.25,4.0,3.5,2.0,2.0,2.0,adhocracia,10031.96
EMP_00435,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,14.0,4.2,RRHH,Senior,Remoto,Mujer,59029,Mediana,-0.13145157897477375,-0.0816692291431375,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,1,1,1,1,1,1,1,1,1,3,2,2,4,5,5,4,5,5,5,5,4,3,1,2,2,2,2,1,1.6,1.142857142857143,4.769230769230769,1.0,4.666666666666667,1.2857142857142858,1.0,1.1428571428571432,4.75,4.8,1.0,1.0,2.3333333333333335,3.5,1.5,2.0,1.5,adhocracia,29514.5
EMP_00436,RIE_002,riesgo_boreout_Corp_2,Sevilla,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,4.3,2.4,Producto,Senior,Presencial,Hombre,57623,Grande,0.09579888778814633,-0.2310388676966439,3,3,3,3,2,2,2,3,2,3,3,3,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,5,2,2,1,2,2,1,4,5,2.6,1.0476190476190477,4.538461538461538,2.7777777777777777,4.0,1.1428571428571428,1.0,1.0,4.75,4.2,3.0,2.5,4.0,2.0,1.5,1.5,4.5,jerarquica,20168.05
EMP_00437,RIE_028,riesgo_boreout_Corp_28,Madrid,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.5,3.6,Datos,Lead,Híbrido,Hombre,71229,Pequeña,0.1976447178857523,0.035165111069497636,3,2,3,2,2,2,2,2,2,3,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,4,5,5,5,5,5,5,4,4,5,4,5,4,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,5,5,5,4,4,3,2,4,4,2,1,3,1,2.3333333333333335,1.0952380952380953,4.538461538461538,2.111111111111111,3.0,1.0,1.1428571428571428,1.1428571428571432,4.5,4.6,2.0,2.25,3.0,2.5,4.0,1.5,2.0,clan,21368.7
EMP_00438,RIE_024,riesgo_boreout_Corp_24,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.0,5.1,Datos,Senior,Remoto,Mujer,49438,Mediana,0.12586112703843097,0.11273365878567337,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,4,5,5,4,5,4,5,4,2,2,2,2,1,2,1,2,2,3,3,3,4,3,4,5,5,5,4,5,3,4,2,3,2,1,2,3,2.1333333333333333,1.0476190476190477,4.615384615384615,1.7777777777777777,3.6666666666666665,1.0,1.0,1.1428571428571432,4.5,4.8,1.8,1.75,3.0,3.5,2.5,1.5,2.5,adhocracia,17303.3
EMP_00439,RIE_048,riesgo_boreout_Corp_48,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,5.3,1.5,Datos,Junior,Híbrido,Mujer,31822,Pequeña,0.18666193995451583,0.03988915249934554,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,1,2,1,2,1,1,1,4,5,4,4,5,4,4,4,4,5,5,5,4,5,4,3,3,3,3,4,3,2,3,3,4,4,4,3,4,4,4,4,5,4,5,2,2,2,2,2,2,3,5,2.933333333333333,1.7619047619047619,4.461538461538462,3.0,3.6666666666666665,2.2857142857142856,1.2857142857142858,1.7142857142857144,4.5,4.4,3.2,2.75,4.0,2.0,2.0,2.0,4.0,jerarquica,5568.85
EMP_00440,RIE_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,46,27.5,14.5,Desarrollo,Junior,Híbrido,Hombre,25925,Mediana,-0.007186681286449065,0.3510424093954042,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,4,3,4,4,4,4,4,3,2,4,3,4,4,3,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,2,3,2,2,3,2,2,2,4,3,4,5,5,5,3,3,3,3,3,4,5,1,2,3,1,2,2,2.2,3.619047619047619,2.923076923076923,2.3333333333333335,5.0,3.857142857142857,3.2857142857142856,3.7142857142857144,2.875,3.0,2.4,2.25,3.6666666666666665,4.5,1.5,2.0,2.0,adhocracia,6481.25
EMP_00441,RIE_039,riesgo_boreout_Corp_39,Barcelona,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,38,14.7,3.3,Producto,Junior,Híbrido,Mujer,26776,Pequeña,-0.05958785085312235,0.03689077363290719,3,2,3,2,2,3,3,2,3,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,4,5,5,5,4,4,4,5,3,2,3,2,2,2,3,3,2,3,3,3,4,4,4,5,4,4,4,3,1,2,2,2,2,2,4,4,2.4,1.0952380952380951,4.3076923076923075,2.4444444444444446,4.0,1.1428571428571428,1.1428571428571428,1.0,4.5,4.0,2.4,2.5,3.0,1.5,2.0,2.0,4.0,jerarquica,4685.8
EMP_00442,RIE_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,49,25.1,13.7,Ventas,Senior,Híbrido,Mujer,58567,Mediana,-0.18567293556716147,0.05986619215723969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,1,2,3,2,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,2,2,2,3,2,1,2,2,2,3,3,3,4,3,4,4,3,4,5,3,3,4,2,2,2,3,1,2,2.0,2.142857142857143,3.769230769230769,2.0,3.6666666666666665,2.2857142857142856,2.0,2.142857142857143,3.75,3.8,2.2,1.75,3.0,3.5,2.0,2.5,1.5,adhocracia,20498.45
EMP_00443,RIE_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,3.9,1.9,Datos,Mid,Presencial,Mujer,41946,Grande,-0.1826590758098883,-0.11546727176489094,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,3,3,2,3,2,2,3,2,2,3,2,2,2,2,4,3,3,4,3,4,3,5,5,4,5,4,4,4,5,1,1,1,1,1,1,2,1,1,2,2,2,4,4,4,4,5,5,4,5,2,1,2,2,3,4,2,2,1.6666666666666667,2.428571428571429,4.538461538461538,1.1111111111111112,4.0,2.5714285714285716,2.142857142857143,2.5714285714285716,4.5,4.6,1.0,1.25,2.0,1.5,2.0,3.5,2.0,mercado,11010.82
EMP_00444,RIE_034,riesgo_boreout_Corp_34,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,49,30.1,12.6,Producto,Senior,Remoto,Hombre,54928,Pequeña,0.039082428753845114,-0.18891877973515186,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,4,5,5,5,4,5,4,4,3,4,4,4,4,4,1,2,2,2,1,1,1,1,1,2,2,3,4,4,4,3,4,4,4,4,1,2,1,2,2,2,3,4,2.1333333333333333,1.1904761904761905,3.8461538461538463,1.3333333333333333,4.0,1.0,1.1428571428571428,1.4285714285714288,3.875,3.8,1.6,1.0,2.3333333333333335,1.5,1.5,2.0,3.5,jerarquica,19224.8
EMP_00445,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.4,2.4,Desarrollo,Lead,Presencial,No binario,78017,Mediana,0.0058840287576714025,0.14879560757524524,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,3,2,2,3,2,3,4,3,3,3,4,3,4,4,5,4,5,5,4,4,5,2,2,2,2,2,2,2,2,2,3,2,3,4,5,4,4,5,5,5,4,2,2,1,3,2,1,3,4,1.9333333333333333,2.571428571428571,4.538461538461538,2.0,4.333333333333333,2.7142857142857144,2.4285714285714284,2.5714285714285716,4.5,4.6,2.0,2.0,2.6666666666666665,2.0,2.0,1.5,3.5,jerarquica,40958.92
EMP_00446,RIE_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,37,17.3,6.5,Ventas,Mid,Presencial,Mujer,38491,Grande,0.08771592807890026,-0.1726498726027623,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,1,1,2,4,4,4,4,4,5,4,3,4,3,4,3,4,4,4,3,2,2,2,2,2,2,3,2,3,4,3,4,4,3,4,3,4,3,3,2,2,1,1,2,2,4,4,2.0,1.8095238095238093,3.5384615384615383,2.2222222222222223,3.6666666666666665,2.142857142857143,1.4285714285714286,1.8571428571428568,3.625,3.4,2.2,2.25,3.3333333333333335,2.0,1.0,2.0,4.0,jerarquica,10103.89
EMP_00447,RIE_037,riesgo_boreout_Corp_37,Madrid,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,42,19.7,8.8,RRHH,Mid,Híbrido,Hombre,43090,Mediana,0.31934033760380914,0.2834077640171991,3,2,2,2,2,2,3,3,3,3,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,5,5,5,5,5,5,4,4,5,4,3,4,4,4,2,3,2,2,3,3,2,3,3,3,4,3,3,3,3,3,4,4,4,3,4,3,2,2,1,1,1,1,2.466666666666667,1.0952380952380951,3.8461538461538463,2.5555555555555554,3.0,1.0,1.2857142857142858,1.0,4.0,3.6,2.4,2.75,3.3333333333333335,3.5,2.0,1.0,1.0,adhocracia,6463.5
EMP_00448,RIE_029,riesgo_boreout_Corp_29,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.2,0.0,Desarrollo,Lead,Híbrido,Hombre,85547,Micro,0.2578423417034871,0.1274310061625336,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,1,1,1,1,1,2,2,4,5,4,5,4,5,5,5,4,5,4,5,5,4,5,2,2,2,1,2,2,2,1,2,3,3,3,3,3,4,4,4,4,4,5,2,2,1,2,2,2,5,3,2.1333333333333333,1.6190476190476193,4.461538461538462,1.7777777777777777,3.3333333333333335,2.142857142857143,1.2857142857142858,1.4285714285714288,4.625,4.2,1.8,1.75,3.0,2.0,1.5,2.0,4.0,jerarquica,25664.1
EMP_00449,RIE_017,riesgo_boreout_Corp_17,Barcelona,Tecnología,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,40,21.8,5.5,Producto,Junior,Presencial,Mujer,27003,Mediana,-0.2049866425808524,-0.1590899917546791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,2,2,3,3,3,3,4,4,4,4,5,4,4,5,4,5,5,4,2,3,3,2,3,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,2,2,4,4,2,2,3,2,2.0,2.571428571428571,4.538461538461538,2.3333333333333335,4.0,2.857142857142857,2.4285714285714284,2.4285714285714284,4.5,4.6,2.6,2.0,3.0,2.0,4.0,2.0,2.5,clan,4725.52
EMP_00450,RIE_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Mid,Híbrido,Hombre,40775,Mediana,-0.018721459985523606,-0.04837607736304266,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,2,2,2,2,2,2,2,1,2,2,3,3,3,4,4,4,5,4,5,5,2,3,2,1,2,2,3,4,1.9333333333333333,1.0476190476190477,4.6923076923076925,1.8888888888888888,3.6666666666666665,1.0,1.1428571428571428,1.0,4.75,4.6,2.0,1.75,2.6666666666666665,2.5,1.5,2.0,3.5,jerarquica,10703.44
EMP_00451,RIE_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,22,2.1,0.7,Ventas,Junior,Híbrido,Hombre,28968,Pequeña,0.04662246639265139,0.03883898450994667,2,3,3,3,3,2,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,5,3,4,3,3,3,3,3,4,3,2,3,3,3,2,2,2,2,3,3,3,3,4,4,4,3,3,3,3,4,3,2,2,1,1,2,2,2.466666666666667,1.1428571428571428,3.230769230769231,2.4444444444444446,3.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,3.25,3.2,2.8,2.0,3.0,3.5,2.0,1.0,2.0,adhocracia,5069.4
EMP_00452,RIE_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Mediana,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.4,0.8,Datos,Lead,Híbrido,Mujer,78175,Mediana,-0.06938329317524732,0.1810821394533291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,1,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,3,2,2,3,2,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,1,3,2,3,5,3,2,3,2.0,2.0,4.846153846153846,2.2222222222222223,5.0,2.0,2.0,2.0,4.75,5.0,2.4,2.0,3.0,2.0,2.5,4.0,2.5,mercado,58631.25
EMP_00453,RIE_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.1,1.9,Producto,Mid,Presencial,Mujer,38685,Pequeña,-0.2335603191434791,0.13611046836495297,2,3,2,2,3,3,2,3,2,2,3,3,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,2,2,4,4,5,4,5,4,4,5,5,5,5,5,5,5,4,3,3,3,3,3,2,2,2,2,3,4,4,4,4,3,5,5,5,5,4,3,1,1,3,3,2,4,3,2.466666666666667,1.6190476190476193,4.846153846153846,2.5555555555555554,3.6666666666666665,1.5714285714285714,1.5714285714285714,1.7142857142857144,4.875,4.8,3.0,2.0,3.6666666666666665,2.0,2.0,2.5,3.5,jerarquica,10154.81
EMP_00454,RIE_041,riesgo_boreout_Corp_41,Valencia,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,6.8,2.9,RRHH,Lead,Híbrido,Mujer,75785,Mediana,-0.04308653625986057,0.11388823905846032,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,4,4,3,4,3,2,1,1,2,2,3,4,3,2.0,1.9999999999999998,3.769230769230769,1.8888888888888888,3.6666666666666665,2.142857142857143,2.0,1.8571428571428568,3.875,3.6,2.0,1.75,3.0,1.5,1.5,2.5,3.5,jerarquica,39787.12
EMP_00455,RIE_025,riesgo_boreout_Corp_25,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,15.3,4.9,Ventas,Junior,Híbrido,Hombre,27709,Mediana,0.05918542225565263,-0.06158956637923987,2,3,3,2,2,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,2,2,3,3,3,3,4,4,4,3,4,4,3,4,4,4,4,2,1,2,2,2,2,5,4,2.6,1.9047619047619049,3.769230769230769,2.7777777777777777,3.6666666666666665,2.0,1.7142857142857142,2.0,3.75,3.8,2.6,3.0,4.0,1.5,2.0,2.0,4.5,jerarquica,4849.07
EMP_00456,RIE_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,19.0,7.1,Datos,Mid,Presencial,Mujer,35352,Pequeña,-0.22237521071930755,-0.14739470240204028,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,2,3,2,2,2,3,2,2,3,3,3,5,5,5,4,4,4,5,3,2,2,3,4,3,2,2,2,2.1333333333333333,1.9047619047619049,4.615384615384615,2.3333333333333335,5.0,1.7142857142857142,2.0,2.0,5.0,4.0,2.4,2.25,3.0,2.0,3.5,2.5,2.0,clan,13257.0
EMP_00457,RIE_013,riesgo_boreout_Corp_13,Bilbao,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,53,33.8,7.2,Producto,Mid,Híbrido,Mujer,40352,Mediana,0.4655081476878721,-0.030920052303018624,3,3,3,3,3,3,2,3,4,3,3,3,3,4,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1,5,4,4,5,5,4,5,5,5,4,4,4,5,5,5,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,5,5,5,5,3,1,2,1,3,2,5,4,3.066666666666667,1.2380952380952381,4.6923076923076925,3.7777777777777777,3.3333333333333335,1.0,1.2857142857142858,1.4285714285714288,4.625,4.8,4.0,3.5,4.0,2.0,1.5,2.5,4.5,jerarquica,6052.8
EMP_00458,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,13.4,3.4,Ventas,Junior,Híbrido,Hombre,26206,Mediana,0.18421781130079806,0.18421922465763657,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,2,3,3,3,3,2,3,3,2,4,4,4,4,4,4,5,4,4,4,5,3,1,2,2,2,2,4,4,2.466666666666667,1.1428571428571428,4.6923076923076925,2.6666666666666665,4.0,1.0,1.1428571428571428,1.2857142857142856,4.875,4.4,2.8,2.5,4.0,2.0,2.0,2.0,4.0,jerarquica,4586.05
EMP_00459,RIE_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,6.5,1.9,Ventas,Senior,Híbrido,Hombre,56124,Mediana,-0.21811961392386145,0.2780587420786587,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,1,2,1,2,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2.6666666666666665,2.0952380952380953,3.8461538461538463,2.888888888888889,4.0,2.2857142857142856,1.7142857142857142,2.2857142857142856,3.75,4.0,3.0,2.75,3.3333333333333335,4.0,3.0,2.0,2.0,adhocracia,19643.4
EMP_00460,RIE_038,riesgo_boreout_Corp_38,Madrid,Tecnología,Micro,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,13.2,5.5,Producto,Mid,Remoto,Hombre,38737,Micro,-0.3249339233006564,0.011798794731961647,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,3,2,3,3,4,3,2,3,2,2,2,3,2,4,3,3,2,2,2,2,3,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,1,1,2,2,2,5,5,5,5,4,5,5,5,2,1,3,2,1,2,4,4,1.2,3.0,4.923076923076923,1.1111111111111112,5.0,2.857142857142857,2.5714285714285716,3.5714285714285716,5.0,4.8,1.2,1.0,2.0,1.5,2.5,1.5,4.0,jerarquica,14526.38
EMP_00461,RIE_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,12.1,3.7,Producto,Junior,Híbrido,Hombre,30150,Pequeña,-0.01727194155385852,-0.11905896265942136,2,3,3,3,3,2,2,2,2,2,3,3,2,3,2,2,3,3,2,4,3,3,2,3,3,2,3,2,3,3,4,4,3,4,4,3,5,5,5,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,4,4,4,2,2,2,3,2,2,4,4,2.466666666666667,2.619047619047619,4.615384615384615,3.0,3.6666666666666665,2.857142857142857,2.5714285714285716,2.4285714285714284,4.75,4.4,3.0,3.0,3.3333333333333335,2.0,2.5,2.0,4.0,jerarquica,5276.25
EMP_00462,RIE_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,0.0,0.0,Producto,Mid,Remoto,Mujer,38290,Mediana,-0.03176275977004889,-0.07301696069478406,3,2,2,3,3,3,3,3,3,3,3,2,3,2,3,1,1,2,2,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,4,3,4,3,3,3,3,4,3,4,1,2,3,2,1,1,4,3,2.7333333333333334,1.142857142857143,3.1538461538461537,2.7777777777777777,3.3333333333333335,1.2857142857142858,1.1428571428571428,1.0,3.0,3.4,2.8,2.75,3.3333333333333335,1.5,2.5,1.0,3.5,jerarquica,5743.5
EMP_00463,RIE_018,riesgo_boreout_Corp_18,Sevilla,Tecnología,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,2.2,1.1,RRHH,Senior,Remoto,Mujer,53547,Mediana,-0.34798336863510726,0.048118518831900034,2,1,2,1,2,1,2,2,1,2,2,2,2,2,2,4,4,4,4,4,3,3,3,4,3,4,4,4,4,2,2,2,3,2,3,1,5,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,5,5,5,4,4,3,3,2,2,1,2,4,4,1.7333333333333334,3.7619047619047623,4.846153846153846,1.8888888888888888,5.0,3.7142857142857144,3.7142857142857144,3.857142857142857,5.0,4.6,2.0,1.75,3.0,3.0,2.0,1.5,4.0,jerarquica,26773.5
EMP_00464,RIE_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,23.3,13.5,Datos,Mid,Remoto,Hombre,43282,Grande,0.230786499949101,-0.14934716143684862,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,3,3,3,5,4,4,5,5,5,4,5,2,2,1,1,4,4,2,2,2.066666666666667,1.2380952380952381,4.846153846153846,2.0,4.333333333333333,1.2857142857142858,1.1428571428571428,1.2857142857142856,4.875,4.8,2.0,2.0,3.0,2.0,1.0,4.0,2.0,mercado,11361.52
EMP_00465,RIE_036,riesgo_boreout_Corp_36,Barcelona,Tecnología,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,8.2,2.4,Ventas,Mid,Híbrido,Hombre,42597,Grande,0.017639677085196218,-0.12920284758812198,2,1,2,2,3,3,2,2,2,3,2,2,2,2,2,3,3,2,3,3,3,2,3,2,3,3,2,2,3,3,3,3,4,4,4,3,4,4,4,3,4,4,3,4,2,2,2,2,2,2,2,2,2,2,3,3,5,4,5,3,3,4,3,4,3,3,3,3,4,4,2,2,2.1333333333333333,2.619047619047619,3.6153846153846154,2.0,4.666666666666667,2.7142857142857144,2.5714285714285716,2.5714285714285716,3.75,3.4,2.0,2.0,2.6666666666666665,3.0,3.0,4.0,2.0,mercado,15973.88
