empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00339,RIE_027,riesgo_boreout_Corp_27,Valencia,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,10.5,4.6,Producto,Junior,Híbrido,Mujer,31382,Grande,0.04453327177310454,0.10494405587980958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,4,3,3,3,4,1,2,2,2,1,1,2,1,1,3,3,3,3,3,3,3,4,3,3,4,2,1,2,2,1,2,4,4,1.0,1.0,3.4615384615384617,1.4444444444444444,3.0,1.0,1.0,1.0,3.5,3.4,1.6,1.25,3.0,1.5,2.0,1.5,4.0,jerarquica,3138.2
EMP_00340,RIE_030,riesgo_boreout_Corp_30,Barcelona,Retail,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,16.1,5.9,Producto,Senior,Híbrido,Mujer,55122,Mediana,0.1461205504214068,0.1944594673252125,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,5,5,4,4,5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,5,4,5,4,1,2,3,4,2,2,1,2,1.0666666666666667,1.0,4.384615384615385,3.2222222222222223,3.3333333333333335,1.0,1.0,1.0,4.375,4.4,3.4,3.0,3.0,1.5,3.5,2.0,1.5,clan,11024.4
EMP_00341,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.2,7.1,Producto,Mid,Presencial,Mujer,39250,Pequeña,0.3958455133139108,-0.04704076274923113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,1,2,1,1,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,3,4,4,1,3,2,1,1,2,1.0,1.0,3.923076923076923,1.2222222222222223,4.0,1.0,1.0,1.0,4.0,3.8,1.2,1.25,3.0,4.0,2.0,1.5,1.5,adhocracia,10303.12
EMP_00342,RIE_011,riesgo_boreout_Corp_11,Madrid,Educación,Grande,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,38,20.5,4.1,RRHH,Senior,Remoto,Hombre,58190,Grande,0.18016517869833082,0.03129860513795141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,3,3,3,4,3,3,4,3,4,4,3,3,4,3,5,5,5,4,4,4,4,1,1,2,2,2,2,1.0,1.0476190476190477,4.769230769230769,3.3333333333333335,3.3333333333333335,1.1428571428571428,1.0,1.0,4.875,4.6,3.4,3.25,3.6666666666666665,4.0,1.0,2.0,2.0,adhocracia,11638.0
EMP_00343,RIE_021,riesgo_boreout_Corp_21,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.5,2.3,Datos,Lead,Presencial,No binario,70624,Pequeña,0.38636642817583433,-0.34172148222773474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,1,1,5,5,4,4,5,5,5,5,5,5,4,4,5,5,5,2,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,5,5,5,4,2,1,2,2,1,1,3,3,1.0,1.3333333333333333,4.615384615384615,2.6666666666666665,3.3333333333333335,1.2857142857142858,1.4285714285714286,1.2857142857142856,4.75,4.4,2.6,2.75,3.0,1.5,2.0,1.0,3.0,jerarquica,21187.2
EMP_00344,RIE_033,riesgo_boreout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,25,1.4,0.3,Ventas,Mid,Presencial,Mujer,31202,Mediana,0.18553739721584817,-0.1358585177457526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,1,1,1,1,2,2,4,5,4,5,4,5,5,4,3,3,3,4,4,3,4,2,3,2,2,2,2,2,1,2,3,4,4,3,3,4,3,3,3,3,4,2,2,1,2,2,2,5,3,1.0,1.6190476190476193,3.3846153846153846,2.0,3.3333333333333335,2.142857142857143,1.2857142857142858,1.4285714285714288,3.5,3.2,2.2,1.75,3.6666666666666665,2.0,1.5,2.0,4.0,jerarquica,4680.3
EMP_00345,RIE_038,riesgo_boreout_Corp_38,Madrid,Retail,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,6.3,2.0,RRHH,Mid,Híbrido,Hombre,44210,Grande,0.04089783569660244,-0.08857873173100055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,2,3,3,2,3,1,2,2,2,3,3,3,4,3,4,4,3,4,4,4,2,2,2,2,2,2,5,4,1.0,1.5238095238095237,3.923076923076923,2.2222222222222223,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.4285714285714288,4.0,3.8,2.6,1.75,3.0,2.0,2.0,2.0,4.5,jerarquica,11605.12
EMP_00346,RIE_028,riesgo_boreout_Corp_28,Madrid,Educación,Mediana,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,44,22.1,11.3,Desarrollo,Lead,Híbrido,Hombre,77907,Mediana,0.23665728523413546,-0.20199068687617444,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,2,3,3,2,4,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,2,2,3,2,3,2,3,3,4,5,2,1,2,2,1,2,1.6666666666666667,1.0476190476190477,2.769230769230769,3.888888888888889,2.3333333333333335,1.0,1.1428571428571428,1.0,2.875,2.6,4.0,3.75,3.0,4.5,1.5,2.0,1.5,adhocracia,11686.05
EMP_00347,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,17.9,8.5,Desarrollo,Junior,Presencial,Mujer,29307,Pequeña,-0.019115455916343203,0.1736276331756066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,2,2,2,3,2,2,2,2,4,3,4,3,4,3,3,4,4,3,3,3,4,3,4,3,2,2,2,3,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,4,3,2,2,1,1,2,2,1.0,2.2380952380952377,3.3846153846153846,2.2222222222222223,4.0,2.0,2.142857142857143,2.5714285714285716,3.5,3.2,2.4,2.0,3.0,3.5,2.0,1.0,2.0,adhocracia,5128.72
EMP_00348,RIE_013,riesgo_boreout_Corp_13,Bilbao,Finanzas,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,43,17.9,8.0,Datos,Mid,Híbrido,Hombre,42261,Pequeña,-0.07585149492747267,0.045545350497296876,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,4,4,4,3,4,3,2,1,1,2,1,1,2,2,2,3,3,3,5,4,4,4,4,4,4,3,3,5,2,3,3,1,2,3,1.0,1.0476190476190477,3.6923076923076925,1.5555555555555556,4.333333333333333,1.0,1.1428571428571428,1.0,3.625,3.8,1.4,1.75,3.0,4.0,2.5,2.0,2.5,adhocracia,11093.51
EMP_00349,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.1,3.5,Datos,Junior,Híbrido,Hombre,25782,Grande,0.08097794465949058,0.02078969233300972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,1,2,2,2,3,2,2,3,2,4,4,4,3,4,4,3,5,4,4,4,4,4,4,3,2,3,3,3,3,2,2,2,2,3,3,3,4,4,3,4,4,4,4,3,3,1,1,3,3,2,4,3,1.0,2.2857142857142856,3.923076923076923,2.4444444444444446,3.6666666666666665,2.2857142857142856,2.2857142857142856,2.2857142857142856,4.0,3.8,2.8,2.0,3.0,2.0,2.0,2.5,3.5,jerarquica,4511.85
EMP_00350,RIE_033,riesgo_boreout_Corp_33,Bilbao,Educación,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,7.2,2.1,Producto,Lead,Híbrido,Mujer,74380,Mediana,0.21673807405278556,-0.18544044831205544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,2,1,1,2,2,3,4,3,1.0,1.4285714285714286,3.923076923076923,3.4444444444444446,3.0,1.7142857142857142,1.0,1.5714285714285712,4.0,3.8,3.8,3.0,3.0,1.5,1.5,2.5,3.5,jerarquica,22314.0
EMP_00351,RIE_029,riesgo_boreout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,26,0.0,0.0,Producto,Mid,Presencial,Mujer,41223,Mediana,-0.13145157897477375,-0.0816692291431375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,1,1,1,1,1,1,2,1,2,4,4,4,4,4,5,4,5,5,5,5,2,1,2,2,2,2,5,4,1.0,1.9523809523809526,4.846153846153846,1.2222222222222223,4.333333333333333,2.0,1.8571428571428572,2.0,4.875,4.8,1.0,1.5,4.0,1.5,2.0,2.0,4.5,jerarquica,10821.04
EMP_00352,RIE_030,riesgo_boreout_Corp_30,Barcelona,Retail,Mediana,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Ventas,Lead,Híbrido,Mujer,77672,Mediana,0.09579888778814633,-0.2310388676966439,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,4,4,4,4,3,3,4,3,3,3,3,3,4,5,4,4,3,3,4,3,2,2,3,4,3,2,2,2,1.0666666666666667,1.0476190476190477,4.153846153846154,3.5555555555555554,4.333333333333333,1.0,1.0,1.1428571428571432,4.625,3.4,3.8,3.25,3.0,2.0,3.5,2.5,2.0,clan,40777.8
EMP_00353,RIE_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Pequeña,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,40,19.9,10.3,Ventas,Junior,Híbrido,Hombre,26170,Pequeña,0.1976447178857523,0.035165111069497636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,4,4,5,5,5,5,5,4,4,4,4,5,5,5,2,2,2,3,2,2,2,3,2,3,3,3,4,4,4,4,4,4,5,4,5,3,2,1,3,2,3,2,1.0,1.1428571428571428,4.384615384615385,2.2222222222222223,4.0,1.0,1.1428571428571428,1.2857142857142856,4.5,4.2,2.2,2.25,3.0,4.0,1.5,2.5,2.5,adhocracia,4579.75
EMP_00354,RIE_015,riesgo_boreout_Corp_15,Madrid,Educación,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,RRHH,Mid,Presencial,Mujer,33550,Grande,0.12586112703843097,0.11273365878567337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,5,5,4,5,5,5,4,4,5,5,5,1,2,1,1,2,1,1,1,1,3,3,3,5,5,4,5,4,4,4,5,3,1,2,2,2,2,4,4,1.0,1.1428571428571428,4.615384615384615,1.2222222222222223,4.666666666666667,1.0,1.1428571428571428,1.2857142857142856,4.75,4.4,1.4,1.0,3.0,2.0,2.0,2.0,4.0,jerarquica,12581.25
EMP_00355,RIE_029,riesgo_boreout_Corp_29,Madrid,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,17.5,6.6,Desarrollo,Mid,Híbrido,Mujer,45110,Mediana,0.18666193995451583,0.03988915249934554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,2,2,4,4,1.0,1.9047619047619049,4.076923076923077,3.111111111111111,4.0,2.0,1.7142857142857142,2.0,4.125,4.0,3.2,3.0,3.0,2.0,3.0,2.0,4.0,jerarquica,11841.38
EMP_00356,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,23,3.8,2.2,Desarrollo,Junior,Híbrido,Hombre,25925,Pequeña,-0.007186681286449065,0.3510424093954042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,4,3,4,3,3,3,4,3,4,2,2,2,1,1,2,2,3,4,4,3,4,4,3,4,2,3,2,1,2,2,2,2,2,3,3,3,5,5,4,3,3,4,3,3,2,1,3,2,1,2,4,4,1.0,3.857142857142857,3.4615384615384617,2.0,4.666666666666667,3.857142857142857,3.4285714285714284,4.285714285714286,3.625,3.2,2.0,2.0,3.0,1.5,2.5,1.5,4.0,jerarquica,6481.25
EMP_00357,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,48,21.8,12.9,Ventas,Senior,Híbrido,Hombre,54184,Grande,-0.05958785085312235,0.03689077363290719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,4,5,4,4,3,2,3,3,3,2,2,2,2,3,3,3,3,3,4,4,5,4,4,4,2,2,2,3,4,4,2,2,1.0,1.0476190476190477,4.153846153846154,2.4444444444444446,3.3333333333333335,1.1428571428571428,1.0,1.0,4.125,4.2,2.8,2.0,3.0,2.0,2.5,4.0,2.0,mercado,10836.8
EMP_00358,RIE_047,riesgo_boreout_Corp_47,Sevilla,Educación,Pequeña,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,3.1,1.8,RRHH,Mid,Remoto,Hombre,40853,Pequeña,-0.18567293556716147,0.05986619215723969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,2,2,2,1,3,2,2,2,4,4,4,5,4,4,4,5,5,5,5,5,4,5,4,2,2,1,2,2,2,2,2,1,3,4,3,5,4,4,4,4,5,5,5,1,2,3,2,1,1,4,3,1.0,1.9523809523809523,4.6923076923076925,1.7777777777777777,4.333333333333333,2.0,2.0,1.8571428571428568,4.75,4.6,1.8,1.75,3.3333333333333335,1.5,2.5,1.0,3.5,jerarquica,10723.91
EMP_00359,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,26,7.4,3.7,Desarrollo,Junior,Híbrido,Hombre,29765,Micro,-0.1826590758098883,-0.11546727176489094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,3,2,3,3,2,3,3,3,3,4,3,4,3,5,5,5,5,4,4,5,5,2,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,5,4,4,3,3,2,2,3,4,2,2,1.0,2.6666666666666665,4.538461538461538,1.1111111111111112,4.0,2.7142857142857144,2.5714285714285716,2.7142857142857144,4.75,4.2,1.2,1.0,3.3333333333333335,3.0,2.0,3.5,2.0,mercado,5208.88
EMP_00360,RIE_018,riesgo_boreout_Corp_18,Sevilla,Finanzas,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,16.0,5.7,Datos,Mid,Remoto,Mujer,37942,Pequeña,0.039082428753845114,-0.18891877973515186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,4,5,5,4,5,5,5,4,4,4,3,4,4,5,4,1,2,1,1,2,2,2,1,1,3,3,4,5,4,4,4,4,4,3,4,2,2,1,1,4,4,2,2,1.0,1.3809523809523807,3.923076923076923,1.4444444444444444,4.333333333333333,1.5714285714285714,1.2857142857142858,1.2857142857142856,4.0,3.8,1.4,1.5,3.3333333333333335,2.0,1.0,4.0,2.0,mercado,9959.77
EMP_00361,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,37,13.3,6.1,Producto,Senior,Remoto,Mujer,57869,Micro,0.0058840287576714025,0.14879560757524524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,3,2,3,2,2,3,2,1,2,3,3,3,4,4,4,3,5,5,5,4,5,5,4,5,2,1,2,2,2,2,2,2,2,3,3,3,5,4,5,4,5,5,4,5,3,3,3,3,4,4,2,2,1.0,2.4761904761904763,4.6923076923076925,1.8888888888888888,4.666666666666667,2.7142857142857144,2.142857142857143,2.5714285714285716,4.75,4.6,1.8,2.0,3.0,3.0,3.0,4.0,2.0,mercado,28934.5
EMP_00362,RIE_045,riesgo_boreout_Corp_45,Bilbao,Salud,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,35,12.5,6.3,RRHH,Mid,Remoto,Hombre,38491,Pequeña,0.08771592807890026,-0.1726498726027623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,4,4,4,4,5,4,5,4,3,3,4,3,4,4,4,2,2,3,2,2,2,2,3,2,3,4,3,4,4,4,4,4,3,4,3,1,2,1,3,3,5,2,2,1.0,1.5714285714285714,3.6153846153846154,2.2222222222222223,4.0,1.5714285714285714,1.4285714285714286,1.7142857142857144,3.625,3.6,2.2,2.25,3.3333333333333335,1.5,2.0,4.0,2.0,mercado,10103.89
EMP_00363,RIE_005,riesgo_boreout_Corp_5,Sevilla,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,3.0,1.7,RRHH,Mid,Híbrido,Hombre,43090,Micro,0.31934033760380914,0.2834077640171991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,4,5,3,4,3,5,4,4,2,2,2,2,2,2,1,2,2,3,3,3,4,3,3,4,4,4,4,3,1,3,2,2,3,3,2,1,1.0,1.0952380952380953,3.923076923076923,1.8888888888888888,3.3333333333333335,1.1428571428571428,1.0,1.1428571428571432,4.0,3.8,2.0,1.75,3.0,2.0,2.0,3.0,1.5,mercado,6463.5
EMP_00364,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,34,12.9,6.4,RRHH,Senior,Remoto,Hombre,63247,Grande,0.2578423417034871,0.1274310061625336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,2,1,1,3,3,3,4,4,5,4,5,5,4,4,3,2,2,2,3,4,3,2,1.0,1.5714285714285714,4.769230769230769,1.6666666666666667,4.333333333333333,1.8571428571428572,1.4285714285714286,1.4285714285714288,5.0,4.4,2.0,1.25,3.0,2.5,2.0,3.5,2.5,mercado,22136.45
EMP_00365,RIE_000,riesgo_boreout_Corp_0,Valencia,Tecnología,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,25,3.5,0.8,Datos,Mid,Híbrido,Mujer,37697,Micro,-0.2049866425808524,-0.1590899917546791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,2,3,3,2,3,2,5,5,4,4,5,5,4,5,2,1,2,2,2,2,3,2,1,3,2,3,4,5,5,4,4,4,5,4,2,2,3,2,4,4,1,1,1.0,3.285714285714286,4.461538461538462,1.8888888888888888,4.666666666666667,3.2857142857142856,3.142857142857143,3.4285714285714284,4.625,4.2,1.8,2.0,2.6666666666666665,2.0,2.5,4.0,1.0,mercado,14136.38
EMP_00366,RIE_049,riesgo_boreout_Corp_49,Bilbao,Educación,Pequeña,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,34,9.1,5.5,Datos,Senior,Presencial,Hombre,58469,Pequeña,-0.018721459985523606,-0.04837607736304266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,2,2,2,2,2,2,1,2,1,3,3,3,4,5,4,4,4,5,4,5,2,1,3,4,2,2,1,2,1.0,1.0476190476190477,4.615384615384615,1.7777777777777777,4.333333333333333,1.1428571428571428,1.0,1.0,4.75,4.4,2.0,1.5,3.0,1.5,3.5,2.0,1.5,clan,20464.15
EMP_00367,RIE_017,riesgo_boreout_Corp_17,Barcelona,Retail,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,12.7,2.9,Datos,Senior,Remoto,Hombre,58400,Mediana,0.04662246639265139,0.03883898450994667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,4,5,4,4,1,2,3,2,2,2,4,3,1.0,1.0952380952380951,3.923076923076923,2.0,3.6666666666666665,1.2857142857142858,1.0,1.0,3.875,4.0,2.0,2.0,3.0,1.5,2.5,2.0,3.5,jerarquica,20440.0
EMP_00368,RIE_014,riesgo_boreout_Corp_14,Sevilla,Educación,Grande,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,43,18.8,4.2,Producto,Junior,Remoto,Hombre,28750,Grande,-0.06938329317524732,0.1810821394533291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,1,2,1,2,2,2,2,3,2,3,4,4,4,4,4,4,5,5,5,4,5,5,5,5,2,2,2,2,2,2,2,2,2,4,3,3,5,4,5,5,4,5,5,5,1,3,2,3,3,4,2,2,1.0,2.095238095238095,4.846153846153846,2.0,4.666666666666667,2.142857142857143,2.0,2.142857142857143,4.875,4.8,2.0,2.0,3.3333333333333335,2.0,2.5,3.5,2.0,mercado,7187.5
EMP_00369,RIE_022,riesgo_boreout_Corp_22,Sevilla,Finanzas,Micro,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,31,13.2,5.6,Ventas,Lead,Híbrido,Mujer,75199,Micro,-0.2335603191434791,0.13611046836495297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,4,4,4,4,4,4,3,4,5,4,5,5,5,5,4,3,2,2,3,3,2,2,2,2,4,3,3,4,4,4,4,5,5,5,5,1,2,1,2,5,4,2,2,1.0,1.9523809523809526,4.6923076923076925,2.3333333333333335,4.0,2.0,1.7142857142857142,2.142857142857143,4.625,4.8,2.6,2.0,3.3333333333333335,1.5,1.5,4.5,2.0,mercado,39479.47
EMP_00370,RIE_009,riesgo_boreout_Corp_9,Barcelona,Educación,Pequeña,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,41,20.5,11.5,Desarrollo,Lead,Presencial,Hombre,75785,Pequeña,-0.04308653625986057,0.11388823905846032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,3,2,1,4,4,5,5,4,4,4,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,2,3,2,3,3,2,2,2,4,4,3,3,1.0,1.8095238095238095,2.6153846153846154,2.0,3.6666666666666665,1.7142857142857142,2.0,1.7142857142857144,2.625,2.6,2.0,2.0,3.0,2.5,2.0,4.0,3.0,mercado,39787.12
EMP_00371,RIE_032,riesgo_boreout_Corp_32,Valencia,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,12.8,5.9,RRHH,Senior,Híbrido,Hombre,55979,Mediana,0.05918542225565263,-0.06158956637923987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,1,4,5,4,5,4,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,3,3,3,3,4,4,4,4,4,4,3,2,1,2,1,2,1,3,4,1.0,1.476190476190476,3.8461538461538463,2.7777777777777777,3.6666666666666665,1.7142857142857142,1.1428571428571428,1.5714285714285712,3.875,3.8,3.0,2.5,3.0,1.5,1.5,1.5,3.5,jerarquica,19592.65
EMP_00372,RIE_016,riesgo_boreout_Corp_16,Sevilla,Salud,Mediana,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,0.0,0.0,Producto,Lead,Híbrido,No binario,69366,Mediana,-0.22237521071930755,-0.14739470240204028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,2,3,2,3,2,2,2,2,1,3,4,4,3,3,4,5,5,5,5,4,5,5,5,4,2,2,3,2,2,2,2,2,2,3,3,4,4,4,4,5,5,4,5,4,3,1,1,1,2,2,5,3,1.0,2.2857142857142856,4.6923076923076925,2.111111111111111,4.0,2.5714285714285716,2.0,2.2857142857142856,4.75,4.6,2.2,2.0,3.3333333333333335,2.0,1.0,2.0,4.0,jerarquica,36417.15
EMP_00373,RIE_024,riesgo_boreout_Corp_24,Barcelona,Salud,Grande,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,11.6,6.9,Ventas,Junior,Remoto,No binario,28729,Grande,0.4655081476878721,-0.030920052303018624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,4,3,3,3,3,3,4,3,4,5,4,5,4,2,3,2,2,2,1,4,3,1.0,1.2380952380952381,4.769230769230769,3.6666666666666665,3.3333333333333335,1.5714285714285714,1.0,1.1428571428571432,5.0,4.4,4.0,3.25,3.0,2.5,2.0,1.5,3.5,jerarquica,2872.9
