empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
RBO_EMP_00352,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,30,3.1,1.4,Desarrollo,Lead,Híbrido,Mujer,80490,-0.2591068340415089,0.06377684898251788,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,3,2,3,2,3,2,3,2,3,3,2,3,2,3,4,3,4,3,3,4,5,5,4,4,5,4,5,5,2,1,2,2,2,1,1,2,2,3,2,2,5,4,5,3,2,2,2,1,3,5,3,1.8,2.5238095238095237,4.625,1.6666666666666667,4.666666666666667,2.4285714285714284,2.5714285714285716,2.5714285714285716,4.625,1.8,1.5,2.3333333333333335,2.5,2.0,2.0,4.0,jerarquica,60367.5
RBO_EMP_00353,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,28,7.5,2.7,Datos,Junior,Híbrido,Mujer,30869,0.26563545870856053,-0.1413396651401514,2,3,3,2,2,2,3,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,3,4,3,4,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,4,3,2,2,1,2,3,3,2.3333333333333335,1.0,3.625,2.0,3.6666666666666665,1.0,1.0,1.0,3.625,2.0,2.0,3.3333333333333335,3.5,2.0,1.5,3.0,adhocracia,5402.07
RBO_EMP_00354,RBO_030,riesgo_boreout_Corp_30,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,16.8,4.8,Datos,Senior,Híbrido,Hombre,60490,0.09419616194295463,0.07010794820908793,2,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,5,4,5,4,5,4,5,5,5,4,5,5,5,5,2,2,2,3,2,3,2,2,2,3,3,3,4,4,4,1,1,2,2,3,2,5,4,2.2,1.3809523809523807,4.875,2.2222222222222223,4.0,1.5714285714285714,1.0,1.5714285714285712,4.875,2.2,2.25,3.0,1.0,2.0,2.5,4.5,jerarquica,21171.5
RBO_EMP_00355,RBO_042,riesgo_boreout_Corp_42,Madrid,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,38,15.2,6.9,Desarrollo,Lead,Remoto,Mujer,76338,-0.2588487647509025,-0.12639945270949374,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,4,3,4,4,3,4,4,5,5,5,5,5,4,5,4,2,2,2,2,1,2,2,2,2,3,3,3,5,4,5,1,2,2,2,4,3,2,3,1.9333333333333333,2.1904761904761902,4.75,1.8888888888888888,4.666666666666667,2.142857142857143,2.142857142857143,2.2857142857142856,4.75,1.8,2.0,3.0,1.5,2.0,3.5,2.5,mercado,57253.5
RBO_EMP_00356,RBO_047,riesgo_boreout_Corp_47,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,24,6.5,2.8,RRHH,Mid,Remoto,Mujer,33417,-0.30463822526806766,0.20610906640067017,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,3,2,2,2,2,2,2,2,3,2,1,2,4,4,4,4,4,3,4,5,5,5,5,5,5,5,4,1,2,1,2,2,2,2,1,1,3,3,2,5,5,5,3,1,1,1,1,2,4,5,1.5333333333333334,2.095238095238095,4.875,1.5555555555555556,5.0,2.142857142857143,2.0,2.142857142857143,4.875,1.6,1.5,2.6666666666666665,2.0,1.0,1.5,4.5,jerarquica,12531.38
RBO_EMP_00357,RBO_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,7.2,3.0,RRHH,Junior,Híbrido,Mujer,31970,0.3831084214935471,0.07675992813336523,3,2,3,3,3,2,3,2,2,2,3,3,3,2,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,4,4,4,4,5,4,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,1,2,3,4,4,2,1,2.6,1.142857142857143,4.25,2.7777777777777777,3.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,4.25,2.8,2.75,3.0,1.5,2.5,4.0,1.5,mercado,3197.0
RBO_EMP_00358,RBO_023,riesgo_boreout_Corp_23,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.4,6.4,Ventas,Mid,Híbrido,Mujer,44246,0.42671916246695574,-0.038682492270529445,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,5,5,4,4,5,5,5,5,4,5,5,4,5,4,5,3,4,3,4,4,3,3,3,3,4,4,4,3,3,4,2,1,2,2,1,1,4,5,2.933333333333333,1.1904761904761905,4.625,3.3333333333333335,3.3333333333333335,1.1428571428571428,1.1428571428571428,1.2857142857142856,4.625,3.6,3.0,4.0,1.5,2.0,1.0,4.5,jerarquica,6636.9
RBO_EMP_00359,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,27,3.8,2.3,RRHH,Senior,Remoto,Hombre,48981,-0.22069566350555028,0.2170462434856574,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,4,3,4,4,4,5,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,2,1,1,3,3,3,4,4,4,2,2,1,3,2,2,4,5,1.9333333333333333,1.857142857142857,4.875,1.7777777777777777,4.0,1.8571428571428572,1.7142857142857142,2.0,4.875,2.0,1.5,3.0,2.0,2.0,2.0,4.5,jerarquica,17143.35
RBO_EMP_00360,RBO_049,riesgo_boreout_Corp_49,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,3.2,1.3,Producto,Junior,Presencial,Hombre,26859,0.38046004529018906,0.22454283795056237,2,3,2,3,3,2,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,2,2,4,4,3,3,4,4,2,2,2,2,4,5,2,1,2.4,2.0476190476190474,4.0,2.5555555555555554,3.6666666666666665,2.142857142857143,1.8571428571428572,2.142857142857143,4.0,2.6,2.5,3.6666666666666665,2.0,2.0,4.5,1.5,mercado,4700.32
RBO_EMP_00361,RBO_014,riesgo_boreout_Corp_14,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,36,15.9,8.2,Ventas,Mid,Remoto,Mujer,41496,0.5338169949894112,-0.10794958813980042,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,4,4,5,5,5,4,4,4,3,3,4,4,3,4,3,3,4,4,4,4,3,4,2,1,2,3,4,3,1,2,1,3.066666666666667,1.0476190476190477,4.375,3.4444444444444446,3.0,1.0,1.0,1.1428571428571432,4.375,3.4,3.5,4.0,1.5,3.5,2.0,1.5,clan,6224.4
RBO_EMP_00362,RBO_044,riesgo_boreout_Corp_44,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,33,9.6,5.7,Desarrollo,Junior,Híbrido,Mujer,26189,0.16188005541052752,-0.0851497563582895,3,3,2,2,3,2,2,2,2,3,3,2,2,3,3,1,2,2,2,2,2,2,2,2,2,1,2,1,2,5,4,4,4,4,4,5,4,4,4,5,5,5,5,5,2,2,2,3,2,3,3,2,2,3,4,3,4,5,4,2,3,3,3,4,4,2,2,2.466666666666667,1.7619047619047619,4.625,2.3333333333333335,4.333333333333333,1.8571428571428572,1.7142857142857142,1.7142857142857144,4.625,2.2,2.5,3.3333333333333335,2.5,3.0,4.0,2.0,mercado,4583.07
RBO_EMP_00363,RBO_022,riesgo_boreout_Corp_22,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,32,9.3,3.1,Desarrollo,Lead,Remoto,Hombre,75113,-0.11383240336274314,-0.045523220382723745,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,2,2,1,2,1,1,2,2,2,3,2,3,4,4,5,2,2,2,2,3,1,4,3,2.0,2.142857142857143,4.0,1.6666666666666667,4.333333333333333,2.142857142857143,2.0,2.2857142857142856,4.0,1.6,1.75,2.6666666666666665,2.0,2.0,2.0,3.5,jerarquica,39434.32
RBO_EMP_00364,RBO_045,riesgo_boreout_Corp_45,Bilbao,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,33,8.7,4.9,Datos,Lead,Presencial,Hombre,83010,-0.004600542690025553,-0.03254726109987557,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,1,4,4,4,3,5,4,4,5,5,5,5,5,5,5,5,3,3,3,2,1,2,2,2,1,3,3,3,4,4,4,3,3,2,3,3,2,4,4,2.066666666666667,1.9523809523809523,5.0,2.111111111111111,4.0,2.142857142857143,1.7142857142857142,2.0,5.0,2.4,1.75,3.0,3.0,2.5,2.5,4.0,jerarquica,43580.25
RBO_EMP_00365,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,26,10.1,5.8,RRHH,Mid,Presencial,Mujer,37530,-0.08444399924482743,-0.023746517945579245,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,4,4,3,5,5,4,2,2,3,2,2,3,2,2,2,3,3,4,4,4,4,1,2,4,4,3,1,1,2,2.7333333333333334,1.0952380952380951,4.125,2.2222222222222223,4.0,1.2857142857142858,1.0,1.0,4.125,2.2,2.25,3.3333333333333335,1.5,4.0,2.0,1.5,clan,9851.62
RBO_EMP_00366,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,35,15.9,3.6,Producto,Mid,Presencial,No binario,32913,0.10569704591634842,-0.17069602417495616,3,3,2,3,2,3,3,3,3,2,2,3,2,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,2,4,3,4,5,4,4,4,4,4,4,4,3,4,4,4,3,3,2,2,2,3,2,3,3,3,3,4,4,4,4,4,4,3,2,2,2,1,1,2.533333333333333,1.7142857142857142,3.875,2.5555555555555554,4.0,1.7142857142857142,1.4285714285714286,2.0,3.875,2.4,2.75,3.3333333333333335,4.0,2.5,2.0,1.0,adhocracia,8639.66
RBO_EMP_00367,RBO_015,riesgo_boreout_Corp_15,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,13.0,5.4,Ventas,Junior,Híbrido,Hombre,29069,0.3116697932369239,0.09283655847523722,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,3,2,4,3,4,3,3,3,4,3,3,2,3,4,3,3,3,3,4,3,3,4,3,3,4,3,4,4,5,3,4,3,2,3,5,3,1,2,3,2,3.0,2.380952380952381,3.0,3.3333333333333335,3.3333333333333335,2.4285714285714284,2.142857142857143,2.5714285714285716,3.0,3.4,3.25,4.333333333333333,2.5,4.0,1.5,2.5,clan,2906.9
RBO_EMP_00368,RBO_032,riesgo_boreout_Corp_32,Valencia,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.1,2.3,RRHH,Lead,Híbrido,No binario,79913,-0.2039629551556931,-0.018469034864075157,2,3,3,3,2,3,1,2,2,2,2,3,2,2,3,2,3,2,3,3,3,4,3,3,2,2,3,2,3,3,3,4,3,3,3,3,5,5,4,4,5,5,5,4,4,3,3,3,3,2,2,3,3,3,3,4,4,5,4,2,2,2,2,4,3,2,2,2.3333333333333335,2.7619047619047623,4.625,2.888888888888889,4.333333333333333,2.857142857142857,2.5714285714285716,2.857142857142857,4.625,3.2,2.5,3.3333333333333335,2.0,2.0,3.5,2.0,mercado,41954.32
RBO_EMP_00369,RBO_008,riesgo_boreout_Corp_8,Barcelona,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,32,10.5,5.9,Datos,Mid,Híbrido,Hombre,44229,-0.2529350306465162,0.0874565574661026,3,2,2,3,2,3,2,3,3,2,3,2,3,2,3,2,1,2,2,2,3,2,1,2,1,2,1,2,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,2,3,3,2,4,4,4,3,4,3,2,2,1,2,4,4,3,2,2.533333333333333,1.8095238095238095,3.875,3.0,3.3333333333333335,2.0,1.4285714285714286,2.0,3.875,3.4,2.5,4.0,2.0,1.5,4.0,2.5,mercado,6634.35
RBO_EMP_00370,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,43,20.9,9.9,Desarrollo,Mid,Híbrido,Mujer,43646,0.0605839750944888,-0.039328355652622535,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,3,1,1,3,3,3,4,5,2.8,1.4761904761904763,4.0,2.888888888888889,3.3333333333333335,1.1428571428571428,1.2857142857142858,2.0,4.0,3.0,2.75,3.3333333333333335,2.0,2.0,3.0,4.5,jerarquica,6546.9
RBO_EMP_00371,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.4,2.4,Producto,Mid,Híbrido,Hombre,40838,-0.32234245372343806,0.12620932221921863,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,1,2,2,3,3,2,3,4,3,4,4,4,3,4,4,5,5,4,4,5,4,3,4,3,4,3,4,3,3,3,3,4,4,4,4,4,4,3,1,2,2,3,3,1,2.933333333333333,2.3333333333333335,4.375,3.3333333333333335,4.0,2.4285714285714284,2.142857142857143,2.4285714285714284,4.375,3.4,3.25,3.6666666666666665,3.5,1.5,2.5,2.0,adhocracia,10719.97
RBO_EMP_00372,RBO_016,riesgo_boreout_Corp_16,Sevilla,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,28,6.3,3.6,Desarrollo,Senior,Presencial,Hombre,50217,0.18819812622099463,0.17246664912622303,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,5,4,4,3,3,4,4,3,3,3,4,2,3,3,3,3,2,3,4,4,4,3,4,4,2,2,2,1,4,3,2,4,2.8666666666666667,1.0952380952380951,3.5,2.888888888888889,3.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,3.5,3.0,2.75,4.0,2.0,1.5,3.5,3.0,mercado,17575.95
RBO_EMP_00373,RBO_043,riesgo_boreout_Corp_43,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,36,15.7,4.6,Desarrollo,Mid,Remoto,Hombre,48638,-0.09848123472566633,-0.07870701629545089,3,3,3,3,3,3,2,3,3,2,3,3,2,3,3,1,2,1,2,1,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,3,3,3,3,2,3,3,2,2,4,3,4,4,4,4,1,3,3,3,1,2,4,4,2.8,1.1904761904761905,4.5,2.6666666666666665,4.0,1.4285714285714286,1.1428571428571428,1.0,4.5,2.8,2.5,3.6666666666666665,2.0,3.0,1.5,4.0,jerarquica,12767.47
RBO_EMP_00374,RBO_035,riesgo_boreout_Corp_35,Sevilla,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,19.8,6.9,Datos,Senior,Remoto,No binario,57857,-0.21773455508471737,0.11668763542731156,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,2,3,2,2,2,3,3,2,2,3,4,4,4,3,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,2,3,2,3,1,2,4,3,2.8,2.4285714285714284,5.0,3.0,4.0,2.7142857142857144,2.2857142857142856,2.2857142857142856,5.0,3.0,3.0,3.6666666666666665,2.5,2.5,1.5,3.5,jerarquica,20249.95
RBO_EMP_00375,RBO_007,riesgo_boreout_Corp_7,Madrid,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,27,7.7,2.5,Datos,Mid,Híbrido,Mujer,33270,0.06681066704777876,-0.19491028153633547,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,5,5,5,5,5,4,5,5,3,4,4,4,4,4,1,1,1,2,2,1,1,1,1,3,2,2,4,4,4,4,4,2,2,2,2,2,3,1.8,1.1428571428571428,4.125,1.2222222222222223,4.0,1.0,1.1428571428571428,1.2857142857142856,4.125,1.4,1.0,2.3333333333333335,4.0,2.0,2.0,2.5,adhocracia,8733.38
RBO_EMP_00376,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,29,4.8,2.0,Datos,Senior,Presencial,Mujer,58641,0.24287896885911972,-0.2488988777376637,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,3,2,3,2,1,2,4,4,4,4,3,4,4,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,3,4,4,2,1,2,1,2.933333333333333,2.2380952380952377,3.25,3.3333333333333335,3.0,2.4285714285714284,2.142857142857143,2.142857142857143,3.25,3.6,3.0,4.0,3.0,4.0,1.5,1.5,clan,11728.2
RBO_EMP_00377,RBO_004,riesgo_boreout_Corp_4,Valencia,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,29,5.6,3.1,Ventas,Senior,Híbrido,Hombre,58037,-0.04300462284874593,-0.04143236356131128,2,2,2,2,3,3,3,2,2,3,3,3,3,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,3,5,4,5,5,5,4,4,4,5,4,4,4,3,3,3,3,2,3,3,2,3,2,3,3,4,4,4,3,4,4,2,3,2,2,2,2,2.466666666666667,1.5714285714285712,4.0,2.6666666666666665,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.5714285714285712,4.0,2.8,2.5,3.3333333333333335,4.0,2.5,2.0,2.0,adhocracia,20312.95
RBO_EMP_00378,RBO_001,riesgo_boreout_Corp_1,Valencia,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,34,10.4,5.6,Producto,Senior,Híbrido,Hombre,50923,-0.11245236888691137,-0.05347412728650507,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,3,2,4,3,3,3,3,2,2,2,2,2,2,1,1,1,2,3,3,3,3,4,2,2,2,1,2,2,4,3,1.9333333333333333,2.142857142857143,2.875,1.6666666666666667,3.3333333333333335,2.4285714285714284,2.0,2.0,2.875,2.0,1.25,2.6666666666666665,2.0,1.5,2.0,3.5,jerarquica,10184.6
RBO_EMP_00379,RBO_026,riesgo_boreout_Corp_26,Bilbao,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,37,17.2,4.4,Ventas,Senior,Presencial,Mujer,56304,-0.08070779823374537,0.11414526660294946,2,2,2,2,2,3,2,3,3,2,3,2,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,4,5,4,5,4,5,4,3,4,2,4,3,4,4,4,2,2,3,2,2,2,2,2,2,3,3,3,4,4,4,2,1,4,4,3,2,3,1,2.2666666666666666,1.3809523809523807,3.5,2.111111111111111,4.0,1.2857142857142858,1.2857142857142858,1.5714285714285712,3.5,2.2,2.0,3.0,1.5,4.0,2.5,2.0,clan,19706.4
RBO_EMP_00380,RBO_010,riesgo_boreout_Corp_10,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,38,17.0,3.9,Desarrollo,Senior,Remoto,Hombre,55410,-0.13841771258461635,0.20918819557916415,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,1,1,1,2,2,2,1,5,5,4,5,4,5,4,4,4,4,4,3,4,5,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,3,3,1,3,4,1,1,3,2,2.8666666666666667,1.5238095238095237,3.875,3.0,3.6666666666666665,1.7142857142857142,1.4285714285714286,1.4285714285714288,3.875,3.0,3.0,3.6666666666666665,2.0,3.5,1.0,2.5,clan,19393.5
RBO_EMP_00381,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,41,21.4,6.9,Datos,Mid,Remoto,Mujer,38655,0.10652230223301923,0.03655900110419777,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,1,2,1,1,1,1,1,2,1,3,3,2,5,5,5,1,2,1,2,2,3,5,4,1.6,1.3333333333333333,5.0,1.2222222222222223,5.0,1.4285714285714286,1.2857142857142858,1.2857142857142856,5.0,1.2,1.25,2.6666666666666665,1.5,1.5,2.5,4.5,jerarquica,14495.62
RBO_EMP_00382,RBO_040,riesgo_boreout_Corp_40,Bilbao,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,31,7.8,2.2,Desarrollo,Mid,Presencial,Hombre,39968,0.3476650581513303,-0.16861720654105392,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,2,4,4,4,5,5,4,4,5,5,4,5,5,5,5,5,2,1,2,2,1,1,1,2,2,2,3,2,4,4,4,4,4,2,3,1,3,2,2,1.8666666666666667,1.6666666666666667,4.875,1.5555555555555556,4.0,1.5714285714285714,1.7142857142857142,1.7142857142857144,4.875,1.6,1.5,2.3333333333333335,4.0,2.5,2.0,2.0,adhocracia,10491.6
RBO_EMP_00383,RBO_021,riesgo_boreout_Corp_21,Sevilla,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,10.5,3.8,Datos,Lead,Híbrido,Mujer,84290,0.06608288521452545,0.15932508462815925,2,2,3,3,3,3,2,3,3,3,3,2,3,3,3,2,1,1,2,2,1,2,1,1,1,1,1,2,1,4,5,5,5,5,4,5,4,4,5,5,5,5,4,4,3,2,3,3,3,2,2,3,2,3,4,4,4,4,4,2,1,5,3,2,3,2,2,2.7333333333333334,1.3333333333333333,4.5,2.5555555555555554,4.0,1.5714285714285714,1.1428571428571428,1.2857142857142856,4.5,2.8,2.25,3.6666666666666665,1.5,4.0,2.5,2.0,clan,44252.25
RBO_EMP_00384,RBO_009,riesgo_boreout_Corp_9,Barcelona,Tecnología,Adhocracia,riesgo_boreout,1.5,4.3,2.3,3.8,30,6.4,3.5,RRHH,Senior,Híbrido,Mujer,58553,-0.09399651811586232,0.10476246785181734,3,3,3,2,3,3,2,3,3,3,2,3,3,3,3,1,2,1,1,2,1,1,1,1,1,1,2,1,2,5,5,5,5,5,5,4,5,5,4,5,4,4,5,5,2,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,4,2,2,1,2,2,1,2.8,1.2380952380952384,4.625,2.888888888888889,3.3333333333333335,1.2857142857142858,1.2857142857142858,1.1428571428571432,4.625,2.8,3.0,3.6666666666666665,3.5,2.0,1.5,1.5,adhocracia,11710.6
RBO_EMP_00385,RBO_046,riesgo_boreout_Corp_46,Bilbao,Tecnología,Mercado,riesgo_boreout,1.5,4.3,2.3,3.8,40,18.2,7.4,Ventas,Senior,Remoto,Hombre,63455,0.1091608432874818,-0.02576602861749769,3,3,2,3,3,2,2,3,3,2,3,3,2,3,2,1,1,2,1,2,1,1,1,1,1,2,1,2,1,5,5,5,5,4,5,5,4,4,5,5,5,4,5,4,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,3,3,2,2,4,4,1,2,2.6,1.2380952380952384,4.5,3.0,4.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,4.5,3.0,3.0,3.3333333333333335,3.0,2.0,4.0,1.5,mercado,22209.25
RBO_EMP_00386,RBO_003,riesgo_boreout_Corp_3,Madrid,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,22,1.3,0.3,Desarrollo,Senior,Híbrido,Hombre,55924,0.07132774639310673,-0.16776055261884373,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,4,3,3,3,3,3,4,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,2,2,2,2,2,2,3,3,3,5,4,4,1,3,1,2,2,2,3,4,2.2666666666666666,3.095238095238095,3.375,2.3333333333333335,4.333333333333333,3.2857142857142856,2.857142857142857,3.142857142857143,3.375,2.6,2.0,3.0,2.0,1.5,2.0,3.5,jerarquica,19573.4
RBO_EMP_00387,RBO_011,riesgo_boreout_Corp_11,Madrid,Tecnología,Clan,riesgo_boreout,1.5,4.3,2.3,3.8,33,14.1,8.0,Producto,Mid,Presencial,Mujer,40148,-0.19549774998696873,0.1704100294043681,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,3,2,2,2,1,2,1,1,4,4,4,4,3,4,5,4,4,5,5,4,5,4,4,2,2,1,1,2,2,2,1,2,2,2,2,4,4,4,2,2,4,4,2,1,2,2,1.7333333333333334,1.8095238095238095,4.375,1.6666666666666667,4.0,1.8571428571428572,1.5714285714285714,2.0,4.375,1.6,1.75,2.0,2.0,4.0,1.5,2.0,clan,10538.85
RBO_EMP_00388,RBO_006,riesgo_boreout_Corp_6,Barcelona,Tecnología,Jerarquica,riesgo_boreout,1.5,4.3,2.3,3.8,31,5.9,2.2,RRHH,Mid,Híbrido,Hombre,37680,0.0818017419413554,-0.4020517108664259,2,2,2,3,2,2,2,2,1,2,2,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,2,3,3,3,4,4,4,2,2,2,1,1,3,3,4,2.066666666666667,1.0476190476190477,5.0,2.111111111111111,4.0,1.1428571428571428,1.0,1.0,5.0,2.0,2.25,3.0,2.0,1.5,2.0,3.5,jerarquica,9891.0
