empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
61,LegacyTech Solutions,Datos,Lead,Híbrido,Jerarquica,Adhocracia,3,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,4,4,5,4,4,4,4,4,3,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2,2,3,2,4,4,5,3,4,2,2,2,4,4,3,2.2666666666666666,1.7142857142857142,3.25,2.2222222222222223,4.333333333333333,⚫ Desvinculado
62,LegacyTech Solutions,Desarrollo,Lead,Híbrido,Jerarquica,Adhocracia,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,3,3,2,3,2,2,3,3,2,3,3,4,4,3,4,3,3,2,1,2,2,4,4,2.2666666666666666,1.8095238095238093,3.875,2.5555555555555554,3.6666666666666665,🔵 Aburrido Crónico
63,LegacyTech Solutions,RRHH,Lead,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,2,2,3,3,5,4,5,2,2,4,2,2,2,5,4,2.0,2.095238095238095,4.875,1.8888888888888888,4.666666666666667,🔵 Aburrido Crónico
64,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,4,4,5,5,4,5,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,3,4,1,1,2,2,2,3,4,4,2.2,1.0476190476190477,4.5,2.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
65,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,4,5,4,4,5,5,4,4,4,4,3,4,4,4,4,2,2,2,2,2,1,2,2,1,3,3,3,4,4,5,2,2,1,1,2,2,3,4,2.066666666666667,1.4285714285714286,3.875,1.7777777777777777,4.333333333333333,🔵 Aburrido Crónico
66,LegacyTech Solutions,Datos,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,4,3,3,4,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,1,2,2,3,3,4,4,2.0,2.714285714285714,3.25,2.111111111111111,3.0,🟡 Estable Neutro
67,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,2,3,3,3,2,2,3,3,3,3,5,5,5,2,2,1,3,2,2,4,4,2.2666666666666666,2.9047619047619047,5.0,2.6666666666666665,5.0,⚫ Desvinculado
68,LegacyTech Solutions,RRHH,Lead,Remoto,Jerarquica,Adhocracia,3,2,3,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,4,3,4,5,4,4,3,5,4,4,4,4,4,3,2,3,3,3,2,3,3,2,2,3,4,4,4,4,2,1,2,2,1,2,5,4,2.4,1.9047619047619049,4.0,2.6666666666666665,4.0,🔵 Aburrido Crónico
69,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,3,3,3,4,3,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,4,3,3,2,1,2,2,2,4,4,2.933333333333333,2.4761904761904763,3.625,3.3333333333333335,3.6666666666666665,🔵 Aburrido Crónico
70,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,3,2,1,2,2,3,2,2,2,2,3,2,4,3,4,4,3,4,4,2,3,3,3,4,3,4,5,2,2,3,2,2,2,2,2,2,3,3,3,3,4,3,2,3,1,2,2,1,4,5,2.0,2.238095238095238,3.375,2.111111111111111,3.3333333333333335,🟡 Estable Neutro
71,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,2,2,3,3,2,3,3,3,3,2,2,4,4,4,4,4,3,4,3,3,3,3,3,4,3,2,2,3,3,2,2,1,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,2,2,1,2,1,3,3,5,2.533333333333333,3.619047619047619,3.75,3.0,3.3333333333333335,🔴 Riesgo Dual
72,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,4,3,3,4,3,3,3,4,5,3,4,4,4,4,3,2,3,3,2,3,2,2,3,3,3,3,4,4,4,2,1,2,2,2,1,4,4,2.2666666666666666,2.714285714285714,3.875,2.5555555555555554,4.0,⚫ Desvinculado
73,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,3,2,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,3,4,5,4,4,3,3,4,4,4,4,2,3,3,3,2,3,2,3,2,4,4,3,5,4,4,2,3,2,3,1,1,4,5,2.4,2.0952380952380953,3.75,2.5555555555555554,4.333333333333333,🔵 Aburrido Crónico
74,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,2,1,2,2,2,2,2,1,2,1,1,2,2,1,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1,2,3,2,2,4,4,2.6666666666666665,1.7619047619047619,3.5,3.0,3.0,🔵 Aburrido Crónico
75,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,5,5,5,5,5,4,5,4,3,3,4,4,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,2,2,2,1,5,4,2.2,1.4285714285714288,3.5,2.0,3.3333333333333335,🔵 Aburrido Crónico
76,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,3,2,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,2,3,3,2,3,3,3,2,3,3,4,5,4,4,3,2,1,2,2,2,4,4,2.4,2.142857142857143,3.75,2.6666666666666665,4.333333333333333,🔵 Aburrido Crónico
77,LegacyTech Solutions,Producto,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,3,2,2,3,4,3,4,4,5,5,1,2,2,2,2,2,3,4,2.533333333333333,1.8095238095238095,3.5,2.6666666666666665,4.666666666666667,🔵 Aburrido Crónico
78,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,1,1,2,1,2,1,2,2,2,1,1,2,1,2,5,4,4,5,5,5,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,2,2,3,1,2,3,3,4,2.8,1.4761904761904763,3.75,2.888888888888889,4.0,🔵 Aburrido Crónico
79,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,2,4,4,5,4,4,5,4,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,3,2,2,2,2,2,4,5,2.533333333333333,1.7619047619047619,3.625,2.888888888888889,3.6666666666666665,🔵 Aburrido Crónico
80,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,2,2,1,1,1,2,1,2,2,5,4,4,4,3,5,4,5,5,4,5,4,4,5,5,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,2,2,2,2,2,2,3,4,3.0,1.6190476190476188,4.625,3.6666666666666665,3.6666666666666665,🔵 Aburrido Crónico
81,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,4,3,2,2,3,2,2,3,2,3,3,3,3,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,2,2,1,2,2,2,4,4,2.3333333333333335,2.8095238095238098,2.125,2.111111111111111,4.0,⚫ Desvinculado
82,LegacyTech Solutions,Producto,Lead,Remoto,Jerarquica,Adhocracia,3,2,2,2,3,2,3,2,2,2,2,3,2,2,1,2,2,3,3,3,2,4,2,2,2,3,2,2,3,3,3,4,4,3,3,3,4,5,4,5,4,4,5,5,3,3,2,2,3,2,2,2,3,3,3,3,4,3,3,2,2,1,2,3,2,4,5,2.2,2.5714285714285716,4.5,2.4444444444444446,3.3333333333333335,🟡 Estable Neutro
83,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,3,4,5,5,5,5,4,4,4,5,4,5,3,3,2,2,2,2,2,1,2,3,3,3,4,4,4,2,2,2,2,2,1,4,4,2.0,1.9047619047619044,4.5,2.111111111111111,4.0,🔵 Aburrido Crónico
84,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,3,4,3,3,3,2,3,2,3,2,2,3,2,3,2,3,3,3,3,3,4,3,4,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,3,2,1,2,4,4,2.4,2.8095238095238098,2.625,2.111111111111111,3.0,🟡 Estable Neutro
85,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,2,3,2,2,2,3,2,1,2,3,3,3,4,5,3,5,4,4,5,3,3,3,4,3,3,2,3,2,2,2,2,2,2,2,2,3,3,4,3,4,2,2,2,2,2,1,5,4,2.2666666666666666,2.2380952380952377,3.5,2.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
86,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,3,2,3,3,2,3,3,4,3,1,2,1,2,2,1,2,1,2,2,2,1,2,2,4,5,4,5,4,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,3,2,1,2,3,5,3,2.7333333333333334,1.6190476190476188,3.5,3.0,4.0,🔵 Aburrido Crónico
87,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,3,4,3,2,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,2,2,3,3,4,4,4,3,3,3,1,2,2,1,2,2,4,5,2.8,2.8095238095238098,3.375,2.7777777777777777,3.0,🟡 Estable Neutro
88,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,1,2,2,3,3,3,2,3,2,1,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,2,2,2,3,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,1,2,4,4,2.2666666666666666,2.238095238095238,3.625,2.111111111111111,4.333333333333333,🔵 Aburrido Crónico
89,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,4,5,5,4,5,4,5,4,3,3,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,4,5,2.2,1.4761904761904763,3.25,2.111111111111111,3.0,🟡 Estable Neutro
90,LegacyTech Solutions,Datos,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,4,5,5,4,4,3,4,4,5,5,4,5,5,5,5,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,2,2,1,2,2,4,4,2.466666666666667,1.9047619047619044,4.75,2.6666666666666665,3.0,🔵 Aburrido Crónico
91,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,4,4,4,5,4,4,3,4,4,4,5,4,4,5,5,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,3,2,1,2,1,3,4,4,2.2,1.7142857142857142,4.375,2.0,3.6666666666666665,🔵 Aburrido Crónico
92,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,5,4,5,4,4,5,5,5,5,4,4,4,5,4,4,3,3,3,3,4,3,3,2,3,3,4,4,4,4,4,2,2,2,2,1,3,3,4,2.6,1.4285714285714288,4.375,3.0,4.0,🔵 Aburrido Crónico
93,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,3,2,3,3,2,2,2,3,2,3,2,2,3,2,4,3,3,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,4,5,4,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,4,3,4,5,4,4,2,2,2,2,2,1,3,4,2.3333333333333335,2.7619047619047614,4.125,2.6666666666666665,4.333333333333333,⚫ Desvinculado
94,LegacyTech Solutions,Datos,Lead,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,4,4,2,3,3,3,3,2,3,3,3,2,3,3,3,3,4,3,4,3,2,2,2,1,2,2,2,2,2,3,2,3,3,3,3,1,2,3,3,2,3,4,3,2.0,3.1904761904761902,3.25,1.8888888888888888,3.0,🟡 Estable Neutro
95,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,1,2,2,2,1,1,1,1,1,2,1,1,2,1,4,5,4,4,5,5,5,3,4,3,3,3,5,4,4,3,3,3,4,4,3,2,3,3,4,4,4,4,4,5,2,2,1,2,2,3,4,4,3.0,1.3809523809523812,3.625,3.111111111111111,4.333333333333333,🔵 Aburrido Crónico
96,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,2,2,4,4,4,3,3,3,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,2,3,2,2,2,2,2,3,2.8,2.380952380952381,4.125,2.888888888888889,3.0,🔵 Aburrido Crónico
97,LegacyTech Solutions,Datos,Senior,Presencial,Jerarquica,Adhocracia,2,3,3,2,3,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,4,3,3,3,3,4,2,3,3,2,1,2,4,4,2.466666666666667,1.9047619047619049,3.0,2.111111111111111,3.3333333333333335,🟡 Estable Neutro
98,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,3,2,1,1,1,1,1,2,2,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,2,3,3,3,2,2,2,2,2,3,4,3,4,4,4,2,2,2,2,2,2,4,3,2.1333333333333333,1.8095238095238095,4.125,2.3333333333333335,4.0,🔵 Aburrido Crónico
99,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,1,2,2,2,4,4,4,4,5,4,5,4,4,4,4,4,3,4,4,3,3,3,2,3,3,2,3,3,3,3,3,4,3,4,3,1,2,2,2,3,5,3,2.533333333333333,1.857142857142857,3.875,2.7777777777777777,3.6666666666666665,🔵 Aburrido Crónico
100,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,1,1,2,4,5,5,5,4,4,4,4,3,4,3,3,4,3,4,3,3,3,2,3,3,3,2,3,4,4,3,2,2,3,1,3,2,1,2,2,4,4,2.8,1.6666666666666667,3.5,2.7777777777777777,2.3333333333333335,🔵 Aburrido Crónico
101,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,4,4,4,4,3,3,4,4,4,5,3,3,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,1,1,3,2,1,2,3,4,2.7333333333333334,2.285714285714286,3.875,2.888888888888889,4.0,🔵 Aburrido Crónico
102,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,5,5,4,4,5,4,2,3,1,2,2,2,3,3,2.933333333333333,1.9047619047619049,4.125,3.5555555555555554,4.333333333333333,🔵 Aburrido Crónico
103,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,4,3,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,2,3,2,2,4,3,3,3,3,3,2,2,1,3,1,1,4,5,2.1333333333333333,2.380952380952381,3.375,2.5555555555555554,3.0,🟡 Estable Neutro
104,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,1,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,2,1,2,3,2,3,4,4,2.1333333333333333,2.142857142857143,4.5,2.0,3.6666666666666665,🔵 Aburrido Crónico
105,LegacyTech Solutions,Ventas,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,1,3,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,1,1,2,3,3,3,4,4,3,3,2,1,3,2,1,5,5,2.1333333333333333,2.0476190476190474,3.0,1.8888888888888888,3.6666666666666665,⚫ Desvinculado
106,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,4,4,3,5,4,5,4,4,4,4,4,4,4,4,5,2,2,2,2,3,2,2,2,2,3,3,3,3,4,4,2,2,3,2,1,2,4,4,2.3333333333333335,1.7142857142857142,4.125,2.111111111111111,3.6666666666666665,🔵 Aburrido Crónico
107,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,2,3,2,2,2,1,2,1,2,2,1,2,2,2,3,4,4,4,5,5,4,5,3,3,4,4,4,4,4,2,3,3,3,3,2,2,2,2,4,3,3,3,4,3,2,3,3,2,2,1,5,5,2.2666666666666666,1.857142857142857,3.875,2.4444444444444446,3.3333333333333335,🔵 Aburrido Crónico
108,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,2,3,3,3,2,3,2,3,2,2,3,3,3,2,2,3,2,2,2,3,2,3,3,3,3,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,2,2,1,2,3,4,2.7333333333333334,2.523809523809524,3.5,3.0,3.0,🟡 Estable Neutro
109,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,2,3,3,2,3,2,2,2,2,3,2,3,4,3,4,2,2,2,3,3,2,5,5,2.066666666666667,2.380952380952381,3.875,2.3333333333333335,3.6666666666666665,🔵 Aburrido Crónico
110,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,3,3,3,4,3,2,3,2,3,3,2,3,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,1,5,4,4,4,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,3,1,2,2,2,2,4,4,2.7333333333333334,1.6666666666666667,3.375,2.6666666666666665,4.0,⚫ Desvinculado
111,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,4,4,4,4,4,5,5,5,3,3,3,3,2,2,2,3,2,3,3,3,4,4,4,2,3,2,1,1,2,3,3,2.3333333333333335,2.1904761904761902,4.375,2.5555555555555554,4.0,🔵 Aburrido Crónico
112,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,2,3,3,3,4,4,4,3,3,3,2,1,2,2,1,2,5,4,2.6666666666666665,2.4285714285714284,3.875,3.111111111111111,3.0,🔵 Aburrido Crónico
113,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,4,4,5,5,5,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,3,4,4,3.066666666666667,1.2857142857142858,3.0,4.0,4.0,🟡 Estable Neutro
114,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,4,4,3,3,4,4,5,4,5,5,5,5,4,5,2,2,3,2,2,2,2,2,2,3,3,4,2,2,2,1,2,2,2,2,3,4,3,2.1333333333333333,2.285714285714286,4.75,2.111111111111111,2.0,🔵 Aburrido Crónico
115,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,4,4,4,4,4,5,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,5,2,2,3,2,2,2,3,3,2.2666666666666666,1.7619047619047619,3.375,2.4444444444444446,4.333333333333333,⚫ Desvinculado
116,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,2,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,4,4,4,3,3,3,3,2,2,2,3,2,5,4,2.7333333333333334,2.5238095238095237,3.125,3.0,3.0,🟡 Estable Neutro
117,LegacyTech Solutions,RRHH,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,1,2,2,2,3,3,2,2,1,1,1,1,4,4,4,4,4,5,5,4,3,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,2,3,2,1,2,2,3,4,2.8666666666666667,1.7619047619047619,2.875,2.7777777777777777,4.0,🟡 Estable
118,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,5,4,5,5,5,5,4,4,4,4,4,4,3,5,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,3,2,2,2,4,3,2.8,1.1904761904761907,4.0,3.111111111111111,3.0,🔵 Aburrido Crónico
119,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,2,2,4,3,3,3,3,3,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,4,5,4,5,4,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,2,2,1,3,3,2,4,5,2.8666666666666667,1.4761904761904763,2.875,2.888888888888889,3.0,🟡 Estable
120,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,3,3,2,3,2,2,2,1,2,2,2,2,2,4,3,4,4,5,4,3,4,5,5,4,5,5,5,4,2,3,3,3,2,2,2,2,2,3,3,3,4,4,3,1,2,2,2,2,2,3,4,2.2666666666666666,2.142857142857143,4.625,2.3333333333333335,3.6666666666666665,🔵 Aburrido Crónico
121,LegacyTech Solutions,RRHH,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,3,2,3,4,4,4,4,4,3,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,3,2,3,3,1,1,2,5,3,2.933333333333333,2.2380952380952377,2.75,2.888888888888889,3.3333333333333335,🟡 Estable
