empleado_id,empresa,departamento,seniority,modalidad,cultura,cultura_declarada,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,perfil_individual
62,LegacyTech Solutions,Desarrollo,Lead,Híbrido,Jerarquica,Adhocracia,2,2,3,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,4,4,4,4,5,4,4,4,4,4,4,4,3,4,4,3,3,2,3,2,2,3,3,2,3,3,4,4,3,4,3,3,2,1,2,2,4,4,"2,26666666666667","1,80952380952381","3,875","2,55555555555556","3,66666666666667",🔵 Aburrido Crónico
63,LegacyTech Solutions,RRHH,Lead,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,2,2,2,2,2,2,1,2,2,2,3,3,5,4,5,2,2,4,2,2,2,5,4,2,"2,0952380952381","4,875","1,88888888888889","4,66666666666667",🔵 Aburrido Crónico
64,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,3,2,2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,4,4,5,5,4,5,5,4,2,2,3,2,2,2,2,2,2,3,3,3,4,3,4,1,1,2,2,2,3,4,4,"2,2","1,04761904761905","4,5","2,11111111111111","3,66666666666667",🔵 Aburrido Crónico
65,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,1,4,5,4,4,5,5,4,4,4,4,3,4,4,4,4,2,2,2,2,2,1,2,2,1,3,3,3,4,4,5,2,2,1,1,2,2,3,4,"2,06666666666667","1,42857142857143","3,875","1,77777777777778","4,33333333333333",🔵 Aburrido Crónico
66,LegacyTech Solutions,Datos,Lead,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,3,3,2,2,3,2,3,3,3,3,3,2,3,3,3,4,3,3,4,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,1,2,2,3,3,4,4,2,"2,71428571428571","3,25","2,11111111111111",3,🟡 Estable Neutro
67,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,3,3,2,2,2,3,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,2,3,3,3,2,2,3,3,3,3,5,5,5,2,2,1,3,2,2,4,4,"2,26666666666667","2,9047619047619",5,"2,66666666666667",5,⚫ Desvinculado
68,LegacyTech Solutions,RRHH,Lead,Remoto,Jerarquica,Adhocracia,3,2,3,2,2,2,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,4,4,4,3,4,5,4,4,3,5,4,4,4,4,4,3,2,3,3,3,2,3,3,2,2,3,4,4,4,4,2,1,2,2,1,2,5,4,"2,4","1,9047619047619",4,"2,66666666666667",4,🔵 Aburrido Crónico
69,LegacyTech Solutions,Desarrollo,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,3,3,3,2,3,3,4,3,2,2,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,3,3,3,4,3,3,4,4,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,4,3,3,2,1,2,2,2,4,4,"2,93333333333333","2,47619047619048","6,375","3,33333333333333","3,66666666666667",🔵 Aburrido Crónico
70,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,2,3,2,1,2,2,3,2,2,2,2,3,2,4,3,4,4,3,4,4,2,3,3,3,4,3,4,5,2,2,3,2,2,2,2,2,2,3,3,3,3,4,3,2,3,1,2,2,1,4,5,2,"2,23809523809524","3,375","2,11111111111111","3,33333333333333",🟡 Estable Neutro
71,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,2,2,3,3,2,3,3,3,3,2,2,4,4,4,4,4,3,4,3,3,3,3,3,4,3,2,2,3,3,2,2,1,4,3,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,2,2,1,2,1,3,3,5,"2,53333333333333","3,61904761904762","3,75",3,"3,33333333333333",🔴 Riesgo Dual
72,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,4,3,3,4,3,3,3,4,5,3,4,4,4,4,3,2,3,3,2,3,2,2,3,3,3,3,4,4,4,2,1,2,2,2,1,4,4,"2,26666666666667","2,71428571428571","3,875","2,55555555555556",4,⚫ Desvinculado
73,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,3,2,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,4,4,3,4,5,4,4,3,3,4,4,4,4,2,3,3,3,2,3,2,3,2,4,4,3,5,4,4,2,3,2,3,1,1,4,5,"2,4","2,0952380952381","3,75","2,55555555555556","4,33333333333333",🔵 Aburrido Crónico
74,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,3,3,2,3,3,2,2,3,3,3,2,3,2,3,3,2,1,2,2,2,2,2,1,2,1,1,2,2,1,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,1,2,3,2,2,4,4,"2,66666666666667","1,76190476190476","3,5",3,3,🔵 Aburrido Crónico
75,LegacyTech Solutions,Producto,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,2,1,1,2,1,2,1,2,5,5,5,5,5,4,5,4,3,3,4,4,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,2,2,2,1,5,4,"2,2","1,42857142857143","3,5",2,"3,33333333333333",🔵 Aburrido Crónico
76,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,1,3,2,4,4,4,4,3,4,4,4,3,4,4,3,4,4,4,3,2,3,3,2,3,3,3,2,3,3,4,5,4,4,3,2,1,2,2,2,4,4,"2,4","2,14285714285714","3,75","2,66666666666667","4,33333333333333",🔵 Aburrido Crónico
77,LegacyTech Solutions,Producto,Lead,Presencial,Jerarquica,Adhocracia,3,3,3,2,3,2,2,3,2,3,3,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,3,2,2,3,4,3,4,4,5,5,1,2,2,2,2,2,3,4,"2,53333333333333","1,80952380952381","3,5","2,66666666666667","4,66666666666667",🔵 Aburrido Crónico
78,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,1,1,2,1,2,1,2,2,2,1,1,2,1,2,5,4,4,5,5,5,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,2,2,3,1,2,3,3,4,"2,8","1,47619047619048","3,75","2,88888888888889",4,🔵 Aburrido Crónico
79,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,2,2,3,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,2,4,4,5,4,4,5,4,3,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,3,2,2,2,2,2,4,5,"2,53333333333333","1,76190476190476","3,625","2,88888888888889","3,66666666666667",🔵 Aburrido Crónico
80,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,2,1,2,2,1,1,1,2,1,2,2,5,4,4,4,3,5,4,5,5,4,5,4,4,5,5,4,4,4,4,4,3,3,3,4,4,4,4,3,4,4,2,2,2,2,2,2,3,4,3,"1,61904761904762","4,625","3,66666666666667","3,66666666666667",🔵 Aburrido Crónico
81,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,3,2,2,3,2,3,3,3,2,2,2,3,3,3,3,3,4,3,2,2,3,2,2,3,2,3,3,3,3,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,4,4,4,2,2,1,2,2,2,4,4,"2,33333333333333","2,80952380952381","2,125","2,11111111111111",4,⚫ Desvinculado
82,LegacyTech Solutions,Producto,Lead,Remoto,Jerarquica,Adhocracia,3,2,2,2,3,2,3,2,2,2,2,3,2,2,1,2,2,3,3,3,2,4,2,2,2,3,2,2,3,3,3,4,4,3,3,3,4,5,4,5,4,4,5,5,3,3,2,2,3,2,2,2,3,3,3,3,4,3,3,2,2,1,2,3,2,4,5,"2,2","2,57142857142857","4,5","2,44444444444444","3,33333333333333",🟡 Estable Neutro
83,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,4,3,4,5,5,5,5,4,4,4,5,4,5,3,3,2,2,2,2,2,1,2,3,3,3,4,4,4,2,2,2,2,2,1,4,4,2,"1,9047619047619","4,5","2,11111111111111",4,🔵 Aburrido Crónico
84,LegacyTech Solutions,Desarrollo,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,3,2,2,3,3,3,2,3,3,2,2,2,3,4,3,3,3,2,3,2,3,2,2,3,2,3,2,3,3,3,3,3,4,3,4,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,3,2,1,2,4,4,"2,4","2,80952380952381","2,625","2,11111111111111",3,🟡 Estable Neutro
85,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,3,2,3,3,2,2,3,2,2,3,2,3,2,2,2,3,2,1,2,3,3,3,4,5,3,5,4,4,5,3,3,3,4,3,3,2,3,2,2,2,2,2,2,2,2,3,3,4,3,4,2,2,2,2,2,1,5,4,"2,26666666666667","2,23809523809524","3,5","2,11111111111111","3,66666666666667",🔵 Aburrido Crónico
86,LegacyTech Solutions,Desarrollo,Senior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,3,2,3,3,2,3,3,4,3,1,2,1,2,2,1,2,1,2,2,2,1,2,2,4,5,4,5,4,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,3,2,1,2,3,5,3,"2,73333333333333","1,61904761904762","3,5",3,4,🔵 Aburrido Crónico
87,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,3,4,3,2,3,3,3,3,2,2,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,2,2,3,3,4,4,4,3,3,3,1,2,2,1,2,2,4,5,"2,8","2,80952380952381","3,375","2,77777777777778",3,🟡 Estable Neutro
88,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,3,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,1,2,2,3,3,3,2,3,2,1,3,4,4,4,3,4,4,4,3,4,4,4,3,3,4,2,2,2,3,2,2,2,2,2,3,3,3,4,5,4,2,2,2,2,1,2,4,4,"2,26666666666667","2,23809523809524","3,625","2,11111111111111","4,33333333333333",🔵 Aburrido Crónico
89,LegacyTech Solutions,RRHH,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,4,5,5,4,5,4,5,4,3,3,4,3,3,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,4,5,"2,2","1,47619047619048","3,25","2,11111111111111",3,🟡 Estable Neutro
90,LegacyTech Solutions,Datos,Junior,Presencial,Jerarquica,Adhocracia,2,2,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,1,4,5,5,4,4,3,4,4,5,5,4,5,5,5,5,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,2,2,1,2,2,4,4,"2,46666666666667","1,9047619047619","4,75","2,66666666666667",3,🔵 Aburrido Crónico
91,LegacyTech Solutions,Desarrollo,Senior,Híbrido,Jerarquica,Adhocracia,2,3,2,3,3,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,1,4,4,4,5,4,4,3,4,4,4,5,4,4,5,5,2,2,2,2,2,2,2,2,2,3,2,3,4,3,4,3,2,1,2,1,3,4,4,"2,2","1,71428571428571","4,375",2,"3,66666666666667",🔵 Aburrido Crónico
92,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,1,2,2,2,1,1,1,1,1,2,1,2,2,1,5,4,5,4,4,5,5,5,5,4,4,4,5,4,4,3,3,3,3,4,3,3,2,3,3,4,4,4,4,4,2,2,2,2,1,3,3,4,"2,6","1,42857142857143","4,375",3,4,🔵 Aburrido Crónico
93,LegacyTech Solutions,Producto,Senior,Híbrido,Jerarquica,Adhocracia,2,2,2,3,2,3,3,2,2,2,3,2,3,2,2,3,2,4,3,3,3,2,2,2,3,2,2,3,3,3,2,3,3,3,3,4,5,4,4,4,4,4,4,4,3,3,3,3,3,2,3,2,2,4,3,4,5,4,4,2,2,2,2,2,1,3,4,"2,33333333333333","2,76190476190476","4,125","2,66666666666667","4,33333333333333",⚫ Desvinculado
94,LegacyTech Solutions,Datos,Lead,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,4,4,2,3,3,3,3,2,3,3,3,2,3,3,3,3,4,3,4,3,2,2,2,1,2,2,2,2,2,3,2,3,3,3,3,1,2,3,3,2,3,4,3,2,"3,19047619047619","3,25","1,88888888888889",3,🟡 Estable Neutro
95,LegacyTech Solutions,Producto,Mid,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,1,2,2,2,1,1,1,1,1,2,1,1,2,1,4,5,4,4,5,5,5,3,4,3,3,3,5,4,4,3,3,3,4,4,3,2,3,3,4,4,4,4,4,5,2,2,1,2,2,3,4,4,3,"1,38095238095238","3,625","3,11111111111111","4,33333333333333",🔵 Aburrido Crónico
96,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,3,2,2,4,4,4,3,3,3,4,4,4,4,5,4,4,4,4,3,3,3,3,3,3,3,3,2,4,4,4,3,3,3,2,3,2,2,2,2,2,3,"2,8","2,38095238095238","4,125","2,88888888888889",3,🔵 Aburrido Crónico
97,LegacyTech Solutions,Datos,Senior,Presencial,Jerarquica,Adhocracia,2,3,3,2,3,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,4,3,3,3,3,4,2,3,3,2,1,2,4,4,"2,46666666666667","1,9047619047619",3,"2,11111111111111","3,33333333333333",🟡 Estable Neutro
98,LegacyTech Solutions,Datos,Mid,Híbrido,Jerarquica,Adhocracia,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,3,2,1,1,1,1,1,2,2,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,2,3,3,3,2,2,2,2,2,3,4,3,4,4,4,2,2,2,2,2,2,4,3,"2,13333333333333","1,80952380952381","4,125","2,33333333333333",4,🔵 Aburrido Crónico
99,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,2,3,2,3,2,3,2,2,3,2,2,2,2,2,1,2,2,2,2,3,1,2,2,2,4,4,4,4,5,4,5,4,4,4,4,4,3,4,4,3,3,3,2,3,3,2,3,3,3,3,3,4,3,4,3,1,2,2,2,3,5,3,"2,53333333333333","1,85714285714286","3,875","2,77777777777778","3,66666666666667",🔵 Aburrido Crónico
100,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,1,1,1,2,4,5,5,5,4,4,4,4,3,4,3,3,4,3,4,3,3,3,2,3,3,3,2,3,4,4,3,2,2,3,1,3,2,1,2,2,4,4,"2,8","1,66666666666667","3,5","2,77777777777778","2,33333333333333",🔵 Aburrido Crónico
101,LegacyTech Solutions,Desarrollo,Senior,Presencial,Jerarquica,Adhocracia,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,3,2,2,3,4,4,4,4,3,3,4,4,4,5,3,3,4,4,3,3,3,3,3,3,2,3,3,4,3,3,4,4,4,1,1,3,2,1,2,3,4,"2,73333333333333","2,28571428571429","3,875","2,88888888888889",4,🔵 Aburrido Crónico
102,LegacyTech Solutions,Producto,Mid,Híbrido,Jerarquica,Adhocracia,4,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,5,3,4,4,4,4,4,4,4,5,4,4,4,4,4,3,3,3,3,5,5,4,4,5,4,2,3,1,2,2,2,3,3,"2,93333333333333","1,9047619047619","4,125","3,55555555555556","4,33333333333333",🔵 Aburrido Crónico
103,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,4,3,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,2,3,3,2,3,2,2,4,3,3,3,3,3,2,2,1,3,1,1,4,5,"2,13333333333333","2,38095238095238","3,375","2,55555555555556",3,🟡 Estable Neutro
104,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,1,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,4,4,4,4,4,5,5,4,4,5,4,5,2,2,2,2,2,2,2,2,2,4,3,3,3,4,4,2,1,2,3,2,3,4,4,"2,13333333333333","2,14285714285714","4,5",2,"3,66666666666667",🔵 Aburrido Crónico
105,LegacyTech Solutions,Ventas,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,1,3,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,2,2,1,1,2,3,3,3,4,4,3,3,2,1,3,2,1,5,5,"2,13333333333333","2,04761904761905",3,"1,88888888888889","3,66666666666667",⚫ Desvinculado
106,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,3,3,2,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,4,4,3,5,4,5,4,4,4,4,4,4,4,4,5,2,2,2,2,3,2,2,2,2,3,3,3,3,4,4,2,2,3,2,1,2,4,4,"2,33333333333333","1,71428571428571","4,125","2,11111111111111","3,66666666666667",🔵 Aburrido Crónico
107,LegacyTech Solutions,Datos,Mid,Presencial,Jerarquica,Adhocracia,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,2,3,2,2,2,1,2,1,2,2,1,2,2,2,3,4,4,4,5,5,4,5,3,3,4,4,4,4,4,2,3,3,3,3,2,2,2,2,4,3,3,3,4,3,2,3,3,2,2,1,5,5,"2,26666666666667","1,85714285714286","3,875","2,44444444444444","3,33333333333333",🔵 Aburrido Crónico
108,LegacyTech Solutions,Producto,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,2,3,3,3,3,2,3,3,3,2,3,2,3,2,2,3,3,3,2,2,3,2,2,2,3,2,3,3,3,3,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,2,2,1,2,3,4,"2,73333333333333","2,52380952380952","3,5",3,3,🟡 Estable Neutro
109,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,4,3,4,4,4,3,4,4,4,4,4,3,4,4,2,3,3,2,3,2,2,2,2,3,2,3,4,3,4,2,2,2,3,3,2,5,5,"2,06666666666667","2,38095238095238","3,875","2,33333333333333","3,66666666666667",🔵 Aburrido Crónico
110,LegacyTech Solutions,Desarrollo,Mid,Remoto,Jerarquica,Adhocracia,2,3,3,3,4,3,2,3,2,3,3,2,3,2,3,1,1,2,2,1,1,3,1,1,2,2,1,2,1,5,4,4,4,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,3,1,2,2,2,2,4,4,"2,73333333333333","1,66666666666667","3,375","2,66666666666667",4,⚫ Desvinculado
111,LegacyTech Solutions,Desarrollo,Junior,Presencial,Jerarquica,Adhocracia,2,3,2,2,3,2,2,3,2,3,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,4,4,4,4,4,5,5,5,3,3,3,3,2,2,2,3,2,3,3,3,4,4,4,2,3,2,1,1,2,3,3,"2,33333333333333","2,19047619047619","4,375","2,55555555555556",4,🔵 Aburrido Crónico
112,LegacyTech Solutions,Desarrollo,Junior,Remoto,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,3,3,3,3,3,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,3,3,3,4,2,3,3,3,4,4,4,3,3,3,2,1,2,2,1,2,5,4,"2,66666666666667","2,42857142857143","3,875","3,11111111111111",3,🔵 Aburrido Crónico
113,LegacyTech Solutions,Ventas,Senior,Presencial,Jerarquica,Adhocracia,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,4,4,5,5,5,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,2,2,2,3,4,4,"3,06666666666667","1,28571428571429",3,4,4,🟡 Estable Neutro
114,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,4,4,3,3,4,4,5,4,5,5,5,5,4,5,2,2,3,2,2,2,2,2,2,3,3,4,2,2,2,1,2,2,2,2,3,4,3,"2,13333333333333","2,28571428571429","4,75","2,11111111111111",2,🔵 Aburrido Crónico
115,LegacyTech Solutions,Producto,Junior,Híbrido,Jerarquica,Adhocracia,2,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,4,4,4,4,4,5,4,4,4,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,5,2,2,3,2,2,2,3,3,"2,26666666666667","1,76190476190476","3,375","2,44444444444444","4,33333333333333",⚫ Desvinculado
116,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,2,3,3,3,2,2,2,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,4,4,4,3,3,3,3,2,2,2,3,2,5,4,"2,73333333333333","2,52380952380952","3,125",3,3,🟡 Estable Neutro
117,LegacyTech Solutions,RRHH,Senior,Presencial,Jerarquica,Adhocracia,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,1,2,2,2,3,3,2,2,1,1,1,1,4,4,4,4,4,5,5,4,3,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,4,4,4,4,4,4,2,3,2,1,2,2,3,4,"2,86666666666667","1,76190476190476","2,875","2,77777777777778",4,🟡 Estable
118,LegacyTech Solutions,Desarrollo,Junior,Híbrido,Jerarquica,Adhocracia,3,2,3,3,3,3,3,3,3,3,2,3,2,3,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,5,5,4,5,5,5,5,4,4,4,4,4,4,3,5,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,1,2,3,2,2,2,4,3,"2,8","1,19047619047619",4,"3,11111111111111",3,🔵 Aburrido Crónico
119,LegacyTech Solutions,RRHH,Mid,Remoto,Jerarquica,Adhocracia,3,3,3,3,3,2,2,4,3,3,3,3,3,3,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,4,5,4,5,4,5,5,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,2,2,1,3,3,2,4,5,"2,86666666666667","1,47619047619048","2,875","2,88888888888889",3,🟡 Estable
120,LegacyTech Solutions,Datos,Junior,Híbrido,Jerarquica,Adhocracia,2,2,3,2,2,2,2,3,2,2,2,3,2,2,3,2,3,3,2,3,2,2,2,1,2,2,2,2,2,4,3,4,4,5,4,3,4,5,5,4,5,5,5,4,2,3,3,3,2,2,2,2,2,3,3,3,4,4,3,1,2,2,2,2,2,3,4,"2,26666666666667","2,14285714285714","4,625","2,33333333333333","3,66666666666667",🔵 Aburrido Crónico
121,LegacyTech Solutions,RRHH,Junior,Híbrido,Jerarquica,Adhocracia,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,2,3,2,2,2,2,3,2,3,4,4,4,4,4,3,4,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,3,4,3,2,3,3,1,1,2,5,3,"2,93333333333333","2,23809523809524","2,75","2,88888888888889","3,33333333333333",🟡 Estable
122,LegacyTech Solutions,RRHH,Mid,Híbrido,Jerarquica,Adhocracia,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,1,1,4,4,4,5,3,4,5,5,5,4,5,5,4,5,4,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,2,2,2,1,2,2,4,5,"2,66666666666667","1,66666666666667","4,625","2,88888888888889",4,🔵 Aburrido Crónico
123,LegacyTech Solutions,Desarrollo,Mid,Híbrido,Jerarquica,Adhocracia,3,3,2,2,3,2,2,3,2,2,2,2,2,3,3,3,2,3,3,3,1,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,5,4,3,3,3,3,4,5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,1,3,4,4,"2,4","2,23809523809524","3,75",3,"3,66666666666667",🔵 Aburrido Crónico
