encuesta_id,empleado_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48
ENC_00748,EMP_01363,6.3,2,17,1,0,2.11,3.76,3.61,3.22,1.0,1.5,4.37,2.09,4.65,4.5,1.62,4.59,3.51,3.52,4.41,3.54,2.79,3.41,2.51,2.05,2.34,1.49,2.96,2.21,1.46,1.75,1.31,2.06,1.96,2.63,1.95,2.75,2.34,3.98,3.54,3.38,3.7,3.19,3.58,2.9,1.48,1.35,1.37
ENC_00749,EMP_00502,7.4,5,6,1,0,3.14,4.98,3.32,4.71,4.67,2.16,1.06,2.76,4.45,4.34,3.41,1.63,1.43,4.82,2.69,2.9,2.74,2.72,1.87,2.11,1.47,1.41,2.13,1.67,1.59,2.08,1.0,2.08,1.4,1.49,2.27,1.84,1.6,4.06,3.74,4.51,4.5,3.06,3.79,3.66,1.0,1.0,1.0
ENC_00750,EMP_00030,7.3,3,2,1,0,4.36,4.84,2.67,4.51,2.22,1.01,1.34,3.95,1.4,4.76,4.47,3.06,3.33,3.78,3.93,3.45,4.11,4.63,2.27,2.62,3.43,2.26,4.55,2.38,1.05,1.11,2.94,2.35,3.09,2.43,1.0,1.0,2.39,2.61,2.7,2.4,2.01,2.13,2.32,1.89,2.27,2.65,2.58
ENC_00751,EMP_02220,5.2,4,0,0,0,3.3,4.26,1.4,2.34,1.49,2.24,4.32,1.14,3.59,1.24,2.71,2.9,2.61,3.55,4.89,2.86,2.1,2.74,1.0,1.0,1.23,1.72,3.02,1.24,2.35,1.87,1.88,1.12,1.0,1.12,1.87,2.86,1.0,3.17,4.01,3.09,3.55,4.0,3.1,3.81,1.0,1.29,1.0
ENC_00752,EMP_00489,7.3,3,19,1,0,2.69,2.26,2.05,3.49,4.25,1.25,1.44,2.47,2.77,2.58,3.55,1.35,2.98,4.25,4.71,1.93,2.38,2.61,2.65,2.63,2.06,3.08,2.43,1.92,1.96,2.71,2.73,1.97,1.72,2.17,3.24,2.99,2.93,1.72,2.35,2.41,2.5,2.49,1.81,2.55,3.05,2.56,2.82
ENC_00753,EMP_02401,7.7,4,20,0,1,4.81,2.45,1.6,4.64,2.97,4.56,3.93,4.5,3.62,4.25,1.48,4.87,1.72,1.1,3.12,5.0,5.0,5.0,2.43,2.82,3.08,3.2,4.36,2.69,1.0,1.0,1.9,2.33,3.2,2.53,1.0,1.0,2.19,2.68,1.78,1.82,2.4,2.01,2.42,2.94,2.62,3.24,2.79
ENC_00754,EMP_02369,7.7,3,0,0,0,2.06,2.71,2.09,3.5,4.27,3.07,1.18,4.76,2.18,4.66,4.25,2.65,1.23,4.79,3.64,2.41,1.76,1.89,3.24,2.93,2.87,2.29,2.25,2.41,3.27,2.63,2.38,3.05,3.36,3.26,2.64,2.36,3.46,2.64,2.83,2.24,2.85,1.48,2.48,2.02,2.99,2.61,2.88
ENC_00755,EMP_02276,8.1,6,23,0,1,3.41,1.51,3.97,2.38,3.77,4.73,4.48,3.95,1.77,3.93,3.54,4.09,4.48,2.25,3.58,4.05,3.91,3.42,1.38,1.59,1.28,1.0,4.39,1.11,1.23,1.18,1.0,1.48,1.52,1.32,1.0,1.0,1.0,3.66,4.49,3.83,3.73,3.19,4.05,4.04,1.0,1.08,1.0
ENC_00756,EMP_01845,6.1,4,15,1,0,4.9,2.27,3.76,4.67,4.45,2.58,2.24,4.24,1.82,3.87,4.34,4.4,1.04,3.0,2.43,3.05,3.18,2.5,1.05,1.04,1.51,1.04,2.79,1.0,1.48,2.16,1.0,1.0,1.47,1.42,1.48,1.86,1.71,3.97,4.08,4.48,4.59,3.8,4.46,4.1,1.0,1.17,1.0
ENC_00757,EMP_02231,8.5,0,13,1,1,3.47,1.6,2.28,4.36,1.33,3.32,2.6,1.48,3.04,3.07,2.51,1.22,1.83,2.62,2.11,3.18,2.76,3.77,1.33,1.26,1.77,1.36,3.87,2.19,2.33,2.0,1.72,1.56,1.93,1.46,1.76,1.32,1.54,3.71,3.89,3.67,3.99,2.81,3.69,3.0,1.64,1.2,1.29
ENC_00758,EMP_01314,4.7,2,1,0,1,4.3,1.48,4.2,4.69,3.27,1.66,2.75,1.56,1.48,4.02,2.57,1.0,1.19,4.27,3.48,3.13,3.56,3.64,1.0,1.52,1.48,1.08,2.89,2.13,1.76,2.14,1.75,1.43,1.06,1.64,1.7,1.76,1.51,3.63,3.7,3.19,3.75,3.84,3.58,3.8,2.0,1.79,1.09
ENC_00759,EMP_01453,4.9,2,27,1,0,4.12,1.57,3.05,3.1,4.93,4.96,4.2,2.89,3.19,2.28,4.32,3.99,4.09,1.55,2.59,3.64,4.05,3.76,1.0,1.0,1.0,1.0,3.87,1.23,1.04,1.25,1.0,1.0,1.0,1.0,1.01,1.0,1.0,3.93,4.03,3.91,3.99,4.01,4.57,4.27,1.0,1.0,1.0
ENC_00760,EMP_01111,6.2,6,6,1,0,2.85,2.93,3.97,4.9,1.74,1.22,3.62,4.54,3.26,1.32,2.69,3.62,2.31,4.38,1.9,2.68,2.36,2.41,2.1,2.38,1.81,2.25,2.54,2.21,2.78,2.09,2.2,2.24,1.64,2.71,2.02,2.16,1.85,2.39,2.86,2.71,2.37,3.63,2.95,2.99,2.57,2.46,2.38
ENC_00761,EMP_00864,7.1,4,6,1,1,1.14,3.63,2.02,2.15,1.08,3.23,2.16,4.93,4.0,2.43,2.18,3.86,2.02,2.79,1.64,4.53,4.59,4.94,2.47,2.46,2.19,2.13,4.19,2.39,1.0,1.0,2.49,1.97,2.9,3.07,1.0,1.0,3.02,2.67,3.14,2.95,1.86,3.04,2.58,2.49,2.48,2.44,1.93
ENC_00762,EMP_01337,7.9,6,22,1,1,1.2,4.85,4.2,3.17,4.11,4.35,2.98,2.76,4.35,4.44,1.49,4.63,2.11,3.67,3.84,3.15,3.1,3.18,1.89,1.56,1.87,1.0,3.2,1.87,1.0,2.14,1.7,2.18,1.96,1.04,1.91,1.77,1.58,3.53,3.96,3.14,4.01,3.08,3.75,3.38,1.0,1.0,1.4
ENC_00763,EMP_02085,8.3,6,16,0,0,4.39,1.54,2.42,1.81,4.56,4.02,3.25,3.6,4.66,2.21,1.05,1.11,1.19,1.51,3.28,1.96,2.09,2.31,2.34,2.01,2.58,2.27,2.18,1.77,3.55,3.36,2.44,1.75,1.5,2.37,3.18,3.34,1.17,1.76,2.3,2.49,1.92,3.0,2.32,3.44,2.41,2.88,2.42
ENC_00764,EMP_02495,7.2,5,18,0,1,2.0,3.39,4.93,4.23,4.97,2.52,1.31,1.97,4.83,2.48,1.5,3.37,3.0,1.25,2.81,2.71,3.38,2.79,2.14,2.49,2.27,1.0,3.24,2.46,1.96,1.77,1.51,2.18,2.05,2.24,1.94,1.68,2.08,3.71,4.2,3.7,3.71,3.28,3.72,3.03,1.08,1.0,1.1
ENC_00765,EMP_01484,6.3,3,29,1,0,3.39,1.44,4.41,1.69,3.88,1.17,2.33,2.91,1.11,1.69,2.28,4.93,4.12,4.36,3.67,3.15,2.43,3.14,1.1,1.0,1.0,1.0,2.4,1.04,1.9,2.47,1.0,1.0,1.0,1.0,2.15,2.19,1.0,3.51,3.3,3.94,3.82,4.36,3.59,4.56,1.63,1.07,1.53
ENC_00766,EMP_01051,8.7,5,28,0,0,2.73,2.69,2.72,3.98,4.15,4.48,1.97,1.63,2.38,2.68,3.81,4.03,4.94,2.51,2.61,3.23,2.84,3.07,2.23,1.4,2.32,1.23,2.8,2.07,2.24,2.52,1.1,1.72,2.07,1.79,2.08,2.25,1.44,3.7,4.26,3.78,4.03,3.59,4.19,3.05,1.34,1.92,1.04
ENC_00767,EMP_01076,8.2,0,27,1,0,4.41,1.43,2.29,3.05,3.6,4.81,2.23,1.34,2.84,2.38,3.4,4.69,3.57,3.31,1.98,5.0,4.69,5.0,3.12,3.88,2.66,2.97,5.0,2.85,1.0,1.0,2.73,2.36,2.67,2.22,1.0,1.0,2.34,2.53,2.15,2.15,1.94,2.19,2.74,1.95,2.67,3.07,2.39
ENC_00768,EMP_01911,6.9,0,16,1,0,1.22,2.75,3.37,4.55,4.93,4.92,3.23,1.14,1.85,2.74,4.52,1.09,3.04,3.61,2.15,2.23,2.01,2.4,1.0,1.38,1.36,1.0,2.4,1.54,3.09,1.56,1.32,1.01,1.67,1.96,2.37,2.51,1.77,4.59,3.81,4.37,4.2,3.66,4.39,3.46,1.0,1.0,1.0
ENC_00769,EMP_00065,7.7,1,4,1,1,1.34,3.74,4.83,2.5,2.33,3.72,2.61,1.86,1.65,1.77,3.82,4.67,4.22,2.79,3.11,3.7,3.92,3.39,1.52,2.09,1.5,1.24,3.46,1.44,2.02,1.37,1.0,2.03,1.51,1.8,1.94,1.5,1.57,5.0,4.73,4.49,4.46,2.82,4.66,3.28,1.0,1.0,1.0
ENC_00770,EMP_01597,7.8,0,0,1,1,1.67,2.79,4.69,4.31,2.95,1.83,3.04,3.19,4.99,4.3,4.45,4.94,3.09,3.34,2.82,4.49,4.1,3.95,2.54,2.24,2.49,3.36,4.48,2.76,1.0,1.0,2.32,1.98,2.45,2.9,1.0,1.48,2.36,2.5,2.61,2.42,2.69,2.43,2.14,2.44,2.27,2.03,2.56
ENC_00771,EMP_01320,9.4,1,5,0,0,4.95,3.23,3.89,2.67,2.3,4.67,3.97,3.33,2.35,2.03,2.01,3.01,4.5,4.52,3.98,1.0,1.31,1.89,2.27,2.47,3.23,3.86,1.06,2.51,4.05,4.54,3.0,3.41,2.44,2.23,4.0,3.66,2.22,1.48,1.49,1.09,1.1,2.38,1.77,2.41,4.06,3.55,3.09
ENC_00772,EMP_02203,8.0,3,13,1,1,1.89,3.65,1.41,2.82,1.86,3.28,4.23,1.17,2.65,3.92,2.37,1.17,3.37,1.48,2.48,5.0,5.0,5.0,2.04,2.62,2.77,2.72,5.0,2.8,1.0,1.0,2.14,2.68,1.87,2.37,1.0,1.0,2.61,2.73,1.98,1.9,3.01,2.37,2.27,2.23,2.47,2.72,3.15
ENC_00773,EMP_00062,9.8,1,15,1,1,2.9,2.66,3.77,4.85,2.15,4.82,4.31,4.24,1.29,4.76,4.36,3.74,1.51,2.68,4.36,3.77,3.78,4.96,3.4,3.84,3.45,2.79,4.56,3.47,1.0,1.0,2.92,3.77,3.35,3.45,1.0,1.0,3.09,1.53,1.16,1.7,2.45,1.48,1.47,1.88,3.04,2.95,2.67
ENC_00774,EMP_01491,7.1,2,29,0,0,1.12,3.73,1.85,2.91,3.21,3.67,1.33,4.04,4.68,2.02,2.52,3.98,1.99,3.17,3.64,4.38,4.79,4.03,2.48,2.28,2.39,2.4,4.11,3.08,1.0,1.0,2.57,2.56,3.05,2.55,1.0,1.0,2.59,2.14,2.15,1.99,2.29,2.65,2.56,2.58,2.37,2.34,2.45
ENC_00775,EMP_00781,6.4,5,20,1,1,3.41,2.38,4.38,3.79,3.93,4.23,2.03,3.98,4.1,4.37,2.95,3.02,1.39,4.41,3.13,3.9,4.32,4.07,1.29,1.39,1.0,1.0,4.39,1.0,1.0,1.29,1.0,1.0,1.0,1.47,1.02,1.0,1.15,4.79,4.4,4.21,5.0,3.92,4.24,3.8,1.0,1.0,1.0
ENC_00776,EMP_02007,4.6,1,5,0,0,2.99,2.79,2.84,4.52,3.02,4.76,1.59,2.12,3.63,2.13,2.39,4.6,3.15,2.34,4.11,2.71,2.41,2.68,1.0,1.0,1.0,1.0,2.54,1.31,2.4,1.8,1.0,1.17,1.0,1.04,1.92,1.78,1.6,3.96,3.79,4.11,3.8,3.67,4.38,4.41,1.0,1.3,1.25
ENC_00777,EMP_01657,5.6,3,10,1,1,1.73,2.35,3.86,1.93,3.74,2.98,1.37,2.55,4.48,4.96,2.48,1.22,1.52,4.15,3.62,4.23,3.97,4.38,1.52,1.0,1.43,1.0,5.0,1.86,1.0,1.0,1.0,1.09,1.39,1.25,1.0,1.0,1.4,5.0,4.81,5.0,5.0,3.86,4.99,4.13,1.0,1.0,1.0
ENC_00778,EMP_00092,5.5,3,18,1,0,4.12,4.75,2.14,3.97,4.54,1.5,3.34,3.45,2.09,1.09,2.03,3.34,1.79,2.15,3.83,2.76,2.94,2.68,1.69,1.82,1.74,1.45,3.02,1.5,2.62,1.91,1.26,1.82,2.0,1.69,1.54,1.89,2.51,3.91,4.14,3.52,3.43,2.81,3.9,3.35,1.19,1.0,1.62
ENC_00779,EMP_02102,4.1,1,24,1,0,3.04,1.38,3.8,2.07,3.68,2.41,3.88,2.47,4.76,1.55,1.27,4.12,2.61,2.86,4.74,4.0,3.73,3.11,1.0,1.36,1.81,1.0,3.94,1.11,1.57,1.58,1.0,1.59,1.89,1.97,2.19,1.85,1.2,4.38,4.53,4.35,3.98,3.52,4.6,3.59,1.0,1.0,1.0
ENC_00780,EMP_02306,5.4,6,1,1,1,2.3,3.56,3.73,4.94,3.18,4.01,2.53,1.68,2.72,2.68,2.68,3.78,2.62,4.82,4.93,3.88,3.31,2.33,1.27,1.27,1.56,1.15,3.16,1.56,2.37,2.27,1.9,1.4,1.99,1.4,2.04,1.77,1.78,4.02,3.97,3.68,3.51,3.33,4.09,3.05,1.61,1.84,1.44
ENC_00781,EMP_01360,6.6,5,9,1,1,3.59,3.63,2.27,3.12,3.52,2.22,4.18,2.29,1.29,1.81,2.63,4.63,2.66,1.36,1.79,4.07,4.59,4.58,1.0,1.0,1.0,1.0,4.9,1.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,1.16,1.0,4.69,4.55,4.48,4.23,4.84,4.42,5.0,1.0,1.0,1.0
ENC_00782,EMP_02088,8.3,5,29,0,0,4.62,1.46,4.19,3.23,4.47,3.06,4.45,3.22,1.58,1.02,3.48,3.37,1.84,4.4,4.47,5.0,4.41,4.36,1.0,1.0,1.31,1.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.85,4.28,3.67,3.43,4.42,4.27,4.72,1.02,1.0,1.05
ENC_00783,EMP_00319,6.3,0,19,1,0,3.94,3.68,2.71,1.15,2.38,2.3,1.36,2.22,4.95,4.29,4.21,4.37,4.46,2.3,2.29,4.51,3.97,4.13,1.0,1.24,1.19,1.4,3.92,1.53,1.09,1.33,1.2,1.0,1.0,1.0,1.43,1.0,1.0,4.16,3.57,3.62,3.17,4.67,3.65,3.86,1.69,1.19,1.92
ENC_00784,EMP_02014,8.6,1,28,1,0,4.24,2.39,3.45,1.46,3.96,4.81,2.8,3.19,4.6,4.18,4.85,2.06,2.88,2.82,2.89,2.51,2.77,1.61,2.99,3.11,2.69,2.89,2.43,2.18,2.44,3.11,2.13,2.77,2.81,3.03,1.9,3.04,2.29,3.18,2.53,2.53,2.92,2.83,2.49,2.28,2.13,2.15,2.52
ENC_00785,EMP_02457,8.1,2,24,0,0,4.64,2.14,1.33,4.72,2.2,1.48,2.39,2.13,1.32,4.93,2.18,2.09,2.68,2.66,2.74,4.23,4.33,3.87,1.0,1.0,1.0,1.0,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.73,4.88,4.61,4.64,4.27,4.27,5.0,1.0,1.0,1.0
ENC_00786,EMP_01987,4.5,3,13,0,0,4.93,2.01,1.43,2.58,1.57,4.34,3.0,3.48,1.6,4.0,4.89,2.93,4.85,1.14,1.14,1.72,1.5,2.56,2.29,2.15,3.01,2.5,2.78,1.77,3.02,2.63,2.38,2.22,2.1,2.28,2.96,3.07,2.0,3.08,2.19,2.65,2.16,2.44,2.32,2.69,2.49,2.04,2.28
ENC_00787,EMP_02097,4.9,5,22,1,0,1.63,2.89,4.85,2.22,2.68,4.06,1.3,4.03,2.1,2.07,3.33,2.02,3.56,4.64,2.62,2.54,2.17,1.74,1.53,1.71,2.0,1.0,2.47,1.68,2.1,3.0,1.0,1.53,1.12,1.91,2.86,2.53,2.76,3.99,4.38,3.67,3.58,3.07,4.6,3.73,1.0,1.0,1.0
ENC_00788,EMP_02197,4.3,5,14,1,1,1.07,2.94,1.59,3.75,2.97,1.08,1.24,4.67,1.5,4.03,1.99,2.29,1.1,3.22,2.87,4.43,4.37,4.5,2.54,2.37,2.19,2.98,4.73,1.87,1.49,1.0,3.01,2.27,2.5,2.63,1.0,1.0,2.56,2.29,2.27,1.34,1.98,2.95,2.39,2.09,2.78,2.83,2.82
ENC_00789,EMP_00494,10.2,3,12,0,1,2.15,3.41,1.98,3.38,1.52,3.62,3.29,3.08,1.87,3.12,4.59,1.5,3.81,1.45,2.35,4.66,5.0,4.5,2.7,1.93,2.65,3.24,3.87,2.74,1.0,1.0,3.19,2.53,2.72,2.79,1.0,1.0,2.5,2.01,1.73,2.34,2.2,2.2,2.21,2.18,3.12,2.74,3.38
ENC_00790,EMP_00123,4.4,4,18,0,1,4.35,4.46,4.25,1.84,2.71,1.69,3.66,4.22,3.33,3.18,3.86,1.45,1.99,2.25,3.13,1.68,1.69,2.1,2.42,2.49,2.39,2.44,2.06,2.68,3.42,3.03,2.89,2.99,2.22,2.71,2.84,3.47,2.5,2.34,2.16,2.28,2.43,2.96,2.38,2.41,3.14,2.38,2.11
ENC_00791,EMP_00451,7.0,1,23,0,1,2.12,2.41,1.5,1.0,2.97,2.96,1.63,4.33,1.77,4.08,1.76,2.13,2.08,1.92,4.81,2.48,1.92,2.21,2.16,1.99,1.62,2.02,2.46,1.81,2.99,2.59,1.09,2.0,1.97,1.5,2.4,2.53,1.81,3.5,3.9,3.67,3.96,3.55,3.51,3.11,1.27,1.46,1.0
ENC_00792,EMP_01318,6.6,1,8,0,0,3.37,3.57,3.07,3.13,4.41,2.21,3.95,2.07,1.28,4.61,2.64,3.73,4.03,4.19,1.91,3.44,3.27,2.52,1.0,1.13,1.34,1.0,3.01,1.0,1.64,2.09,1.05,1.0,1.28,1.0,2.24,2.14,1.17,3.92,4.28,4.5,4.42,4.5,4.16,4.63,1.0,1.0,1.53
ENC_00793,EMP_00542,7.5,6,19,1,0,4.62,3.78,4.44,1.54,2.07,4.54,2.88,3.36,4.53,2.62,2.93,1.45,4.97,4.89,2.19,4.52,4.6,4.31,1.2,1.0,1.0,1.27,4.3,1.0,1.12,1.0,1.63,1.0,1.0,1.0,1.0,1.0,1.0,4.11,3.73,4.26,3.32,5.0,4.03,4.94,1.0,1.0,1.46
ENC_00794,EMP_01802,9.8,6,21,1,0,1.83,1.98,2.5,4.42,2.85,4.71,4.17,4.45,1.54,1.6,1.95,3.65,2.91,1.68,3.98,3.87,3.31,2.97,1.0,1.0,1.12,1.13,3.33,1.0,1.95,2.3,1.0,1.62,1.24,1.11,2.0,1.91,1.39,3.6,3.49,3.11,3.99,3.52,3.64,3.8,1.0,1.66,1.06
ENC_00795,EMP_01436,6.5,3,0,1,1,1.85,4.57,4.43,2.2,2.9,4.82,3.1,4.39,4.31,4.77,2.22,1.17,1.42,3.29,3.12,1.83,1.9,1.85,2.34,2.43,2.16,2.76,2.09,2.01,2.93,3.49,3.6,2.24,1.74,2.04,2.23,2.84,1.95,1.34,1.67,2.29,1.76,3.33,2.61,2.95,3.52,3.16,3.61
ENC_00796,EMP_01111,6.7,5,6,0,1,2.38,3.38,4.29,3.13,2.85,3.29,2.43,1.77,1.27,3.44,2.52,4.53,1.89,2.24,4.88,3.79,4.74,4.63,2.35,2.46,2.19,2.15,4.2,1.98,1.0,1.0,1.57,1.78,2.34,2.02,1.0,1.0,1.09,2.87,3.13,2.18,2.96,3.29,2.78,3.18,2.29,2.13,2.51
ENC_00797,EMP_00149,5.5,3,15,1,1,4.77,1.57,3.67,3.55,4.04,3.78,1.87,2.16,1.66,4.68,3.09,4.9,2.8,3.21,4.16,3.45,3.91,3.48,1.59,1.89,1.9,1.17,3.56,2.33,1.0,1.46,1.24,1.55,1.8,1.35,1.0,1.69,1.46,3.73,2.98,3.16,3.86,3.68,3.53,3.88,1.68,1.54,1.61
ENC_00798,EMP_01324,8.0,6,3,1,1,4.4,3.92,1.89,3.5,3.04,2.04,4.57,1.59,2.87,3.33,4.29,1.6,3.44,1.03,4.29,5.0,4.63,4.77,2.73,2.48,2.4,2.85,5.0,3.0,1.0,1.0,2.7,3.07,2.07,2.83,1.0,1.0,2.43,2.12,1.87,2.31,2.47,2.47,2.27,2.58,3.17,2.59,2.33
ENC_00799,EMP_02229,7.1,1,6,0,0,2.85,4.44,3.47,3.54,1.28,2.15,3.7,1.2,2.32,2.42,2.99,2.45,2.82,3.19,1.51,3.24,2.96,2.36,1.0,1.0,1.09,1.79,2.53,1.04,1.13,1.84,1.68,1.0,1.0,1.79,2.02,1.66,1.06,2.83,3.32,3.21,3.5,4.18,3.72,4.12,1.68,1.28,1.65
ENC_00800,EMP_02420,5.2,2,8,0,1,3.54,3.65,1.49,2.26,3.99,3.6,1.35,2.26,4.73,4.45,3.68,1.29,3.43,1.05,3.64,4.48,5.0,4.6,2.8,2.18,2.45,3.17,5.0,2.79,1.0,1.0,3.49,2.16,2.05,2.35,1.0,1.0,1.95,2.62,1.8,1.93,2.14,2.12,1.56,2.49,3.19,2.96,2.18
ENC_00801,EMP_01795,7.2,1,25,1,0,3.44,3.13,3.51,4.53,3.18,1.65,2.75,4.7,4.26,1.81,3.86,2.02,2.39,2.88,2.76,3.52,3.91,3.3,1.0,1.2,1.2,1.11,3.86,1.11,1.34,1.52,1.36,2.22,1.83,1.31,1.33,1.48,1.0,3.94,3.98,4.08,3.18,3.47,4.38,3.39,1.0,1.02,1.63
ENC_00802,EMP_00891,6.0,6,19,1,1,3.34,3.4,1.22,1.58,1.79,1.28,1.5,1.96,2.38,4.17,1.87,3.68,1.23,3.63,4.18,4.29,4.89,5.0,2.39,2.04,2.44,2.93,4.94,2.42,1.0,1.0,2.99,3.29,2.59,3.06,1.0,1.0,1.78,2.27,1.83,2.35,1.96,3.11,2.77,1.6,3.07,2.6,3.09
ENC_00803,EMP_02017,4.9,0,26,1,1,4.67,1.14,1.38,4.35,2.97,4.76,2.85,4.7,1.96,3.47,4.98,2.5,1.01,1.26,4.44,4.83,3.49,3.92,1.0,1.0,1.0,1.0,3.6,1.0,1.57,1.7,1.0,1.0,1.0,1.0,1.74,1.31,1.0,4.33,4.54,4.96,5.0,4.69,4.86,4.94,1.0,1.0,1.0
ENC_00804,EMP_01553,7.1,0,3,0,1,2.96,2.74,3.11,2.52,3.06,1.54,4.87,1.14,2.93,1.84,1.23,3.61,4.94,4.0,2.02,2.63,2.86,2.53,2.17,2.48,1.84,2.96,2.88,2.16,2.02,2.41,2.97,2.1,2.22,2.41,2.33,2.03,2.55,2.57,3.01,1.72,2.51,3.26,2.62,2.76,2.26,3.27,2.56
ENC_00805,EMP_00432,8.2,3,14,1,1,1.12,3.76,4.94,2.24,4.72,3.43,1.9,1.05,3.89,3.79,1.92,2.33,4.59,1.63,4.34,2.87,2.45,1.71,1.0,1.0,1.0,1.33,3.23,1.15,2.22,1.99,1.76,1.16,1.36,1.0,1.57,2.21,1.0,3.45,3.43,3.31,3.98,4.25,3.55,4.63,1.62,1.51,1.52
ENC_00806,EMP_01056,6.0,3,21,0,1,4.2,2.5,4.73,4.3,1.15,3.98,4.91,2.27,2.1,3.56,1.44,3.7,1.91,2.81,4.57,3.08,3.2,2.97,1.9,1.0,1.25,1.0,3.35,1.46,2.12,1.91,1.0,1.08,1.44,1.11,2.07,1.52,1.21,4.37,4.94,4.41,5.0,4.1,4.29,3.75,1.0,1.0,1.0
ENC_00807,EMP_00311,5.3,3,13,1,0,4.89,4.1,3.1,3.42,3.84,3.92,3.99,4.72,2.24,4.32,3.28,4.54,3.52,4.74,2.7,4.75,4.39,4.91,2.68,1.74,1.71,2.73,4.8,2.0,1.0,1.0,1.93,2.38,1.98,2.52,1.0,1.0,2.73,2.21,2.31,2.79,2.55,2.65,2.87,2.61,2.57,2.33,2.84
ENC_00808,EMP_02497,7.7,3,4,1,0,3.15,3.43,4.87,4.1,1.45,2.69,4.29,3.66,1.86,4.22,3.24,4.15,3.51,2.85,3.91,1.6,2.02,1.66,1.59,1.64,1.51,2.09,1.86,1.47,2.85,3.67,2.3,2.12,1.96,1.89,2.95,2.72,1.48,1.31,1.38,2.5,2.91,3.31,2.21,3.06,3.11,2.26,2.87
ENC_00809,EMP_00245,9.3,6,24,1,0,1.36,1.7,4.66,2.83,2.67,4.0,1.18,4.36,3.68,1.58,1.26,1.01,2.18,2.3,1.71,3.82,3.04,3.58,1.36,2.06,1.63,1.31,3.91,1.52,1.03,1.61,1.6,1.33,1.51,2.13,1.43,1.28,1.09,3.38,3.73,3.48,3.91,3.41,4.7,3.64,1.0,1.37,1.17
ENC_00810,EMP_01187,11.1,1,1,1,0,1.03,2.67,3.65,2.89,1.27,1.78,1.69,3.04,3.71,2.27,1.52,4.19,4.43,2.11,2.68,2.23,2.22,2.02,2.65,2.4,2.25,2.33,2.86,1.79,2.58,2.59,2.56,2.43,1.73,1.96,2.91,2.52,2.06,2.61,2.2,2.64,2.76,2.82,3.04,3.06,2.44,2.34,3.07
ENC_00811,EMP_01654,7.6,3,14,0,1,3.98,1.33,1.04,3.82,2.82,1.72,4.93,4.17,3.31,3.81,1.62,4.85,4.99,3.59,3.67,4.32,4.4,4.5,1.0,1.0,1.0,1.0,3.79,1.0,1.51,1.0,1.0,1.35,1.0,1.48,1.0,1.0,1.34,4.22,4.37,5.0,4.69,3.63,4.67,3.96,1.0,1.0,1.0
ENC_00812,EMP_00408,8.1,5,11,1,0,4.63,4.83,4.63,4.14,1.36,1.88,4.65,1.92,2.39,1.2,3.51,3.25,4.85,4.57,3.02,2.68,3.79,2.41,2.31,1.88,1.62,1.0,2.96,1.75,1.9,2.33,1.12,1.92,1.93,1.69,1.76,1.79,2.02,3.59,3.73,4.03,3.53,3.23,3.72,3.37,1.57,1.0,1.36
ENC_00813,EMP_01957,8.9,2,18,1,1,2.9,1.86,2.89,1.59,1.74,4.53,1.46,1.9,4.98,3.3,3.34,4.38,3.1,1.89,2.69,4.75,4.7,4.24,2.32,2.96,2.05,2.89,4.46,2.83,1.0,1.0,2.3,3.15,2.61,2.75,1.0,1.0,2.95,2.53,2.82,2.81,2.32,2.63,2.32,2.42,2.3,2.62,2.07
ENC_00814,EMP_00007,7.2,4,5,1,0,1.01,3.59,2.7,3.58,3.78,1.39,4.5,1.7,1.04,2.72,1.36,4.82,2.14,1.89,2.05,2.85,2.9,2.82,1.05,1.33,1.31,1.06,2.92,1.0,2.15,2.39,1.39,1.0,1.01,1.0,1.54,2.45,1.48,4.0,3.91,3.94,3.46,4.34,3.9,3.88,1.03,1.0,1.0
ENC_00815,EMP_01327,5.2,0,28,0,0,1.76,1.08,1.6,3.35,3.54,4.46,1.25,4.81,3.09,1.98,2.46,1.22,1.44,4.53,1.42,4.59,4.34,4.07,2.1,2.59,3.04,1.9,4.47,2.68,1.0,1.0,2.39,3.23,3.06,2.96,1.0,1.0,3.65,2.33,2.93,1.83,3.31,1.9,2.67,2.79,1.87,2.18,1.79
ENC_00816,EMP_00139,7.3,6,7,0,0,4.24,2.02,4.81,3.09,3.86,2.85,1.11,1.25,4.9,2.65,1.73,3.88,4.53,2.07,3.28,2.91,2.48,2.59,1.0,1.72,1.0,1.1,2.21,1.53,2.38,1.95,1.17,1.0,1.48,1.9,1.87,2.82,1.62,3.74,4.11,3.95,3.84,3.64,4.11,3.63,1.49,1.0,1.87
