empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00417,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,5.0,4.3,Ventas,Mid,Presencial,Hombre,41346,Mediana,0.05602423373277008,-0.0176831235674014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,5,4,5,4,5,5,5,1,1,1,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4,5,4,2,1,1,1,1,1,1,1,2,2,5,4,2,2,2,2,4.0,1.2380952380952381,1.0,4.333333333333333,1.3333333333333333,1.0,1.4285714285714286,1.2857142857142856,1.0,1.0,4.6,4.0,4.333333333333333,1550.48
EMP_00418,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,42,22.4,15.5,Ventas,Junior,Presencial,Mujer,27507,Mediana,0.11921517467106346,0.03229501307064851,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,1,1,2,1,2,2,2,1,2,1,1,1,2,1,5,4,3,4,4,4,4,2,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,1,1,1,1,2,2,4,4,2,2,2,2,3.1333333333333333,1.6190476190476193,1.0769230769230769,3.111111111111111,4.0,1.5714285714285714,1.2857142857142858,2.0,1.125,1.0,3.2,3.0,4.0,4813.72
EMP_00419,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,14.3,3.3,Ventas,Lead,Remoto,Hombre,76705,Pequeña,0.23389450752947988,0.11987346712066965,4,4,4,4,4,4,4,5,3,4,4,4,4,4,4,2,2,2,1,2,2,2,1,1,2,2,2,1,1,5,5,5,4,4,4,4,2,1,2,1,2,2,2,1,4,4,5,4,5,4,4,4,4,5,5,4,3,3,3,2,2,1,2,2,1,3,5,5,2,3,2,2,4.0,1.6190476190476188,1.6923076923076923,4.222222222222222,3.0,1.8571428571428572,1.4285714285714286,1.5714285714285712,1.625,1.8,4.4,4.0,4.666666666666667,23011.5
EMP_00420,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,49,28.0,23.4,Desarrollo,Mid,Híbrido,Mujer,44196,Grande,-0.15145355471814848,0.25145061970482896,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,1,1,2,1,2,2,1,2,2,2,1,2,2,2,5,4,5,4,5,4,4,2,2,2,2,2,2,2,2,4,4,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,2,2,2,1,2,4,4,3,2,3,1,3.8666666666666667,1.6190476190476188,2.0,4.333333333333333,3.0,1.4285714285714286,1.8571428571428572,1.5714285714285712,2.0,2.0,4.6,4.0,5.0,6629.4
EMP_00421,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,10.4,5.6,Ventas,Junior,Híbrido,Hombre,29159,Pequeña,-0.12316412281765397,-0.0467211762426609,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,2,3,2,3,3,4,4,4,3,4,4,3,1,2,2,2,3,3,2,4,3,3,4,3,3,3,3,3,4,4,4,4,3,4,2,1,2,2,2,1,2,2,2,1,1,5,5,2.933333333333333,2.380952380952381,2.076923076923077,3.2222222222222223,3.6666666666666665,2.4285714285714284,2.4285714285714284,2.2857142857142856,2.25,1.8,3.4,3.0,4.0,5102.82
EMP_00422,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,6.0,3.1,Producto,Junior,Remoto,Hombre,27156,Mediana,0.16419284045343902,0.03721417944791151,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,4,4,2,3,3,3,3,2,3,2,5,5,5,5,5,4,4,5,4,5,5,5,3,2,2,3,2,3,2,2,4,5,2,2,1,3,3,2,4.0,1.1904761904761905,2.5384615384615383,4.666666666666667,2.3333333333333335,1.1428571428571428,1.0,1.4285714285714288,2.625,2.4,5.0,4.25,5.0,1357.8
EMP_00423,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Lead,Híbrido,Mujer,79795,Mediana,-0.06908145091020508,0.08603523942344705,3,4,4,3,4,3,3,4,4,4,3,3,3,4,3,1,2,1,1,2,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,2,1,3,1,2,1,1,1,4,4,4,4,4,3,3,4,4,5,4,4,2,2,2,2,2,2,2,2,4,4,2,2,3,2,2,2,3.466666666666667,1.1904761904761907,1.6923076923076923,3.7777777777777777,2.0,1.2857142857142858,1.1428571428571428,1.1428571428571432,1.5,2.0,4.0,3.5,4.333333333333333,11969.25
EMP_00424,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,1.3,0.4,Desarrollo,Senior,Remoto,Hombre,55731,Mediana,-0.11128239273073207,0.08483831344358754,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,2,2,2,2,2,1,2,1,1,2,1,5,5,4,5,5,4,5,3,2,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5,4,4,3,3,3,3,3,3,2,3,4,4,2,2,2,2,3,2,3.1333333333333333,1.5238095238095237,2.8461538461538463,3.888888888888889,3.0,1.8571428571428572,1.4285714285714286,1.2857142857142856,2.875,2.8,4.0,3.75,4.333333333333333,11146.2
EMP_00425,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Senior,Remoto,Mujer,56235,Mediana,-0.2539953872654121,-0.07697545603897626,4,4,4,3,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,3,3,2,2,3,2,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,4,4,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,1,4,5,2,2,1,1,3.6,2.5238095238095237,3.0,4.777777777777778,3.0,2.7142857142857144,2.4285714285714284,2.4285714285714284,3.0,3.0,4.8,4.75,5.0,11247.0
EMP_00426,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,13.0,10.2,Producto,Junior,Híbrido,Hombre,30140,Pequeña,0.1787549969535337,-0.016804053404113225,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,4,4,4,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,4,5,5,5,5,3,3,3,1,1,1,1,1,3,1,3,4,2,2,2,1,4.066666666666666,2.0952380952380953,1.0,4.666666666666667,3.0,2.0,2.0,2.2857142857142856,1.0,1.0,4.8,4.5,5.0,3014.0
EMP_00427,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,18.0,3.8,Datos,Senior,Híbrido,Mujer,54826,Mediana,-0.10874017899217181,0.08456484228881013,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,2,3,2,4,3,2,2,2,2,2,2,3,2,2,3,4,4,4,4,3,4,3,2,2,2,2,3,3,2,5,5,5,5,5,4,4,4,4,5,4,5,3,2,3,3,2,2,2,3,2,1,4,3,1,3,2,2,3.8666666666666667,2.3333333333333335,2.3846153846153846,4.555555555555555,2.6666666666666665,2.5714285714285716,2.142857142857143,2.2857142857142856,2.375,2.4,5.0,4.0,4.666666666666667,10965.2
EMP_00428,SAL_000,saludable_Corp_0,Valencia,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,4.6,1.8,Datos,Mid,Híbrido,Hombre,41871,Grande,0.17611580341792557,0.026404712156001767,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,2,2,2,1,2,2,2,2,3,1,1,1,2,4,4,4,4,4,4,5,1,1,1,1,1,1,1,1,5,4,5,5,5,4,4,4,5,5,5,4,3,3,4,1,1,1,1,1,1,3,3,4,2,2,2,2,3.8666666666666667,1.8095238095238093,1.0,4.555555555555555,3.3333333333333335,1.8571428571428572,1.7142857142857142,1.8571428571428568,1.0,1.0,4.8,4.25,4.666666666666667,6280.65
EMP_00429,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,15.8,3.2,Ventas,Senior,Remoto,Hombre,56541,Mediana,0.09890402337784743,0.28719576690088755,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,1,1,1,2,2,1,2,1,2,2,1,1,1,1,4,5,5,4,5,4,5,1,2,2,2,1,2,2,2,5,4,4,4,5,4,4,4,4,5,5,5,2,3,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3.533333333333333,1.3809523809523812,1.9230769230769231,4.222222222222222,2.3333333333333335,1.4285714285714286,1.2857142857142858,1.4285714285714288,1.75,2.2,4.4,4.0,5.0,5654.1
EMP_00430,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,30,5.7,2.8,Producto,Lead,Presencial,Mujer,74536,Grande,0.2786674322530104,-0.04642609652486034,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,1,2,1,2,1,1,1,1,5,5,5,5,5,5,5,5,3,4,5,5,3,3,3,1,1,1,1,1,2,3,4,3,2,3,1,2,4.133333333333334,1.9047619047619049,1.1538461538461537,4.777777777777778,3.0,1.8571428571428572,1.8571428571428572,2.0,1.25,1.0,5.0,4.5,4.666666666666667,22360.8
EMP_00431,SAL_027,saludable_Corp_27,Barcelona,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,35,15.3,10.9,Desarrollo,Junior,Presencial,Hombre,27406,Mediana,-0.33808708881097527,-0.11995964685279842,2,2,3,3,2,3,2,3,3,3,3,2,2,3,3,1,2,2,1,2,1,2,1,1,2,1,1,1,2,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,2,2,2,2,1,2,2.6,1.2857142857142858,2.923076923076923,2.111111111111111,3.0,1.5714285714285714,1.2857142857142858,1.0,3.0,2.8,2.2,2.0,3.0,2740.6
EMP_00432,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,46,24.4,18.5,Ventas,Mid,Remoto,Hombre,37953,Pequeña,-0.573664496641435,0.07267622220564933,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,2,2,3,2,2,2,2,3,2,2,4,3,4,4,3,4,4,1,1,1,2,1,2,1,2,3,3,3,3,2,3,3,3,2,4,4,3,3,3,3,1,1,1,2,1,2,2,4,4,2,1,1,3,3.0,2.2857142857142856,1.3076923076923077,2.7777777777777777,3.0,2.4285714285714284,2.142857142857143,2.2857142857142856,1.375,1.2,2.8,2.75,3.6666666666666665,5692.95
EMP_00433,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,41,21.9,18.9,Datos,Junior,Remoto,Hombre,28693,Mediana,0.35081249049334495,-0.1407565902018964,3,3,3,4,3,3,3,3,3,3,4,4,3,4,4,1,2,1,1,2,1,1,2,1,2,1,1,1,1,5,5,5,5,5,4,5,1,1,1,1,1,1,1,1,4,4,4,4,4,3,3,4,3,5,4,4,3,3,3,1,1,1,1,1,1,2,4,3,2,2,2,2,3.3333333333333335,1.2380952380952384,1.0,3.6666666666666665,3.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,1.0,1.0,4.0,3.25,4.333333333333333,2869.3
EMP_00434,SAL_032,saludable_Corp_32,Valencia,Retail,Grande,Mercado,saludable,1.8,1.7,4.3,1.5,31,7.8,4.9,Datos,Mid,Híbrido,Hombre,39084,Grande,0.20231919455329817,-0.06876780004173712,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,5,4,5,4,4,5,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,3,2,1,2,2,1,2,2,2,1,5,4,3,2,2.2666666666666666,1.5714285714285712,1.9230769230769231,1.8888888888888888,3.3333333333333335,1.4285714285714286,1.7142857142857142,1.5714285714285712,2.125,1.6,2.0,1.75,3.0,5862.6
EMP_00435,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,3.9,1.5,Datos,Mid,Híbrido,No binario,44565,Pequeña,-0.20490707740846706,0.012102654257209244,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,1,2,2,1,1,2,1,1,1,1,1,2,2,1,4,5,4,4,4,5,4,2,3,2,2,3,2,2,3,5,5,5,5,5,4,4,5,4,5,5,5,3,3,3,2,2,2,2,3,2,2,4,4,2,3,1,2,4.066666666666666,1.4761904761904763,2.3076923076923075,4.666666666666667,3.0,1.4285714285714286,1.2857142857142858,1.7142857142857144,2.375,2.2,5.0,4.25,5.0,6684.75
EMP_00436,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Ventas,Lead,Presencial,Hombre,72325,Mediana,-0.16437026745361014,-0.004944286984772698,3,4,3,3,3,3,4,3,3,3,4,4,3,4,3,2,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,4,3,3,4,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,3,2,3,3,3,5,5,2,1,1,2,2,2,3.3333333333333335,2.619047619047619,2.769230769230769,4.0,3.3333333333333335,2.5714285714285716,2.5714285714285716,2.7142857142857144,2.75,2.8,4.0,4.0,4.333333333333333,21697.5
EMP_00437,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,28,1.7,1.3,RRHH,Mid,Híbrido,Mujer,41810,Grande,0.00937299199774704,-0.009061342419856715,4,3,4,4,3,4,4,4,4,4,5,4,4,4,3,2,2,2,2,3,3,2,1,1,2,2,2,2,2,5,5,4,5,4,5,4,3,3,2,2,2,3,3,2,5,5,5,5,5,5,4,4,4,5,5,4,3,3,3,2,2,2,2,2,3,2,4,2,1,2,4,4,3.8666666666666667,1.8095238095238095,2.3076923076923075,4.666666666666667,3.0,2.2857142857142856,1.7142857142857142,1.4285714285714288,2.5,2.0,5.0,4.25,4.666666666666667,6271.5
EMP_00438,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,9.3,5.6,RRHH,Mid,Remoto,Hombre,43810,Pequeña,-0.04042020405391013,-0.08452301790540925,4,4,4,3,4,3,3,4,4,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,1,2,2,2,4,4,4,4,4,3,4,2,3,3,2,2,2,3,2,4,4,5,4,5,4,5,4,4,4,4,5,3,3,3,2,2,1,2,2,2,1,4,4,2,1,3,1,3.466666666666667,2.095238095238095,2.1538461538461537,4.333333333333333,3.0,2.2857142857142856,1.8571428571428572,2.142857142857143,2.375,1.8,4.4,4.25,4.333333333333333,6571.5
EMP_00439,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,4.7,3.2,RRHH,Senior,Presencial,Hombre,64708,Mediana,-0.1328224934606378,0.05546159910700036,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,1,1,1,1,2,1,1,1,1,1,1,1,1,2,5,5,5,4,5,5,5,1,2,1,2,1,1,2,2,4,4,4,4,4,3,3,4,3,5,4,4,2,2,2,1,2,2,2,2,2,3,5,4,2,2,2,3,3.3333333333333335,1.142857142857143,1.6153846153846154,3.6666666666666665,2.0,1.1428571428571428,1.1428571428571428,1.1428571428571432,1.5,1.8,4.0,3.25,4.333333333333333,6470.8
EMP_00440,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,8.3,7.0,Producto,Lead,Híbrido,Mujer,72764,Pequeña,-0.16943121259379648,0.32588840418035536,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,2,2,3,3,2,2,3,3,2,2,2,2,2,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,5,4,4,5,5,5,5,2,3,3,2,2,2,1,2,2,3,5,3,2,2,2,2,3.8,2.4285714285714284,2.0,4.777777777777778,2.6666666666666665,2.4285714285714284,2.2857142857142856,2.5714285714285716,2.125,1.8,5.0,4.5,5.0,21829.2
EMP_00441,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,34,13.1,9.2,Ventas,Mid,Remoto,Hombre,43414,Micro,-0.09589505582039902,0.12441640239509498,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,4,4,5,4,3,3,4,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,4,4,5,3,4,3,3,4,4,4,4,4,4,5,4,2,3,2,2,2,3,2,2,2,3,4,2,2,3.0,3.7619047619047614,2.3846153846153846,3.7777777777777777,4.333333333333333,3.4285714285714284,3.857142857142857,4.0,2.5,2.2,4.0,3.5,4.0,11396.17
EMP_00442,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,32,12.5,5.7,Datos,Mid,Híbrido,Mujer,40686,Pequeña,0.0986989115943656,-0.27656115274966975,3,3,3,4,3,3,4,3,3,3,4,4,3,3,3,1,2,2,2,1,1,2,1,1,2,1,2,1,1,5,5,5,5,5,4,4,3,3,3,2,2,3,3,3,4,4,5,4,4,4,4,4,4,5,5,5,3,4,3,3,2,3,3,3,1,2,3,4,2,3,1,3,3.2666666666666666,1.3809523809523807,2.769230769230769,4.111111111111111,3.3333333333333335,1.5714285714285714,1.2857142857142858,1.2857142857142856,2.75,2.8,4.2,4.0,5.0,6102.9
EMP_00443,SAL_015,saludable_Corp_15,Barcelona,Educación,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,28,8.9,6.2,Producto,Junior,Remoto,Hombre,30779,Pequeña,0.0032430658198411254,-0.06109687032972939,4,3,4,4,3,4,3,4,4,3,4,4,4,3,4,2,2,3,2,1,2,2,2,2,2,2,1,2,2,4,4,5,4,4,4,4,3,3,3,2,3,3,3,2,5,5,4,5,5,4,4,5,5,5,5,5,3,3,3,3,3,3,2,3,2,2,3,1,3,4,3,2,3.6666666666666665,1.9047619047619044,2.769230769230769,4.666666666666667,3.0,2.0,1.8571428571428572,1.8571428571428568,2.75,2.8,4.8,4.5,5.0,3077.9
EMP_00444,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,35,11.6,2.6,RRHH,Junior,Híbrido,Hombre,27103,Pequeña,-0.09817239099170101,0.07979667540520251,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,5,4,4,5,5,1,2,1,2,1,1,1,2,5,5,5,5,5,4,5,5,4,5,5,5,2,2,3,2,1,1,1,2,3,2,4,4,1,2,2,2,4.0,1.1904761904761905,1.3846153846153846,4.777777777777778,2.3333333333333335,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.375,1.4,5.0,4.5,5.0,1355.15
EMP_00445,SAL_010,saludable_Corp_10,Valencia,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,14.7,6.9,Desarrollo,Mid,Remoto,Mujer,39612,Pequeña,-0.13355686541466344,-0.22437415403874136,4,3,4,4,3,4,3,3,3,4,3,3,3,4,4,2,1,1,1,1,1,1,1,2,2,1,2,1,2,4,5,5,4,5,4,5,3,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,2,2,3,2,3,5,4,2,2,2,1,3,2,3.466666666666667,1.3809523809523812,2.3846153846153846,4.0,3.0,1.1428571428571428,1.5714285714285714,1.4285714285714288,2.375,2.4,4.0,4.0,4.333333333333333,5941.8
EMP_00446,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,2.6,1.3,Producto,Junior,Remoto,Hombre,27712,Mediana,0.42873737068412093,-0.36323402492617085,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,1,1,1,1,1,1,1,1,5,4,5,4,4,4,4,4,4,5,5,4,2,2,2,1,1,1,2,1,3,4,2,3,3,1,2,2,3.933333333333333,1.0476190476190477,1.0769230769230769,4.222222222222222,2.0,1.0,1.0,1.1428571428571432,1.0,1.2,4.4,4.0,4.666666666666667,1385.6
EMP_00447,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,45,22.5,7.1,Producto,Mid,Híbrido,Mujer,38497,Pequeña,-0.11536327497361415,-0.10872537332603514,3,3,3,3,3,4,3,3,3,3,4,3,3,4,4,3,2,2,2,2,2,2,2,2,2,2,3,2,2,4,3,4,4,4,4,4,2,2,2,3,2,2,2,2,4,4,4,5,5,4,4,4,4,4,5,4,3,3,3,1,2,2,2,2,3,3,4,4,2,2,1,2,3.2666666666666666,2.142857142857143,2.0,4.222222222222222,3.0,2.142857142857143,2.142857142857143,2.142857142857143,2.125,1.8,4.4,4.0,4.333333333333333,5774.55
EMP_00448,SAL_034,saludable_Corp_34,Bilbao,Tecnología,Pequeña,Jerarquica,saludable,1.8,1.7,4.3,1.5,33,10.9,2.4,Ventas,Junior,Remoto,Hombre,28589,Pequeña,0.10418887707252036,-0.12130151531751154,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,4,3,4,3,4,2,3,3,3,4,4,4,4,4,3,2,2,3,2,2,2,2,1,3,2,3,4,3,3.0,2.0,2.230769230769231,3.2222222222222223,3.6666666666666665,2.0,2.0,2.0,2.25,2.2,3.6,2.75,4.0,5003.07
EMP_00449,SAL_018,saludable_Corp_18,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,13.6,4.0,Producto,Mid,Remoto,Mujer,48316,Pequeña,0.49270231180961344,0.24601187234880587,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,2,2,2,1,2,1,5,4,4,5,4,5,5,2,2,1,2,2,1,1,2,5,5,4,5,5,4,4,4,4,5,5,5,2,3,2,1,1,1,1,1,2,2,4,4,1,1,2,3,3.8666666666666667,1.3809523809523812,1.3846153846153846,4.444444444444445,2.3333333333333335,1.1428571428571428,1.5714285714285714,1.4285714285714288,1.625,1.0,4.8,4.0,5.0,3623.7
EMP_00450,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,15.1,9.9,Ventas,Mid,Remoto,Hombre,42229,Mediana,0.13821546078513403,0.05332190370679746,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,2,2,3,3,2,2,2,2,2,2,2,1,2,2,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,4,3,3,4,1,1,1,1,1,4,3,1,1,3,2,1,2,4.133333333333334,2.095238095238095,1.0,4.888888888888889,3.3333333333333335,2.2857142857142856,1.8571428571428572,2.142857142857143,1.0,1.0,5.0,4.75,4.666666666666667,6334.35
EMP_00451,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,35,16.8,12.8,Desarrollo,Junior,Híbrido,Mujer,27739,Mediana,0.09479565381330975,-0.02169139024160539,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,1,1,2,2,1,2,1,2,1,1,1,4,5,5,4,4,4,4,1,2,2,1,1,1,1,1,2,3,3,3,2,2,2,3,2,4,3,4,3,3,3,1,1,1,1,1,2,2,2,2,4,4,2,2,3.066666666666667,1.5714285714285714,1.1538461538461537,2.4444444444444446,3.0,1.7142857142857142,1.2857142857142858,1.7142857142857144,1.25,1.0,2.6,2.25,3.6666666666666665,2773.9
EMP_00452,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,41,19.9,17.7,Datos,Mid,Híbrido,Mujer,39026,Micro,0.24706938733345152,-0.04738910707413842,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,4,4,4,3,3,4,2,1,2,2,2,3,2,1,2,5,3,2,2,3.0,2.8095238095238098,1.9230769230769231,3.7777777777777777,3.3333333333333335,2.857142857142857,2.5714285714285716,3.0,2.0,1.8,4.0,3.5,4.0,5853.9
EMP_00453,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,15.2,6.7,Datos,Mid,Híbrido,Hombre,41875,Pequeña,0.27830381499906853,0.0675987118176185,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,5,5,5,5,5,5,4,4,4,5,5,5,2,3,2,1,1,1,1,1,2,1,4,3,2,2,2,2,4.2,1.0,1.0769230769230769,4.666666666666667,2.3333333333333335,1.0,1.0,1.0,1.125,1.0,5.0,4.25,5.0,3140.62
EMP_00454,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,10.5,6.5,RRHH,Senior,Híbrido,Hombre,56724,Pequeña,-0.005434481588062129,0.02970863260878489,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,2,2,3,2,1,1,2,1,2,2,4,5,4,4,4,4,4,2,2,1,2,2,2,2,1,3,4,3,3,4,3,3,3,2,4,4,5,2,3,3,2,2,2,1,2,2,2,4,4,2,3,3,2,3.066666666666667,1.9047619047619044,1.7692307692307692,3.111111111111111,2.6666666666666665,2.2857142857142856,1.5714285714285714,1.8571428571428568,1.75,1.8,3.4,2.75,4.333333333333333,11344.8
