empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,kpi_contexto,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_desinteres,boreout_falta_reto,boreout_infraocupacion,bienestar_satisfaccion,bienestar_autoeficacia
EMP_00268,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,40,16.9,6.8,Producto,Lead,Presencial,Mujer,69660,Micro,4,5,4,4,3,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,2,3,3,3,2,1,2,2,1,2,2,1,1,5,4,4,4,4,5,4,4,3,4,2.888888888888889,1.5555555555555556,4.285714285714286,3.6666666666666665,4.066666666666666,3.0,2.6666666666666665,3.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.25,4.333333333333333
EMP_00269,SAL_030,saludable_Corp_30,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,30,9.2,3.4,Datos,Senior,Presencial,Hombre,55171,Grande,4,4,3,4,4,5,4,4,4,4,5,5,4,5,4,2,2,3,2,2,3,2,2,1,1,2,2,2,2,2,1,2,1,4,4,3,4,4,5,4,3,3,3,2.111111111111111,1.6666666666666667,4.0,3.0,4.2,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,3.75,4.333333333333333
EMP_00270,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,37,13.9,8.3,RRHH,Lead,Presencial,Mujer,79026,Micro,5,4,5,4,4,3,3,5,4,4,5,4,5,4,4,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,5,4,5,5,5,4,5,2,2,2,1.8888888888888888,1.6666666666666667,4.714285714285714,2.0,4.2,1.6666666666666667,2.0,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.75,4.666666666666667
EMP_00271,SAL_016,saludable_Corp_16,Barcelona,Consultoría,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,35,12.2,9.2,RRHH,Lead,Remoto,Hombre,69919,Grande,4,3,4,5,5,5,5,4,4,3,4,5,5,4,4,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,5,4,4,4,4,5,4,3,3,3,1.7777777777777777,1.0,4.285714285714286,3.0,4.266666666666667,2.0,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,4.25,4.333333333333333
EMP_00272,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,49,30.8,27.6,Ventas,Lead,Remoto,Hombre,77379,Pequeña,3,5,5,3,4,4,3,3,3,5,3,5,5,3,3,2,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,5,5,5,5,4,5,4,3,3,3,1.3333333333333333,1.3333333333333333,4.714285714285714,3.0,3.8,1.3333333333333333,1.6666666666666667,1.0,2.0,1.0,1.0,5.0,4.333333333333333
EMP_00273,SAL_020,saludable_Corp_20,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,32,7.3,2.5,Producto,Senior,Híbrido,Mujer,58855,Pequeña,4,5,4,4,4,3,5,4,3,4,5,5,5,5,4,3,3,4,3,2,3,2,3,3,2,2,3,3,3,2,2,2,2,4,5,4,4,5,5,4,4,4,4,2.888888888888889,2.3333333333333335,4.428571428571429,4.0,4.266666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.0,4.25,4.666666666666667
EMP_00274,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,14.4,6.1,Datos,Lead,Híbrido,Hombre,68832,Micro,5,3,5,5,4,3,5,4,5,5,5,4,5,3,5,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,5,5,5,5,5,5,5,3,3,3,1.0,1.6666666666666667,5.0,3.0,4.4,1.0,1.0,1.0,2.0,1.3333333333333333,1.6666666666666667,5.0,5.0
EMP_00275,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,32,9.5,8.3,Ventas,Senior,Remoto,Mujer,63203,Grande,4,4,3,5,4,5,4,4,3,3,4,3,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,5,5,5,5,5,5,4,2,2,3,1.0,2.0,4.857142857142857,2.3333333333333335,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,4.666666666666667
EMP_00276,SAL_020,saludable_Corp_20,Barcelona,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,34,13.4,8.2,Datos,Lead,Híbrido,Hombre,70194,Pequeña,5,5,3,4,5,4,5,4,5,4,4,4,5,4,3,3,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,2,4,3,4,4,4,4,4,4,3,4,2.2222222222222223,2.4444444444444446,3.857142857142857,3.6666666666666665,4.266666666666667,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.0,2.6666666666666665,3.75,4.0
EMP_00277,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,31,10.5,4.7,Desarrollo,Lead,Híbrido,Hombre,66854,Micro,5,5,4,4,5,5,5,5,4,5,5,4,4,4,4,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,5,5,5,5,5,5,5,2,2,2,1.6666666666666667,1.7777777777777777,5.0,2.0,4.533333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_00278,SAL_025,saludable_Corp_25,Bilbao,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,36,16.2,9.8,Producto,Lead,Presencial,Mujer,72266,Micro,4,5,4,3,5,4,3,4,5,3,4,4,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,3,3,4,3,3,2,1.8888888888888888,1.8888888888888888,3.5714285714285716,2.6666666666666665,3.933333333333333,2.0,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,3.75,3.3333333333333335
EMP_00279,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,52,26.4,8.5,Ventas,Lead,Híbrido,Mujer,80537,Pequeña,4,4,4,3,4,5,4,4,4,4,4,3,4,5,3,2,3,2,2,2,2,3,2,2,2,2,1,1,2,1,1,1,1,4,5,5,5,5,5,5,4,3,3,2.2222222222222223,1.3333333333333333,4.857142857142857,3.3333333333333335,3.933333333333333,2.3333333333333335,2.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,4.75,5.0
EMP_00280,SAL_024,saludable_Corp_24,Madrid,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,31,12.5,10.6,Datos,Lead,Presencial,Mujer,72536,Grande,5,4,5,4,3,4,3,4,5,4,5,3,5,4,4,2,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,1,5,5,4,4,4,4,5,2,3,3,1.7777777777777777,1.1111111111111112,4.428571428571429,2.6666666666666665,4.133333333333334,2.0,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.0,4.5,4.333333333333333
EMP_00281,SAL_029,saludable_Corp_29,Bilbao,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,25,2.1,1.2,Producto,Mid,Híbrido,Hombre,39865,Mediana,4,5,5,3,5,4,5,4,3,3,5,3,4,5,4,2,3,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,3,5,5,5,5,5,5,5,4,4,4,2.111111111111111,2.4444444444444446,5.0,4.0,4.133333333333334,2.3333333333333335,2.0,2.0,2.6666666666666665,2.0,2.6666666666666665,5.0,5.0
EMP_00282,SAL_035,saludable_Corp_35,Barcelona,Consultoría,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,33,10.7,6.7,Datos,Lead,Presencial,Mujer,76022,Micro,3,3,4,4,5,4,4,3,4,5,4,4,4,4,5,2,1,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,2,5,5,5,5,5,4,5,3,3,3,1.3333333333333333,1.5555555555555556,4.857142857142857,3.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,4.666666666666667
EMP_00283,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,37,17.0,10.4,RRHH,Lead,Híbrido,Mujer,95334,Mediana,4,4,5,4,5,5,4,4,4,4,4,3,5,4,5,2,2,2,2,1,2,2,3,1,2,1,1,1,1,1,2,1,1,5,5,4,5,5,5,4,2,2,2,1.8888888888888888,1.2222222222222223,4.714285714285714,2.0,4.266666666666667,2.0,1.6666666666666667,2.0,1.3333333333333333,1.0,1.3333333333333333,4.75,4.666666666666667
EMP_00284,SAL_023,saludable_Corp_23,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.0,0.0,Ventas,Junior,Híbrido,Mujer,30957,Micro,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,3,3,2,2,2,3,2,3,1,3,3,3,3,2,2,3,2,3,4,4,4,4,4,5,4,4,4,4,2.3333333333333335,2.6666666666666665,4.142857142857143,4.0,4.333333333333333,2.6666666666666665,2.3333333333333335,2.0,3.0,2.3333333333333335,2.6666666666666665,4.0,4.333333333333333
EMP_00285,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,34,15.4,12.5,RRHH,Lead,Remoto,Hombre,81094,Grande,4,5,4,5,4,4,3,3,4,5,4,5,4,5,5,2,2,3,2,2,2,2,3,2,2,3,2,3,2,2,2,2,1,4,3,4,4,4,4,3,3,3,3,2.2222222222222223,2.111111111111111,3.7142857142857144,3.0,4.266666666666667,2.3333333333333335,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.75,3.6666666666666665
EMP_00286,SAL_033,saludable_Corp_33,Madrid,Tech,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,37,14.4,12.9,Datos,Lead,Remoto,Mujer,73309,Micro,4,4,5,3,5,4,5,2,3,4,4,5,5,3,5,2,1,1,1,2,1,2,2,2,2,2,1,2,2,3,2,1,2,5,5,5,5,5,5,4,3,2,2,1.5555555555555556,1.8888888888888888,4.857142857142857,2.3333333333333335,4.066666666666666,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,5.0,4.666666666666667
EMP_00287,SAL_008,saludable_Corp_8,Bilbao,Fintech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,25,0.1,0.0,Desarrollo,Junior,Remoto,Hombre,25615,Grande,5,4,4,5,4,4,5,4,5,5,5,5,3,3,4,3,3,3,3,3,2,2,2,3,2,2,2,2,1,2,2,2,1,5,5,5,5,5,5,5,2,3,2,2.6666666666666665,1.7777777777777777,5.0,2.3333333333333335,4.333333333333333,3.0,2.6666666666666665,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,5.0,5.0
EMP_00288,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,44,22.3,6.8,Datos,Lead,Híbrido,Hombre,85170,Grande,3,5,4,4,5,5,4,4,4,5,5,4,4,4,5,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,5,3,3,3,1.2222222222222223,2.0,4.857142857142857,3.0,4.333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0,2.0,5.0,4.666666666666667
EMP_00289,SAL_006,saludable_Corp_6,Barcelona,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,35,13.0,11.6,RRHH,Lead,Presencial,Mujer,85827,Micro,4,5,4,3,4,5,5,5,5,5,3,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,5,4,4,4,4,5,4,2,3,2,2.0,1.6666666666666667,4.285714285714286,2.3333333333333335,4.133333333333334,2.0,2.0,2.0,2.0,1.6666666666666667,1.3333333333333333,4.25,4.333333333333333
EMP_00290,SAL_019,saludable_Corp_19,Madrid,E-commerce,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,43,22.2,12.1,Desarrollo,Lead,Híbrido,Hombre,86770,Micro,4,5,4,4,5,4,5,4,3,4,4,5,4,3,4,3,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,1,5,5,4,5,5,5,5,3,3,3,2.0,1.5555555555555556,4.857142857142857,3.0,4.133333333333334,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.75,5.0
EMP_00291,SAL_030,saludable_Corp_30,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,38,17.2,6.9,Producto,Lead,Híbrido,Hombre,83329,Grande,5,4,4,4,4,5,4,5,4,5,3,5,5,4,5,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,3,3,3,1.3333333333333333,1.0,4.857142857142857,3.0,4.4,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.0,5.0,4.666666666666667
EMP_00292,SAL_002,saludable_Corp_2,Barcelona,Tech,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,34,15.4,5.6,Datos,Lead,Presencial,Hombre,72960,Grande,3,4,4,5,3,4,4,4,5,4,5,3,4,4,4,3,3,3,3,2,2,2,1,3,1,1,2,1,1,1,1,2,1,4,4,4,4,4,5,5,4,3,4,2.4444444444444446,1.2222222222222223,4.285714285714286,3.6666666666666665,4.0,3.0,2.3333333333333335,2.0,1.3333333333333333,1.0,1.3333333333333333,4.0,4.666666666666667
EMP_00293,SAL_046,saludable_Corp_46,Bilbao,Fintech,Micro,Exigente,saludable,2.0,1.8,4.2,1.5,34,14.5,8.1,Ventas,Lead,Híbrido,Hombre,80692,Micro,5,3,4,4,5,5,3,3,3,4,4,4,4,4,4,3,3,2,2,3,2,1,2,3,2,2,2,2,3,2,2,2,2,4,5,4,4,5,4,4,3,3,4,2.3333333333333335,2.111111111111111,4.285714285714286,3.3333333333333335,3.933333333333333,2.6666666666666665,2.3333333333333335,2.0,2.0,2.3333333333333335,2.0,4.25,4.333333333333333
EMP_00294,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,47,23.6,12.1,Ventas,Lead,Híbrido,Hombre,73117,Grande,4,4,5,4,5,3,2,4,3,4,4,3,4,5,3,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1.6666666666666667,2.0,4.0,4.0,3.8,2.0,1.3333333333333333,1.6666666666666667,2.0,2.0,2.0,4.0,4.0
EMP_00295,SAL_015,saludable_Corp_15,Bilbao,Tech,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,22,1.0,0.9,RRHH,Junior,Híbrido,Mujer,28113,Grande,4,4,4,3,4,5,4,5,5,4,4,5,3,5,4,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,5,5,4,4,4,4,5,2,2,2,1.1111111111111112,1.6666666666666667,4.428571428571429,2.0,4.2,1.0,1.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,4.5,4.333333333333333
EMP_00296,SAL_041,saludable_Corp_41,Bilbao,Tech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,28,8.7,4.2,RRHH,Senior,Híbrido,Hombre,57583,Micro,4,4,4,4,5,3,5,4,3,5,4,5,4,5,4,1,2,2,2,2,1,1,1,1,2,2,2,3,2,2,2,2,2,5,5,5,5,5,5,5,2,2,2,1.4444444444444444,2.111111111111111,5.0,2.0,4.2,1.6666666666666667,1.6666666666666667,1.0,2.0,2.3333333333333335,2.0,5.0,5.0
EMP_00297,SAL_031,saludable_Corp_31,Madrid,Fintech,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,14.0,6.2,Producto,Lead,Híbrido,Mujer,84877,Micro,4,2,4,4,5,4,4,5,3,4,4,4,4,4,3,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,5,5,5,5,5,5,5,3,2,2,1.6666666666666667,1.4444444444444444,5.0,2.3333333333333335,3.8666666666666667,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,5.0,5.0
EMP_00298,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,32,10.8,6.5,Producto,Lead,Híbrido,Hombre,80589,Mediana,3,5,4,4,5,5,4,5,3,5,4,3,4,4,3,2,3,2,2,2,2,3,3,3,3,2,3,2,2,3,2,2,3,5,5,5,5,5,5,4,3,3,2,2.4444444444444446,2.4444444444444446,4.857142857142857,2.6666666666666665,4.066666666666666,2.3333333333333335,2.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.666666666666667
EMP_00299,SAL_039,saludable_Corp_39,Barcelona,Fintech,Grande,Tradicional,saludable,2.0,1.8,4.2,1.5,22,1.2,0.4,RRHH,Junior,Presencial,Mujer,26608,Grande,5,4,3,5,3,4,4,4,5,5,4,4,5,4,4,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,1,1,4,3,4,3,4,3,4,3,4,3,2.888888888888889,2.111111111111111,3.5714285714285716,3.3333333333333335,4.2,3.0,3.0,2.6666666666666665,3.0,2.0,1.3333333333333333,3.5,3.6666666666666665
EMP_00300,SAL_037,saludable_Corp_37,Madrid,E-commerce,Grande,Innovadora,saludable,2.0,1.8,4.2,1.5,41,20.2,9.0,Datos,Lead,Remoto,Hombre,90543,Grande,3,3,4,4,4,5,4,5,4,4,4,5,4,5,5,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,5,5,5,5,5,5,4,2,2,2,1.4444444444444444,1.1111111111111112,4.857142857142857,2.0,4.2,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,1.0,5.0,4.666666666666667
EMP_00301,SAL_000,saludable_Corp_0,Madrid,Fintech,Grande,Exigente,saludable,2.0,1.8,4.2,1.5,42,21.2,17.7,Desarrollo,Lead,Híbrido,Hombre,73437,Grande,4,4,4,5,5,3,4,4,5,4,4,5,5,4,3,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,2,4,5,5,5,4,5,5,4,3,3,2.6666666666666665,1.4444444444444444,4.714285714285714,3.3333333333333335,4.2,2.6666666666666665,3.0,2.3333333333333335,2.0,1.0,1.3333333333333333,4.75,4.666666666666667
EMP_00302,SAL_045,saludable_Corp_45,Madrid,E-commerce,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,32,11.1,3.8,Producto,Lead,Remoto,Hombre,61511,Mediana,5,4,4,4,4,5,4,4,5,5,3,5,4,4,5,3,3,4,3,3,3,3,2,3,1,2,2,2,1,1,2,2,1,5,5,5,4,5,4,5,3,4,3,3.0,1.5555555555555556,4.714285714285714,3.3333333333333335,4.333333333333333,3.3333333333333335,3.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.75,4.666666666666667
EMP_00303,SAL_007,saludable_Corp_7,Bilbao,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,26,6.2,1.7,RRHH,Senior,Presencial,Mujer,47789,Micro,3,3,4,4,4,3,5,4,4,5,4,4,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,5,5,4,5,5,5,5,3,3,3,2.0,2.0,4.857142857142857,3.0,3.7333333333333334,2.3333333333333335,2.0,1.6666666666666667,2.0,2.0,2.0,4.75,5.0
EMP_00304,SAL_013,saludable_Corp_13,Barcelona,Consultoría,Mediana,Colaborativa,saludable,2.0,1.8,4.2,1.5,25,4.2,1.5,Desarrollo,Mid,Presencial,Hombre,38686,Mediana,4,5,4,3,5,5,4,4,4,4,4,4,5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,3,3,4,4,4,3,4,2.0,1.8888888888888888,3.4285714285714284,3.6666666666666665,4.133333333333334,2.0,2.0,2.0,2.0,2.0,1.6666666666666667,3.25,3.6666666666666665
EMP_00305,SAL_001,saludable_Corp_1,Madrid,Fintech,Pequeña,Tradicional,saludable,2.0,1.8,4.2,1.5,32,9.2,2.4,RRHH,Senior,Híbrido,Hombre,61291,Pequeña,3,5,4,3,3,4,4,5,4,3,4,4,4,4,4,3,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,3,4,3,3,3,3,3,4,4,4,2.0,2.111111111111111,3.142857142857143,4.0,3.8666666666666667,2.3333333333333335,2.0,1.6666666666666667,2.3333333333333335,2.0,2.0,3.25,3.0
EMP_00306,SAL_048,saludable_Corp_48,Bilbao,Tech,Micro,Tradicional,saludable,2.0,1.8,4.2,1.5,26,4.6,2.6,Producto,Mid,Remoto,Mujer,44022,Micro,4,4,5,4,4,4,4,5,5,3,5,4,5,4,4,4,4,3,4,3,3,3,3,2,2,2,2,3,2,2,2,2,2,3,4,3,3,4,4,4,4,4,4,3.2222222222222223,2.111111111111111,3.5714285714285716,4.0,4.266666666666667,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.0,2.3333333333333335,2.0,3.25,4.0
EMP_00307,SAL_032,saludable_Corp_32,Madrid,E-commerce,Grande,Colaborativa,saludable,2.0,1.8,4.2,1.5,41,22.0,7.2,RRHH,Lead,Híbrido,Hombre,81850,Grande,5,4,4,4,5,4,4,5,5,4,4,4,5,3,4,1,2,1,1,1,1,1,1,1,3,2,2,2,2,2,1,2,2,4,5,4,5,4,4,4,2,2,2,1.1111111111111112,2.0,4.285714285714286,2.0,4.266666666666667,1.3333333333333333,1.0,1.0,2.3333333333333335,2.0,1.6666666666666667,4.5,4.0
EMP_00308,SAL_027,saludable_Corp_27,Madrid,Tech,Mediana,Innovadora,saludable,2.0,1.8,4.2,1.5,22,0.1,0.0,Ventas,Junior,Híbrido,Hombre,26441,Mediana,4,3,4,5,4,5,5,4,4,3,4,5,5,4,4,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,5,5,5,5,5,4,5,3,2,3,1.7777777777777777,1.2222222222222223,4.857142857142857,2.6666666666666665,4.2,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,1.3333333333333333,5.0,4.666666666666667
EMP_00309,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,27,3.0,1.7,Desarrollo,Mid,Remoto,Hombre,42244,Pequeña,4,4,5,4,2,5,3,4,4,5,4,5,5,4,5,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,1,1,4,5,4,4,5,5,5,2,3,3,3.0,1.8888888888888888,4.571428571428571,2.6666666666666665,4.2,3.0,3.0,3.0,2.3333333333333335,2.0,1.3333333333333333,4.25,5.0
EMP_00310,SAL_040,saludable_Corp_40,Madrid,Consultoría,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,39,18.1,7.5,Desarrollo,Lead,Presencial,Hombre,86424,Pequeña,3,4,4,5,4,3,5,5,5,4,4,5,5,4,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,1.4444444444444444,1.0,5.0,2.0,4.266666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,5.0,5.0
EMP_00311,SAL_038,saludable_Corp_38,Madrid,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,35,17.3,10.0,Desarrollo,Lead,Remoto,Hombre,65381,Micro,4,4,4,4,4,4,3,4,3,4,5,5,5,4,4,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,2,2,3,4,4,4,4,5,5,4,4,4,4,1.3333333333333333,2.7777777777777777,4.285714285714286,4.0,4.066666666666666,2.0,1.0,1.0,3.0,3.0,2.3333333333333335,4.0,4.666666666666667
EMP_00312,SAL_005,saludable_Corp_5,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,34,11.2,4.8,Datos,Lead,Híbrido,Mujer,84312,Pequeña,4,5,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,3,2,1,1,4,4,4,4,4,4,3,3,3,4,2.7777777777777777,1.8888888888888888,3.857142857142857,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.3333333333333335,1.3333333333333333,4.0,3.6666666666666665
EMP_00313,SAL_014,saludable_Corp_14,Bilbao,Consultoría,Micro,Innovadora,saludable,2.0,1.8,4.2,1.5,26,2.5,1.2,Desarrollo,Mid,Híbrido,Hombre,39836,Micro,5,4,4,3,4,3,4,4,3,4,4,3,5,4,3,2,2,2,2,2,2,2,1,1,2,3,2,1,2,2,2,2,3,5,5,5,5,5,5,5,3,3,2,1.7777777777777777,2.111111111111111,5.0,2.6666666666666665,3.8,2.0,2.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.3333333333333335,5.0,5.0
EMP_00314,SAL_022,saludable_Corp_22,Madrid,E-commerce,Micro,Colaborativa,saludable,2.0,1.8,4.2,1.5,35,16.0,8.6,RRHH,Lead,Remoto,No binario,79587,Micro,4,5,3,5,3,5,5,3,4,5,3,4,5,4,4,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,5,5,4,2,2,2,1.3333333333333333,1.3333333333333333,4.285714285714286,2.0,4.133333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,2.0,4.0,4.666666666666667
EMP_00315,SAL_010,saludable_Corp_10,Madrid,Consultoría,Pequeña,Exigente,saludable,2.0,1.8,4.2,1.5,35,14.4,5.5,Producto,Lead,Presencial,Hombre,79382,Pequeña,5,5,5,5,5,4,4,4,5,5,5,5,4,4,5,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2,4,4,4,4,5,4,4,2,3,3,2.0,2.3333333333333335,4.142857142857143,2.6666666666666665,4.666666666666667,2.0,2.0,2.0,2.3333333333333335,2.6666666666666665,2.0,4.0,4.333333333333333
EMP_00316,SAL_034,saludable_Corp_34,Madrid,E-commerce,Pequeña,Colaborativa,saludable,2.0,1.8,4.2,1.5,49,28.2,5.9,Desarrollo,Lead,Híbrido,No binario,77744,Pequeña,4,4,3,5,4,4,5,4,4,4,5,4,3,3,4,2,2,2,2,2,2,2,1,2,2,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,3,3,3,1.8888888888888888,2.111111111111111,5.0,3.0,4.0,2.0,2.0,1.6666666666666667,2.3333333333333335,2.0,2.0,5.0,5.0
