empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00516,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Micro,Jerarquica,saludable,1.8,1.7,4.3,1.5,42,22.1,5.2,Producto,Junior,Híbrido,Mujer,32382,Micro,-0.11675763426153865,-0.013717280674485586,4,3,3,4,3,3,4,3,4,3,3,3,3,4,3,1,1,1,1,1,2,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,1,1,2,2,2,1,1,3,4,4,4,3,4,3,3,3,4,4,4,2,2,2,1,2,1,1,2,2,3,2,2,3,3,4,4,3.3333333333333335,1.0952380952380951,1.3846153846153846,3.4444444444444446,2.0,1.1428571428571428,1.1428571428571428,1.0,1.375,1.4,3.6,3.25,4.0,2.5,2.0,3.0,4.0,jerarquica,1619.1
EMP_00517,SAL_000,saludable_Corp_0,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,43,18.4,8.0,Ventas,Junior,Híbrido,Mujer,27323,Pequeña,0.15641797300291937,-0.014935556483146099,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,5,4,5,5,5,5,1,2,1,1,1,2,1,1,4,4,3,4,3,3,3,3,4,3,4,3,3,2,3,1,1,2,1,1,2,1,4,5,3,2,2,2,3.2666666666666666,1.1428571428571428,1.2307692307692308,3.4444444444444446,2.6666666666666665,1.1428571428571428,1.0,1.2857142857142856,1.25,1.2,3.6,3.25,3.3333333333333335,1.5,4.5,2.5,2.0,clan,2732.3
EMP_00518,SAL_002,saludable_Corp_2,Bilbao,Tecnología,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,25,5.5,3.1,Desarrollo,Junior,Remoto,Mujer,29515,Mediana,-0.25767873446588946,-0.23275929850135357,3,4,3,4,4,4,4,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,1,2,2,2,2,2,2,2,4,4,4,4,5,4,4,4,4,4,5,4,3,3,3,1,1,1,2,2,3,2,2,2,4,4,1,1,3.7333333333333334,1.0476190476190477,1.6923076923076923,4.111111111111111,3.0,1.0,1.0,1.1428571428571432,1.875,1.4,4.2,4.0,4.333333333333333,2.5,2.0,4.0,1.0,mercado,2951.5
EMP_00519,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,30,5.2,3.0,Datos,Mid,Remoto,Hombre,36427,Grande,-0.32102821981661217,0.11958578919036607,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,4,2,3,4,3,2,2,3,3,2,2,2,2,2,2,4,3,3,3,4,3,2,2,2,2,2,2,2,3,5,4,5,5,5,4,4,4,4,5,4,5,3,4,3,2,1,2,2,2,2,2,3,4,1,1,2,2,3.533333333333333,2.6666666666666665,2.0,4.444444444444445,3.3333333333333335,2.857142857142857,2.2857142857142856,2.857142857142857,2.125,1.8,4.8,4.0,4.666666666666667,2.0,3.5,1.0,2.0,clan,5464.05
EMP_00520,SAL_022,saludable_Corp_22,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,25,0.0,0.0,Datos,Senior,Híbrido,Hombre,63594,Mediana,0.07018302615620027,-0.22741277127362877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,2,1,1,4,5,5,5,4,5,5,2,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,1,1,1,2,1,2,2,4,4,2,3,2,3,4.066666666666666,1.1904761904761905,1.3076923076923077,5.0,2.0,1.1428571428571428,1.1428571428571428,1.2857142857142856,1.375,1.2,5.0,5.0,5.0,2.0,4.0,2.5,2.5,clan,6359.4
EMP_00521,SAL_010,saludable_Corp_10,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,12.1,10.1,RRHH,Junior,Híbrido,Hombre,29666,Mediana,-0.05503615312502366,-0.25913796840035314,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,2,2,2,2,2,3,2,2,5,5,5,5,5,5,4,4,4,5,5,5,3,3,3,2,2,2,1,2,3,1,4,3,2,3,3,2,3.933333333333333,1.0476190476190477,2.0,4.666666666666667,3.0,1.0,1.1428571428571428,1.0,2.125,1.8,5.0,4.25,5.0,2.0,3.5,2.5,2.5,clan,2966.6
EMP_00522,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,10.4,4.8,RRHH,Mid,Remoto,Hombre,41274,Micro,0.03186796799844911,0.1554088409350624,3,3,4,4,4,3,4,4,3,4,3,4,4,4,3,2,1,1,1,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,2,1,4,5,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,3,4,3,2,1,3,3,1,3.6,1.142857142857143,1.5384615384615385,4.111111111111111,2.3333333333333335,1.2857142857142858,1.1428571428571428,1.0,1.875,1.0,4.2,4.0,4.0,3.5,2.5,2.0,2.0,adhocracia,3095.55
EMP_00523,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,40,15.5,3.6,Desarrollo,Mid,Presencial,Hombre,39403,Pequeña,-0.19511388410852734,-0.1654146724505681,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,5,5,5,4,5,4,5,5,5,5,5,5,2,2,2,1,2,2,2,1,4,4,2,1,2,2,2,3,4.066666666666666,1.0476190476190477,1.3846153846153846,4.777777777777778,2.0,1.1428571428571428,1.0,1.0,1.25,1.6,4.8,4.75,5.0,4.0,1.5,2.0,2.5,adhocracia,2955.23
EMP_00524,SAL_031,saludable_Corp_31,Valencia,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,44,19.3,7.9,Datos,Lead,Presencial,Mujer,66766,Mediana,0.0656158005957301,0.053562893422664314,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,1,2,1,2,2,1,2,1,1,1,2,2,1,1,5,4,4,4,4,4,4,2,1,2,1,1,2,1,2,4,4,4,4,4,4,3,4,4,5,4,4,2,2,2,1,1,2,2,2,2,2,4,4,3,2,3,1,3.533333333333333,1.5714285714285712,1.5384615384615385,3.888888888888889,2.0,1.5714285714285714,1.2857142857142858,1.8571428571428568,1.5,1.6,4.0,3.75,4.333333333333333,2.0,4.0,2.5,2.0,clan,10014.9
EMP_00525,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,45,24.0,13.7,RRHH,Senior,Remoto,Hombre,64428,Grande,0.2547836852339019,-0.08757268859736156,3,4,4,4,3,3,3,4,4,3,4,4,4,3,3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,5,1,2,1,1,2,1,2,1,4,4,3,4,3,3,3,3,4,4,5,4,3,3,3,2,1,1,1,1,2,2,5,4,3,2,2,1,3.533333333333333,1.1904761904761907,1.3076923076923077,3.4444444444444446,3.0,1.4285714285714286,1.0,1.1428571428571432,1.375,1.2,3.6,3.25,4.333333333333333,2.0,4.5,2.5,1.5,clan,12885.6
EMP_00526,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,8.2,4.0,Producto,Senior,Presencial,Mujer,61057,Mediana,0.21933302388971396,-0.15076210804292556,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,1,1,1,1,2,1,1,2,2,1,1,1,1,5,5,5,5,5,4,5,2,2,1,2,2,2,2,2,5,5,5,5,5,4,5,4,5,5,5,5,2,2,2,2,1,2,1,2,5,4,2,3,2,2,2,2,3.933333333333333,1.1904761904761907,1.7692307692307692,4.777777777777778,2.0,1.1428571428571428,1.2857142857142858,1.1428571428571432,1.875,1.6,5.0,4.5,5.0,4.5,2.5,2.0,2.0,adhocracia,6105.7
EMP_00527,SAL_037,saludable_Corp_37,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,11.8,4.6,Ventas,Mid,Remoto,Mujer,38928,Mediana,-0.13494448990160696,-0.1778457948107187,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,4,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,1,2,2,1,1,1,1,1,5,4,2,3,1,2,2,3,3.933333333333333,1.1428571428571428,1.0769230769230769,5.0,1.6666666666666667,1.1428571428571428,1.0,1.2857142857142856,1.125,1.0,5.0,5.0,5.0,4.5,2.5,1.5,2.5,adhocracia,2919.6
EMP_00528,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,RRHH,Lead,Remoto,Mujer,80291,Micro,-0.2512553976633632,0.057056989150655824,3,3,3,3,4,4,3,4,4,4,3,3,3,4,3,1,2,1,1,1,2,1,1,1,1,1,1,2,1,5,5,5,4,4,5,4,3,3,3,4,2,3,3,3,4,4,4,5,4,4,3,4,4,5,4,4,3,3,3,3,3,3,2,3,3,5,2,2,2,2,3,1,3.4,1.2857142857142858,2.923076923076923,4.0,3.0,1.2857142857142858,1.1428571428571428,1.4285714285714288,3.0,2.8,4.2,3.75,4.333333333333333,4.0,2.0,2.0,2.0,adhocracia,24087.3
EMP_00529,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,27,6.2,4.8,Desarrollo,Lead,Híbrido,Hombre,69854,Mediana,-0.0006133334281166739,-0.14003435282756208,3,4,4,3,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,4,3,3,3,2,2,4,2,2,3,3,4,3,3,3,3,3,1,1,1,1,1,1,1,2,4,4,4,5,4,4,4,4,3,4,4,4,3,4,4,1,1,1,1,1,3,2,2,2,2,2,3,4,3.4,2.8095238095238098,1.0769230769230769,4.0,3.6666666666666665,3.0,2.5714285714285716,2.857142857142857,1.125,1.0,4.2,3.75,4.0,2.5,2.0,2.0,3.5,jerarquica,36673.35
EMP_00530,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,21.2,19.0,Datos,Mid,Remoto,Mujer,33644,Pequeña,0.16949646396250162,0.16429209686929416,4,4,3,4,3,4,4,4,4,4,3,4,3,4,4,1,2,2,3,2,2,2,2,2,1,1,1,1,2,4,5,4,5,4,4,4,2,1,2,2,1,1,2,2,5,5,5,5,5,5,4,5,5,5,5,5,3,3,3,1,2,1,2,2,2,2,4,4,3,2,2,1,3.7333333333333334,1.7142857142857144,1.6153846153846154,4.888888888888889,3.0,2.0,1.4285714285714286,1.7142857142857144,1.625,1.6,5.0,4.75,5.0,2.0,4.0,2.5,1.5,clan,5046.6
EMP_00531,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,46,26.4,11.4,Desarrollo,Mid,Híbrido,Hombre,40054,Mediana,-0.33762332664121164,-0.22837835234294634,3,3,3,4,3,3,4,4,3,3,3,4,3,3,3,2,2,3,2,3,2,3,2,2,2,2,2,2,2,4,4,4,3,3,3,4,2,3,3,2,2,2,2,2,5,5,5,4,5,5,4,4,5,5,5,5,3,3,4,1,2,2,2,2,4,3,2,1,2,2,3,1,3.2666666666666666,2.285714285714286,2.076923076923077,4.666666666666667,3.3333333333333335,2.4285714285714284,2.0,2.4285714285714284,2.25,1.8,4.8,4.5,5.0,3.5,1.5,2.0,2.0,adhocracia,6008.1
EMP_00532,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,4.0,1.9,Ventas,Mid,Remoto,Hombre,37341,Pequeña,0.12188088709305023,0.21225015483109858,4,3,3,4,4,4,3,3,4,4,4,3,4,3,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,4,5,5,5,5,5,3,3,3,1,4,2,2,2,4,5,4,5,5,4,4,4,4,4,5,4,3,2,3,2,3,3,2,2,3,3,5,5,2,3,3,3,3.533333333333333,1.142857142857143,2.4615384615384617,4.333333333333333,2.6666666666666665,1.0,1.2857142857142858,1.1428571428571432,2.5,2.4,4.6,4.0,4.333333333333333,3.0,5.0,2.5,3.0,clan,5601.15
EMP_00533,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,9.2,5.8,Ventas,Mid,Remoto,Mujer,38391,Pequeña,0.4020565481545231,-0.31192279179561516,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,1,1,2,2,4,4,5,4,4,4,4,4,4,5,4,5,3,3,3,2,2,1,1,2,4,4,1,2,3,2,1,2,3.8666666666666667,1.0,1.6923076923076923,4.111111111111111,3.0,1.0,1.0,1.0,1.75,1.6,4.2,4.0,4.666666666666667,4.0,1.5,2.5,1.5,adhocracia,5758.65
EMP_00534,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Grande,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,10.0,7.0,Desarrollo,Mid,Presencial,Mujer,39824,Grande,0.12792903573630532,0.04276433081626979,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,2,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,1,1,1,2,1,1,1,1,5,5,5,5,5,4,5,4,4,5,5,5,3,3,3,1,1,1,1,1,4,5,1,2,2,1,2,1,4.066666666666666,2.1904761904761902,1.0769230769230769,4.666666666666667,3.0,2.2857142857142856,2.0,2.2857142857142856,1.125,1.0,5.0,4.25,5.0,4.5,1.5,1.5,1.5,adhocracia,5973.6
EMP_00535,SAL_007,saludable_Corp_7,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,15.5,7.4,RRHH,Mid,Híbrido,Hombre,36042,Mediana,-0.3111017780712421,-0.17631791187283719,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4,2,2,2,2,1,2,2,2,4,4,4,4,4,4,4,3,4,4,5,4,3,4,3,2,2,2,3,2,4,4,1,1,2,2,1,2,3.2666666666666666,1.7142857142857142,2.0,3.888888888888889,3.3333333333333335,1.8571428571428572,2.0,1.2857142857142856,1.875,2.2,4.0,3.75,4.333333333333333,4.0,1.0,2.0,1.5,adhocracia,5406.3
EMP_00536,SAL_049,saludable_Corp_49,Valencia,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,27,8.1,6.8,RRHH,Lead,Híbrido,Hombre,77032,Pequeña,-0.22654846780953997,-0.23872637399507843,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,2,2,1,1,1,2,1,2,2,1,2,1,1,1,5,4,4,5,5,5,5,1,1,1,1,1,1,1,1,4,5,4,5,5,5,5,4,5,5,5,5,2,2,2,1,2,1,1,1,2,2,5,4,3,3,2,2,4.2,1.3809523809523807,1.0769230769230769,4.666666666666667,2.0,1.4285714285714286,1.4285714285714286,1.2857142857142856,1.0,1.2,4.6,4.75,5.0,2.0,4.5,3.0,2.0,clan,11554.8
EMP_00537,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,37,14.9,8.8,Datos,Mid,Presencial,Hombre,36319,Pequeña,-0.13798893690353842,-0.015006064524469443,3,3,4,3,4,3,4,3,3,4,4,3,3,3,3,2,2,3,2,2,3,3,2,2,3,2,1,2,2,3,3,4,3,4,4,4,2,2,2,2,3,2,2,2,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,1,2,2,3,2,1,2,5,3,3,3,3,2,3.3333333333333335,2.285714285714286,2.076923076923077,3.7777777777777777,3.0,2.4285714285714284,2.0,2.4285714285714284,2.125,2.0,4.0,3.5,4.0,1.5,4.0,3.0,2.5,clan,5447.85
EMP_00538,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,30,8.3,4.3,Datos,Senior,Remoto,Mujer,61718,Pequeña,-0.029004343954862316,0.10138218137098402,4,4,4,3,4,3,4,4,4,4,3,3,3,3,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,4,5,5,5,3,3,3,2,2,2,2,3,4,4,4,4,4,4,3,4,4,4,4,5,3,3,3,2,2,2,3,2,2,2,4,4,2,3,1,2,3.6,1.0952380952380953,2.3846153846153846,3.888888888888889,3.0,1.1428571428571428,1.0,1.1428571428571432,2.5,2.2,4.0,3.75,4.333333333333333,2.0,4.0,2.5,1.5,clan,12343.6
EMP_00539,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,11.0,7.2,Producto,Mid,Híbrido,Mujer,39665,Mediana,0.06980232276124285,-0.029346705613348217,4,4,4,4,4,3,3,4,3,3,4,4,3,3,4,2,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,4,4,4,4,4,2,3,3,3,3,3,3,3,5,4,4,5,4,4,4,4,4,5,5,5,4,4,3,3,3,3,3,3,2,1,4,5,1,2,2,2,3.6,2.0476190476190474,2.923076923076923,4.222222222222222,3.6666666666666665,1.8571428571428572,2.2857142857142856,2.0,2.875,3.0,4.4,4.0,5.0,1.5,4.5,1.5,2.0,clan,10412.06
EMP_00540,SAL_040,saludable_Corp_40,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,14.3,12.4,Producto,Senior,Híbrido,Hombre,59698,Mediana,0.14409078544449197,-0.006597136534300583,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,1,2,2,2,1,1,2,1,1,4,5,5,4,5,4,5,2,2,3,3,3,3,2,3,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,2,2,3,5,4,2,2,1,3,2,2,3.933333333333333,1.4761904761904763,2.4615384615384617,4.555555555555555,3.0,1.5714285714285714,1.4285714285714286,1.4285714285714288,2.625,2.2,5.0,4.0,5.0,4.5,2.0,2.0,2.0,adhocracia,11939.6
EMP_00541,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,34,14.5,11.0,Datos,Mid,Presencial,Hombre,34091,Pequeña,-0.05969501845381208,0.030554199088510727,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,3,2,3,2,2,3,2,1,2,2,2,2,2,3,4,4,4,4,3,4,4,1,1,2,1,1,2,1,1,5,4,4,4,3,4,4,4,4,5,5,4,3,3,3,2,1,1,1,2,4,4,2,3,2,3,2,2,3.8,2.1904761904761902,1.3076923076923077,4.0,3.0,2.4285714285714284,2.0,2.142857142857143,1.25,1.4,4.0,4.0,4.666666666666667,4.0,2.5,2.5,2.0,adhocracia,5113.65
EMP_00542,SAL_026,saludable_Corp_26,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,8.3,1.9,Producto,Mid,Híbrido,Mujer,41965,Mediana,0.051205675354738946,0.09255348717754706,4,4,4,4,3,4,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,2,5,5,5,5,5,4,4,4,4,5,5,5,2,2,2,1,1,1,1,2,4,5,2,3,2,3,2,3,4.0,1.0,1.1538461538461537,4.555555555555555,2.0,1.0,1.0,1.0,1.125,1.2,5.0,4.0,5.0,4.5,2.5,2.5,2.5,adhocracia,3147.38
EMP_00543,SAL_016,saludable_Corp_16,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,33,11.8,5.1,Desarrollo,Mid,Remoto,Hombre,44990,Mediana,-0.21627962669618808,0.24685237507977414,3,4,3,4,4,3,3,3,4,4,4,4,4,4,3,2,2,1,2,2,2,1,1,2,1,1,2,1,2,4,4,5,4,4,3,4,2,2,3,2,2,2,2,2,4,4,5,4,4,4,4,4,3,4,5,5,3,3,2,1,2,1,2,2,5,4,1,2,3,2,2,3,3.6,1.7142857142857142,1.9230769230769231,4.0,2.6666666666666665,1.7142857142857142,1.4285714285714286,2.0,2.125,1.6,4.2,3.75,4.666666666666667,4.5,1.5,2.5,2.5,adhocracia,6748.5
EMP_00544,SAL_008,saludable_Corp_8,Bilbao,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,33,9.8,5.2,RRHH,Mid,Híbrido,Mujer,40392,Mediana,-0.14119824268663636,-0.1116959129979097,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,4,4,3,3,4,3,3,3,3,2,2,2,2,2,2,3,2,1,2,2,1,2,2,2,4,4,4,5,4,3,4,3,4,4,4,4,3,3,3,2,2,1,2,2,2,3,4,3,1,2,1,2,3.066666666666667,3.619047619047619,1.7692307692307692,3.888888888888889,3.0,3.857142857142857,3.142857142857143,3.857142857142857,1.75,1.8,4.2,3.5,4.0,2.5,3.5,1.5,1.5,clan,6058.8
EMP_00545,SAL_032,saludable_Corp_32,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,13.5,5.7,Producto,Senior,Remoto,Hombre,59675,Pequeña,0.1769921592840231,0.07176036766423713,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,5,5,4,5,5,5,1,2,2,1,1,1,1,1,5,4,4,5,4,4,4,4,4,4,4,5,3,3,2,1,1,1,1,1,4,4,2,2,2,2,2,2,3.933333333333333,1.6190476190476188,1.1538461538461537,4.222222222222222,2.6666666666666665,2.0,1.5714285714285714,1.2857142857142856,1.25,1.0,4.4,4.0,4.333333333333333,4.0,2.0,2.0,2.0,adhocracia,11935.0
EMP_00546,SAL_019,saludable_Corp_19,Valencia,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,7.9,5.5,Producto,Junior,Híbrido,Hombre,27984,Mediana,0.09042856126019463,-0.08598370348585496,4,3,4,3,4,4,4,3,4,4,3,4,3,4,3,2,3,3,4,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,2,2,1,2,1,1,1,1,5,4,4,5,5,4,5,4,3,5,5,5,4,4,4,1,2,1,1,2,5,4,2,3,2,1,2,3,3.6,2.7619047619047614,1.3846153846153846,4.333333333333333,4.0,3.0,2.2857142857142856,3.0,1.375,1.4,4.6,4.0,5.0,4.5,2.5,1.5,2.5,adhocracia,4897.2
EMP_00547,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,46,20.2,15.7,Desarrollo,Mid,Presencial,Hombre,41250,Grande,0.11538985021991305,-0.02621196347611941,4,4,3,3,3,4,3,3,4,4,3,3,3,3,4,1,1,1,2,1,1,2,1,1,2,1,1,2,2,5,4,5,4,4,5,5,2,3,3,3,2,2,3,2,4,4,5,4,4,4,3,4,4,4,4,5,3,3,4,2,2,3,3,2,2,2,3,2,3,3,4,4,3.4,1.3809523809523812,2.4615384615384617,4.0,3.3333333333333335,1.2857142857142858,1.4285714285714286,1.4285714285714288,2.5,2.4,4.2,3.75,4.333333333333333,2.0,2.5,3.0,4.0,jerarquica,6187.5
EMP_00548,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,14.8,10.5,Ventas,Junior,Híbrido,Mujer,31969,Pequeña,-0.20786110369365401,0.10232108930456214,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,2,1,2,2,2,1,2,1,2,1,2,2,1,2,4,5,4,4,5,5,5,1,2,2,2,2,1,3,2,4,4,5,5,4,4,4,4,4,5,4,5,3,2,3,1,2,1,2,2,2,2,5,4,2,2,2,2,3.8666666666666667,1.5714285714285714,1.7692307692307692,4.222222222222222,2.6666666666666665,1.7142857142857142,1.5714285714285714,1.4285714285714288,1.875,1.6,4.4,4.0,4.666666666666667,2.0,4.5,2.0,2.0,clan,3196.9
EMP_00549,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,11.9,10.6,Datos,Senior,Presencial,Hombre,66859,Mediana,-0.007580964025973195,0.027149040053159285,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,1,2,2,1,1,2,1,2,1,1,2,2,2,2,5,5,5,5,5,5,4,1,2,2,2,2,2,3,2,4,4,3,3,4,3,3,3,3,3,4,4,2,3,3,2,2,2,2,2,5,4,3,3,3,2,1,1,3.1333333333333333,1.4285714285714288,2.0,3.3333333333333335,2.6666666666666665,1.4285714285714286,1.7142857142857142,1.1428571428571432,2.0,2.0,3.6,3.0,3.6666666666666665,4.5,3.0,2.5,1.0,adhocracia,13371.8
EMP_00550,SAL_028,saludable_Corp_28,Valencia,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,16.0,6.3,Desarrollo,Mid,Presencial,Hombre,41057,Pequeña,0.017068858102020155,-0.11189212032301621,4,3,4,3,4,3,3,4,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,4,5,5,1,2,1,2,2,1,2,1,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,2,1,1,1,1,5,5,2,3,1,2,2,2,3.6,1.0476190476190477,1.3846153846153846,3.7777777777777777,3.0,1.0,1.0,1.1428571428571432,1.5,1.2,4.0,3.5,4.0,5.0,2.5,1.5,2.0,adhocracia,6158.55
EMP_00551,SAL_012,saludable_Corp_12,Sevilla,Tecnología,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,31,12.3,10.0,Ventas,Mid,Presencial,Hombre,36601,Grande,0.06459130586922401,0.015698665519883283,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,1,2,1,2,3,4,4,3,3,4,3,3,3,4,4,4,3,3,3,2,2,1,2,2,2,2,2,2,3,2,4,4,3.1333333333333333,3.285714285714286,1.6923076923076923,3.3333333333333335,3.0,3.5714285714285716,3.142857142857143,3.142857142857143,1.625,1.8,3.4,3.25,4.0,2.0,2.0,2.5,4.0,jerarquica,5490.15
