empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
EMP_00699,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.3,3.8,Ventas,Mid,Remoto,Mujer,34249,Micro,0.29185660908243966,-0.19384228218185803,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,5,5,5,4,5,5,5,3,2,2,2,3,4,2,3,4,5,4,4,4,3,5,3,4,3,3,3,3,2,3,3,2,3,2,2,4,4,2,2,2,1,1,2,1.9333333333333333,1.1904761904761907,2.5384615384615383,4.0,2.6666666666666665,1.1428571428571428,1.2857142857142858,1.1428571428571432,2.625,2.4,4.2,3.75,3.0,4.0,2.0,1.5,1.5,adhocracia,5137.35
EMP_00700,SAL_038,saludable_Corp_38,Madrid,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,11.8,6.9,RRHH,Mid,Presencial,Mujer,42617,Mediana,-0.4105125221406778,-0.052243677575151894,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,5,4,4,4,5,4,4,2,2,2,2,2,1,1,2,5,5,5,5,5,4,4,4,5,4,3,3,3,2,2,2,1,2,1,2,1,1,5,3,3,3,2,2,2.1333333333333333,1.8095238095238095,1.6923076923076923,4.666666666666667,2.3333333333333335,1.8571428571428572,1.8571428571428572,1.7142857142857144,1.75,1.6,5.0,4.25,3.3333333333333335,1.0,4.0,3.0,2.0,clan,3196.28
EMP_00701,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,38,21.0,5.9,Datos,Junior,Presencial,Mujer,24714,Grande,0.042505603006156335,-0.17055328307963735,2,2,2,3,2,1,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,5,5,5,5,5,5,1,1,1,2,1,1,1,1,4,5,4,4,4,4,4,4,4,3,3,3,3,2,3,1,1,1,1,1,2,2,4,4,2,2,2,2,2.066666666666667,1.0952380952380951,1.0769230769230769,4.111111111111111,2.6666666666666665,1.1428571428571428,1.1428571428571428,1.0,1.125,1.0,4.2,4.0,3.0,2.0,4.0,2.0,2.0,clan,2471.4
EMP_00702,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,28203,Pequeña,0.18931260546600914,0.09532431652849736,2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,2,1,2,2,2,2,2,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,1,1,2,1,2,2,2,4,4,2,1,2,1,2.2,1.857142857142857,1.6923076923076923,4.666666666666667,3.0,1.7142857142857142,1.8571428571428572,2.0,1.875,1.4,5.0,4.25,3.0,2.0,4.0,1.5,1.5,clan,2820.3
EMP_00703,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,22,1.7,0.4,Datos,Mid,Remoto,Hombre,40927,Grande,0.09541291088974296,-0.16818602739127433,2,2,2,2,2,1,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,2,2,2,4,3,4,3,4,3,4,3,3,2,2,3,2,3,3,4,5,5,5,5,4,5,5,4,3,3,4,3,3,4,2,2,2,2,2,2,2,2,3,1,1,3,4,2.0,2.3333333333333335,2.3846153846153846,4.666666666666667,3.3333333333333335,2.2857142857142856,2.2857142857142856,2.4285714285714284,2.625,2.0,4.8,4.5,3.3333333333333335,2.0,2.5,1.0,3.5,jerarquica,6139.05
EMP_00704,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,9.7,8.4,Producto,Mid,Híbrido,Mujer,46869,Mediana,-0.08720736629404707,-0.2262015799081792,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,4,5,4,5,5,4,4,1,2,1,1,1,1,1,1,5,5,5,5,5,5,4,5,4,3,3,3,2,3,3,1,1,2,1,2,2,2,4,4,1,2,3,3,2.3333333333333335,1.5238095238095237,1.2307692307692308,4.777777777777778,2.6666666666666665,1.7142857142857142,1.2857142857142858,1.5714285714285712,1.125,1.4,5.0,4.5,3.0,2.0,4.0,1.5,3.0,clan,7030.35
EMP_00705,SAL_016,saludable_Corp_16,Valencia,Finanzas,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,5.5,1.6,RRHH,Mid,Híbrido,No binario,38177,Micro,-0.18923341377144404,0.21962875953471075,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,3,2,2,1,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,3,4,3,2,3,3,2,1,1,2,1,4,4,2,2,3,2,2,2,1.7333333333333334,1.9523809523809526,1.1538461538461537,3.888888888888889,2.6666666666666665,2.0,1.8571428571428572,2.0,1.0,1.4,4.0,3.75,3.3333333333333335,4.0,2.0,2.5,2.0,adhocracia,5726.55
EMP_00706,SAL_012,saludable_Corp_12,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,29,11.5,8.0,Datos,Mid,Presencial,Mujer,38423,Grande,0.23362915332988043,-0.04575610157954324,2,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,2,1,1,2,2,2,1,2,1,2,1,1,1,4,5,4,4,5,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,3,3,3,2,3,2,1,2,1,1,1,1,2,4,3,1,2,1,1,2.533333333333333,1.5714285714285714,1.0769230769230769,4.666666666666667,2.3333333333333335,1.8571428571428572,1.2857142857142858,1.5714285714285712,1.0,1.2,5.0,4.25,3.0,1.5,3.5,1.5,1.0,clan,2881.73
EMP_00707,SAL_019,saludable_Corp_19,Valencia,Educación,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,13.4,3.3,Datos,Mid,Presencial,Hombre,42203,Mediana,0.15413731000245556,-0.05895013915633346,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,2,5,5,4,5,5,4,5,2,2,2,1,2,2,2,2,5,4,5,4,4,4,4,4,4,3,4,4,2,2,2,2,2,2,2,1,4,3,2,2,2,2,3,2,2.066666666666667,1.4285714285714286,1.8461538461538463,4.222222222222222,2.0,1.2857142857142858,1.7142857142857142,1.2857142857142856,1.875,1.8,4.4,4.0,3.6666666666666665,3.5,2.0,2.0,2.5,adhocracia,3165.23
EMP_00708,SAL_024,saludable_Corp_24,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,8.1,2.2,Desarrollo,Mid,Híbrido,Mujer,42006,Mediana,0.12757887203402374,0.07069586192816733,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,2,3,3,1,2,2,2,2,2,3,4,5,3,4,4,4,2,2,2,3,1,2,2,2,5,5,5,5,5,4,5,5,4,3,3,3,3,3,2,2,3,2,2,2,3,2,4,4,2,2,2,2,1.9333333333333333,2.142857142857143,2.076923076923077,4.777777777777778,2.6666666666666665,2.2857142857142856,2.0,2.142857142857143,2.0,2.2,5.0,4.5,3.0,2.5,4.0,2.0,2.0,clan,6300.9
EMP_00709,SAL_003,saludable_Corp_3,Sevilla,Retail,Micro,Adhocracia,saludable,1.8,1.7,4.3,1.5,45,22.7,12.6,Ventas,Mid,Híbrido,Hombre,38855,Micro,0.23427827396880063,-0.004161782858404295,3,3,2,3,2,3,2,2,2,3,2,3,2,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,1,1,1,1,2,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,1,2,2,1,2,4,3,2,2,2,2,2,1,2.466666666666667,1.0952380952380951,1.5384615384615385,4.666666666666667,2.6666666666666665,1.2857142857142858,1.0,1.0,1.5,1.6,5.0,4.25,3.0,3.5,2.0,2.0,1.5,adhocracia,5828.25
EMP_00710,SAL_009,saludable_Corp_9,Sevilla,Finanzas,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,17.7,9.3,Ventas,Junior,Híbrido,No binario,28901,Mediana,0.4372367086593596,-0.12340393980731798,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,5,4,5,3,4,4,4,1,1,1,1,1,2,1,1,5,5,5,4,5,4,4,4,4,4,3,4,2,2,2,1,1,1,1,2,3,3,3,2,2,2,1,2,2.066666666666667,1.8095238095238093,1.1538461538461537,4.444444444444445,2.0,1.8571428571428572,1.7142857142857142,1.8571428571428568,1.125,1.2,4.8,4.0,3.6666666666666665,3.0,2.5,2.0,1.5,adhocracia,1445.05
EMP_00711,SAL_002,saludable_Corp_2,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,36,16.1,13.9,Ventas,Junior,Híbrido,Hombre,26903,Mediana,-0.06516520649515659,-0.09160108230504002,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,4,4,3,2,2,2,1,2,2,1,5,4,4,4,5,3,4,4,4,3,4,3,2,2,2,2,2,1,1,2,2,2,4,4,1,1,2,1,2.0,1.1428571428571428,1.7692307692307692,4.111111111111111,2.0,1.1428571428571428,1.0,1.2857142857142856,1.875,1.6,4.4,3.75,3.3333333333333335,2.0,4.0,1.0,1.5,clan,1345.15
EMP_00712,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,38,18.6,16.0,Desarrollo,Mid,Remoto,Mujer,41488,Pequeña,-0.06477324276586786,0.10776752455416559,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,4,5,5,5,5,5,5,1,1,1,2,1,1,2,1,4,4,4,4,4,3,4,4,3,4,3,3,2,2,2,1,2,2,1,1,2,1,5,5,2,2,2,3,1.7333333333333334,1.142857142857143,1.3076923076923077,3.7777777777777777,2.0,1.0,1.2857142857142858,1.1428571428571432,1.25,1.4,4.0,3.5,3.3333333333333335,1.5,5.0,2.0,2.5,clan,3111.6
EMP_00713,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,Producto,Lead,Presencial,Hombre,68203,Pequeña,-0.08089052805976689,-0.14462083939155362,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,5,4,4,1,1,2,2,1,1,2,2,5,4,4,4,4,4,4,4,4,4,3,3,2,2,3,2,1,1,1,1,3,1,4,4,2,2,2,2,2.0,1.9047619047619049,1.3846153846153846,4.111111111111111,2.3333333333333335,2.0,2.0,1.7142857142857144,1.5,1.2,4.2,4.0,3.3333333333333335,2.0,4.0,2.0,2.0,clan,10230.45
EMP_00714,SAL_017,saludable_Corp_17,Sevilla,Finanzas,Mediana,Mercado,saludable,1.8,1.7,4.3,1.5,42,21.9,13.6,Desarrollo,Mid,Híbrido,Mujer,49692,Mediana,-0.18453788127598758,-0.00541257880250215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,5,4,4,5,4,4,5,2,2,2,3,2,2,2,3,3,3,3,4,3,2,3,3,3,2,3,3,4,4,4,2,2,1,2,2,3,3,3,2,3,3,2,2,1.0,1.7142857142857142,2.076923076923077,3.0,4.0,1.8571428571428572,1.7142857142857142,1.5714285714285712,2.25,1.8,3.2,2.75,2.6666666666666665,3.0,2.5,3.0,2.0,adhocracia,13044.15
EMP_00715,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,33,13.9,7.2,Datos,Lead,Híbrido,Hombre,81706,Micro,0.23888048568041875,0.2501787008056232,3,3,3,3,3,2,3,2,2,3,3,3,3,3,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,4,5,5,5,5,5,5,1,1,1,2,2,1,2,1,5,5,5,5,5,4,5,4,5,3,3,3,2,1,2,1,1,1,1,1,3,3,3,2,4,4,2,2,2.8,1.142857142857143,1.2307692307692308,4.777777777777778,1.6666666666666667,1.2857142857142858,1.0,1.1428571428571432,1.375,1.0,5.0,4.5,3.0,3.0,2.5,4.0,2.0,mercado,12255.9
EMP_00716,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,16.1,7.2,RRHH,Mid,Híbrido,Mujer,36327,Pequeña,0.2688512874631268,-0.04462474122481234,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,4,4,4,4,4,5,4,3,2,4,2,2,3,3,2,4,4,4,5,4,4,4,5,4,3,3,3,2,2,2,3,3,2,2,3,2,2,3,4,2,1,2,2,1.8666666666666667,1.8095238095238093,2.6153846153846154,4.222222222222222,2.0,2.0,1.5714285714285714,1.8571428571428568,2.625,2.6,4.2,4.25,3.0,2.0,3.5,1.5,2.0,clan,2724.53
EMP_00717,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,25,3.9,3.4,Datos,Mid,Híbrido,No binario,39106,Micro,0.21308634056126322,0.18487292307657455,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,3,3,2,2,3,3,2,2,2,2,2,2,2,3,3,4,4,4,4,3,1,1,2,1,2,1,1,2,3,3,3,3,4,2,3,3,3,3,4,4,4,4,3,1,1,1,2,2,3,2,1,3,5,4,2,1,1.2,2.380952380952381,1.3846153846153846,3.0,3.6666666666666665,2.7142857142857144,2.0,2.4285714285714284,1.375,1.4,3.2,2.75,3.6666666666666665,2.5,2.0,4.5,1.5,mercado,10265.32
EMP_00718,SAL_021,saludable_Corp_21,Sevilla,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,4.1,2.6,Datos,Senior,Remoto,Mujer,53111,Grande,0.3333816776407119,-0.15146775810151147,3,2,2,3,3,2,2,3,3,3,3,2,2,3,3,1,1,1,2,2,1,1,1,1,1,1,2,1,1,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,4,4,3,3,4,2,2,2,1,1,1,1,1,3,2,4,4,2,1,2,2,2.6,1.142857142857143,1.0,4.666666666666667,2.0,1.2857142857142858,1.1428571428571428,1.0,1.0,1.0,5.0,4.25,3.3333333333333335,2.5,4.0,1.5,2.0,clan,5311.1
EMP_00719,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,40,14.7,8.9,RRHH,Junior,Híbrido,Mujer,26726,Mediana,0.020275731810546014,0.02767297917231635,2,3,3,3,2,2,3,2,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,2,1,2,2,1,2,2,2,5,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,2,1,2,2,2,4,3,2,1,3,1,2.466666666666667,1.0476190476190477,1.7692307692307692,5.0,2.0,1.0,1.0,1.1428571428571432,1.75,1.8,5.0,5.0,3.0,2.0,3.5,1.5,2.0,clan,1336.3
EMP_00720,SAL_046,saludable_Corp_46,Barcelona,Retail,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,37,14.3,5.2,Ventas,Junior,Presencial,Hombre,28958,Micro,0.07511443727980671,0.18691012183019248,1,1,2,1,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,5,4,5,3,4,4,4,1,1,2,2,1,1,1,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,1,2,2,4,4,3,2,1.3333333333333333,1.9047619047619044,1.5384615384615385,3.5555555555555554,3.0,2.0,1.8571428571428572,1.8571428571428568,1.375,1.8,4.0,3.0,3.0,1.5,2.0,4.0,2.5,mercado,2895.8
EMP_00721,SAL_007,saludable_Corp_7,Bilbao,Finanzas,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,26,4.2,1.0,Desarrollo,Lead,Presencial,Hombre,85617,Mediana,0.13048725451084545,-0.08559085848986915,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,5,5,5,5,2,1,1,2,1,2,2,2,4,4,4,3,4,3,3,2,3,4,3,3,3,3,3,1,1,1,1,1,1,2,4,4,2,2,2,2,1.6,1.0952380952380953,1.3846153846153846,3.3333333333333335,3.0,1.0,1.1428571428571428,1.1428571428571432,1.625,1.0,3.8,2.75,3.3333333333333335,1.5,4.0,2.0,2.0,clan,25685.1
EMP_00722,SAL_039,saludable_Corp_39,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,27,3.5,3.0,Producto,Mid,Remoto,Mujer,39662,Grande,-0.08398994839202219,0.2875871831532392,2,1,2,2,2,1,2,1,1,1,1,2,1,1,1,2,3,2,4,3,4,3,3,2,2,2,3,3,2,4,3,3,4,3,3,3,3,2,2,2,2,2,2,1,4,5,4,4,4,4,4,4,4,3,3,3,3,2,2,1,2,2,1,2,3,2,3,3,1,2,4,4,1.4,2.714285714285714,1.8461538461538463,4.111111111111111,2.3333333333333335,3.0,2.4285714285714284,2.7142857142857144,2.0,1.6,4.2,4.0,3.0,2.5,3.0,1.5,4.0,jerarquica,2974.65
EMP_00723,SAL_048,saludable_Corp_48,Barcelona,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,43,18.4,7.7,Datos,Junior,Híbrido,Hombre,24404,Pequeña,-0.21400672249769023,-0.0080642607225899,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1,2,5,5,5,5,5,5,4,2,2,1,2,2,2,1,2,5,5,5,5,5,4,5,4,4,3,3,3,3,2,2,1,1,2,2,2,2,2,4,3,3,2,2,3,2.066666666666667,1.4761904761904763,1.6923076923076923,4.666666666666667,2.3333333333333335,1.5714285714285714,1.7142857142857142,1.1428571428571432,1.75,1.6,5.0,4.25,3.0,2.0,3.5,2.5,2.5,clan,1220.2
EMP_00724,SAL_043,saludable_Corp_43,Barcelona,Salud,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,24,6.5,3.3,Datos,Junior,Presencial,Mujer,27169,Grande,0.029016271067878026,-0.17439336826491972,2,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,5,4,4,4,4,5,4,2,2,1,2,2,2,2,1,4,4,4,4,4,3,4,3,4,3,3,3,2,3,3,2,2,3,2,2,1,2,2,2,1,2,3,4,1.4666666666666666,1.8095238095238095,1.9230769230769231,3.7777777777777777,2.6666666666666665,2.0,1.7142857142857142,1.7142857142857144,1.75,2.2,4.0,3.5,3.0,1.5,2.0,1.5,3.5,jerarquica,2716.9
EMP_00725,SAL_018,saludable_Corp_18,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,47,26.7,7.5,Producto,Lead,Presencial,Mujer,74302,Pequeña,-0.09331461653384576,0.15059111954754667,2,2,3,2,3,3,2,2,3,2,2,2,2,2,2,2,1,3,3,2,3,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,1,2,1,1,1,1,2,1,5,5,4,4,5,5,4,5,5,3,3,3,2,3,3,1,1,1,1,1,2,2,3,5,3,2,3,1,2.2666666666666666,2.1904761904761902,1.1538461538461537,4.666666666666667,2.6666666666666665,2.2857142857142856,2.142857142857143,2.142857142857143,1.25,1.0,4.6,4.75,3.0,2.0,4.0,2.5,2.0,clan,22290.6
EMP_00726,SAL_041,saludable_Corp_41,Madrid,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,8.8,6.9,Desarrollo,Senior,Híbrido,Hombre,57870,Pequeña,0.43381030451305636,0.23777831063226257,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,2,2,2,2,2,4,4,4,4,3,4,4,1,1,1,1,1,1,2,1,5,4,5,5,4,4,4,4,3,3,3,3,3,2,3,1,1,1,1,1,3,4,2,3,1,2,2,1,1.9333333333333333,2.0,1.0769230769230769,4.222222222222222,2.6666666666666665,2.0,1.8571428571428572,2.142857142857143,1.125,1.0,4.6,3.75,3.0,3.5,2.5,1.5,1.5,adhocracia,11574.0
EMP_00727,SAL_040,saludable_Corp_40,Valencia,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,39,19.8,4.3,Datos,Mid,Híbrido,Hombre,39530,Pequeña,-0.2978946155042324,-0.18705576471407098,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,4,5,4,4,4,4,4,3,3,3,3,3,2,3,3,4,4,4,4,4,3,4,4,3,4,3,3,3,2,3,3,2,2,3,3,1,2,4,4,2,2,2,1,1.7333333333333334,1.7619047619047616,2.769230769230769,3.7777777777777777,2.6666666666666665,1.7142857142857142,1.7142857142857142,1.8571428571428568,2.875,2.6,4.0,3.5,3.3333333333333335,1.5,4.0,2.0,1.5,clan,5929.5
EMP_00728,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,31,7.2,5.6,Producto,Junior,Presencial,Hombre,23734,Mediana,-0.011800503014681371,0.06621769123952187,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,3,3,3,3,3,2,2,2,3,2,2,3,3,3,3,3,3,3,3,1,2,1,2,2,2,1,2,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,1,1,4,4,2,2,2,3,2,2,1.2,2.6666666666666665,1.6153846153846154,3.2222222222222223,2.6666666666666665,2.7142857142857144,2.2857142857142856,3.0,1.625,1.6,3.4,3.0,3.0,4.0,2.0,2.5,2.0,adhocracia,2373.4
EMP_00729,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,14.3,4.3,Datos,Senior,Híbrido,Hombre,53646,Mediana,0.057869534477542166,-0.10092800758676584,2,3,2,2,2,2,1,3,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,3,2,4,4,4,5,5,4,4,4,4,3,3,3,3,3,3,2,1,3,3,2,4,4,2,2,2,3,2,2,2.1333333333333333,1.0476190476190477,2.1538461538461537,4.222222222222222,3.0,1.1428571428571428,1.0,1.0,2.125,2.2,4.4,4.0,3.0,4.0,2.0,2.5,2.0,adhocracia,10729.2
EMP_00730,SAL_025,saludable_Corp_25,Bilbao,Finanzas,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,29,4.0,3.3,Ventas,Mid,Híbrido,Mujer,36308,Pequeña,-0.16598860804534415,-0.15322150003273027,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,4,3,4,4,3,4,4,2,2,2,2,2,2,2,2,5,4,5,5,5,4,4,4,5,3,4,4,3,4,3,2,2,1,2,2,2,2,4,4,2,2,3,2,1.8,2.0476190476190474,1.9230769230769231,4.555555555555555,3.3333333333333335,2.0,1.8571428571428572,2.2857142857142856,2.0,1.8,4.8,4.25,3.6666666666666665,2.0,4.0,2.0,2.5,clan,5446.2
EMP_00731,SAL_033,saludable_Corp_33,Madrid,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,8.2,5.8,Ventas,Mid,Remoto,Mujer,42991,Mediana,-0.09182694446182826,-0.13229627100959718,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,2,3,2,2,2,3,2,2,2,3,3,3,4,3,4,3,1,1,1,2,1,2,1,1,5,5,5,5,5,4,5,5,4,3,3,3,3,3,3,1,1,2,1,1,2,3,4,4,2,3,2,2,2.2,2.523809523809524,1.2307692307692308,4.777777777777778,3.0,2.7142857142857144,2.142857142857143,2.7142857142857144,1.25,1.2,5.0,4.5,3.0,2.5,4.0,2.5,2.0,clan,6448.65
EMP_00732,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,34,16.5,5.2,Datos,Senior,Presencial,Hombre,56312,Pequeña,0.012089354481520431,0.03152617888787682,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,2,2,2,2,2,2,2,2,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,4,2,1,2,2,1.3333333333333333,1.0476190476190477,2.0,3.3333333333333335,3.0,1.0,1.0,1.1428571428571432,2.0,2.0,3.6,3.0,3.0,2.0,4.0,1.5,2.0,clan,11262.4
EMP_00733,SAL_005,saludable_Corp_5,Barcelona,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,25,5.5,3.3,Datos,Mid,Híbrido,Hombre,33337,Mediana,-0.2319697616345287,0.19402125594415628,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,4,4,4,5,4,4,2,1,1,1,1,1,1,1,4,4,4,5,3,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,4,3,2,1,2,1,2,2,1.9333333333333333,1.857142857142857,1.0769230769230769,4.0,2.3333333333333335,2.0,1.5714285714285714,2.0,1.125,1.0,4.0,4.0,3.0,3.5,1.5,1.5,2.0,adhocracia,2500.28
EMP_00734,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,39,13.1,5.5,Ventas,Mid,Híbrido,Mujer,37105,Mediana,0.08161067005984184,-0.009138212473752206,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,2,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,1,2,1,1,1,3,4,2,2,1,1,2,1,1.8666666666666667,1.0952380952380953,1.3076923076923077,4.0,2.3333333333333335,1.1428571428571428,1.0,1.1428571428571432,1.375,1.2,4.0,4.0,3.0,3.5,2.0,1.0,1.5,adhocracia,2782.88
