empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00641,SAL_031,saludable_Corp_31,Barcelona,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,18.3,13.8,Ventas,Lead,Presencial,Hombre,79455,Pequeña,5,4,5,4,4,5,4,4,5,4,5,5,4,5,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,3,3,3,3,2,4,1,1,1,1,1,1,1,1,4,4,3,4,4,4,4,4,5,4,4,4,2,3,2,2,2,1,1,1,4.4,2.238095238095238,1.1538461538461537,4.0,2.3333333333333335,2.0,1.7142857142857142,3.0,1.0,1.4,3.8,4.25,4.0,11918.25
EMP_00642,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,38,16.0,13.9,Desarrollo,Lead,Presencial,Mujer,71957,Mediana,5,5,4,4,4,5,4,4,5,3,5,5,5,4,4,2,2,1,1,2,2,2,2,1,1,1,2,1,1,3,3,3,3,3,3,4,2,2,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,4,4,5,3,3,3,2,1,2,2,1,4.4,1.9523809523809526,1.4615384615384615,5.0,3.0,1.7142857142857142,1.2857142857142858,2.857142857142857,1.375,1.6,5.0,5.0,4.333333333333333,21587.1
EMP_00643,SAL_042,saludable_Corp_42,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,32,10.2,3.5,RRHH,Lead,Remoto,Mujer,75546,Mediana,4,5,5,5,4,4,4,5,5,4,4,4,5,5,5,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,4,5,4,4,4,5,4,4,5,4,3,3,3,1,2,2,2,2,4.533333333333333,2.619047619047619,1.9230769230769231,4.444444444444445,3.0,2.4285714285714284,2.4285714285714284,3.0,2.0,1.8,4.6,4.25,4.333333333333333,22663.8
EMP_00644,SAL_023,saludable_Corp_23,Madrid,Tecnología,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,43,19.5,15.8,Ventas,Lead,Híbrido,No binario,84694,Mediana,4,4,4,4,4,4,4,4,4,5,2,5,5,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,3,2,2,2,2,1,1,1,1,1,5,5,5,5,5,5,5,5,5,4,5,4,3,3,3,2,2,2,1,2,4.066666666666666,3.190476190476191,1.5384615384615385,5.0,3.0,2.857142857142857,3.0,3.7142857142857144,1.375,1.8,5.0,5.0,4.333333333333333,25408.2
EMP_00645,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,33,8.2,3.9,RRHH,Senior,Remoto,Hombre,61211,Micro,4,4,3,5,4,5,3,5,4,3,3,5,5,4,4,1,2,1,1,2,1,1,1,1,2,2,1,1,1,4,4,4,3,3,5,4,2,2,3,2,2,3,2,3,5,5,5,5,5,5,5,5,4,5,4,4,2,2,3,2,3,2,3,2,4.066666666666666,1.5714285714285714,2.3846153846153846,4.888888888888889,2.3333333333333335,1.2857142857142858,1.2857142857142858,2.142857142857143,2.375,2.4,5.0,4.75,4.333333333333333,6121.1
EMP_00646,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,40,21.6,7.0,Ventas,Lead,Remoto,Mujer,69704,Pequeña,4,4,4,5,4,5,3,4,4,4,4,5,4,4,4,1,2,2,1,2,1,1,1,1,1,2,2,1,1,4,3,3,3,4,3,4,1,2,1,1,1,2,1,1,5,5,5,5,5,5,4,4,5,4,4,4,3,4,3,2,2,1,1,2,4.133333333333334,1.761904761904762,1.3846153846153846,4.777777777777778,3.3333333333333335,1.4285714285714286,1.2857142857142858,2.5714285714285716,1.25,1.6,5.0,4.5,4.0,20911.2
EMP_00647,SAL_042,saludable_Corp_42,Valencia,Retail,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,31,11.7,10.1,Producto,Lead,Remoto,Hombre,72544,Mediana,5,4,5,5,5,5,4,3,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,3,2,1,1,2,1,1,1,1,4,5,4,4,4,5,5,4,4,4,4,4,3,3,3,1,2,1,2,1,4.333333333333333,3.2380952380952386,1.3076923076923077,4.333333333333333,3.0,3.0,3.0,3.7142857142857144,1.25,1.4,4.2,4.5,4.0,21763.2
EMP_00648,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,31,11.1,8.1,Ventas,Lead,Presencial,Mujer,67992,Micro,5,5,4,3,5,4,4,4,5,4,4,3,5,4,4,2,1,2,2,1,1,1,1,2,2,2,1,1,1,4,4,4,4,4,4,5,1,2,1,1,2,1,1,1,3,4,5,3,3,4,4,4,4,3,4,3,3,2,3,1,1,1,1,2,4.2,1.5714285714285712,1.2307692307692308,3.7777777777777777,2.6666666666666665,1.4285714285714286,1.4285714285714286,1.8571428571428568,1.25,1.2,3.6,4.0,3.3333333333333335,20397.6
EMP_00649,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,44,20.8,7.1,Desarrollo,Lead,Híbrido,Mujer,74926,Pequeña,3,4,5,4,4,3,5,4,4,5,4,5,4,4,4,1,1,1,1,2,1,1,1,1,1,2,2,1,1,3,4,4,4,3,4,4,2,2,2,2,2,2,1,2,5,5,5,5,4,4,5,5,5,5,5,4,2,2,2,2,2,2,2,3,4.133333333333334,1.5714285714285714,2.0,4.777777777777778,2.0,1.1428571428571428,1.2857142857142858,2.2857142857142856,1.875,2.2,4.8,4.75,4.666666666666667,11238.9
EMP_00650,SAL_003,saludable_Corp_3,Bilbao,Salud,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,26,7.9,2.4,RRHH,Senior,Presencial,Hombre,54964,Pequeña,4,4,5,5,5,4,5,5,4,4,3,3,4,5,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,4,3,2,2,1,2,1,2,1,2,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,2,2,2,2,2,4.266666666666667,2.1904761904761902,1.7692307692307692,5.0,2.6666666666666665,2.0,1.8571428571428572,2.7142857142857144,1.625,2.0,5.0,5.0,5.0,10992.8
EMP_00651,SAL_044,saludable_Corp_44,Barcelona,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,29,7.1,3.1,Producto,Senior,Presencial,Hombre,56723,Mediana,4,4,4,5,4,4,5,5,4,4,4,4,5,5,4,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,4,3,4,4,3,3,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,4,4,4,2,3,3,2,2,2,3,2,4.333333333333333,2.285714285714286,2.0,5.0,2.6666666666666665,2.2857142857142856,2.0,2.5714285714285716,1.875,2.2,5.0,5.0,4.0,11344.6
EMP_00652,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,22,2.6,0.9,RRHH,Mid,Híbrido,Mujer,38743,Pequeña,4,4,5,3,5,3,5,4,5,2,4,4,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,4,5,4,2,1,1,2,2,1,1,2,5,4,4,5,4,5,5,5,5,5,3,5,2,2,2,2,1,2,2,1,4.0,1.1904761904761905,1.5384615384615385,4.666666666666667,2.0,1.0,1.0,1.5714285714285712,1.5,1.6,4.4,5.0,4.333333333333333,2905.73
EMP_00653,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,27,2.3,1.5,Desarrollo,Mid,Remoto,Mujer,39354,Pequeña,4,4,4,5,5,4,5,4,5,3,5,4,4,3,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,3,3,4,3,3,2,2,1,2,2,1,2,1,4,5,4,5,4,4,4,5,4,4,4,4,3,3,3,2,2,2,2,2,4.2,2.1904761904761902,1.7692307692307692,4.333333333333333,3.0,2.0,1.8571428571428572,2.7142857142857144,1.625,2.0,4.4,4.25,4.0,5903.1
EMP_00654,SAL_013,saludable_Corp_13,Valencia,Educación,Grande,Jerarquica,saludable,1.8,1.7,4.3,1.5,26,6.3,3.4,Datos,Senior,Presencial,Hombre,54079,Grande,4,4,5,4,3,4,5,4,4,2,4,5,5,4,4,3,3,2,2,3,3,2,3,2,2,2,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,5,5,3,4,4,3,3,3,2,2,1,3,2,4.066666666666666,2.714285714285714,2.0,4.222222222222222,3.0,2.5714285714285716,2.2857142857142856,3.2857142857142856,2.0,2.0,4.0,4.5,3.6666666666666665,10815.8
EMP_00655,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,27,1.7,0.6,Ventas,Junior,Híbrido,Hombre,28947,Mediana,3,5,4,4,5,5,5,4,4,5,4,3,5,4,5,2,2,2,2,3,2,3,2,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,1,2,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,1,4.333333333333333,2.5714285714285716,1.7692307692307692,4.0,3.0,2.2857142857142856,2.142857142857143,3.2857142857142856,1.75,1.8,4.0,4.0,4.0,2894.7
EMP_00656,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,11.1,10.0,Desarrollo,Lead,Presencial,Hombre,92967,Pequeña,4,5,5,5,5,4,4,5,5,5,5,4,4,4,4,1,2,1,1,1,1,1,1,1,2,1,2,1,1,3,3,4,4,4,4,4,1,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,2,2,2,1,1,1,2,2,4.533333333333333,1.5714285714285714,1.5384615384615385,5.0,2.0,1.1428571428571428,1.2857142857142858,2.2857142857142856,1.625,1.4,5.0,5.0,4.666666666666667,13945.05
EMP_00657,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,7.6,2.9,Producto,Senior,Remoto,Mujer,65433,Mediana,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,2,2,1,1,2,2,1,2,1,1,2,1,2,2,3,4,4,4,3,3,3,1,1,2,2,2,2,2,2,5,5,5,5,4,5,5,5,5,5,5,5,3,3,3,2,2,2,1,1,4.266666666666667,1.9047619047619049,1.6923076923076923,4.888888888888889,3.0,1.5714285714285714,1.5714285714285714,2.5714285714285716,1.75,1.6,4.8,5.0,5.0,13086.6
EMP_00658,SAL_046,saludable_Corp_46,Barcelona,Finanzas,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,21.5,16.8,Desarrollo,Lead,Remoto,Hombre,80829,Pequeña,5,4,5,5,4,5,5,4,4,4,4,5,4,4,4,2,2,2,2,1,2,2,1,2,2,1,2,2,1,4,4,3,3,3,3,3,2,2,2,1,2,2,2,1,5,5,5,5,5,5,4,5,5,5,5,5,2,3,3,1,2,2,3,2,4.4,2.047619047619048,1.8461538461538463,4.888888888888889,2.6666666666666665,1.8571428571428572,1.5714285714285714,2.7142857142857144,1.75,2.0,5.0,4.75,5.0,24248.7
EMP_00659,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,51,27.4,13.6,Ventas,Lead,Remoto,Hombre,92020,Grande,5,3,5,5,4,4,3,4,4,3,5,4,4,3,5,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,4,3,4,3,3,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,3,2,3,1,2,2,1,1,4.066666666666666,2.142857142857143,1.1538461538461537,4.888888888888889,2.6666666666666665,2.0,1.8571428571428572,2.5714285714285716,1.0,1.4,5.0,4.75,5.0,27606.0
EMP_00660,SAL_026,saludable_Corp_26,Sevilla,Retail,Pequeña,Mercado,saludable,1.8,1.7,4.3,1.5,28,1.6,0.5,RRHH,Junior,Remoto,Hombre,28440,Pequeña,4,4,5,5,5,4,5,5,5,3,4,4,3,4,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,5,4,4,4,4,4,4,4,4,4,4,3,3,4,2,1,2,2,2,4.2,2.380952380952381,1.9230769230769231,4.111111111111111,3.3333333333333335,2.0,2.142857142857143,3.0,2.0,1.8,4.2,4.0,4.0,2844.0
EMP_00661,SAL_041,saludable_Corp_41,Madrid,Retail,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,41,17.1,15.1,Producto,Lead,Híbrido,Mujer,78359,Pequeña,5,5,3,4,4,4,5,5,4,4,5,5,5,4,5,2,2,1,2,2,2,1,1,2,2,2,2,2,2,4,4,4,3,3,3,3,2,2,2,1,2,2,2,1,4,4,4,4,5,4,5,5,4,4,5,5,4,4,3,1,2,1,2,2,4.466666666666667,2.0476190476190474,1.6923076923076923,4.333333333333333,3.6666666666666665,1.7142857142857142,1.8571428571428572,2.5714285714285716,1.75,1.6,4.2,4.5,4.666666666666667,41138.47
EMP_00662,SAL_019,saludable_Corp_19,Bilbao,Educación,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,35,11.5,9.3,Producto,Lead,Presencial,Hombre,74892,Mediana,3,2,5,5,4,5,5,4,4,5,5,5,4,3,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,1,2,1,1,1,1,1,1,4,5,5,4,5,5,4,4,5,3,4,4,2,2,2,1,1,1,1,1,4.2,1.4761904761904763,1.0769230769230769,4.555555555555555,2.0,1.2857142857142858,1.0,2.142857142857143,1.125,1.0,4.6,4.5,3.6666666666666665,11233.8
EMP_00663,SAL_021,saludable_Corp_21,Sevilla,Salud,Mediana,Adhocracia,saludable,1.8,1.7,4.3,1.5,28,5.4,3.3,Datos,Senior,Presencial,Mujer,59733,Mediana,4,4,4,5,4,3,4,5,4,5,5,5,4,5,5,2,3,3,2,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,4,4,5,4,4,4,4,4,4,4,4,4,2,2,1,2,2,2,2,2,4.4,2.5238095238095237,2.076923076923077,4.111111111111111,1.6666666666666667,2.4285714285714284,2.142857142857143,3.0,2.125,2.0,4.2,4.0,4.0,5973.3
EMP_00664,SAL_035,saludable_Corp_35,Sevilla,Retail,Micro,Clan,saludable,1.8,1.7,4.3,1.5,32,10.8,8.6,Producto,Lead,Híbrido,Hombre,72355,Micro,4,4,5,5,5,3,4,4,5,5,4,4,4,5,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,2,1,2,1,2,2,1,2,5,5,5,5,5,5,5,5,4,5,4,5,3,2,3,2,1,1,1,2,4.4,2.3333333333333335,1.5384615384615385,4.888888888888889,2.6666666666666665,2.142857142857143,2.0,2.857142857142857,1.625,1.4,5.0,4.75,4.666666666666667,21706.5
EMP_00665,SAL_016,saludable_Corp_16,Barcelona,Educación,Micro,Clan,saludable,1.8,1.7,4.3,1.5,27,10.1,2.7,RRHH,Lead,Remoto,Mujer,74758,Micro,4,4,5,4,4,5,3,4,5,4,4,5,4,5,5,1,2,2,2,1,2,2,2,2,2,2,1,1,1,3,4,3,3,4,4,3,3,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,3,3,3,2,2,4.333333333333333,1.9523809523809526,2.6923076923076925,5.0,2.3333333333333335,1.7142857142857142,1.5714285714285714,2.5714285714285716,2.75,2.6,5.0,5.0,5.0,11213.7
EMP_00666,SAL_002,saludable_Corp_2,Barcelona,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,29,8.5,4.3,RRHH,Senior,Híbrido,Mujer,57334,Grande,5,4,5,5,4,4,4,4,5,4,3,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,4,4,3,4,1,1,2,1,1,1,1,2,5,5,5,5,5,4,5,5,5,4,4,5,2,2,2,1,1,1,1,1,4.133333333333334,1.3809523809523807,1.1538461538461537,4.888888888888889,2.0,1.0,1.0,2.142857142857143,1.25,1.0,5.0,4.75,4.333333333333333,5733.4
EMP_00667,SAL_024,saludable_Corp_24,Sevilla,Tecnología,Pequeña,Adhocracia,saludable,1.8,1.7,4.3,1.5,50,29.7,8.6,RRHH,Lead,Híbrido,Hombre,86757,Pequeña,4,5,4,3,5,5,5,5,4,4,4,5,5,4,5,2,2,2,1,2,2,2,2,1,1,2,1,2,2,3,3,4,3,4,3,3,1,1,1,1,1,2,2,2,4,4,3,4,4,3,4,4,3,4,4,4,3,3,3,2,2,1,2,2,4.466666666666667,2.047619047619048,1.5384615384615385,3.6666666666666665,3.0,1.8571428571428572,1.5714285714285714,2.7142857142857144,1.375,1.8,3.8,3.5,4.0,26027.1
EMP_00668,SAL_048,saludable_Corp_48,Bilbao,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,38,16.1,8.9,Producto,Lead,Presencial,Hombre,81256,Mediana,4,5,4,5,4,4,5,4,4,4,3,3,4,3,3,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,4,4,4,4,4,3,2,2,2,1,2,2,2,1,4,4,3,4,3,4,4,3,3,4,4,3,4,3,4,2,2,2,2,2,3.933333333333333,1.6666666666666667,1.8461538461538463,3.5555555555555554,3.6666666666666665,1.1428571428571428,1.4285714285714286,2.4285714285714284,1.75,2.0,3.6,3.5,3.6666666666666665,42659.4
EMP_00669,SAL_005,saludable_Corp_5,Valencia,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,6.0,1.7,Producto,Senior,Híbrido,Hombre,62411,Pequeña,5,5,4,4,4,5,4,5,5,5,5,3,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,5,2,1,2,2,2,1,2,2,4,5,5,5,5,5,4,4,4,4,4,4,3,3,2,2,1,2,2,2,4.533333333333333,1.2857142857142856,1.7692307692307692,4.555555555555555,2.6666666666666665,1.0,1.0,1.8571428571428568,1.75,1.8,4.8,4.25,4.0,12482.2
EMP_00670,SAL_036,saludable_Corp_36,Madrid,Retail,Grande,Clan,saludable,1.8,1.7,4.3,1.5,29,4.0,3.2,Desarrollo,Mid,Híbrido,Hombre,42413,Grande,5,4,5,4,4,3,4,3,5,4,5,3,4,3,5,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,1,1,1,2,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,2,1,1,2,1,4.066666666666666,2.4285714285714284,1.2307692307692308,5.0,2.3333333333333335,2.0,2.0,3.2857142857142856,1.125,1.4,5.0,5.0,4.666666666666667,3180.98
EMP_00671,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,36,12.9,8.9,Producto,Lead,Híbrido,Hombre,79349,Pequeña,4,4,4,5,3,5,5,5,4,4,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,4,3,3,3,3,3,2,2,2,2,2,1,2,2,5,4,5,5,5,4,4,5,4,4,4,4,3,3,3,2,2,2,2,1,4.333333333333333,2.1904761904761902,1.8461538461538463,4.555555555555555,3.0,2.0,1.8571428571428572,2.7142857142857144,1.875,1.8,4.8,4.25,4.0,23804.7
EMP_00672,SAL_033,saludable_Corp_33,Madrid,Educación,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,24,0.0,0.0,RRHH,Junior,Remoto,Hombre,28952,Pequeña,5,4,3,3,4,4,5,3,5,5,4,2,4,5,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,4,3,4,4,3,3,5,2,2,2,2,2,2,2,2,4,4,5,4,4,4,4,4,4,4,4,4,3,2,2,2,3,2,2,2,4.0,1.5238095238095237,2.076923076923077,4.111111111111111,2.3333333333333335,1.2857142857142858,1.0,2.2857142857142856,2.0,2.2,4.2,4.0,4.0,1447.6
EMP_00673,SAL_040,saludable_Corp_40,Madrid,Tecnología,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,30,11.4,7.1,Datos,Lead,Presencial,Hombre,84106,Mediana,5,4,4,3,5,4,4,4,5,5,4,5,5,4,4,2,2,2,2,3,2,2,2,2,1,2,2,2,2,4,4,4,3,4,4,3,1,1,1,1,1,1,1,2,4,5,4,5,4,4,5,4,4,5,4,4,4,3,4,1,1,1,2,1,4.333333333333333,2.0952380952380953,1.1538461538461537,4.333333333333333,3.6666666666666665,2.142857142857143,1.8571428571428572,2.2857142857142856,1.125,1.2,4.4,4.25,4.333333333333333,44155.65
EMP_00674,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,32,8.8,3.4,Desarrollo,Senior,Remoto,Hombre,65591,Micro,4,3,3,5,4,4,3,4,4,5,5,5,4,3,5,3,3,2,2,3,3,3,2,2,3,2,3,2,3,3,3,2,2,3,3,3,3,2,3,2,2,2,3,2,4,3,3,4,4,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,4.066666666666666,2.809523809523809,2.230769230769231,3.3333333333333335,3.0,2.7142857142857144,2.4285714285714284,3.2857142857142856,2.375,2.0,3.6,3.0,4.0,13118.2
EMP_00675,SAL_000,saludable_Corp_0,Sevilla,Tecnología,Pequeña,Clan,saludable,1.8,1.7,4.3,1.5,41,18.5,9.1,Datos,Lead,Presencial,Mujer,68111,Pequeña,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,1,2,1,3,4,4,3,3,4,3,2,2,2,2,2,2,2,1,4,5,5,5,5,5,5,5,5,5,4,5,3,3,3,2,2,2,1,2,4.2,2.0476190476190474,1.8461538461538463,4.888888888888889,3.0,2.0,1.5714285714285714,2.5714285714285716,1.875,1.8,4.8,5.0,4.666666666666667,20433.3
EMP_00676,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,36,15.2,10.7,Ventas,Lead,Híbrido,Hombre,82965,Micro,4,3,4,4,3,3,4,4,3,4,3,4,5,5,5,2,3,2,3,3,2,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,2,1,2,2,2,2,2,1,5,4,4,4,4,5,4,4,4,4,4,4,2,2,3,2,2,2,2,1,3.8666666666666667,2.619047619047619,1.7692307692307692,4.222222222222222,2.3333333333333335,2.4285714285714284,2.142857142857143,3.2857142857142856,1.75,1.8,4.2,4.25,4.0,12444.75
EMP_00677,SAL_032,saludable_Corp_32,Bilbao,Tecnología,Micro,Clan,saludable,1.8,1.7,4.3,1.5,49,25.9,19.4,Producto,Lead,Híbrido,Hombre,76542,Micro,3,5,4,5,5,5,4,4,4,5,4,5,4,4,4,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,3,4,3,4,3,2,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,4,5,4,2,2,2,1,2,1,1,1,4.333333333333333,2.142857142857143,1.0769230769230769,4.666666666666667,2.0,1.7142857142857142,1.8571428571428572,2.857142857142857,1.0,1.2,5.0,4.25,4.333333333333333,11481.3
EMP_00678,SAL_017,saludable_Corp_17,Bilbao,Educación,Grande,Clan,saludable,1.8,1.7,4.3,1.5,22,0.0,0.0,Datos,Junior,Híbrido,Hombre,27587,Grande,5,5,4,4,5,5,3,5,3,3,5,5,5,3,5,2,3,3,3,2,3,2,2,2,2,3,3,3,3,2,3,2,3,2,2,2,1,1,1,1,1,1,1,1,4,5,5,5,5,4,5,5,5,5,4,5,3,2,2,1,1,2,1,1,4.333333333333333,2.9523809523809526,1.0769230769230769,4.777777777777778,2.3333333333333335,2.5714285714285716,2.5714285714285716,3.7142857142857144,1.0,1.2,4.8,4.75,4.666666666666667,1379.35
EMP_00679,SAL_018,saludable_Corp_18,Valencia,Tecnología,Grande,Clan,saludable,1.8,1.7,4.3,1.5,23,1.8,1.2,Datos,Junior,Presencial,Hombre,33015,Grande,4,3,4,4,4,5,5,4,3,5,4,4,5,5,5,2,2,1,1,1,1,2,1,1,1,2,1,2,1,3,4,4,4,4,4,4,1,1,1,1,1,2,1,1,4,5,5,4,5,4,5,5,5,4,5,4,2,2,2,1,1,2,1,2,4.266666666666667,1.6190476190476193,1.2307692307692308,4.666666666666667,2.0,1.4285714285714286,1.2857142857142858,2.142857142857143,1.125,1.4,4.6,4.75,4.333333333333333,1650.75
EMP_00680,SAL_037,saludable_Corp_37,Sevilla,Educación,Mediana,Jerarquica,saludable,1.8,1.7,4.3,1.5,32,7.4,2.7,RRHH,Senior,Híbrido,Hombre,51744,Mediana,4,5,4,5,3,4,4,4,4,4,3,5,5,5,3,2,2,1,2,1,1,2,2,1,2,1,2,2,2,3,4,3,4,4,3,3,2,2,2,2,3,2,2,2,3,3,4,3,3,4,3,4,4,3,4,3,3,3,2,2,2,2,2,2,4.133333333333334,1.9523809523809526,2.076923076923077,3.4444444444444446,2.6666666666666665,1.5714285714285714,1.7142857142857142,2.5714285714285716,2.125,2.0,3.2,3.75,3.3333333333333335,10348.8
EMP_00681,SAL_001,saludable_Corp_1,Madrid,Salud,Mediana,Clan,saludable,1.8,1.7,4.3,1.5,34,15.0,9.2,Datos,Lead,Presencial,Hombre,82185,Mediana,5,5,3,5,5,4,5,4,4,3,4,5,5,3,5,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,3,3,3,4,4,3,2,1,1,1,1,2,1,1,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,1,1,2,1,2,4.333333333333333,2.142857142857143,1.3076923076923077,5.0,2.3333333333333335,1.8571428571428572,1.8571428571428572,2.7142857142857144,1.25,1.4,5.0,5.0,5.0,12327.75
EMP_00682,SAL_029,saludable_Corp_29,Sevilla,Educación,Micro,Mercado,saludable,1.8,1.7,4.3,1.5,26,3.2,2.3,Producto,Mid,Presencial,Hombre,39202,Micro,5,4,5,4,5,4,5,4,4,5,5,3,4,4,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,2,3,2,2,2,3,2,2,2,1,1,1,2,2,1,3,4,3,4,4,3,3,3,3,3,4,4,3,3,3,2,1,2,2,2,4.333333333333333,3.095238095238095,1.6153846153846154,3.3333333333333335,3.0,2.857142857142857,2.7142857142857144,3.7142857142857144,1.5,1.8,3.6,3.0,3.6666666666666665,5880.3
