empleado_id,empresa_id,nombre,ciudad,sector,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,cvf_adhocracia,cvf_clan,cvf_mercado,cvf_jerarquica,cultura_percibida,coste_rotacion_individual
SAL_EMP_00355,SAL_028,saludable_Corp_28,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,32,12.4,7.6,Datos,Junior,Presencial,Mujer,27870,-0.1509993036252899,-0.158122709488717,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,2,2,1,3,2,2,2,3,1,1,2,1,2,2,4,4,3,3,4,4,4,1,1,2,2,1,2,1,1,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,3,5,2,2,1,3,2,2,3.8,2.0,1.375,4.0,3.0,2.0,1.7142857142857142,2.2857142857142856,1.375,4.0,4.0,4.333333333333333,4.0,2.0,2.0,2.0,adhocracia,2787.0
SAL_EMP_00356,SAL_013,saludable_Corp_13,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,13.6,10.9,Desarrollo,Senior,Híbrido,Mujer,69258,0.2505621890767303,0.3520553921919445,4,4,4,4,4,3,4,4,4,4,4,4,4,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1,1,1,1,2,1,1,1,4,5,4,4,4,4,4,4,4,4,5,5,3,3,3,3,1,4,4,1,1,2,2,3.8666666666666667,1.0952380952380953,1.125,4.111111111111111,3.0,1.1428571428571428,1.0,1.1428571428571432,1.125,4.2,4.0,4.666666666666667,2.0,4.0,1.0,2.0,clan,13851.6
SAL_EMP_00357,SAL_027,saludable_Corp_27,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.5,6.2,Datos,Mid,Presencial,Mujer,43595,0.0014028367694998763,0.24058045881653153,4,3,3,4,3,3,3,4,4,4,3,4,4,3,3,3,2,3,3,3,2,2,2,2,2,3,2,2,3,4,3,4,3,3,4,4,3,3,3,4,2,3,3,2,4,4,4,5,4,4,4,4,4,5,4,4,3,3,3,4,4,2,2,1,1,2,2,3.466666666666667,2.428571428571429,2.875,4.111111111111111,3.0,2.5714285714285716,2.2857142857142856,2.4285714285714284,2.875,4.2,4.0,4.333333333333333,4.0,2.0,1.0,2.0,adhocracia,6539.25
SAL_EMP_00358,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,23,0.8,0.2,Desarrollo,Lead,Híbrido,Hombre,84209,-0.1557342695279764,0.012481955440817136,2,2,2,3,3,2,3,2,3,3,2,3,2,2,3,4,5,4,5,4,4,4,3,4,3,3,4,4,4,1,2,1,2,2,2,2,3,2,2,1,2,2,2,2,2,3,2,3,3,3,3,2,2,3,3,3,5,5,4,5,4,2,3,1,2,3,1,2.466666666666667,4.0476190476190474,2.0,2.5555555555555554,4.666666666666667,4.285714285714286,3.5714285714285716,4.285714285714286,2.0,2.6,2.5,3.0,4.5,2.5,1.5,2.0,adhocracia,63156.75
SAL_EMP_00359,SAL_046,saludable_Corp_46,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,42,20.7,7.7,Datos,Junior,Remoto,Hombre,25336,-0.09815396480060791,0.32712301781501646,3,3,3,3,4,3,3,3,4,3,4,3,4,4,4,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,2,2,2,2,3,2,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,2,2,4,4,2,3,4,2,3.4,1.9523809523809526,2.125,3.7777777777777777,3.3333333333333335,1.8571428571428572,1.8571428571428572,2.142857142857143,2.125,4.0,3.5,4.0,2.0,4.0,2.5,3.0,clan,2533.6
SAL_EMP_00360,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,13.3,5.7,Desarrollo,Mid,Híbrido,Mujer,37642,-0.10089261670941335,0.0948600067432466,4,4,3,4,4,3,4,4,3,3,4,4,3,3,4,3,3,3,3,2,3,3,2,2,2,2,3,2,3,4,3,3,3,3,3,3,2,2,1,2,2,2,2,2,4,4,5,5,4,4,4,4,4,5,5,4,3,4,3,2,2,4,4,1,2,3,2,3.6,2.6666666666666665,1.875,4.222222222222222,3.3333333333333335,2.857142857142857,2.2857142857142856,2.857142857142857,1.875,4.4,4.0,4.666666666666667,2.0,4.0,1.5,2.5,clan,5646.3
SAL_EMP_00361,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,7.4,6.5,Desarrollo,Mid,Presencial,Hombre,40248,-0.05760989440101316,-0.06462696264237267,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,2,1,1,1,1,1,1,2,4,5,5,4,5,4,4,4,4,5,5,5,3,3,2,5,4,3,3,2,2,2,2,3.7333333333333334,2.857142857142857,1.25,4.333333333333333,2.6666666666666665,2.857142857142857,2.7142857142857144,3.0,1.25,4.6,4.0,5.0,4.5,3.0,2.0,2.0,adhocracia,6037.2
SAL_EMP_00362,SAL_045,saludable_Corp_45,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,34,11.2,9.4,Datos,Mid,Híbrido,Mujer,36662,-0.21506588094391993,0.13596788107796964,3,4,4,4,3,3,3,4,3,4,3,3,3,3,4,2,2,1,2,2,2,2,2,2,1,2,2,2,2,4,5,4,4,4,4,4,2,2,2,2,2,2,2,2,4,3,4,4,4,3,4,4,4,4,5,4,4,4,3,1,3,5,5,2,2,2,2,3.4,1.857142857142857,2.0,3.7777777777777777,3.6666666666666665,1.8571428571428572,1.8571428571428572,1.8571428571428568,2.0,3.8,3.75,4.333333333333333,2.0,5.0,2.0,2.0,clan,9623.77
SAL_EMP_00363,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,42,17.7,15.3,Ventas,Senior,Presencial,Hombre,64168,-0.1627862221194638,0.05979652076949771,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,2,1,2,2,2,1,3,2,2,2,2,3,2,2,4,4,4,5,4,5,4,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,4,5,5,5,2,2,3,4,4,2,2,3,2,2,2,3.933333333333333,1.9047619047619049,1.0,4.888888888888889,2.3333333333333335,1.8571428571428572,2.142857142857143,1.7142857142857144,1.0,5.0,4.75,5.0,4.0,2.0,2.5,2.0,adhocracia,6416.8
SAL_EMP_00364,SAL_011,saludable_Corp_11,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,11.2,8.7,Producto,Senior,Híbrido,Mujer,63376,0.1533213822328421,0.12567851674145986,4,4,3,3,4,4,3,4,4,3,3,4,4,3,3,2,2,2,2,1,1,1,2,1,1,1,1,1,2,5,5,4,5,5,5,5,3,2,1,2,2,2,2,2,5,5,5,4,4,4,4,4,4,4,4,5,3,3,3,4,4,2,2,3,3,2,1,3.533333333333333,1.3333333333333333,2.0,4.333333333333333,3.0,1.5714285714285714,1.2857142857142858,1.1428571428571432,2.0,4.6,4.0,4.333333333333333,4.0,2.0,3.0,1.5,adhocracia,12675.2
SAL_EMP_00365,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,31,10.9,4.9,Ventas,Senior,Híbrido,Hombre,55276,0.03706862067338271,-0.20536377894843258,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,2,3,3,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,4,4,5,5,5,3,4,4,3,1,2,1,5,4,3,2,3.8666666666666667,3.285714285714286,1.0,4.666666666666667,3.6666666666666665,3.4285714285714284,3.142857142857143,3.2857142857142856,1.0,5.0,4.25,5.0,2.0,1.5,4.5,2.5,mercado,19346.6
SAL_EMP_00366,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,35,13.1,10.9,Desarrollo,Senior,Híbrido,Hombre,64932,-0.030467509308040076,-0.12154712357959045,4,3,3,4,4,4,3,4,4,3,3,4,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,4,4,5,4,4,5,4,1,1,1,1,1,1,1,1,4,4,4,4,4,3,4,4,4,5,4,4,2,3,2,2,2,2,2,4,5,2,2,3.533333333333333,1.857142857142857,1.0,3.888888888888889,2.3333333333333335,2.0,1.8571428571428572,1.7142857142857144,1.0,4.0,3.75,4.333333333333333,2.0,2.0,4.5,2.0,mercado,6493.2
SAL_EMP_00367,SAL_025,saludable_Corp_25,Bilbao,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,30,8.5,7.5,Datos,Junior,Remoto,Mujer,28490,0.0005245634630199541,0.2232706245184763,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,2,4,3,2,2,3,2,4,3,4,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,3,2,4,3,3,3,3,3,2,4,1,1,5,5,1,2,2.7333333333333334,2.7619047619047623,2.5,2.7777777777777777,3.0,2.7142857142857144,2.7142857142857144,2.857142857142857,2.5,3.0,2.5,3.3333333333333335,3.0,1.0,5.0,1.5,mercado,2849.0
SAL_EMP_00368,SAL_047,saludable_Corp_47,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,17.2,7.7,Datos,Mid,Híbrido,Mujer,48631,-0.009112151315082116,0.25397062373460844,3,3,3,4,3,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,2,4,3,3,3,1,2,2,1,2,2,1,2,5,4,4,5,5,4,4,4,4,4,5,5,3,3,3,2,2,3,4,2,2,2,2,3.6666666666666665,2.8095238095238098,1.625,4.333333333333333,3.0,3.0,2.4285714285714284,3.0,1.625,4.6,4.0,4.666666666666667,2.0,3.5,2.0,2.0,clan,7294.65
SAL_EMP_00369,SAL_020,saludable_Corp_20,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,32,6.8,2.6,Datos,Senior,Presencial,Hombre,58102,-0.0418262209463288,0.21226690904520815,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,4,4,2,1,1,1,2,1,1,1,4,5,5,5,5,4,4,4,4,4,5,5,3,2,3,1,1,2,3,5,5,1,2,3.933333333333333,2.285714285714286,1.25,4.444444444444445,2.6666666666666665,2.4285714285714284,2.0,2.4285714285714284,1.25,4.8,4.0,4.666666666666667,1.0,2.5,5.0,1.5,mercado,11620.4
SAL_EMP_00370,SAL_038,saludable_Corp_38,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,27,6.2,3.6,Datos,Mid,Presencial,No binario,41920,0.10342096774149578,0.3327970355380286,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,2,1,1,1,2,1,1,1,1,1,1,3,2,2,5,5,4,4,4,4,4,1,2,2,1,1,2,1,1,5,5,5,5,5,5,4,4,4,5,5,5,3,3,2,3,1,4,5,2,1,2,2,3.8666666666666667,1.5238095238095237,1.375,4.666666666666667,2.6666666666666665,1.2857142857142858,1.5714285714285714,1.7142857142857144,1.375,5.0,4.25,5.0,2.0,4.5,1.5,2.0,clan,6288.0
SAL_EMP_00371,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,17.1,5.7,Producto,Junior,Remoto,Hombre,31533,0.0886319971695852,0.08660524473207949,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,2,2,2,2,3,2,2,1,2,2,2,1,1,1,4,4,4,3,4,4,4,3,2,3,2,3,3,3,3,5,5,5,5,5,4,4,5,5,5,5,5,3,3,3,4,4,2,2,2,2,2,2,3.8,1.9047619047619044,2.75,4.777777777777778,3.0,2.142857142857143,1.4285714285714286,2.142857142857143,2.75,5.0,4.5,5.0,4.0,2.0,2.0,2.0,adhocracia,3153.3
SAL_EMP_00372,SAL_032,saludable_Corp_32,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,24,1.8,0.4,RRHH,Mid,Presencial,Hombre,44258,-0.3143525946454431,0.07606250442456461,4,4,3,4,4,4,4,4,4,4,4,3,4,3,4,1,1,1,2,2,2,1,1,2,1,1,2,1,2,4,4,4,4,4,4,5,1,2,1,1,1,1,1,1,4,4,4,4,4,4,3,4,4,5,4,5,2,2,3,3,1,4,5,2,2,2,2,3.8,1.5714285714285712,1.125,3.888888888888889,2.3333333333333335,1.4285714285714286,1.4285714285714286,1.8571428571428568,1.125,4.0,3.75,4.666666666666667,2.0,4.5,2.0,2.0,clan,3319.35
SAL_EMP_00373,SAL_029,saludable_Corp_29,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,50,27.7,23.9,Desarrollo,Mid,Híbrido,Mujer,41702,-0.026312437181848586,-0.13698103518357188,4,3,4,3,4,4,4,4,3,4,3,3,4,4,4,2,2,2,3,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,4,3,3,4,3,3,2,3,3,5,5,5,5,5,4,4,4,4,5,5,5,3,3,3,4,4,2,2,3,1,1,2,3.6666666666666665,2.0,3.0,4.555555555555555,3.0,2.142857142857143,1.8571428571428572,2.0,3.0,5.0,4.0,5.0,4.0,2.0,2.0,1.5,adhocracia,6255.3
SAL_EMP_00374,SAL_036,saludable_Corp_36,Bilbao,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,46,22.5,19.1,Producto,Mid,Híbrido,Mujer,39529,-0.3011638798681531,-0.08707971612694577,3,4,3,4,4,3,3,3,3,4,4,3,3,4,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,4,4,3,3,4,4,2,1,2,1,1,2,1,1,5,5,4,4,4,3,4,3,4,5,4,4,3,3,3,3,2,3,4,2,1,2,1,3.4,2.2380952380952377,1.375,4.0,3.0,2.2857142857142856,2.0,2.4285714285714284,1.375,4.4,3.5,4.333333333333333,2.5,3.5,1.5,1.5,clan,5929.35
SAL_EMP_00375,SAL_022,saludable_Corp_22,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,38,12.6,4.0,Ventas,Senior,Híbrido,No binario,59642,0.1271154406911413,-0.29823913834643273,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,3,3,3,3,4,3,1,2,2,1,1,1,2,2,4,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,1,4,4,2,2,2,3,4.0,2.2857142857142856,1.5,4.888888888888889,3.0,2.142857142857143,2.0,2.7142857142857144,1.5,4.8,5.0,5.0,1.0,4.0,2.0,2.5,clan,11928.4
SAL_EMP_00376,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,16.4,8.0,RRHH,Mid,Remoto,Hombre,37279,0.15353331137005674,-0.04822290185515601,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,2,1,1,1,2,1,1,1,1,2,1,1,2,1,5,5,5,5,4,5,5,1,1,1,1,1,1,2,1,5,5,5,5,5,4,5,4,4,5,5,5,2,2,2,4,5,2,1,3,2,3,1,4.133333333333334,1.2380952380952384,1.125,4.666666666666667,2.0,1.2857142857142858,1.2857142857142858,1.1428571428571432,1.125,5.0,4.25,5.0,4.5,1.5,2.5,2.0,adhocracia,2795.93
SAL_EMP_00377,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,37,17.2,13.4,RRHH,Junior,Híbrido,Hombre,28829,-0.12215577952833923,-0.3087789133249872,3,4,3,4,4,3,3,3,4,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,4,4,3,4,5,5,4,3,3,3,4,4,1,3,2,3,2,3,3.2666666666666666,2.380952380952381,3.0,4.444444444444445,3.0,2.5714285714285716,2.2857142857142856,2.2857142857142856,3.0,5.0,3.75,4.666666666666667,4.0,2.0,2.5,2.5,adhocracia,2882.9
SAL_EMP_00378,SAL_035,saludable_Corp_35,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,30,12.6,8.4,Datos,Junior,Híbrido,Mujer,26096,-0.02335179106694317,0.16214492562955413,4,4,5,4,4,4,4,4,3,4,4,3,4,4,4,2,2,2,3,2,3,3,2,2,2,2,2,2,3,4,4,4,4,4,4,3,1,1,1,1,2,1,1,1,5,5,5,5,5,4,4,5,4,5,5,5,3,3,3,4,4,3,2,2,4,2,2,3.933333333333333,2.2380952380952377,1.125,4.666666666666667,3.0,2.4285714285714284,2.142857142857143,2.142857142857143,1.125,5.0,4.25,5.0,4.0,2.5,3.0,2.0,adhocracia,2609.6
SAL_EMP_00379,SAL_033,saludable_Corp_33,Madrid,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,36,12.3,5.9,Producto,Senior,Remoto,Hombre,50079,-0.4222880594244492,0.05825983028256789,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,5,5,4,5,5,4,1,2,1,2,1,1,1,2,5,4,5,4,4,4,4,4,4,4,5,4,2,2,2,4,4,1,2,3,2,2,2,3.933333333333333,1.2380952380952381,1.375,4.222222222222222,2.0,1.2857142857142858,1.0,1.4285714285714288,1.375,4.4,4.0,4.333333333333333,4.0,1.5,2.5,2.0,adhocracia,5007.9
SAL_EMP_00380,SAL_030,saludable_Corp_30,Bilbao,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,26,0.5,0.4,Ventas,Lead,Híbrido,Hombre,77794,0.19455796281840532,-0.3039253869594135,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,2,2,2,1,2,2,2,1,5,5,5,4,5,4,4,4,5,5,5,5,2,4,3,3,4,1,2,3,3,1,2,3.8666666666666667,1.0952380952380953,1.75,4.555555555555555,3.0,1.1428571428571428,1.0,1.1428571428571432,1.75,4.8,4.25,5.0,3.5,1.5,3.0,1.5,adhocracia,23338.2
SAL_EMP_00381,SAL_009,saludable_Corp_9,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,38,18.5,15.3,Datos,Senior,Híbrido,Hombre,62759,0.1419347480502804,-0.02847955382452231,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,3,3,3,2,3,2,3,2,2,2,3,1,3,3,4,3,3,3,3,3,2,1,2,2,2,1,3,2,5,5,5,5,5,4,4,4,4,5,5,5,4,3,4,3,4,1,1,2,1,2,2,3.933333333333333,2.5714285714285716,1.875,4.555555555555555,3.6666666666666665,2.5714285714285716,2.2857142857142856,2.857142857142857,1.875,5.0,4.0,5.0,3.5,1.0,1.5,2.0,adhocracia,21965.65
SAL_EMP_00382,SAL_018,saludable_Corp_18,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,40,18.6,15.8,Datos,Mid,Híbrido,Hombre,43086,0.23001705234750525,0.29514834335227497,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1,1,1,2,1,1,1,2,5,4,4,5,4,4,4,4,4,4,5,5,2,3,3,1,2,5,5,2,2,2,2,4.0,1.0,1.25,4.222222222222222,2.6666666666666665,1.0,1.0,1.0,1.25,4.4,4.0,4.666666666666667,1.5,5.0,2.0,2.0,clan,6462.9
SAL_EMP_00383,SAL_031,saludable_Corp_31,Valencia,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,13.3,6.2,Desarrollo,Lead,Híbrido,Hombre,77022,0.29730882806742,-0.01884992262536155,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,2,3,2,2,2,2,2,2,2,1,2,3,2,3,4,4,3,4,3,4,2,1,1,1,2,2,2,1,5,5,5,5,5,5,5,4,5,5,5,5,3,3,3,3,3,4,4,2,2,2,3,3.933333333333333,2.2380952380952377,1.5,4.888888888888889,3.0,2.2857142857142856,2.0,2.4285714285714284,1.5,5.0,4.75,5.0,3.0,4.0,2.0,2.5,clan,23106.6
SAL_EMP_00384,SAL_000,saludable_Corp_0,Valencia,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,29,6.2,2.0,RRHH,Senior,Remoto,Hombre,64779,-0.24482185859535505,-0.14975564154569884,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,2,2,1,3,2,2,2,2,1,2,1,2,2,1,4,4,4,4,4,4,4,2,2,3,2,2,2,3,3,5,4,4,5,4,4,5,5,4,5,5,5,3,3,3,4,4,3,3,1,2,2,2,3.7333333333333334,1.857142857142857,2.375,4.444444444444445,3.0,2.0,1.5714285714285714,2.0,2.375,4.4,4.5,5.0,4.0,3.0,1.5,2.0,adhocracia,12955.8
SAL_EMP_00385,SAL_004,saludable_Corp_4,Sevilla,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,24,4.2,3.5,Ventas,Senior,Presencial,Mujer,55128,0.17760884032768834,-0.2678253403957861,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,2,2,1,2,2,3,2,2,2,2,1,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,2,3,3,4,3,2,1,2,2,3,1,3.933333333333333,2.285714285714286,1.0,4.888888888888889,2.6666666666666665,2.0,1.8571428571428572,3.0,1.0,5.0,4.75,5.0,3.5,1.5,2.0,2.0,adhocracia,11025.6
SAL_EMP_00386,SAL_044,saludable_Corp_44,Barcelona,Tecnología,Adhocracia,saludable,1.8,1.7,4.3,1.5,45,22.2,5.9,RRHH,Senior,Híbrido,Mujer,49509,0.29586088888369194,-0.2633469918665833,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,5,4,4,2,1,2,2,1,2,2,1,5,4,5,5,5,5,4,5,4,5,5,5,2,2,2,4,5,3,3,2,1,2,1,4.0,1.142857142857143,1.625,4.666666666666667,2.0,1.0,1.0,1.4285714285714288,1.625,4.8,4.5,5.0,4.5,3.0,1.5,1.5,adhocracia,4950.9
SAL_EMP_00387,SAL_003,saludable_Corp_3,Sevilla,Tecnología,Jerarquica,saludable,1.8,1.7,4.3,1.5,29,6.6,4.7,Producto,Mid,Remoto,Hombre,32726,-0.29891557420584725,0.08033699517840023,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,3,2,3,3,2,3,2,2,2,2,3,3,3,4,4,4,2,2,1,3,2,1,5,3,2.066666666666667,2.904761904761905,3.75,2.3333333333333335,4.0,3.2857142857142856,2.5714285714285716,2.857142857142857,3.75,2.6,2.0,3.0,2.0,2.0,1.5,4.0,jerarquica,8590.57
SAL_EMP_00388,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,32,8.2,2.4,Desarrollo,Mid,Híbrido,Hombre,36062,-0.034242242369142716,-0.0650808933487117,2,4,3,3,3,3,4,3,3,3,2,3,3,3,3,2,2,2,3,3,1,2,3,2,2,2,2,2,3,4,3,3,4,3,3,3,2,1,1,2,2,2,2,2,3,3,4,3,3,4,3,3,2,4,4,4,3,3,3,2,2,2,1,4,4,1,2,3.0,2.380952380952381,1.75,3.111111111111111,3.0,2.142857142857143,2.2857142857142856,2.7142857142857144,1.75,3.2,3.0,4.0,2.0,1.5,4.0,1.5,mercado,5409.3
SAL_EMP_00389,SAL_023,saludable_Corp_23,Madrid,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,36,13.1,6.2,Datos,Junior,Presencial,Hombre,30269,-0.07268039664588487,-0.05264912123991579,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,2,3,2,2,2,2,3,4,4,3,3,3,3,4,2,2,1,2,2,3,2,1,4,5,5,5,5,4,4,4,4,5,5,5,3,3,3,2,2,4,3,1,2,1,2,3.8666666666666667,2.571428571428571,1.875,4.444444444444445,3.0,2.857142857142857,2.2857142857142856,2.5714285714285716,1.875,4.8,4.0,5.0,2.0,3.5,1.5,1.5,clan,3026.9
SAL_EMP_00390,SAL_015,saludable_Corp_15,Barcelona,Tecnología,Mercado,saludable,1.8,1.7,4.3,1.5,36,11.7,5.7,Desarrollo,Mid,Híbrido,Hombre,37883,0.17109237283829962,-0.06446199951659538,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,2,2,2,2,2,2,2,2,2,2,2,1,2,3,4,4,4,4,4,4,4,2,1,1,1,1,1,1,2,3,4,4,4,4,3,4,4,3,4,4,4,3,3,3,2,2,2,2,5,4,1,3,3.2666666666666666,2.0,1.25,3.6666666666666665,3.0,2.0,2.0,2.0,1.25,3.8,3.5,4.0,2.0,2.0,4.5,2.0,mercado,5682.45
SAL_EMP_00391,SAL_001,saludable_Corp_1,Sevilla,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,39,18.2,5.7,Datos,Senior,Remoto,Mujer,59420,-0.478788213268816,-0.021035992419711557,4,3,4,3,3,3,4,3,4,3,4,4,3,3,3,3,3,2,2,2,2,3,2,2,2,3,2,2,1,4,3,4,3,4,3,4,1,1,1,2,2,1,1,1,4,5,4,4,5,4,4,4,4,5,4,4,3,3,2,1,1,4,4,1,2,1,2,3.4,2.285714285714286,1.25,4.222222222222222,2.6666666666666665,2.4285714285714284,2.0,2.4285714285714284,1.25,4.4,4.0,4.333333333333333,1.0,4.0,1.5,1.5,clan,11884.0
SAL_EMP_00392,SAL_048,saludable_Corp_48,Barcelona,Tecnología,Clan,saludable,1.8,1.7,4.3,1.5,30,8.1,6.9,Desarrollo,Senior,Remoto,No binario,64359,0.3631915392464389,-0.18407444980545717,3,4,4,4,4,4,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,2,2,1,2,2,2,2,1,5,5,4,5,5,5,4,4,4,5,4,5,3,2,3,2,1,5,3,3,2,2,1,4.0,1.0476190476190477,1.75,4.555555555555555,2.6666666666666665,1.1428571428571428,1.0,1.0,1.75,4.8,4.25,4.666666666666667,1.5,4.0,2.5,1.5,clan,12871.8
