empleado_id,empresa_id,nombre,ciudad,sector,tamano,cultura,escenario,burnout_base,boreout_base,wellbeing_base,rotation_base,edad,experiencia,antiguedad,departamento,seniority,modalidad,genero,salario,empresa_size,factor_resiliencia,factor_sensibilidad,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,kpi_contexto,kpi_burnout,kpi_boreout,kpi_bienestar,kpi_rotacion,burnout_agotamiento,burnout_cinismo,burnout_ineficacia,boreout_aburrimiento_eal,boreout_infraocupacion,bienestar_who5,bienestar_satisfaccion,bienestar_autoeficacia,coste_rotacion_individual
EMP_00304,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,37,17.8,3.6,Ventas,Senior,Híbrido,Hombre,56108,Mediana,-0.014349680787738003,0.07985428672516652,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,5,4,5,5,5,5,5,5,4,4,5,4,4,4,1,1,1,1,1,1,2,4,3,3,3,3,4,3,4,2,2,2,2,2,2,2,2,1,3,4,3,5,5,5,4,3,4,3,3,2,3,2,1,3,2,4,4,1.8,4.666666666666667,3.3846153846153846,1.8888888888888888,5.0,4.857142857142857,4.285714285714286,4.857142857142858,3.375,3.4,2.0,1.75,3.3333333333333335,28054.0
EMP_00305,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,30,6.8,1.4,Producto,Junior,Presencial,Mujer,29038,Mediana,-0.4285094382288584,-0.14766380862975173,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,1,1,1,1,1,4,3,4,4,4,3,5,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,4,3,4,1,1,2,2,4,4,1,2,1.1333333333333333,4.9523809523809526,3.769230769230769,1.0,5.0,5.0,4.857142857142857,5.0,3.875,3.6,1.0,1.0,2.0,7259.5
EMP_00306,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,36,17.9,4.0,Datos,Junior,Presencial,Mujer,26686,Micro,-0.10376295368315194,0.06324480671561121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,4,5,5,5,5,4,4,5,5,4,4,5,2,1,1,1,1,1,1,4,5,4,4,4,4,3,4,3,2,2,2,3,2,2,2,2,3,3,4,4,5,5,4,4,4,3,4,2,2,3,4,3,3,3,3,1.9333333333333333,4.714285714285714,3.923076923076923,2.2222222222222223,4.666666666666667,4.857142857142857,4.428571428571429,4.857142857142858,4.0,3.8,2.4,2.0,3.3333333333333335,6671.5
EMP_00307,CRI_011,critico_Corp_11,Madrid,Tecnología,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,23,0.0,0.0,Ventas,Mid,Híbrido,Hombre,44100,Mediana,0.23523277508508872,0.004164777378619521,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,4,5,4,4,4,5,4,4,5,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,2,2,5,5,5,3,4,4,4,4,2,3,2,2,4,3,2,2,1.0666666666666667,4.523809523809524,3.923076923076923,1.0,5.0,4.285714285714286,4.285714285714286,5.0,4.0,3.8,1.0,1.0,2.3333333333333335,16537.5
EMP_00308,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,35,12.7,3.2,Datos,Mid,Híbrido,Hombre,37449,Mediana,0.07969109221589973,-0.1297386472603192,2,2,1,1,2,2,2,1,2,2,2,1,2,1,1,5,5,5,5,5,5,5,4,4,4,5,4,5,5,1,1,1,1,2,1,1,5,4,4,5,4,4,4,4,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,4,4,4,4,4,2,2,2,2,4,4,2,2,1.6,4.761904761904762,4.153846153846154,1.8888888888888888,5.0,5.0,4.428571428571429,4.857142857142858,4.25,4.0,2.0,1.75,3.0,14043.38
EMP_00309,CRI_020,critico_Corp_20,Sevilla,Retail,Pequeña,Clan,critico,4.5,4.3,1.8,4.7,28,6.1,1.7,Producto,Junior,Remoto,No binario,31716,Pequeña,0.24640701956343702,-0.046447656172526,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,5,5,4,5,5,5,4,4,4,5,4,5,5,4,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,1,2,1,2,2,1,2,2,2,2,3,2,5,5,5,3,3,2,3,2,3,1,3,4,2,2,2,2,1.7333333333333334,4.666666666666667,2.8461538461538463,1.6666666666666667,5.0,4.714285714285714,4.428571428571429,4.857142857142858,3.0,2.6,1.6,1.75,2.3333333333333335,7929.0
EMP_00310,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,22,2.2,0.7,Ventas,Senior,Híbrido,Hombre,57248,Pequeña,-0.07826728612077075,-0.0006670145484122277,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,4,5,5,5,5,5,4,5,4,4,5,4,5,4,2,1,1,1,1,2,1,4,4,3,3,3,3,4,3,2,2,1,1,1,1,1,1,2,2,2,2,5,5,5,4,3,4,3,3,2,3,2,1,4,4,2,2,1.4666666666666666,4.6190476190476195,3.3846153846153846,1.3333333333333333,5.0,4.714285714285714,4.428571428571429,4.714285714285714,3.375,3.4,1.4,1.25,2.0,28624.0
EMP_00311,CRI_016,critico_Corp_16,Bilbao,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,24,1.7,0.4,Ventas,Mid,Presencial,Mujer,37752,Mediana,0.12416991948863426,0.0771969348341267,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5,4,5,5,5,4,4,4,5,4,5,5,2,1,1,1,1,1,1,3,4,3,4,4,4,3,3,3,3,2,3,3,2,2,2,2,4,3,4,5,5,5,4,3,3,4,3,2,2,2,2,4,3,2,3,2.066666666666667,4.714285714285714,3.4615384615384617,2.4444444444444446,5.0,4.857142857142857,4.428571428571429,4.857142857142858,3.5,3.4,2.8,2.0,3.6666666666666665,14157.0
EMP_00312,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,4.9,1.3,Desarrollo,Junior,Remoto,Hombre,28501,Mediana,-0.2252399232179462,0.0619632486444275,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,5,5,5,4,4,5,4,5,4,5,5,1,1,1,1,1,1,1,5,4,3,4,4,4,5,4,1,1,1,1,1,1,1,1,1,2,3,3,5,5,5,4,4,3,4,5,3,2,2,1,5,4,2,3,1.1333333333333333,4.809523809523809,4.076923076923077,1.0,5.0,4.857142857142857,4.571428571428571,5.0,4.125,4.0,1.0,1.0,2.6666666666666665,7125.25
EMP_00313,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,26,4.3,1.0,Desarrollo,Junior,Híbrido,Mujer,28741,Micro,-0.022203333318172133,0.24251649192648747,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,5,5,5,5,4,5,4,5,4,5,4,5,1,1,1,1,2,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,3,5,5,5,4,4,4,4,4,2,2,1,2,4,3,1,2,1.0666666666666667,4.714285714285714,4.0,1.0,5.0,4.714285714285714,4.571428571428571,4.857142857142858,4.0,4.0,1.0,1.0,2.3333333333333335,7185.25
EMP_00314,CRI_029,critico_Corp_29,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,28,2.4,0.6,Ventas,Senior,Híbrido,Hombre,53280,Micro,0.1364499991491039,-0.06254662804678292,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,5,5,5,4,5,5,4,5,4,4,4,4,1,1,1,1,1,2,1,5,5,5,4,5,4,5,5,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,4,4,4,4,4,3,2,1,2,3,4,2,2,1.0666666666666667,4.666666666666667,4.461538461538462,1.1111111111111112,5.0,4.857142857142857,4.285714285714286,4.857142857142858,4.75,4.0,1.0,1.25,2.3333333333333335,26640.0
EMP_00315,CRI_034,critico_Corp_34,Sevilla,Finanzas,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,42,22.8,5.4,Ventas,Senior,Remoto,Hombre,63067,Pequeña,0.029694790486741996,-0.3134729353265104,2,3,2,3,3,2,3,2,2,1,2,2,3,3,3,2,3,2,3,2,3,3,2,2,2,2,3,2,2,3,4,3,3,4,3,3,2,2,2,2,2,3,2,2,2,1,2,2,1,2,1,2,2,2,3,2,4,4,4,2,3,2,2,3,1,3,2,2,4,3,2,2,2.4,2.4761904761904763,2.230769230769231,1.6666666666666667,4.0,2.5714285714285716,2.142857142857143,2.7142857142857144,2.125,2.4,1.6,1.75,2.3333333333333335,22073.45
EMP_00316,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.2,0.0,Ventas,Senior,Remoto,Hombre,55802,Micro,-0.2662855038346594,-0.008438438999903916,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,4,5,5,5,5,5,5,4,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,4,2,3,3,3,4,4,4,5,5,5,4,5,5,4,5,3,1,2,2,4,4,1,4,2.0,4.904761904761904,4.846153846153846,3.0,5.0,4.857142857142857,4.857142857142857,5.0,5.0,4.6,3.2,2.75,4.0,27901.0
EMP_00317,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,25,5.0,1.3,Desarrollo,Mid,Remoto,Hombre,37963,Pequeña,-0.28867951422540333,0.007032221482858828,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,5,5,4,5,4,5,5,5,5,4,4,4,4,5,1,2,1,1,2,1,1,5,4,5,5,4,4,5,5,1,1,1,1,1,2,1,2,2,2,2,2,5,5,5,5,5,5,5,4,2,2,2,1,4,4,2,2,1.2666666666666666,4.6190476190476195,4.6923076923076925,1.3333333333333333,5.0,4.714285714285714,4.428571428571429,4.714285714285714,4.625,4.8,1.0,1.75,2.0,14236.12
EMP_00318,CRI_014,critico_Corp_14,Valencia,Salud,Micro,Clan,critico,4.5,4.3,1.8,4.7,33,11.5,3.4,Ventas,Senior,Híbrido,Hombre,51835,Micro,0.19110692643846525,-0.019970138487843053,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,5,5,5,5,5,4,5,5,3,3,3,2,3,2,2,3,2,3,3,3,5,5,5,4,5,4,5,5,2,2,4,5,2,3,1,2,2.066666666666667,2.9523809523809526,4.769230769230769,2.5555555555555554,5.0,2.857142857142857,2.857142857142857,3.142857142857143,4.875,4.6,2.8,2.25,3.0,25917.5
EMP_00319,CRI_019,critico_Corp_19,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,26,7.3,1.7,Datos,Senior,Remoto,Mujer,60975,Mediana,0.10877400933972037,-0.22919713368125083,2,2,1,1,2,2,2,1,1,2,2,2,1,2,1,5,4,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,1,1,5,5,5,4,5,5,5,5,2,2,2,2,2,2,3,2,2,3,3,3,5,5,5,5,5,3,5,4,2,2,3,1,4,5,2,1,1.6,4.3809523809523805,4.6923076923076925,2.111111111111111,5.0,4.857142857142857,4.0,4.285714285714286,4.875,4.4,2.0,2.25,3.0,30487.5
EMP_00320,CRI_039,critico_Corp_39,Madrid,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,27,4.3,0.9,Ventas,Junior,Presencial,Mujer,32691,Pequeña,0.32041421403925985,0.03936114356064382,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,4,5,5,4,4,5,5,4,5,4,5,4,5,5,1,1,1,1,1,1,2,4,4,4,3,4,4,4,4,2,2,1,1,2,1,2,2,2,2,3,3,5,5,5,4,4,4,4,4,2,2,2,2,5,4,1,2,1.4,4.666666666666667,3.923076923076923,1.6666666666666667,5.0,4.571428571428571,4.571428571428571,4.857142857142858,3.875,4.0,1.6,1.75,2.6666666666666665,8172.75
EMP_00321,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,41,16.7,4.3,Datos,Junior,Presencial,No binario,25965,Pequeña,-0.018356373473315476,-0.07663140815843913,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,4,4,5,4,4,4,4,4,3,4,3,2,1,2,1,2,1,4,5,4,5,5,5,4,4,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,4,4,5,5,4,1,2,2,1,5,4,2,2,1.1333333333333333,4.285714285714286,4.461538461538462,1.0,4.666666666666667,4.714285714285714,3.857142857142857,4.285714285714286,4.5,4.4,1.0,1.0,2.3333333333333335,6491.25
EMP_00322,CRI_017,critico_Corp_17,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,26,0.9,0.2,RRHH,Senior,Híbrido,Hombre,51523,Micro,0.11775280942219807,-0.04167132308745467,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,5,5,5,5,5,4,5,4,5,5,4,5,5,4,1,1,1,1,2,1,1,4,4,4,5,3,4,4,4,2,2,2,2,2,1,2,2,2,3,3,2,4,5,5,4,4,4,4,4,3,2,2,3,4,4,2,1,1.5333333333333334,4.761904761904762,4.0,1.8888888888888888,4.666666666666667,4.857142857142857,4.571428571428571,4.857142857142858,4.0,4.0,2.0,1.75,2.6666666666666665,25761.5
EMP_00323,CRI_043,critico_Corp_43,Bilbao,Salud,Mediana,Jerarquica,critico,4.5,4.3,1.8,4.7,36,15.7,4.2,Datos,Mid,Remoto,Hombre,39138,Mediana,0.034113424021138164,0.30496207002322134,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,4,4,4,4,4,3,4,4,4,4,4,4,4,4,2,1,1,2,1,1,2,4,4,4,4,5,4,4,4,1,2,2,2,2,1,1,2,2,2,3,2,5,5,5,4,4,5,4,4,2,2,2,2,4,2,2,5,1.4,4.142857142857143,4.153846153846154,1.6666666666666667,5.0,3.857142857142857,4.0,4.571428571428571,4.125,4.2,1.8,1.5,2.3333333333333335,14676.75
EMP_00324,CRI_023,critico_Corp_23,Valencia,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,41,21.0,4.6,Producto,Junior,Híbrido,Hombre,28885,Mediana,-0.026768435363929706,-0.01799158643912974,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,5,5,5,5,4,5,4,5,5,4,5,4,5,4,1,1,1,1,1,1,1,5,4,4,5,5,5,5,5,1,1,2,2,1,2,2,1,1,3,3,3,5,5,5,5,5,4,5,5,2,2,2,2,4,4,1,2,1.1333333333333333,4.761904761904762,4.769230769230769,1.4444444444444444,5.0,4.714285714285714,4.571428571428571,5.0,4.75,4.8,1.4,1.5,3.0,7221.25
EMP_00325,CRI_008,critico_Corp_8,Madrid,Tecnología,Micro,Clan,critico,4.5,4.3,1.8,4.7,32,11.4,2.4,RRHH,Lead,Híbrido,Hombre,82900,Micro,-0.06450191225207229,-0.25964929754762295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,4,5,5,4,4,4,4,4,5,4,1,1,1,1,1,2,2,5,5,5,5,4,5,5,5,3,3,3,3,3,2,3,3,2,4,4,3,5,5,5,5,5,5,4,5,2,2,4,5,1,3,2,2,2.0,4.476190476190477,4.846153846153846,2.7777777777777777,5.0,4.571428571428571,4.142857142857143,4.714285714285714,4.875,4.8,3.0,2.5,3.6666666666666665,62175.0
EMP_00326,CRI_046,critico_Corp_46,Bilbao,Educación,Micro,Mercado,critico,4.5,4.3,1.8,4.7,41,17.5,4.9,Ventas,Mid,Remoto,Hombre,45741,Micro,-0.056585690208454546,0.16733435546206343,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,5,5,5,5,5,5,5,4,5,5,4,4,5,5,2,1,1,1,1,1,1,4,4,5,4,5,4,5,4,1,1,1,1,2,1,1,1,1,3,3,3,5,5,5,4,4,4,4,4,2,2,2,2,4,4,1,2,1.1333333333333333,4.809523809523809,4.230769230769231,1.1111111111111112,5.0,5.0,4.571428571428571,4.857142857142858,4.375,4.0,1.2,1.0,3.0,17152.88
EMP_00327,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,37,13.2,3.0,RRHH,Senior,Híbrido,Hombre,62538,Mediana,-0.18401948482467279,-0.1603022311473448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,3,4,4,4,4,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,3,5,5,5,2,3,2,3,1,1,2,2,2,5,4,2,2,2.0,3.8571428571428577,2.1538461538461537,1.8888888888888888,5.0,4.142857142857143,3.5714285714285716,3.857142857142857,2.125,2.2,2.0,1.75,2.3333333333333335,31269.0
EMP_00328,CRI_032,critico_Corp_32,Madrid,Finanzas,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,42,18.5,3.9,RRHH,Senior,Presencial,Hombre,56349,Grande,-0.11520644490459138,0.08485512001207081,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,5,5,5,5,5,5,5,4,4,5,5,4,4,5,1,1,1,1,2,1,1,4,3,4,3,4,3,4,4,2,2,2,2,2,3,2,2,2,3,3,3,5,5,5,4,3,3,3,3,2,2,2,2,2,1,4,3,2.0,4.761904761904762,3.4615384615384617,2.111111111111111,5.0,5.0,4.428571428571429,4.857142857142858,3.625,3.2,2.0,2.25,3.0,28174.5
EMP_00329,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,22,0.0,0.0,RRHH,Mid,Híbrido,Mujer,45276,Micro,0.08291513302807924,0.024383275699426367,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,5,5,5,4,4,5,5,4,5,4,5,4,5,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,2,2,2,3,3,2,2,2,2,3,3,4,5,5,4,5,4,5,4,5,2,2,2,1,4,4,1,1,1.8,4.761904761904762,4.769230769230769,2.2222222222222223,4.666666666666667,4.714285714285714,4.571428571428571,5.0,4.875,4.6,2.4,2.0,3.3333333333333335,16978.5
EMP_00330,CRI_007,critico_Corp_7,Valencia,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,24,5.9,1.5,Desarrollo,Senior,Remoto,Hombre,63455,Micro,0.13487239841160487,-0.11016280760688381,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,4,4,4,4,5,1,1,1,2,1,1,1,4,5,5,4,5,5,4,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,5,4,5,2,1,4,2,4,4,2,1,1.4666666666666666,4.761904761904762,4.538461538461538,2.0,5.0,5.0,4.428571428571429,4.857142857142858,4.5,4.6,2.0,2.0,3.0,31727.5
EMP_00331,CRI_041,critico_Corp_41,Sevilla,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,33,11.1,3.3,RRHH,Mid,Híbrido,Mujer,38369,Pequeña,0.2328060614160577,0.08748539395193226,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,3,4,3,4,4,4,4,3,4,4,3,3,3,4,2,3,2,2,3,3,2,4,4,4,4,4,4,3,4,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,3,4,3,4,4,2,2,2,1,4,3,4,3,1.3333333333333333,3.571428571428571,3.769230769230769,1.0,5.0,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.875,3.6,1.0,1.0,2.0,14388.38
EMP_00332,CRI_002,critico_Corp_2,Bilbao,Retail,Grande,Jerarquica,critico,4.5,4.3,1.8,4.7,45,26.4,7.6,RRHH,Mid,Presencial,Mujer,34220,Grande,-0.11664937685263305,0.1298873523813207,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,4,4,4,5,4,4,4,4,4,3,4,4,5,3,2,2,2,2,1,2,2,5,5,4,4,5,5,5,4,2,1,2,1,1,1,2,1,1,2,2,3,5,5,5,4,4,4,3,4,2,2,2,3,2,2,4,4,1.4666666666666666,4.0476190476190474,4.3076923076923075,1.3333333333333333,5.0,4.142857142857143,3.857142857142857,4.142857142857142,4.625,3.8,1.4,1.25,2.3333333333333335,12832.5
EMP_00333,CRI_031,critico_Corp_31,Barcelona,Retail,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,36,16.2,3.4,Datos,Mid,Remoto,Hombre,47976,Pequeña,0.1425575214472707,-0.13575745324761535,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,4,5,4,5,5,5,4,1,1,1,2,1,1,1,5,4,5,5,5,5,5,5,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5,5,5,5,5,5,1,1,3,1,5,4,1,3,1.6666666666666667,4.809523809523809,4.923076923076923,1.7777777777777777,5.0,5.0,4.571428571428571,4.857142857142858,4.875,5.0,2.0,1.5,3.0,17991.0
EMP_00334,CRI_015,critico_Corp_15,Bilbao,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,39,17.0,4.0,Ventas,Junior,Híbrido,Hombre,30455,Mediana,0.18697592969080976,-0.122018694326797,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,5,5,4,5,5,4,4,4,4,4,4,5,4,1,2,1,1,1,1,1,4,3,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,3,4,3,4,2,1,1,1,4,4,2,3,1.9333333333333333,4.571428571428572,3.5384615384615383,2.0,5.0,4.714285714285714,4.142857142857143,4.857142857142858,3.625,3.4,2.0,2.0,3.0,7613.75
EMP_00335,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,28,6.3,1.4,Producto,Junior,Híbrido,Hombre,28063,Pequeña,0.12724970787618844,0.15936019935968007,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,5,5,5,5,5,5,5,4,5,5,5,4,5,5,2,1,2,1,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,5,4,5,4,1,3,3,2,3,2,4,3,1.2,4.80952380952381,4.769230769230769,1.0,5.0,5.0,4.714285714285714,4.714285714285714,5.0,4.4,1.0,1.0,2.0,7015.75
EMP_00336,CRI_003,critico_Corp_3,Valencia,Salud,Pequeña,Mercado,critico,4.5,4.3,1.8,4.7,39,16.8,4.4,Datos,Mid,Remoto,Hombre,41834,Pequeña,-0.04603361621141,0.03990770805548275,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,4,5,5,5,4,5,5,4,5,4,4,4,4,4,1,2,1,1,2,2,1,4,5,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,3,2,5,5,5,4,4,3,4,4,2,2,2,2,4,4,1,2,1.1333333333333333,4.476190476190476,3.923076923076923,1.0,5.0,4.714285714285714,4.142857142857143,4.571428571428571,4.0,3.8,1.0,1.0,2.3333333333333335,15687.75
EMP_00337,CRI_047,critico_Corp_47,Barcelona,Finanzas,Micro,Mercado,critico,4.5,4.3,1.8,4.7,37,19.1,4.8,Desarrollo,Senior,Remoto,No binario,64306,Micro,0.20026496954047668,-0.13048992529628964,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,4,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,3,2,2,4,4,4,5,5,3,4,4,2,2,2,2,1,2,1,1,2,3,3,3,5,5,5,4,4,4,4,4,2,2,3,2,4,3,3,2,1.8,3.380952380952381,4.076923076923077,1.6666666666666667,5.0,3.2857142857142856,3.142857142857143,3.7142857142857144,4.125,4.0,1.8,1.5,3.0,32153.0
EMP_00338,CRI_006,critico_Corp_6,Sevilla,Educación,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,38,16.6,3.8,Desarrollo,Lead,Híbrido,Mujer,81159,Mediana,-0.26559717524902265,-0.05826199971280557,1,2,1,1,2,1,2,1,1,2,1,1,1,1,1,5,5,5,5,5,5,5,4,5,5,5,4,4,4,1,1,1,1,1,1,1,4,5,5,5,5,5,5,5,2,2,2,2,2,2,1,2,2,2,3,3,4,5,5,4,4,5,4,5,2,1,2,2,4,3,1,2,1.2666666666666666,4.809523809523809,4.6923076923076925,1.8888888888888888,4.666666666666667,5.0,4.428571428571429,5.0,4.875,4.4,2.0,1.75,2.6666666666666665,60869.25
EMP_00339,CRI_024,critico_Corp_24,Valencia,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,29,10.0,2.5,Ventas,Mid,Presencial,Hombre,37610,Mediana,0.13126633075008529,0.1909936832290692,2,1,2,2,1,2,2,1,1,1,1,2,1,1,2,4,5,4,5,4,4,4,4,4,4,4,4,3,3,1,2,2,2,2,2,2,4,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,2,3,3,2,4,4,5,5,4,4,4,4,4,3,2,1,5,4,1,2,1.4666666666666666,4.0476190476190474,4.615384615384615,1.6666666666666667,4.333333333333333,4.285714285714286,3.7142857142857144,4.142857142857142,4.875,4.2,2.0,1.25,2.6666666666666665,9872.62
EMP_00340,CRI_005,critico_Corp_5,Valencia,Retail,Pequeña,Jerarquica,critico,4.5,4.3,1.8,4.7,33,13.1,3.6,Ventas,Mid,Híbrido,Hombre,38124,Pequeña,0.032909184643772314,0.11010160155982394,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,5,5,5,5,5,5,4,4,4,4,5,4,4,5,2,1,2,1,1,1,1,3,4,3,4,3,3,4,4,3,3,3,3,2,3,2,3,2,3,3,3,5,5,5,3,3,4,3,4,2,2,2,3,1,2,4,3,2.0,4.6190476190476195,3.4615384615384617,2.6666666666666665,5.0,4.857142857142857,4.285714285714286,4.714285714285714,3.5,3.4,2.8,2.5,3.0,14296.5
EMP_00341,CRI_019,critico_Corp_19,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,43,19.3,5.6,RRHH,Mid,Híbrido,Mujer,40331,Mediana,0.22126435063382055,0.18133225845165082,3,2,2,2,2,3,2,2,2,2,2,1,2,2,2,5,5,4,5,5,5,4,5,5,4,5,5,4,4,1,1,1,1,1,1,1,4,4,5,5,3,5,5,5,2,2,3,3,3,2,3,2,3,3,3,3,5,5,5,4,4,4,4,5,2,2,2,3,3,3,1,2,2.066666666666667,4.761904761904762,4.384615384615385,2.5555555555555554,5.0,4.714285714285714,4.571428571428571,5.0,4.5,4.2,2.6,2.5,3.0,15124.12
EMP_00342,CRI_033,critico_Corp_33,Madrid,Retail,Mediana,Mercado,critico,4.5,4.3,1.8,4.7,51,28.1,7.8,Ventas,Senior,Híbrido,Hombre,59195,Mediana,0.22862682778057875,0.06387533200905425,2,2,1,2,2,1,2,2,2,2,1,2,1,2,1,4,5,5,5,5,5,5,4,4,4,4,4,4,4,1,2,1,1,1,1,1,4,3,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,4,4,4,4,4,2,2,2,1,3,4,2,2,1.6666666666666667,4.571428571428572,3.8461538461538463,2.0,5.0,4.857142857142857,4.0,4.857142857142858,3.75,4.0,2.0,2.0,3.0,29597.5
